Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210145.logjez,94595,0021,1244,0145,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CC7D0402
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210146.logjez,94595,0021,1252,0146,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,73E7C307
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210147.logjez,94595,0021,1260,0147,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C47F7CE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210148.logjez,94595,0021,1279,0148,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,24F5344B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210149.logjez,94595,0021,1287,0149,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2E2F1830
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210150.logjez,94595,0021,1104,0150,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D88559AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210151.logjez,94595,0021,1252,0151,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EE819705
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210152.logjez,94595,0021,1163,0152,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AF275823
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210153.logjez,94595,0021,1244,0153,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,00716900
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210154.logjez,94595,0021,1228,0154,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F8DE85A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210155.logjez,94595,0021,1236,0155,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,ABF4B500
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210156.logjez,94595,0021,1252,0156,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AE0BD90E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210157.logjez,94595,0021,1252,0157,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8A5FACFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210158.logjez,94595,0021,1260,0158,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BEA4E6E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210159.logjez,94595,0021,1309,0159,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,54495A6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210160.logjez,94595,0021,1244,0160,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F8C914DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210161.logjez,94595,0021,1252,0161,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,17C8B5BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9459500210162.logjez,94595,0021,1171,0162,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FDB139F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9465000800119.logjez,94650,0080,1015,0119,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,80127DED
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9465000800120.logjez,94650,0080,1015,0120,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A31388E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9465000800122.logjez,94650,0080,1023,0122,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DFAD2060
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9465000800123.logjez,94650,0080,1023,0123,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,88FBFFE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9465000800125.logjez,94650,0080,1023,0125,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5542CBEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9465000800126.logjez,94650,0080,1031,0126,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2802A226
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9465000800127.logjez,94650,0080,1040,0127,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C1638346
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9465000800128.logjez,94650,0080,1040,0128,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FDE4C239
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050026.logjez,94676,0105,1015,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FDDF77F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050027.logjez,94676,0105,1015,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9B6A1D7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050028.logjez,94676,0105,1074,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,87A0E610
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050029.logjez,94676,0105,1074,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,08FAC1B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050030.logjez,94676,0105,1074,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FE19CFC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050031.logjez,94676,0105,1074,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EFAA74BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050032.logjez,94676,0105,1058,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6662F7FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050033.logjez,94676,0105,1058,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C6B38E26
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050034.logjez,94676,0105,1074,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C92CBEB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050035.logjez,94676,0105,1074,0035,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5CB96584
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050036.logjez,94676,0105,1015,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8E276EF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050037.logjez,94676,0105,1090,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7E820039
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050038.logjez,94676,0105,1015,0038,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9522702F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050039.logjez,94676,0105,1112,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,51F98DDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050040.logjez,94676,0105,1015,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5ABB722B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050044.logjez,94676,0105,1090,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6501438D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050049.logjez,94676,0105,1015,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F5226C2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050050.logjez,94676,0105,0000,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,45761D7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050055.logjez,94676,0105,1074,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,866D75AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050057.logjez,94676,0105,1147,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1E018A2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050066.logjez,94676,0105,1090,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0C37A13E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9467601050067.logjez,94676,0105,1147,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,89C0911B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790096.logjez,94714,0079,1015,0096,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4F8C2059
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790097.logjez,94714,0079,1015,0097,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1F9047DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790098.logjez,94714,0079,1015,0098,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E8F3C62C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790099.logjez,94714,0079,1015,0099,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2C2E6C1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790100.logjez,94714,0079,1015,0100,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0876901F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790101.logjez,94714,0079,1015,0101,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BC01ECBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790102.logjez,94714,0079,1015,0102,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,095C4F8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790103.logjez,94714,0079,1015,0103,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F121D1FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790104.logjez,94714,0079,1015,0104,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8B637BD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790105.logjez,94714,0079,0000,0105,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5E1306F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790106.logjez,94714,0079,1023,0106,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,85CFD1F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790107.logjez,94714,0079,1082,0107,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,07034AC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790108.logjez,94714,0079,1040,0108,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,82C807D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790109.logjez,94714,0079,1040,0109,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,01272031
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790110.logjez,94714,0079,1058,0110,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7798412A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790111.logjez,94714,0079,1066,0111,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EAB6451B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790112.logjez,94714,0079,1074,0112,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DF2B54CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790113.logjez,94714,0079,1082,0113,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9B99F17C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790114.logjez,94714,0079,1082,0114,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F02198EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790115.logjez,94714,0079,1082,0115,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,81FEF73F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790116.logjez,94714,0079,1090,0116,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0FF113EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9471400790117.logjez,94714,0079,1090,0117,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0BD74707
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220001.logjez,94730,0022,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7A917159
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220002.logjez,94730,0022,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,47F89FEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220003.logjez,94730,0022,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,876FE88B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220004.logjez,94730,0022,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ECC675E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220005.logjez,94730,0022,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,81764E41
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220006.logjez,94730,0022,1031,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ECEC5FB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220007.logjez,94730,0022,1031,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,651EF475
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220008.logjez,94730,0022,1031,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4C9BDA3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220009.logjez,94730,0022,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3180B67F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220010.logjez,94730,0022,1040,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1F980136
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220011.logjez,94730,0022,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3419C799
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220012.logjez,94730,0022,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1AD81965
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220013.logjez,94730,0022,1058,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AE6ECAAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220014.logjez,94730,0022,1066,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C6EEE3AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220015.logjez,94730,0022,1066,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A43A0EA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220016.logjez,94730,0022,1066,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,56135009
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220017.logjez,94730,0022,1015,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,530D4CC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220018.logjez,94730,0022,1015,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,83C0AF88
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220019.logjez,94730,0022,1058,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FA1CD943
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220020.logjez,94730,0022,1058,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B66807C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220021.logjez,94730,0022,1015,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3EA454BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220022.logjez,94730,0022,1104,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,66B40370
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220023.logjez,94730,0022,1104,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,68D0656A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220024.logjez,94730,0022,1104,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5882C259
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220025.logjez,94730,0022,1112,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C219135
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220026.logjez,94730,0022,1112,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E8F66BE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220027.logjez,94730,0022,1112,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B0C1EFCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220028.logjez,94730,0022,1112,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5FEA30CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220029.logjez,94730,0022,1015,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BBF1C817
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220030.logjez,94730,0022,1015,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0FDFCBBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220031.logjez,94730,0022,1015,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,628A41B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220032.logjez,94730,0022,1058,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AA7BBDA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220033.logjez,94730,0022,1058,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FD09BBD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220034.logjez,94730,0022,1023,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F7D59115
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220035.logjez,94730,0022,1023,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EF1999F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220036.logjez,94730,0022,1023,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B74D8551
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220037.logjez,94730,0022,1031,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EDC1C2C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220038.logjez,94730,0022,1031,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E4731D31
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220039.logjez,94730,0022,1031,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2FEE040B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220040.logjez,94730,0022,1031,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2C795933
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220041.logjez,94730,0022,1171,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FACE0C6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220042.logjez,94730,0022,1171,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AEA96997
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220043.logjez,94730,0022,1171,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E9683830
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220044.logjez,94730,0022,1171,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E5033E29
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220045.logjez,94730,0022,1171,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C559F02
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220046.logjez,94730,0022,1180,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EA5F9046
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220047.logjez,94730,0022,1180,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,44187256
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220048.logjez,94730,0022,1180,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B28D2D2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220049.logjez,94730,0022,1180,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FC347939
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220050.logjez,94730,0022,1023,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E436A480
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220051.logjez,94730,0022,1023,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BA4E1DBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220052.logjez,94730,0022,1023,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A78595E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220053.logjez,94730,0022,1228,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7AF0923D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220054.logjez,94730,0022,1228,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8CD367D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220055.logjez,94730,0022,1228,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3312C571
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220056.logjez,94730,0022,1228,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,252893DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220057.logjez,94730,0022,1201,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B9E84D0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220058.logjez,94730,0022,1201,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DB106DC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220059.logjez,94730,0022,1201,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DE6D2482
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220060.logjez,94730,0022,1210,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,94EA3926
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220061.logjez,94730,0022,1210,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A24BB20
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220062.logjez,94730,0022,1210,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,51DADB33
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220063.logjez,94730,0022,1210,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A8F36E2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220064.logjez,94730,0022,1210,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CA97466A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220065.logjez,94730,0022,1210,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D77A8CCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220066.logjez,94730,0022,1023,0066,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4BE6AB39
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220067.logjez,94730,0022,1058,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,39AFA557
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220068.logjez,94730,0022,1210,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B1364968
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220069.logjez,94730,0022,1112,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CBCE298E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220070.logjez,94730,0022,1031,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,73EE2572
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220071.logjez,94730,0022,1058,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5AE33585
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220072.logjez,94730,0022,1074,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,220FE578
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220073.logjez,94730,0022,1040,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5EA06B85
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220074.logjez,94730,0022,1112,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B8E5F558
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220075.logjez,94730,0022,1066,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D898F1AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9473000220076.logjez,94730,0022,1066,0076,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FC3CA808
