Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150041.logjez,28533,0015,1341,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6691EF8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150042.logjez,28533,0015,1554,0042,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,94B25104
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150043.logjez,28533,0015,1554,0043,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,176114F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150044.logjez,28533,0015,1090,0044,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,95E68A24
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150045.logjez,28533,0015,1090,0045,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D100FE70
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150046.logjez,28533,0015,1090,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE869381
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150047.logjez,28533,0015,1090,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A5611222
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150048.logjez,28533,0015,1058,0048,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0481095B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150049.logjez,28533,0015,1058,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A8552628
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150050.logjez,28533,0015,1058,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D386F5E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150051.logjez,28533,0015,1058,0051,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E8B663CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150052.logjez,28533,0015,1040,0052,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A447D867
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150053.logjez,28533,0015,1040,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F50DD4CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150054.logjez,28533,0015,1171,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,329EEFA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150055.logjez,28533,0015,1171,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8AFF60CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150056.logjez,28533,0015,1180,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC93FFFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150057.logjez,28533,0015,1180,0057,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,48D143B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150058.logjez,28533,0015,1180,0058,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,61C81E62
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150059.logjez,28533,0015,1180,0059,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,21215BB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150060.logjez,28533,0015,1465,0060,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,721BB95A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150061.logjez,28533,0015,1465,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81D999DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150062.logjez,28533,0015,1465,0062,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,95847EC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150063.logjez,28533,0015,1465,0063,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,39BF39C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150064.logjez,28533,0015,1520,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D0A8EBC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150065.logjez,28533,0015,1520,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D1C91AB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150066.logjez,28533,0015,1520,0066,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,31A52C0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150067.logjez,28533,0015,1139,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E1334954
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150068.logjez,28533,0015,1139,0068,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,22CE7568
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150069.logjez,28533,0015,1139,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5F48AA9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150070.logjez,28533,0015,1139,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82394CB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150071.logjez,28533,0015,1384,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1EF61BB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150072.logjez,28533,0015,1163,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD07A874
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150073.logjez,28533,0015,1163,0073,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B0AA49E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150074.logjez,28533,0015,1163,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9F8FF645
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150075.logjez,28533,0015,1163,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A95A716
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150076.logjez,28533,0015,1163,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CDB89C15
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150077.logjez,28533,0015,1163,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25A2DB55
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150078.logjez,28533,0015,1163,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE51F5A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150101.logjez,28533,0015,1228,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1BFF84D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150102.logjez,28533,0015,1163,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB7FF691
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150104.logjez,28533,0015,1465,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,295A555F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150105.logjez,28533,0015,1244,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D0E1FF9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150110.logjez,28533,0015,1511,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E3A4C682
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150111.logjez,28533,0015,1554,0111,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A671A241
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150112.logjez,28533,0015,1341,0112,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B464D436
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150113.logjez,28533,0015,1562,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0D859ABF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150114.logjez,28533,0015,1163,0114,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BD60CCF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150122.logjez,28533,0015,1465,0122,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4CD0472B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150123.logjez,28533,0015,1040,0123,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,52C23E05
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150124.logjez,28533,0015,1228,0124,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,95AE6535
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150125.logjez,28533,0015,1040,0125,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,45B42BFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150126.logjez,28533,0015,1228,0126,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF876670
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150127.logjez,28533,0015,1341,0127,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5857E06E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150129.logjez,28533,0015,1503,0129,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0DBC1101
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150130.logjez,28533,0015,1139,0130,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E8839E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150131.logjez,28533,0015,1163,0131,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CAB9B3EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150132.logjez,28533,0015,1511,0132,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD6EEB59
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150133.logjez,28533,0015,1040,0133,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE66A200
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150139.logjez,28533,0015,1171,0139,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C3586030
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150140.logjez,28533,0015,1139,0140,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,39A84D71
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150141.logjez,28533,0015,1252,0141,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7BD6AAB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150142.logjez,28533,0015,0000,0142,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60222D73
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150143.logjez,28533,0015,0000,0143,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C23ACD83
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150144.logjez,28533,0015,1562,0144,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DE8BE0BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150145.logjez,28533,0015,1546,0145,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC87323E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150147.logjez,28533,0015,1295,0147,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2806E173
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150148.logjez,28533,0015,1180,0148,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,31A863F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150150.logjez,28533,0015,1562,0150,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F813B5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150151.logjez,28533,0015,1139,0151,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9B44189B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150154.logjez,28533,0015,1252,0154,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ADC48927
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150158.logjez,28533,0015,1562,0158,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E8AC7D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150163.logjez,28533,0015,1295,0163,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ADEDF36E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150165.logjez,28533,0015,1511,0165,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E740800C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150166.logjez,28533,0015,1384,0166,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,53A51507
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150167.logjez,28533,0015,1139,0167,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,249D637D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150168.logjez,28533,0015,1368,0168,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,877C383C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150169.logjez,28533,0015,1139,0169,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,69670901
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150171.logjez,28533,0015,1376,0171,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5C20D630
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150172.logjez,28533,0015,1139,0172,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,04AF214C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150173.logjez,28533,0015,0000,0173,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12FF8C9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150174.logjez,28533,0015,1376,0174,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C9EF8541
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150175.logjez,28533,0015,0000,0175,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B1E4C8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150176.logjez,28533,0015,1376,0176,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2BF3D861
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150177.logjez,28533,0015,1139,0177,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,561C69A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150178.logjez,28533,0015,1368,0178,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F710156E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150179.logjez,28533,0015,1376,0179,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6989E163
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150180.logjez,28533,0015,0000,0180,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,32FC0A85
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150181.logjez,28533,0015,1139,0181,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9F38B8FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150183.logjez,28533,0015,1376,0183,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C6E727C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150184.logjez,28533,0015,1376,0184,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,92543B61
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150185.logjez,28533,0015,1295,0185,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AA965330
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150187.logjez,28533,0015,1392,0187,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E62E6EB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150188.logjez,28533,0015,1384,0188,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,782685C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150189.logjez,28533,0015,1368,0189,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A0CE44F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150190.logjez,28533,0015,1376,0190,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A8C0E39
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150191.logjez,28533,0015,1228,0191,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CFB941DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150192.logjez,28533,0015,0000,0192,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5D9B0F3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150194.logjez,28533,0015,1392,0194,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD078E57
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150195.logjez,28533,0015,1376,0195,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BA4E522A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150196.logjez,28533,0015,1376,0196,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82817252
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150198.logjez,28533,0015,1392,0198,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,803BFEE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150199.logjez,28533,0015,1376,0199,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B25D2D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150200.logjez,28533,0015,1368,0200,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,337AE4B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150202.logjez,28533,0015,1376,0202,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AAAEC4E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150203.logjez,28533,0015,1392,0203,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,78AD2F49
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150204.logjez,28533,0015,1171,0204,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BFA9EFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150205.logjez,28533,0015,1392,0205,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F8C8B96
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150206.logjez,28533,0015,1392,0206,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8117BC1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150208.logjez,28533,0015,1392,0208,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB87B3E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150210.logjez,28533,0015,1376,0210,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,44978C9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150214.logjez,28533,0015,1414,0214,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E887160
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150215.logjez,28533,0015,1562,0215,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BC124D33
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150216.logjez,28533,0015,1040,0216,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25B47B5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150217.logjez,28533,0015,1430,0217,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A241CE7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150218.logjez,28533,0015,1384,0218,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B9E4F5FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150219.logjez,28533,0015,1430,0219,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D8319D9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150221.logjez,28533,0015,1244,0221,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F2BFA6CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150222.logjez,28533,0015,1180,0222,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3F5687FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150224.logjez,28533,0015,1414,0224,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E29E806F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150225.logjez,28533,0015,1430,0225,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EECFE170
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150226.logjez,28533,0015,1414,0226,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2A146A87
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150227.logjez,28533,0015,1414,0227,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB13C037
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150228.logjez,28533,0015,1430,0228,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CC7F187B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150229.logjez,28533,0015,1465,0229,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3DF904EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150231.logjez,28533,0015,1244,0231,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,90BD2D2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150233.logjez,28533,0015,1430,0233,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD3B8D7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150234.logjez,28533,0015,1546,0234,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BEAAB2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150235.logjez,28533,0015,1139,0235,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9E91548
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150236.logjez,28533,0015,1384,0236,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D5467DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150237.logjez,28533,0015,1430,0237,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5127768F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150238.logjez,28533,0015,1546,0238,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,161AE91E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150239.logjez,28533,0015,0000,0239,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5E38B64A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150240.logjez,28533,0015,1490,0240,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4980814A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150241.logjez,28533,0015,1511,0241,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2AA9DB11
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150242.logjez,28533,0015,1546,0242,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C8E7919
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150243.logjez,28533,0015,1490,0243,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1D943866
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150244.logjez,28533,0015,1490,0244,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE4CB982
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150246.logjez,28533,0015,1392,0246,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F7C697D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150247.logjez,28533,0015,1295,0247,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,56335C06
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150248.logjez,28533,0015,1430,0248,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB698D7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150249.logjez,28533,0015,1520,0249,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB6B1E62
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150250.logjez,28533,0015,1546,0250,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,36A02B6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150252.logjez,28533,0015,1546,0252,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D76D076
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150253.logjez,28533,0015,1546,0253,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,40472E62
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150254.logjez,28533,0015,1244,0254,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB14D85D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2853300150255.logjez,28533,0015,0000,0255,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4EA53010
