Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170195.logjez,97012,0017,1244,0195,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9593BF19
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170196.logjez,97012,0017,1104,0196,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9CD371B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170197.logjez,97012,0017,1139,0197,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FE37C139
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170198.logjez,97012,0017,1198,0198,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6F214A43
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170199.logjez,97012,0017,1210,0199,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,62295E06
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170200.logjez,97012,0017,1155,0200,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D5A43E3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170201.logjez,97012,0017,1287,0201,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F74D0510
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170202.logjez,97012,0017,1082,0202,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,439CB102
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170203.logjez,97012,0017,1139,0203,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F4D2CF5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170204.logjez,97012,0017,1147,0204,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,61351205
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170205.logjez,97012,0017,1074,0205,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2A36214B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170206.logjez,97012,0017,1171,0206,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EB480A2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170207.logjez,97012,0017,0000,0207,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D0684BDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170208.logjez,97012,0017,1210,0208,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2FE6C0E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170209.logjez,97012,0017,1104,0209,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,579A5BCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170210.logjez,97012,0017,1139,0210,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,14A55125
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170211.logjez,97012,0017,1155,0211,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EEED2637
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170212.logjez,97012,0017,1210,0212,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8374F592
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170213.logjez,97012,0017,1163,0213,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,771EA9F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170214.logjez,97012,0017,1139,0214,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FF912E85
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170215.logjez,97012,0017,1082,0215,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1377DE91
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170216.logjez,97012,0017,1074,0216,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E65FD01C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170217.logjez,97012,0017,1287,0217,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,150735A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170218.logjez,97012,0017,1139,0218,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E15CAB46
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170219.logjez,97012,0017,1244,0219,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7A535972
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170220.logjez,97012,0017,1155,0220,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4C779D1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170221.logjez,97012,0017,1139,0221,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7BC0B3A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170222.logjez,97012,0017,1155,0222,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F0555ABA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170223.logjez,97012,0017,1155,0223,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B250C5BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170224.logjez,97012,0017,1139,0224,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,27B8F5F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170225.logjez,97012,0017,1180,0225,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E0C6D14E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170226.logjez,97012,0017,1287,0226,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,677D2F76
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170227.logjez,97012,0017,1171,0227,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8EEDD426
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170228.logjez,97012,0017,1163,0228,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AC55ED1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170229.logjez,97012,0017,1120,0229,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,606A0FE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170230.logjez,97012,0017,1139,0230,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,95662F47
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170231.logjez,97012,0017,1155,0231,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FA3613CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170232.logjez,97012,0017,1139,0232,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CAF8022C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170233.logjez,97012,0017,1155,0233,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,38AC7F3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170234.logjez,97012,0017,1244,0234,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F4574D93
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170235.logjez,97012,0017,1040,0235,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,11BBD4F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170236.logjez,97012,0017,1139,0236,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3D0944A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170237.logjez,97012,0017,0000,0237,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,78470BD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170238.logjez,97012,0017,1155,0238,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8C18D272
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170239.logjez,97012,0017,1171,0239,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F8C0B8CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170240.logjez,97012,0017,1066,0240,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FEF68A39
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170241.logjez,97012,0017,1163,0241,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E17A12E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170242.logjez,97012,0017,0000,0242,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CDD4EA6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170243.logjez,97012,0017,1180,0243,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A331F5E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170244.logjez,97012,0017,1244,0244,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B7543F64
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170245.logjez,97012,0017,1066,0245,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EE35D30B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170246.logjez,97012,0017,1171,0246,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1BA02151
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170247.logjez,97012,0017,1163,0247,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C35628ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170248.logjez,97012,0017,1180,0248,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,45B6245C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170249.logjez,97012,0017,1244,0249,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,38EF0172
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170250.logjez,97012,0017,1171,0250,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BD891836
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170251.logjez,97012,0017,1120,0251,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BAA28CA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170252.logjez,97012,0017,1066,0252,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,323CA0AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170253.logjez,97012,0017,1180,0253,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1F4D4C45
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170254.logjez,97012,0017,0000,0254,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,53ED7AE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170255.logjez,97012,0017,1015,0255,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B22557E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170256.logjez,97012,0017,1180,0256,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C5E394DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170257.logjez,97012,0017,1066,0257,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2319FBDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170258.logjez,97012,0017,1163,0258,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,34C807D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170259.logjez,97012,0017,1015,0259,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,648A7FE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170261.logjez,97012,0017,1333,0261,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3635B188
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170262.logjez,97012,0017,1333,0262,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B3831A2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170263.logjez,97012,0017,1333,0263,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E74B6F4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170264.logjez,97012,0017,1333,0264,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,48DDC507
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170265.logjez,97012,0017,1333,0265,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EC001851
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170266.logjez,97012,0017,1333,0266,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2775BDAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170267.logjez,97012,0017,1333,0267,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7D9FA8BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170268.logjez,97012,0017,1333,0268,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5BA17A88
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170269.logjez,97012,0017,1333,0269,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FB282280
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170270.logjez,97012,0017,1333,0270,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,100EDE5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170271.logjez,97012,0017,1333,0271,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8ED1041C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170272.logjez,97012,0017,1333,0272,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,89629D08
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170273.logjez,97012,0017,0000,0273,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BFDEF0AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170274.logjez,97012,0017,1333,0274,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D8BD92B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170275.logjez,97012,0017,1333,0275,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,28567F80
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170276.logjez,97012,0017,1333,0276,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8BF1C68C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170277.logjez,97012,0017,1341,0277,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2DBE7231
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170278.logjez,97012,0017,1341,0278,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,77BDAEFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170279.logjez,97012,0017,1341,0279,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0D09A167
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170280.logjez,97012,0017,1341,0280,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,732D1FC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170281.logjez,97012,0017,1341,0281,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,98A32BF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170282.logjez,97012,0017,1341,0282,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,01E7EE85
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170283.logjez,97012,0017,1341,0283,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3DF869BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170284.logjez,97012,0017,1350,0284,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,65C9B002
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170285.logjez,97012,0017,1350,0285,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9ACA90A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170286.logjez,97012,0017,1350,0286,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,468BAE96
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170287.logjez,97012,0017,1350,0287,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,658D6AC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170288.logjez,97012,0017,1350,0288,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D85984B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170289.logjez,97012,0017,1350,0289,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FEB2CC9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170290.logjez,97012,0017,1350,0290,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,ADADBB48
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170291.logjez,97012,0017,1350,0291,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E388763A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170292.logjez,97012,0017,1350,0292,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4DA91A25
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170293.logjez,97012,0017,1368,0293,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1D7AD2DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170294.logjez,97012,0017,1368,0294,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E8BC43E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170295.logjez,97012,0017,1368,0295,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B2C9DD63
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170296.logjez,97012,0017,1368,0296,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F1EAAD68
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170297.logjez,97012,0017,1368,0297,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B289BBA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170298.logjez,97012,0017,1368,0298,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7B50CBB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170299.logjez,97012,0017,1368,0299,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,630DE887
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170300.logjez,97012,0017,1368,0300,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5BD15651
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170301.logjez,97012,0017,1368,0301,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F639FF2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170302.logjez,97012,0017,1368,0302,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,438A09D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170303.logjez,97012,0017,1376,0303,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,15E49898
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170304.logjez,97012,0017,1376,0304,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6D6D8570
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170305.logjez,97012,0017,1376,0305,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EF94B6D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170306.logjez,97012,0017,0000,0306,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5E0B5FE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170307.logjez,97012,0017,1376,0307,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7FA8D4C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170308.logjez,97012,0017,1376,0308,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,70E4FCEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170309.logjez,97012,0017,1376,0309,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5A9BB77C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170310.logjez,97012,0017,1376,0310,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,51E7F954
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170311.logjez,97012,0017,1376,0311,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,77D1336A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170312.logjez,97012,0017,1376,0312,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2080915B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170313.logjez,97012,0017,1376,0313,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,358CD052
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170314.logjez,97012,0017,1376,0314,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,09CBF542
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170315.logjez,97012,0017,1376,0315,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9EA05305
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170316.logjez,97012,0017,1376,0316,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F211D495
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170317.logjez,97012,0017,1376,0317,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8AA1E0A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170318.logjez,97012,0017,1376,0318,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,ED048AFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170319.logjez,97012,0017,1376,0319,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0A1B6640
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170320.logjez,97012,0017,1376,0320,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2BCD02DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170321.logjez,97012,0017,1376,0321,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C925F70E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170322.logjez,97012,0017,1376,0322,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1EC0FA0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170323.logjez,97012,0017,1376,0323,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F30F6DD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170324.logjez,97012,0017,1376,0324,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CDFFA6E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170325.logjez,97012,0017,1376,0325,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AFB31173
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170326.logjez,97012,0017,1384,0326,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,549434C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170327.logjez,97012,0017,1384,0327,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C6790451
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170328.logjez,97012,0017,1384,0328,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D0540D10
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170329.logjez,97012,0017,1384,0329,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E27A5757
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170330.logjez,97012,0017,1384,0330,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,69CD170E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170331.logjez,97012,0017,1384,0331,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1CB0B540
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170332.logjez,97012,0017,1384,0332,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3A53367C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170333.logjez,97012,0017,1384,0333,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7E6F592F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170334.logjez,97012,0017,1384,0334,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,35EE56D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170335.logjez,97012,0017,1384,0335,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,630D57C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170336.logjez,97012,0017,1384,0336,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5DEF6D4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170337.logjez,97012,0017,1384,0337,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4B65DD26
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170338.logjez,97012,0017,1384,0338,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,05A64244
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170339.logjez,97012,0017,1384,0339,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CA41756F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170340.logjez,97012,0017,1384,0340,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9640CAA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200170341.logjez,97012,0017,1392,0341,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,712ED137
