Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070065.logjez,06130,0007,0000,0065,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2556E00B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070066.logjez,06130,0007,1090,0066,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,979D8839
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070068.logjez,06130,0007,1058,0068,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DCA0C63F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070069.logjez,06130,0007,1040,0069,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D72D7A87
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070072.logjez,06130,0007,1210,0072,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B4B1E3F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070076.logjez,06130,0007,1171,0076,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3C79B116
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070077.logjez,06130,0007,1058,0077,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,44527708
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070081.logjez,06130,0007,1139,0081,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DBEC90C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070082.logjez,06130,0007,1147,0082,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0C8C68DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070085.logjez,06130,0007,1210,0085,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,684C353D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070086.logjez,06130,0007,1058,0086,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,19BCC418
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070088.logjez,06130,0007,1163,0088,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,182D1B02
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070089.logjez,06130,0007,1171,0089,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6D6E9193
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070090.logjez,06130,0007,1155,0090,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0C6FCFA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070091.logjez,06130,0007,1198,0091,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B2F9F1BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070092.logjez,06130,0007,1180,0092,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,971D32CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070094.logjez,06130,0007,1147,0094,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7DB2E55A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070099.logjez,06130,0007,1163,0099,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,814ED666
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070102.logjez,06130,0007,1155,0102,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B209D22A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070103.logjez,06130,0007,1228,0103,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,838A3E6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070104.logjez,06130,0007,1201,0104,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E42D825B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070105.logjez,06130,0007,1155,0105,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FD12DFEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070106.logjez,06130,0007,1112,0106,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,142AEC0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070108.logjez,06130,0007,0000,0108,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,79BF8BC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070109.logjez,06130,0007,1228,0109,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,174C8857
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070110.logjez,06130,0007,1112,0110,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7093B2CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070111.logjez,06130,0007,0000,0111,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,26C89ABA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070112.logjez,06130,0007,1040,0112,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CC25933C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070113.logjez,06130,0007,1210,0113,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5BFF3653
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070114.logjez,06130,0007,1139,0114,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A355AC50
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070115.logjez,06130,0007,1040,0115,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E572EEB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070116.logjez,06130,0007,1252,0116,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,314FE661
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070117.logjez,06130,0007,1066,0117,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D2E57B8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070118.logjez,06130,0007,1040,0118,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C8A7379A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070119.logjez,06130,0007,1287,0119,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C769A031
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070120.logjez,06130,0007,1228,0120,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1786F82B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070121.logjez,06130,0007,1155,0121,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9D28F962
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070122.logjez,06130,0007,1040,0122,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1229491F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070123.logjez,06130,0007,1040,0123,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B394A64D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070124.logjez,06130,0007,1066,0124,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EDF3EBA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070125.logjez,06130,0007,1040,0125,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,ED99CD2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070126.logjez,06130,0007,1155,0126,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5947747F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070127.logjez,06130,0007,1040,0127,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A267D617
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070128.logjez,06130,0007,1066,0128,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3B2C746E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070129.logjez,06130,0007,1252,0129,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CDE65B7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070131.logjez,06130,0007,1287,0131,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C4441ECF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070133.logjez,06130,0007,1279,0133,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D645C5D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070169.logjez,06130,0007,1139,0169,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,91F0AF1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070170.logjez,06130,0007,1309,0170,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,757870AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070171.logjez,06130,0007,1171,0171,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,176B088F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070175.logjez,06130,0007,1287,0175,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,88915FC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070177.logjez,06130,0007,1309,0177,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6F2105C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0613000070178.logjez,06130,0007,1228,0178,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B1CB91BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060001.logjez,06157,0006,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0DE796FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060002.logjez,06157,0006,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5983B136
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060003.logjez,06157,0006,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A70F3D20
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060004.logjez,06157,0006,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,762BB3D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060005.logjez,06157,0006,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EB02A158
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060006.logjez,06157,0006,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,38F8E636
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060007.logjez,06157,0006,1031,0007,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,55CD9E84
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060008.logjez,06157,0006,1040,0008,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F57BB47D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060009.logjez,06157,0006,0000,0009,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5F399A0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060010.logjez,06157,0006,1058,0010,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,97BEF725
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060011.logjez,06157,0006,1058,0011,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6D9810C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060012.logjez,06157,0006,1058,0012,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FDBE1344
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060013.logjez,06157,0006,1058,0013,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,532E3F2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060014.logjez,06157,0006,1058,0014,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0A88E833
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060015.logjez,06157,0006,1058,0015,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8B0F5594
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060016.logjez,06157,0006,1058,0016,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E169C96F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060017.logjez,06157,0006,1058,0017,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5DB7E439
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060018.logjez,06157,0006,1058,0018,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,89B13A89
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060019.logjez,06157,0006,0000,0019,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,40C0AFB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060020.logjez,06157,0006,1058,0020,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4C0718AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060021.logjez,06157,0006,1066,0021,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8638EC6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060022.logjez,06157,0006,0000,0022,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D12611F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060023.logjez,06157,0006,1066,0023,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,601512FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060024.logjez,06157,0006,1066,0024,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1C240406
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060025.logjez,06157,0006,1066,0025,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,280447FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060026.logjez,06157,0006,1066,0026,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3643B2A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060027.logjez,06157,0006,1066,0027,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A48B8746
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060028.logjez,06157,0006,1066,0028,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,703AEE18
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060029.logjez,06157,0006,1066,0029,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,02D3A299
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060030.logjez,06157,0006,1066,0030,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,34D26B1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060031.logjez,06157,0006,1147,0031,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,27B1B8E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060032.logjez,06157,0006,1147,0032,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,08E8F10B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060033.logjez,06157,0006,0000,0033,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EAE700B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060034.logjez,06157,0006,1147,0034,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,05C24025
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060035.logjez,06157,0006,1147,0035,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2EF01119
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060036.logjez,06157,0006,0000,0036,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C69E8068
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060037.logjez,06157,0006,1074,0037,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BAF325DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060038.logjez,06157,0006,1074,0038,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9AE2FAC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060039.logjez,06157,0006,1074,0039,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5A6AC278
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060040.logjez,06157,0006,1074,0040,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8441285B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060041.logjez,06157,0006,1155,0041,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5FD4C020
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060042.logjez,06157,0006,1155,0042,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3729C80D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060043.logjez,06157,0006,1155,0043,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DB7A2D1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060044.logjez,06157,0006,1155,0044,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8644F075
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060045.logjez,06157,0006,1155,0045,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5269B87C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060046.logjez,06157,0006,1155,0046,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FF0F9750
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060047.logjez,06157,0006,0000,0047,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8ED0A6F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060048.logjez,06157,0006,1155,0048,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,83D10188
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060049.logjez,06157,0006,1082,0049,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4C10AB0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060050.logjez,06157,0006,1082,0050,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6C803ACD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060051.logjez,06157,0006,1082,0051,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,530C819A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060052.logjez,06157,0006,1090,0052,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,74CF378F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060053.logjez,06157,0006,1210,0053,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9C44B14F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060054.logjez,06157,0006,1210,0054,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,725178CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060055.logjez,06157,0006,1210,0055,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,141DB443
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060056.logjez,06157,0006,1112,0056,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EB0ABB22
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060057.logjez,06157,0006,1163,0057,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,21F54522
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060058.logjez,06157,0006,1163,0058,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,488F71C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060059.logjez,06157,0006,1163,0059,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7C5E0D8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060060.logjez,06157,0006,1163,0060,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,577E659D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060061.logjez,06157,0006,1163,0061,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E99D4BC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060062.logjez,06157,0006,1163,0062,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,05F996B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060063.logjez,06157,0006,1112,0063,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E83233DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060064.logjez,06157,0006,1112,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B12BD7BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060065.logjez,06157,0006,1112,0065,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,73F9EF79
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060066.logjez,06157,0006,1457,0066,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5F67D51F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060067.logjez,06157,0006,1457,0067,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,49DE3314
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060068.logjez,06157,0006,1457,0068,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,86A08F7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060069.logjez,06157,0006,1457,0069,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F4A00E39
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060070.logjez,06157,0006,1120,0070,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,32E2738E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060071.logjez,06157,0006,1139,0071,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B9433364
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060072.logjez,06157,0006,1023,0072,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,618C6A7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060073.logjez,06157,0006,1082,0073,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,07AA4C5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060074.logjez,06157,0006,1112,0074,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D9DF50F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060075.logjez,06157,0006,1210,0075,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,439BD41B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060076.logjez,06157,0006,1015,0076,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1070AE3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060077.logjez,06157,0006,0000,0077,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9C9227F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060078.logjez,06157,0006,1090,0078,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CB613BFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060079.logjez,06157,0006,1120,0079,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1EF8380B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060080.logjez,06157,0006,1112,0080,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,205132D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060081.logjez,06157,0006,1015,0081,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E049C146
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060082.logjez,06157,0006,1015,0082,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5836C56A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060083.logjez,06157,0006,1082,0083,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1D5977C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060084.logjez,06157,0006,1082,0084,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,25313330
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060085.logjez,06157,0006,0000,0085,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E7198863
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060086.logjez,06157,0006,1082,0086,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CAC7C271
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060087.logjez,06157,0006,1112,0087,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1E03B439
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060088.logjez,06157,0006,1112,0088,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,26CC5134
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060089.logjez,06157,0006,1120,0089,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E76F84C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060090.logjez,06157,0006,1120,0090,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,39B85BD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060091.logjez,06157,0006,1120,0091,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,27E3235D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060092.logjez,06157,0006,1139,0092,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C1BEEE62
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060093.logjez,06157,0006,1015,0093,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0D8DA240
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0615700060094.logjez,06157,0006,0000,0094,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D9A02DFF
