Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1227000480134.logjez,12270,0048,1023,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,846B73C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1227000480136.logjez,12270,0048,1031,0136,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2608693B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1227000480138.logjez,12270,0048,1031,0138,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F5128D29
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1227000480139.logjez,12270,0048,1040,0139,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2A6DF69C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1227000480140.logjez,12270,0048,1040,0140,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C5676387
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1227000480141.logjez,12270,0048,1040,0141,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A6B95E5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1227000480142.logjez,12270,0048,1058,0142,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A98385C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1227000480144.logjez,12270,0048,1066,0144,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7C435695
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1227000480145.logjez,12270,0048,1074,0145,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BE94BD37
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1227000480146.logjez,12270,0048,0000,0146,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,70CDC3D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1227000480147.logjez,12270,0048,1090,0147,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9A8E89F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1227000480148.logjez,12270,0048,1104,0148,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B310FE48
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1227000480149.logjez,12270,0048,1112,0149,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0C2A411C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720039.logjez,12289,0072,1015,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D5EA644F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720040.logjez,12289,0072,1015,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BE77CDEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720041.logjez,12289,0072,1015,0041,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A6BF3012
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720042.logjez,12289,0072,1040,0042,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C86ECFDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720043.logjez,12289,0072,1031,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D978C63F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720053.logjez,12289,0072,1031,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,71A84BF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720063.logjez,12289,0072,1040,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,799AE2C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720065.logjez,12289,0072,1015,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A24F4552
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720068.logjez,12289,0072,1040,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CD1EE361
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720071.logjez,12289,0072,1040,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,52748892
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720072.logjez,12289,0072,1040,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,85E2575A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720081.logjez,12289,0072,1040,0081,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4E9D0F3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720110.logjez,12289,0072,1040,0110,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BFC556C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1228900720123.logjez,12289,0072,1015,0123,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,06586E62
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950071.logjez,12297,0095,1015,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,35152EB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950072.logjez,12297,0095,1015,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,179944EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950073.logjez,12297,0095,1015,0073,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9A61CC7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950074.logjez,12297,0095,1015,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,33E4C86A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950075.logjez,12297,0095,1031,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7168C04F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950076.logjez,12297,0095,1031,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2D2DB985
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950077.logjez,12297,0095,1031,0077,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,890E0092
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950078.logjez,12297,0095,1031,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D86D2896
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950079.logjez,12297,0095,1031,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5F4BA7AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950080.logjez,12297,0095,1040,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B516DA75
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950081.logjez,12297,0095,1040,0081,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CECBB16E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950082.logjez,12297,0095,1040,0082,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3A379C2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950083.logjez,12297,0095,1058,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,10045702
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950084.logjez,12297,0095,1058,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DD80F1A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950085.logjez,12297,0095,1066,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,061CA92B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950087.logjez,12297,0095,1082,0087,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,816CEEC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950111.logjez,12297,0095,1031,0111,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EA19F0D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950119.logjez,12297,0095,1090,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E27B66B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950125.logjez,12297,0095,1031,0125,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,37D65607
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950133.logjez,12297,0095,1031,0133,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7AB86692
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1229700950135.logjez,12297,0095,1015,0135,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C1EC383F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260012.logjez,12300,0026,1031,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,109C241C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260015.logjez,12300,0026,0000,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2696F211
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260016.logjez,12300,0026,1015,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1F562D0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260017.logjez,12300,0026,1023,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4BF906FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260018.logjez,12300,0026,1023,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,72B4EA4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260019.logjez,12300,0026,1023,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E935C090
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260021.logjez,12300,0026,1015,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,454DF5D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260025.logjez,12300,0026,1015,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,145D1DE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260030.logjez,12300,0026,1023,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,794B7C03
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260032.logjez,12300,0026,1066,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FD09B286
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260033.logjez,12300,0026,1040,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7EDC3D90
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260035.logjez,12300,0026,0000,0035,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BB817D9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260037.logjez,12300,0026,1074,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4ADAFB23
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260040.logjez,12300,0026,1023,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F94ABB8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260043.logjez,12300,0026,1023,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DA977437
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1230000260084.logjez,12300,0026,1023,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,54EDE3E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290014.logjez,12319,0029,1015,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0936D810
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290015.logjez,12319,0029,1015,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,187EF1D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290016.logjez,12319,0029,1015,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3B19D436
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290017.logjez,12319,0029,1015,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C86DBB61
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290018.logjez,12319,0029,1015,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F88F7628
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290019.logjez,12319,0029,1015,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FE7C4CB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290020.logjez,12319,0029,1015,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,77A5FBFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290031.logjez,12319,0029,1066,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,270B0F05
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290038.logjez,12319,0029,1023,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BF5D1372
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290039.logjez,12319,0029,1023,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3DCF13A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290043.logjez,12319,0029,1023,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC492F5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290044.logjez,12319,0029,1066,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,067E27CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290048.logjez,12319,0029,1066,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3581CFB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290052.logjez,12319,0029,1074,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,156B5CBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290053.logjez,12319,0029,1082,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FDD8D2E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290054.logjez,12319,0029,1090,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,25AA1313
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290056.logjez,12319,0029,1074,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A299346A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290065.logjez,12319,0029,1104,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6424EE6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290068.logjez,12319,0029,1066,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,69C5ABC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290074.logjez,12319,0029,1015,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,18405839
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290080.logjez,12319,0029,1074,0080,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0B1B97ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290081.logjez,12319,0029,1066,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,53D6E1FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1231900290087.logjez,12319,0029,1015,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3061B2DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380014.logjez,12327,0038,1015,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,269ECE00
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380015.logjez,12327,0038,1015,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0E3E13AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380016.logjez,12327,0038,1040,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC4F8850
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380017.logjez,12327,0038,1040,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3708DDC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380018.logjez,12327,0038,0000,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A3CB4F9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380019.logjez,12327,0038,1023,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D94C9A6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380020.logjez,12327,0038,1040,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4A4F406B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380021.logjez,12327,0038,1040,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6BCC9A42
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380022.logjez,12327,0038,1058,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,508AC217
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380023.logjez,12327,0038,1090,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,95FF473D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380087.logjez,12327,0038,1066,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,81DA3107
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380093.logjez,12327,0038,1090,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C583A6B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380094.logjez,12327,0038,1104,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,98DFA664
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380098.logjez,12327,0038,1066,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FD383EAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380103.logjez,12327,0038,1074,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C4401957
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380125.logjez,12327,0038,1023,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E2A49D02
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380130.logjez,12327,0038,1082,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3777B4BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380138.logjez,12327,0038,1112,0138,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,62205E4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380139.logjez,12327,0038,1066,0139,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,117A4CA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380145.logjez,12327,0038,1074,0145,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8043C6A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380146.logjez,12327,0038,1139,0146,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,61CED40D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380149.logjez,12327,0038,1147,0149,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4A4403FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380152.logjez,12327,0038,1082,0152,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AF1FA15F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380154.logjez,12327,0038,1120,0154,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F9A9050D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1232700380162.logjez,12327,0038,1040,0162,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3AE91A6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1233500680017.logjez,12335,0068,1066,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,19CB9B0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1233500680018.logjez,12335,0068,1023,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2F488974
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1233500680019.logjez,12335,0068,1015,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7813E1A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1233500680040.logjez,12335,0068,1031,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1CA903D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1233500680041.logjez,12335,0068,1015,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,70FA170B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1233500680048.logjez,12335,0068,1058,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B2B8FB90
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1233500680050.logjez,12335,0068,1040,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0C6B5EAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1233500680067.logjez,12335,0068,1023,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,522A9EED
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1233500680082.logjez,12335,0068,1015,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F814A60A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1233500680083.logjez,12335,0068,1066,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,24A3CE20
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1233500680092.logjez,12335,0068,1074,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6AA6304E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940042.logjez,12343,0094,1015,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,880DDF3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940043.logjez,12343,0094,1015,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A6FA507B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940044.logjez,12343,0094,1015,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0124A604
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940045.logjez,12343,0094,1023,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4EB8C901
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940046.logjez,12343,0094,1023,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8E4BDB4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940047.logjez,12343,0094,1031,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,858E7A0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940048.logjez,12343,0094,1040,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1DCA8297
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940049.logjez,12343,0094,1058,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F912B6EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940050.logjez,12343,0094,1066,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DDBB4DDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940051.logjez,12343,0094,1074,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0B0A2015
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940053.logjez,12343,0094,1090,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,01CB7BAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940054.logjez,12343,0094,1104,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,353AC4AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940055.logjez,12343,0094,1112,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,263F2AC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940056.logjez,12343,0094,1120,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3580B34C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940057.logjez,12343,0094,1139,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5659E2F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940058.logjez,12343,0094,1147,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FB2EE9B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1234300940059.logjez,12343,0094,1155,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2150D512
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690046.logjez,12351,0069,1015,0046,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B80D3983
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690048.logjez,12351,0069,1023,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,81086410
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690049.logjez,12351,0069,1023,0049,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EECB7363
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690050.logjez,12351,0069,1023,0050,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,846C5E3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690051.logjez,12351,0069,1023,0051,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,02B24A25
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1235100690052.logjez,12351,0069,1031,0052,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,425413DB
