Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3201800040171.logjez,32018,0004,1066,0171,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CF4F3207
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3201800040202.logjez,32018,0004,0000,0202,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E4EE5589
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3201800040208.logjez,32018,0004,0000,0208,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,14EEBF91
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290080.logjez,32034,0029,1082,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0A6C0EAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290081.logjez,32034,0029,1082,0081,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4607C924
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290082.logjez,32034,0029,1082,0082,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A37BA3EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290083.logjez,32034,0029,1082,0083,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1AC8B2FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290084.logjez,32034,0029,1082,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CB0E56C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290085.logjez,32034,0029,0000,0085,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,873D1972
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290086.logjez,32034,0029,0000,0086,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F1C9CE12
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290087.logjez,32034,0029,1082,0087,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3FD0E2FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290088.logjez,32034,0029,0000,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6E194B5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290089.logjez,32034,0029,1082,0089,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0F967739
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290091.logjez,32034,0029,1040,0091,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,10A1CF37
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290092.logjez,32034,0029,0000,0092,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B14E876A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290093.logjez,32034,0029,1040,0093,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CC1C6F2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290094.logjez,32034,0029,1040,0094,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,58D0DB5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290095.logjez,32034,0029,0000,0095,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AE93C5D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290096.logjez,32034,0029,1040,0096,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5D256DC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290099.logjez,32034,0029,1090,0099,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,16FD9DF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290100.logjez,32034,0029,1104,0100,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5395136D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3203400290101.logjez,32034,0029,1104,0101,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D8208C9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110047.logjez,32050,0011,1023,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,315F9822
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110048.logjez,32050,0011,1023,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,97939D7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110049.logjez,32050,0011,1040,0049,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,530054DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110050.logjez,32050,0011,1040,0050,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D0E2A15A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110051.logjez,32050,0011,1040,0051,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F514588E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110052.logjez,32050,0011,1040,0052,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2935254B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110053.logjez,32050,0011,1040,0053,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C0FE7CFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110055.logjez,32050,0011,1023,0055,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,71019E78
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110062.logjez,32050,0011,1023,0062,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1C6675B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110063.logjez,32050,0011,1023,0063,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,256497B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110064.logjez,32050,0011,1023,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,78A5BC55
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110065.logjez,32050,0011,1023,0065,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CEF75497
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110077.logjez,32050,0011,1023,0077,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5B4D5FB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110078.logjez,32050,0011,1023,0078,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0D963997
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110080.logjez,32050,0011,1023,0080,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,88DED30B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110081.logjez,32050,0011,1023,0081,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7E12C184
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110096.logjez,32050,0011,0000,0096,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C47789D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110101.logjez,32050,0011,1082,0101,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A6456665
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110103.logjez,32050,0011,1090,0103,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6D078014
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110107.logjez,32050,0011,1082,0107,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1C464C3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110108.logjez,32050,0011,1090,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3B88BB1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110122.logjez,32050,0011,1112,0122,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9AC56272
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110128.logjez,32050,0011,1090,0128,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,09C333BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110129.logjez,32050,0011,1074,0129,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4455CBCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110178.logjez,32050,0011,1112,0178,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F512C8CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110183.logjez,32050,0011,1040,0183,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D8FD3965
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3205000110185.logjez,32050,0011,0000,0185,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,50BDD16D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280018.logjez,32077,0028,1201,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E78F69FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280019.logjez,32077,0028,0000,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EBA4DC2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280020.logjez,32077,0028,1201,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C22BED9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280021.logjez,32077,0028,1201,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D6B12F68
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280022.logjez,32077,0028,1201,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,78BCA9C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280023.logjez,32077,0028,1139,0023,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9E83803B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280024.logjez,32077,0028,1139,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8A4FAD45
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280025.logjez,32077,0028,1139,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AE1C9FC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280026.logjez,32077,0028,1139,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,81134EEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280027.logjez,32077,0028,1139,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D191E11A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280028.logjez,32077,0028,1180,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,25D900AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280029.logjez,32077,0028,1198,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1CBBD19C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280030.logjez,32077,0028,1198,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,42DF502B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280031.logjez,32077,0028,0000,0031,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D2B52AF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280032.logjez,32077,0028,1198,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B8C3556B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280033.logjez,32077,0028,1082,0033,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F343CBE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280034.logjez,32077,0028,1082,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9B83EEFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280035.logjez,32077,0028,1082,0035,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,98796E6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280036.logjez,32077,0028,1163,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,38EF8728
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280037.logjez,32077,0028,1163,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A0A73BA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280038.logjez,32077,0028,1139,0038,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2E6A3520
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280039.logjez,32077,0028,1139,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,05B121BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280040.logjez,32077,0028,1139,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,22058654
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280041.logjez,32077,0028,1139,0041,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1207AEDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280042.logjez,32077,0028,1139,0042,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2E9165D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280043.logjez,32077,0028,1180,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,52963FEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280044.logjez,32077,0028,1317,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7C492B1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280045.logjez,32077,0028,1317,0045,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,815574F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280046.logjez,32077,0028,1317,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AD7ABDB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280047.logjez,32077,0028,1163,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6EC8AEE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280048.logjez,32077,0028,1163,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FB8C29A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280049.logjez,32077,0028,1163,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,56CC9F2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280050.logjez,32077,0028,1171,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,20A1BA36
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280055.logjez,32077,0028,0000,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,92792EEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280060.logjez,32077,0028,1163,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4A09F0BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280066.logjez,32077,0028,1201,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,63171558
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280069.logjez,32077,0028,1201,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1E0C7552
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280071.logjez,32077,0028,1317,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4F516B99
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280072.logjez,32077,0028,1180,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3212DF23
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280074.logjez,32077,0028,1139,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FECED9CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280083.logjez,32077,0028,0000,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,299F81A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280086.logjez,32077,0028,1244,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1137C945
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280087.logjez,32077,0028,1236,0087,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8C899CE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280088.logjez,32077,0028,1228,0088,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,97AEB7F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280089.logjez,32077,0028,1210,0089,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2A93335A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280092.logjez,32077,0028,1279,0092,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D31D215B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280102.logjez,32077,0028,0000,0102,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D1C07BEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280105.logjez,32077,0028,0000,0105,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9337AEE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280109.logjez,32077,0028,1228,0109,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F8ABE4A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280115.logjez,32077,0028,1295,0115,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1F92CE09
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280116.logjez,32077,0028,1309,0116,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C75B91A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280117.logjez,32077,0028,1287,0117,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A004D390
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280121.logjez,32077,0028,1309,0121,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6DEF14D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280123.logjez,32077,0028,1279,0123,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,83A6EEB9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280124.logjez,32077,0028,0000,0124,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,46130F6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280125.logjez,32077,0028,1198,0125,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CA4BF0C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280126.logjez,32077,0028,0000,0126,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A118AD14
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280129.logjez,32077,0028,1309,0129,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ACCFF8AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280130.logjez,32077,0028,1228,0130,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E7505019
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280134.logjez,32077,0028,1317,0134,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2CDA43F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280136.logjez,32077,0028,1244,0136,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3D61B5EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280137.logjez,32077,0028,1295,0137,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0D52D1E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280138.logjez,32077,0028,1309,0138,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,869F8830
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280141.logjez,32077,0028,1082,0141,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E468260A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280142.logjez,32077,0028,1228,0142,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BA2CF63C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280144.logjez,32077,0028,1260,0144,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EC238BD6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3207700280146.logjez,32077,0028,1260,0146,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0E9CFB36
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220192.logjez,32093,0022,1023,0192,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,217893B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220193.logjez,32093,0022,1023,0193,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C4400E17
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220194.logjez,32093,0022,1023,0194,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,876D8B8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220195.logjez,32093,0022,1023,0195,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E1A8935E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220196.logjez,32093,0022,1023,0196,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9D0FBFB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220197.logjez,32093,0022,1023,0197,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,401CE284
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220198.logjez,32093,0022,1023,0198,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D4FFF864
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220199.logjez,32093,0022,1023,0199,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6644307E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220200.logjez,32093,0022,1023,0200,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8ED4BACD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220201.logjez,32093,0022,1031,0201,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A9942901
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220202.logjez,32093,0022,0000,0202,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B4E449DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220203.logjez,32093,0022,1031,0203,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2C746DA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220204.logjez,32093,0022,1031,0204,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,08BC8D70
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220205.logjez,32093,0022,1031,0205,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3361D721
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220206.logjez,32093,0022,1031,0206,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,22ECCEDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220207.logjez,32093,0022,0000,0207,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D85A3672
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220208.logjez,32093,0022,1040,0208,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6862E6EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220209.logjez,32093,0022,1040,0209,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A817B20D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220210.logjez,32093,0022,1040,0210,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A3EA18BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220211.logjez,32093,0022,1040,0211,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FAF28B4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220212.logjez,32093,0022,1040,0212,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BE56859C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220213.logjez,32093,0022,1040,0213,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FB91A33E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220214.logjez,32093,0022,0000,0214,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FC5899E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220215.logjez,32093,0022,1058,0215,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,48B1A9FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220216.logjez,32093,0022,1058,0216,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F40695A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220217.logjez,32093,0022,1058,0217,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,98702186
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220218.logjez,32093,0022,1058,0218,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0DCD9945
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220219.logjez,32093,0022,1058,0219,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8E646E55
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220220.logjez,32093,0022,1066,0220,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3BCCBE46
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3209300220221.logjez,32093,0022,1066,0221,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7C27F3E4
