Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430054.logjez,88498,0043,1104,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D1915962
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430055.logjez,88498,0043,1066,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8A2A5477
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430057.logjez,88498,0043,1155,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AB7E331D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430058.logjez,88498,0043,1082,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,39F0EFBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430059.logjez,88498,0043,1090,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B15EC083
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430060.logjez,88498,0043,1325,0060,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B97DEAFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430061.logjez,88498,0043,1015,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BEA862B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430062.logjez,88498,0043,1023,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,58A42C00
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430064.logjez,88498,0043,1015,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7D415B09
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430065.logjez,88498,0043,1104,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B957FD01
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430067.logjez,88498,0043,1228,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6EB05512
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430068.logjez,88498,0043,0000,0068,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C72D9644
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430069.logjez,88498,0043,1368,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,54459168
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430070.logjez,88498,0043,1155,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B298133B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430071.logjez,88498,0043,1104,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,17E167F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430073.logjez,88498,0043,1120,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AC0A0212
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430074.logjez,88498,0043,1287,0074,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9C0C83FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430075.logjez,88498,0043,1295,0075,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5DF0E95B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430076.logjez,88498,0043,1155,0076,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8C84CDD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430077.logjez,88498,0043,1317,0077,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,92D32E93
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430078.logjez,88498,0043,1325,0078,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E104F357
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430079.logjez,88498,0043,1090,0079,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FF28CE62
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430081.logjez,88498,0043,1180,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0E685872
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430082.logjez,88498,0043,1066,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,31EAF6E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430083.logjez,88498,0043,1376,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,580806F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430086.logjez,88498,0043,1341,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2E4504B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430087.logjez,88498,0043,1368,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,339A58D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430088.logjez,88498,0043,1350,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F2D4CBD6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430090.logjez,88498,0043,1082,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C333B6CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430091.logjez,88498,0043,1368,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0B5A37B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430092.logjez,88498,0043,1350,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DA16A423
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430093.logjez,88498,0043,1180,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,538EA9C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430095.logjez,88498,0043,1341,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CC98BAD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430097.logjez,88498,0043,1384,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B57754E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430099.logjez,88498,0043,1341,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,86509AD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430101.logjez,88498,0043,0000,0101,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2B890AA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430102.logjez,88498,0043,1295,0102,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D79DB15A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8849800430103.logjez,88498,0043,1384,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,318E8FD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8850100600095.logjez,88501,0060,1015,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,051A2E0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8850100600101.logjez,88501,0060,1040,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,054BD2C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8850100600122.logjez,88501,0060,1031,0122,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01DFD003
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8850100600130.logjez,88501,0060,0000,0130,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0F2852BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8850100600187.logjez,88501,0060,1015,0187,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3EC7DD84
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8850100600240.logjez,88501,0060,1040,0240,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9C95AC61
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8850100600289.logjez,88501,0060,1015,0289,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B28F4088
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8850100600406.logjez,88501,0060,1015,0406,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,024AF057
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8850100600437.logjez,88501,0060,1015,0437,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,931FBF45
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8850100600450.logjez,88501,0060,1040,0450,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28AD8488
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440001.logjez,88510,0044,1228,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,90C820EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440003.logjez,88510,0044,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,20FBD36C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440005.logjez,88510,0044,1643,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C488715E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440006.logjez,88510,0044,1414,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,73A760E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440008.logjez,88510,0044,1201,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A5A02D67
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440011.logjez,88510,0044,1368,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,25BD431C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440012.logjez,88510,0044,1198,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2F32F46E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440013.logjez,88510,0044,1236,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,76063DB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440014.logjez,88510,0044,1767,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,193900ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440015.logjez,88510,0044,1180,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,46D2E408
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440016.logjez,88510,0044,1350,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7A98BA08
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440019.logjez,88510,0044,1406,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7FE3CD27
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440022.logjez,88510,0044,1090,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B78788EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440023.logjez,88510,0044,1104,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B3D9DFB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440024.logjez,88510,0044,1384,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,09E0AED5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440026.logjez,88510,0044,0000,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C348955D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440027.logjez,88510,0044,1465,0027,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,25AFFF9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440028.logjez,88510,0044,1171,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,219EA3F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440029.logjez,88510,0044,1473,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,366CB7ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440030.logjez,88510,0044,0000,0030,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A3C1AD67
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440032.logjez,88510,0044,1295,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B5AF2A06
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440033.logjez,88510,0044,1040,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,666EC16A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440034.logjez,88510,0044,1449,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FD73AABB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440035.logjez,88510,0044,1457,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,29480362
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440037.logjez,88510,0044,1589,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A9920238
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440039.logjez,88510,0044,1139,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BBCDA66B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440040.logjez,88510,0044,0000,0040,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,83FA627B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440041.logjez,88510,0044,1376,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EC21AA1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440042.logjez,88510,0044,1260,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FF40A0E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440044.logjez,88510,0044,1120,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5A422547
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440045.logjez,88510,0044,1392,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6E4A53A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440048.logjez,88510,0044,1422,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2EBE1029
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440049.logjez,88510,0044,1295,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8BAB2C53
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440051.logjez,88510,0044,1759,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BD0DFA68
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440052.logjez,88510,0044,1201,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,408D298D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440053.logjez,88510,0044,1040,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F8D518CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440054.logjez,88510,0044,1333,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,46ACE193
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440056.logjez,88510,0044,1295,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DAB0C403
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440057.logjez,88510,0044,1376,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,21D76A1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440060.logjez,88510,0044,1600,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4B35B646
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440061.logjez,88510,0044,1341,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,161EEF25
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440062.logjez,88510,0044,1287,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8651884F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440064.logjez,88510,0044,1341,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FBD8C8BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440067.logjez,88510,0044,1112,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,47A22F29
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440068.logjez,88510,0044,1570,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4DFDF310
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440069.logjez,88510,0044,1139,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8BF4B396
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440071.logjez,88510,0044,1260,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B32BF34C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440073.logjez,88510,0044,1783,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6DC1FB54
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440075.logjez,88510,0044,1775,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,37F1E869
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440078.logjez,88510,0044,1619,0078,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,33766896
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440083.logjez,88510,0044,1414,0083,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,31278683
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440084.logjez,88510,0044,1350,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A19F8CC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440085.logjez,88510,0044,1368,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,04592D75
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440086.logjez,88510,0044,1228,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,71325779
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440087.logjez,88510,0044,1198,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C4075677
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440088.logjez,88510,0044,1350,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,33B9D56B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440090.logjez,88510,0044,1236,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,71D8217D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440091.logjez,88510,0044,1392,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C56BCA58
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440092.logjez,88510,0044,1244,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,55D6D0AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440093.logjez,88510,0044,1368,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5EBC8CFE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440094.logjez,88510,0044,1430,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3DBDB82B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440095.logjez,88510,0044,1023,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A8284256
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440096.logjez,88510,0044,1376,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DC92EA27
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440097.logjez,88510,0044,1414,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D773887D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440098.logjez,88510,0044,1449,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,90BE40F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440099.logjez,88510,0044,1406,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BEBC0B6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440100.logjez,88510,0044,1228,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC268A48
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440101.logjez,88510,0044,1350,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9B1530D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440102.logjez,88510,0044,1295,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5E617199
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440103.logjez,88510,0044,1422,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FFF0EC25
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440104.logjez,88510,0044,1368,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8DF84F18
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440105.logjez,88510,0044,1201,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C2CBAE76
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440106.logjez,88510,0044,1104,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,51C03B7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440107.logjez,88510,0044,1236,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1F81DA78
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440108.logjez,88510,0044,1171,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F7A6F386
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440109.logjez,88510,0044,0000,0109,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7C570AB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440111.logjez,88510,0044,1414,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FF45F6D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440112.logjez,88510,0044,1198,0112,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,218D6071
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440113.logjez,88510,0044,1228,0113,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F29395F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440114.logjez,88510,0044,1430,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BB18D6D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440115.logjez,88510,0044,1392,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,586C360E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440116.logjez,88510,0044,1350,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,078EFCD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440118.logjez,88510,0044,1384,0118,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B9F820D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440119.logjez,88510,0044,1368,0119,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E9207360
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440120.logjez,88510,0044,1120,0120,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B9CFE8EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440121.logjez,88510,0044,1260,0121,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8EDFB52D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440122.logjez,88510,0044,1376,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CD5DD84E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440123.logjez,88510,0044,1023,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,993FF502
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440126.logjez,88510,0044,1449,0126,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,25F48E6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440127.logjez,88510,0044,1414,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7CFA5512
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440128.logjez,88510,0044,1368,0128,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,28872899
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440129.logjez,88510,0044,1236,0129,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CC5A5006
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440130.logjez,88510,0044,1244,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B9EA2210
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440132.logjez,88510,0044,1090,0132,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1713D2B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440133.logjez,88510,0044,1228,0133,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,71F78CC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440134.logjez,88510,0044,0000,0134,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4E2E7102
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440135.logjez,88510,0044,1430,0135,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,17ED54C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440136.logjez,88510,0044,1198,0136,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A2E88861
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8851000440137.logjez,88510,0044,1295,0137,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,63AA5DE7
