Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240336.logjez,15598,0024,2550,0336,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,63BBDA55
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240338.logjez,15598,0024,2470,0338,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1183958B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240342.logjez,15598,0024,2429,0342,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,56589B03
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240351.logjez,15598,0024,2488,0351,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9D924FE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240352.logjez,15598,0024,2488,0352,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0AFA48C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240354.logjez,15598,0024,2585,0354,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,520837B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240357.logjez,15598,0024,2968,0357,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,76FCB4C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240358.logjez,15598,0024,2488,0358,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E67FC34F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240364.logjez,15598,0024,1503,0364,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,04484008
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240365.logjez,15598,0024,2550,0365,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F5953462
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240367.logjez,15598,0024,1872,0367,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,345D6917
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240370.logjez,15598,0024,2194,0370,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7169EF6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240378.logjez,15598,0024,2488,0378,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,84071E1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240380.logjez,15598,0024,1287,0380,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,36BFFB7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240381.logjez,15598,0024,1180,0381,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9A427D61
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240382.logjez,15598,0024,2704,0382,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,152EA206
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240384.logjez,15598,0024,2666,0384,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BEA8D2CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240388.logjez,15598,0024,1198,0388,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B5A7ED54
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240394.logjez,15598,0024,1317,0394,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,320E454B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240396.logjez,15598,0024,2755,0396,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6461F230
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240398.logjez,15598,0024,1198,0398,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A1A36AD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240401.logjez,15598,0024,2550,0401,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,87D67945
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240402.logjez,15598,0024,2801,0402,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9CE462D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240405.logjez,15598,0024,1309,0405,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D823AF28
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240406.logjez,15598,0024,2046,0406,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4E8C409F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240407.logjez,15598,0024,1287,0407,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5BAE31DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240408.logjez,15598,0024,0000,0408,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BDF5BBDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240410.logjez,15598,0024,2747,0410,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5CD6CF82
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240413.logjez,15598,0024,1392,0413,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E0542992
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240415.logjez,15598,0024,1198,0415,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,98C200F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240419.logjez,15598,0024,2763,0419,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6369A2F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240420.logjez,15598,0024,0000,0420,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DDDC3E04
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240421.logjez,15598,0024,2798,0421,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DBABAE75
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240425.logjez,15598,0024,1287,0425,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,405B7236
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240427.logjez,15598,0024,2224,0427,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,35C2617D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240429.logjez,15598,0024,2488,0429,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8D1E0B37
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240430.logjez,15598,0024,2801,0430,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E121830F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240434.logjez,15598,0024,2550,0434,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,65208B8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240436.logjez,15598,0024,2755,0436,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9AC60BD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240437.logjez,15598,0024,2844,0437,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1399E429
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240438.logjez,15598,0024,1317,0438,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C93E0E23
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240440.logjez,15598,0024,1180,0440,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0D22A1D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240443.logjez,15598,0024,0000,0443,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,86B0832E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240444.logjez,15598,0024,3042,0444,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8C6CC15E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240445.logjez,15598,0024,0000,0445,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0FE762A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240446.logjez,15598,0024,2429,0446,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,276B3569
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240452.logjez,15598,0024,1317,0452,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7DACB549
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240453.logjez,15598,0024,1392,0453,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C8D5D157
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240459.logjez,15598,0024,2429,0459,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3CB5DA03
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240462.logjez,15598,0024,2755,0462,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8B177555
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240463.logjez,15598,0024,1503,0463,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,18F13C98
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240466.logjez,15598,0024,2771,0466,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,015EA58F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240467.logjez,15598,0024,1210,0467,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,05694C09
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240468.logjez,15598,0024,1180,0468,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C51F21A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240469.logjez,15598,0024,2429,0469,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,214608FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240471.logjez,15598,0024,1406,0471,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,74ACF685
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240472.logjez,15598,0024,1392,0472,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8D25D400
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240473.logjez,15598,0024,0000,0473,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A78FF5FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240474.logjez,15598,0024,1317,0474,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9D9962ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240477.logjez,15598,0024,2844,0477,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E38E552B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240478.logjez,15598,0024,1406,0478,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DE702EEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240483.logjez,15598,0024,1279,0483,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,09811F97
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240484.logjez,15598,0024,2194,0484,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3B517E01
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240486.logjez,15598,0024,1210,0486,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CA2F8FF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240489.logjez,15598,0024,2429,0489,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8516B6B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240490.logjez,15598,0024,2771,0490,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,24F4A58F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240491.logjez,15598,0024,2755,0491,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6244344A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240492.logjez,15598,0024,1236,0492,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E996F851
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240493.logjez,15598,0024,1317,0493,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,412C0F27
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240495.logjez,15598,0024,1406,0495,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BA1F1F74
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240496.logjez,15598,0024,1392,0496,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,09670934
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240497.logjez,15598,0024,2313,0497,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C4B1C14F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240498.logjez,15598,0024,2429,0498,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B9438D68
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240499.logjez,15598,0024,1317,0499,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D3853C10
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240500.logjez,15598,0024,2879,0500,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,610E9A09
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240501.logjez,15598,0024,0000,0501,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E5DEE671
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240502.logjez,15598,0024,2852,0502,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2968C5F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240503.logjez,15598,0024,2909,0503,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8B581243
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240504.logjez,15598,0024,2887,0504,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4ACD82CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240505.logjez,15598,0024,2860,0505,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,718DF582
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240506.logjez,15598,0024,1210,0506,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9AF2A267
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240507.logjez,15598,0024,2747,0507,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,33631892
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240508.logjez,15598,0024,2917,0508,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CCE496AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240511.logjez,15598,0024,1333,0511,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0AEBE250
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240512.logjez,15598,0024,0000,0512,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E0B61B36
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240513.logjez,15598,0024,2704,0513,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7136A804
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240514.logjez,15598,0024,2429,0514,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E02695F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240516.logjez,15598,0024,2771,0516,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5A8227EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240517.logjez,15598,0024,2755,0517,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1FA9F4CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240518.logjez,15598,0024,2232,0518,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F6BA5057
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240520.logjez,15598,0024,2909,0520,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,42DF5F3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240521.logjez,15598,0024,1317,0521,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5C58208E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240522.logjez,15598,0024,2232,0522,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,08F077EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240523.logjez,15598,0024,1406,0523,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0247BCDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240524.logjez,15598,0024,2844,0524,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,288DE4E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240526.logjez,15598,0024,1392,0526,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,06E2C632
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240527.logjez,15598,0024,1287,0527,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0884105C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240528.logjez,15598,0024,1180,0528,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5C90B49D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240529.logjez,15598,0024,2895,0529,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C11021EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240530.logjez,15598,0024,1317,0530,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,240BEDF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240532.logjez,15598,0024,1252,0532,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,03C16120
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240533.logjez,15598,0024,2429,0533,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2B5A679B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240534.logjez,15598,0024,2755,0534,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1A0736DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240537.logjez,15598,0024,1210,0537,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F192DCD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240539.logjez,15598,0024,2968,0539,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A6FA7338
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240540.logjez,15598,0024,2585,0540,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,38B08CEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240541.logjez,15598,0024,1406,0541,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,948065B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240542.logjez,15598,0024,2984,0542,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3B397CB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240543.logjez,15598,0024,2429,0543,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0FDAFA85
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240544.logjez,15598,0024,1317,0544,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B6AB6327
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240545.logjez,15598,0024,2844,0545,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,691ACC35
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240546.logjez,15598,0024,2771,0546,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0CE5F4F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240547.logjez,15598,0024,1384,0547,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B0668A65
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240548.logjez,15598,0024,2550,0548,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A846E021
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240550.logjez,15598,0024,1279,0550,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,578942E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240551.logjez,15598,0024,2429,0551,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,085C33AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240552.logjez,15598,0024,2909,0552,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0CD1ED49
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240553.logjez,15598,0024,2879,0553,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1A5856E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240554.logjez,15598,0024,1317,0554,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,80C5F195
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240555.logjez,15598,0024,2763,0555,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FE629ACC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240556.logjez,15598,0024,1210,0556,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B7F65642
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240557.logjez,15598,0024,1384,0557,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,67FBF383
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240558.logjez,15598,0024,2844,0558,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,60951D39
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240560.logjez,15598,0024,0000,0560,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3046B1F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240561.logjez,15598,0024,2895,0561,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7150342D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240562.logjez,15598,0024,2550,0562,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CA17AE1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240563.logjez,15598,0024,2909,0563,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A1D9F0AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240564.logjez,15598,0024,1392,0564,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B091D107
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240565.logjez,15598,0024,1503,0565,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C59FE5FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240566.logjez,15598,0024,1384,0566,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,65F62124
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240614.logjez,15598,0024,2550,0614,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,34E07473
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240615.logjez,15598,0024,2763,0615,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F584DBA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240616.logjez,15598,0024,3000,0616,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9693052F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240617.logjez,15598,0024,3018,0617,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3F1BE2E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240618.logjez,15598,0024,2992,0618,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,66CE4704
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240620.logjez,15598,0024,1333,0620,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,610FE75C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240621.logjez,15598,0024,0000,0621,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,26914FEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240622.logjez,15598,0024,0000,0622,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7D48BFDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240623.logjez,15598,0024,1317,0623,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C169329C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240624.logjez,15598,0024,1279,0624,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B0D26E6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240625.logjez,15598,0024,2909,0625,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9A37782C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240626.logjez,15598,0024,1210,0626,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A2513017
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240627.logjez,15598,0024,1287,0627,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,083693F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240628.logjez,15598,0024,0000,0628,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,58F400C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240630.logjez,15598,0024,2402,0630,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,48875911
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240632.logjez,15598,0024,2259,0632,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,71D02750
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1559800240633.logjez,15598,0024,2747,0633,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,933C23E1
