Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520697.logjez,57053,0052,1791,0697,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A0E1DBDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520698.logjez,57053,0052,1864,0698,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A11D2267
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520699.logjez,57053,0052,1767,0699,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6475DBF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520700.logjez,57053,0052,2054,0700,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,68C82280
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520701.logjez,57053,0052,2038,0701,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2554AFF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520702.logjez,57053,0052,2046,0702,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,98FF6CB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520703.logjez,57053,0052,2070,0703,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,80A46856
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520704.logjez,57053,0052,2089,0704,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,425CACAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520705.logjez,57053,0052,1791,0705,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3335A58B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520706.logjez,57053,0052,2011,0706,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,58BFD582
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520707.logjez,57053,0052,2054,0707,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1CAE915D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520708.logjez,57053,0052,2046,0708,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5C76B447
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520709.logjez,57053,0052,2089,0709,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E2477FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520710.logjez,57053,0052,1791,0710,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF69C0F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520711.logjez,57053,0052,2089,0711,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1BB1D99B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520712.logjez,57053,0052,2070,0712,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D13E4C22
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520713.logjez,57053,0052,2038,0713,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DFA203E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520714.logjez,57053,0052,2046,0714,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D5A3D2CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520715.logjez,57053,0052,1791,0715,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,14DC76DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5705300520716.logjez,57053,0052,2011,0716,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,579C3621
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460085.logjez,57070,0046,1015,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6BF2E244
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460086.logjez,57070,0046,1015,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B4A1083E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460087.logjez,57070,0046,1015,0087,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,137808F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460088.logjez,57070,0046,1015,0088,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C786E5B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460089.logjez,57070,0046,1015,0089,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FE4CD088
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460090.logjez,57070,0046,1015,0090,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,515D6762
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460091.logjez,57070,0046,1023,0091,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9E4F1380
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460092.logjez,57070,0046,1023,0092,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,16D5BB9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460093.logjez,57070,0046,1031,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,712B0CE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460094.logjez,57070,0046,1031,0094,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,253928BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460095.logjez,57070,0046,1031,0095,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6566CD74
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460096.logjez,57070,0046,1031,0096,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,37E7B737
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460097.logjez,57070,0046,1031,0097,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0A46CBF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460098.logjez,57070,0046,1031,0098,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E0EDDCCB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460099.logjez,57070,0046,1031,0099,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,891AB5BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460100.logjez,57070,0046,1031,0100,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,09DA5AE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460101.logjez,57070,0046,1031,0101,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F02D4A44
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460102.logjez,57070,0046,1031,0102,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,94B40A0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460103.logjez,57070,0046,1031,0103,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,964A0D44
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460104.logjez,57070,0046,1031,0104,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,19915F21
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460105.logjez,57070,0046,1040,0105,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A671C569
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460106.logjez,57070,0046,1040,0106,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AEEBE2E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460107.logjez,57070,0046,1040,0107,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8E789EE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460109.logjez,57070,0046,1066,0109,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EF47B177
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460110.logjez,57070,0046,1074,0110,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4A63C123
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460111.logjez,57070,0046,1074,0111,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7C1DBD62
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460112.logjez,57070,0046,1074,0112,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0AA5D208
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460114.logjez,57070,0046,0000,0114,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,77A6D52A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460115.logjez,57070,0046,1090,0115,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5F566B75
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460116.logjez,57070,0046,0000,0116,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8DEB2753
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460117.logjez,57070,0046,1112,0117,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C867D688
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460118.logjez,57070,0046,1031,0118,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,39CED4A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5707000460120.logjez,57070,0046,1031,0120,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CFC41698
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100028.logjez,57096,0010,1015,0028,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,79EC4BF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100029.logjez,57096,0010,1015,0029,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,899A15A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100030.logjez,57096,0010,1015,0030,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,00DB1622
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100031.logjez,57096,0010,1015,0031,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5BF96665
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100032.logjez,57096,0010,1015,0032,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DEC4F640
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100033.logjez,57096,0010,1015,0033,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9143DEA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100034.logjez,57096,0010,1015,0034,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5BABFFF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100035.logjez,57096,0010,1015,0035,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,578A962C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100036.logjez,57096,0010,0000,0036,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,518718AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100037.logjez,57096,0010,0000,0037,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A9E49010
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100038.logjez,57096,0010,1015,0038,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B27FF91D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100039.logjez,57096,0010,1015,0039,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D4F9648F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100040.logjez,57096,0010,1015,0040,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,93C85AF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100041.logjez,57096,0010,1031,0041,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,11C478AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100042.logjez,57096,0010,1031,0042,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FCD4F095
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100043.logjez,57096,0010,1031,0043,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4C2A3465
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100044.logjez,57096,0010,1040,0044,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3663F5F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100045.logjez,57096,0010,1040,0045,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4FBE707D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100046.logjez,57096,0010,1040,0046,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9C3F3E79
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100047.logjez,57096,0010,0000,0047,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,22BCD009
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100048.logjez,57096,0010,1058,0048,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,03F64850
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100049.logjez,57096,0010,1058,0049,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,34A72C2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100050.logjez,57096,0010,1058,0050,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B78B42C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100051.logjez,57096,0010,1058,0051,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6EEF1C75
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100052.logjez,57096,0010,1058,0052,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,952D404F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100053.logjez,57096,0010,1058,0053,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9A0E6E5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100054.logjez,57096,0010,1058,0054,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0C1BCE9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100055.logjez,57096,0010,1058,0055,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A6D68F0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100056.logjez,57096,0010,1058,0056,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F47735ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100057.logjez,57096,0010,1058,0057,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C0690247
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100058.logjez,57096,0010,1058,0058,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7D4882D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100059.logjez,57096,0010,1058,0059,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9A82C361
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100060.logjez,57096,0010,1074,0060,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3BAEC7D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100061.logjez,57096,0010,1104,0061,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EF886817
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100062.logjez,57096,0010,1104,0062,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BA14CBD6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100063.logjez,57096,0010,1104,0063,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AC99D026
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100064.logjez,57096,0010,1104,0064,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1F4BAA50
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100065.logjez,57096,0010,1104,0065,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A4B5A55A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100066.logjez,57096,0010,1104,0066,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C007AB9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100067.logjez,57096,0010,1090,0067,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BD2264A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100068.logjez,57096,0010,1090,0068,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7F10A670
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100069.logjez,57096,0010,1090,0069,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F015843F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100070.logjez,57096,0010,1090,0070,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BE1EB2C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100071.logjez,57096,0010,1090,0071,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,82F73770
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100072.logjez,57096,0010,1090,0072,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4AB37BF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100073.logjez,57096,0010,1090,0073,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F0A453AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100105.logjez,57096,0010,1090,0105,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AB26B182
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100106.logjez,57096,0010,1090,0106,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B37D214B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100107.logjez,57096,0010,1031,0107,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6C95FB5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100108.logjez,57096,0010,1074,0108,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DADDF3F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100109.logjez,57096,0010,1058,0109,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,96F67DB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100110.logjez,57096,0010,1104,0110,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3529DDD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100111.logjez,57096,0010,1104,0111,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C7F83ADC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100112.logjez,57096,0010,1112,0112,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,773E93E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100113.logjez,57096,0010,1104,0113,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3208E460
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100114.logjez,57096,0010,1104,0114,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,390DE763
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100115.logjez,57096,0010,1090,0115,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D8667BA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100116.logjez,57096,0010,1104,0116,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,16D93A81
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100117.logjez,57096,0010,1058,0117,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8BEA370C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100118.logjez,57096,0010,1104,0118,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0CF4CF06
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100119.logjez,57096,0010,1112,0119,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E21945AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100120.logjez,57096,0010,1104,0120,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,98337789
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100121.logjez,57096,0010,1104,0121,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,162926EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100122.logjez,57096,0010,1104,0122,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3B844A62
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5709600100125.logjez,57096,0010,1112,0125,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3BD7389A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510001.logjez,57118,0051,0000,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,95915338
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510002.logjez,57118,0051,1023,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F8060E55
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510003.logjez,57118,0051,0000,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5777E611
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510004.logjez,57118,0051,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5999C6B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510005.logjez,57118,0051,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,88D375BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510006.logjez,57118,0051,1031,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C521BB7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510007.logjez,57118,0051,1031,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D50B7EA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510008.logjez,57118,0051,0000,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2B9FDD10
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510009.logjez,57118,0051,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FDA14F72
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510010.logjez,57118,0051,1023,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,506FB395
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510011.logjez,57118,0051,1082,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B933D999
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510012.logjez,57118,0051,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E2B766A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510013.logjez,57118,0051,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BAD764BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510014.logjez,57118,0051,1082,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BE905F23
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510015.logjez,57118,0051,1082,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C56365B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510016.logjez,57118,0051,1082,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C6D1D7E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510017.logjez,57118,0051,1155,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,343BF1CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510018.logjez,57118,0051,1155,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,37E3A0AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510019.logjez,57118,0051,1171,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,87F24635
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510021.logjez,57118,0051,1139,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,645CDD58
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510022.logjez,57118,0051,1155,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0D86F530
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510024.logjez,57118,0051,1171,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,17B492F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510025.logjez,57118,0051,1171,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AF2DE59B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510026.logjez,57118,0051,0000,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,883D4808
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510027.logjez,57118,0051,1210,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4833F7CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510028.logjez,57118,0051,1210,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F57216DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510029.logjez,57118,0051,1210,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,481B9A6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5711800510030.logjez,57118,0051,1236,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D16DF938
