Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190007.logjez,94811,0019,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,66925CFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190008.logjez,94811,0019,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E63F0F19
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190009.logjez,94811,0019,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4339986E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190010.logjez,94811,0019,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,78D1B3B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190011.logjez,94811,0019,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,21F188C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190012.logjez,94811,0019,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F956831
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190015.logjez,94811,0019,1023,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6BE364D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190016.logjez,94811,0019,1023,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9984775C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190019.logjez,94811,0019,1090,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4BDE464B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190020.logjez,94811,0019,1104,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E7B8C91
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190041.logjez,94811,0019,1040,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B3182793
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190047.logjez,94811,0019,1090,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A36E946
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190048.logjez,94811,0019,1031,0048,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DE825A3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190054.logjez,94811,0019,1015,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8BE7464
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190072.logjez,94811,0019,1112,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0B349624
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190074.logjez,94811,0019,1120,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,26AD70F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190077.logjez,94811,0019,1120,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,67B55123
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190081.logjez,94811,0019,1120,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AA47465C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190094.logjez,94811,0019,0000,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,19C7D9A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190096.logjez,94811,0019,1120,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,71530D9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190097.logjez,94811,0019,1023,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2114A600
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190100.logjez,94811,0019,1163,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4046299
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9481100190103.logjez,94811,0019,1163,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4D87D2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090053.logjez,94838,0009,1023,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,87908BFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090054.logjez,94838,0009,1023,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7A47CE5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090055.logjez,94838,0009,1023,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D57100F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090056.logjez,94838,0009,1023,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,644C79E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090057.logjez,94838,0009,0000,0057,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CADCBFF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090058.logjez,94838,0009,1023,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2C9FF07E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090063.logjez,94838,0009,1074,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9BF4B6E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090064.logjez,94838,0009,1082,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F44DBFDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090066.logjez,94838,0009,1104,0066,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8AD8C280
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090081.logjez,94838,0009,1074,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,73807468
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090087.logjez,94838,0009,1112,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,60703EA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090088.logjez,94838,0009,1023,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C7FCE206
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090109.logjez,94838,0009,1023,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8F139A61
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090117.logjez,94838,0009,1082,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,803D2AC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9483800090122.logjez,94838,0009,1023,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FB4BA56D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350033.logjez,94994,0035,0000,0033,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D269AD6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350034.logjez,94994,0035,1015,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4796F85D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350035.logjez,94994,0035,1015,0035,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,39D0A1E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350036.logjez,94994,0035,1015,0036,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0555D49D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350037.logjez,94994,0035,1015,0037,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B2078045
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350038.logjez,94994,0035,1015,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0C0E5D55
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350039.logjez,94994,0035,1015,0039,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8282654C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350040.logjez,94994,0035,1015,0040,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82671A94
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350043.logjez,94994,0035,1023,0043,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,99D85FFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350053.logjez,94994,0035,1031,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C814D5B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350055.logjez,94994,0035,1031,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7BD9081D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350061.logjez,94994,0035,1031,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FA9919CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350062.logjez,94994,0035,1031,0062,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,799A48A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350067.logjez,94994,0035,1031,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,66DA0B7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350070.logjez,94994,0035,1031,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,35AD0EC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9499400350076.logjez,94994,0035,1031,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5E772E80
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070001.logjez,95192,0007,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F720C54A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070002.logjez,95192,0007,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B8F639F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070003.logjez,95192,0007,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,16AAED3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070004.logjez,95192,0007,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93E3EFB9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070005.logjez,95192,0007,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4A05847C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070006.logjez,95192,0007,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,334091A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070007.logjez,95192,0007,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47DA1E8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070009.logjez,95192,0007,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28C18FA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070011.logjez,95192,0007,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AAA2D3F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070013.logjez,95192,0007,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,640116C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070014.logjez,95192,0007,1031,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE437840
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070015.logjez,95192,0007,1031,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4BDBF356
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070016.logjez,95192,0007,1031,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2C24E8D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070017.logjez,95192,0007,1031,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93F7D160
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070018.logjez,95192,0007,1031,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2166C87A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070019.logjez,95192,0007,1031,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DEE9D7C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070020.logjez,95192,0007,1031,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F59DE2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070021.logjez,95192,0007,1031,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3ACA24C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070022.logjez,95192,0007,1040,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81EA8657
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070023.logjez,95192,0007,1040,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,202575E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070024.logjez,95192,0007,1040,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8F32C85
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070025.logjez,95192,0007,1040,0025,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,829ACBE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070026.logjez,95192,0007,1040,0026,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E1B22032
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070027.logjez,95192,0007,1040,0027,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,50C9CF9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070028.logjez,95192,0007,1040,0028,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF61AAAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070029.logjez,95192,0007,1040,0029,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,09589865
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070030.logjez,95192,0007,1040,0030,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7AB9E238
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070031.logjez,95192,0007,1058,0031,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5BE411B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070032.logjez,95192,0007,1058,0032,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,295F7D34
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070033.logjez,95192,0007,1058,0033,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,99A3659F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070034.logjez,95192,0007,1058,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E36EAEDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070035.logjez,95192,0007,1058,0035,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9BBCE66E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070036.logjez,95192,0007,1058,0036,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,20ED4796
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070037.logjez,95192,0007,1066,0037,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D685EC96
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070038.logjez,95192,0007,1066,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7CBE7746
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070039.logjez,95192,0007,1066,0039,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D23ED6A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070040.logjez,95192,0007,1066,0040,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59A7431A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070041.logjez,95192,0007,1066,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E2398B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070042.logjez,95192,0007,1066,0042,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C56D9CE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070043.logjez,95192,0007,1066,0043,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5B4D1219
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070044.logjez,95192,0007,1082,0044,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,772EC9DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070045.logjez,95192,0007,1082,0045,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BB05BC6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070046.logjez,95192,0007,1082,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E645348A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070047.logjez,95192,0007,1090,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5CECA2E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070048.logjez,95192,0007,1090,0048,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1DF1A0A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070049.logjez,95192,0007,1090,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3140DB50
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070050.logjez,95192,0007,1090,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,220B1A13
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070051.logjez,95192,0007,1090,0051,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29E95D92
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070052.logjez,95192,0007,0000,0052,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB915447
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070053.logjez,95192,0007,1236,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF8B1FFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070054.logjez,95192,0007,1236,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,87C0A549
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070055.logjez,95192,0007,1236,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1AB8FD24
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070056.logjez,95192,0007,1104,0056,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A8576212
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070057.logjez,95192,0007,1104,0057,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,71C26508
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070084.logjez,95192,0007,1236,0084,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DADD6876
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070086.logjez,95192,0007,1147,0086,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0CDC4C32
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070087.logjez,95192,0007,1198,0087,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2A53CEF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070088.logjez,95192,0007,1112,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D57FCDE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070089.logjez,95192,0007,1120,0089,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E89DDAA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070090.logjez,95192,0007,1139,0090,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,77C7395D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070091.logjez,95192,0007,1147,0091,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4A118AF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070092.logjez,95192,0007,1155,0092,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,32588607
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070096.logjez,95192,0007,1147,0096,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6DF0AAA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070120.logjez,95192,0007,1147,0120,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B8421443
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070121.logjez,95192,0007,1112,0121,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A4DC355
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070125.logjez,95192,0007,1139,0125,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A451EA10
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070126.logjez,95192,0007,1147,0126,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5A90E96B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070128.logjez,95192,0007,1244,0128,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3DD116A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070130.logjez,95192,0007,1112,0130,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,27C89E8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070131.logjez,95192,0007,1139,0131,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,02AEFCBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070132.logjez,95192,0007,1244,0132,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7E84D7CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070133.logjez,95192,0007,1244,0133,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0B17BBDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070140.logjez,95192,0007,1201,0140,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,22F41BF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070141.logjez,95192,0007,1201,0141,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,57F1DF21
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070143.logjez,95192,0007,1201,0143,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,59B5E238
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070146.logjez,95192,0007,1201,0146,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6C63E3BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070147.logjez,95192,0007,1210,0147,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BBBBD985
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070155.logjez,95192,0007,1210,0155,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EC8D533B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070156.logjez,95192,0007,1201,0156,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,850812BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070158.logjez,95192,0007,1120,0158,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D725D9B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070159.logjez,95192,0007,1244,0159,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E4A3E6EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070160.logjez,95192,0007,1287,0160,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,73628FED
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070161.logjez,95192,0007,1210,0161,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1553B29C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070163.logjez,95192,0007,0000,0163,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2B94C9E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070164.logjez,95192,0007,1252,0164,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B406B46B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070167.logjez,95192,0007,1287,0167,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,63E46584
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070169.logjez,95192,0007,1260,0169,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9A2F0C94
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070170.logjez,95192,0007,1210,0170,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B71E008B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070171.logjez,95192,0007,1279,0171,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8E375EC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070172.logjez,95192,0007,1287,0172,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5357DD5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070173.logjez,95192,0007,1317,0173,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A3B6BD8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9519200070175.logjez,95192,0007,1031,0175,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E384BFD4
