Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020103.logjez,09210,0002,1368,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E5F5C55
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020104.logjez,09210,0002,1368,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4313BED8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020105.logjez,09210,0002,1376,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8D3D4E3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020106.logjez,09210,0002,1376,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3FE2CBF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020107.logjez,09210,0002,1376,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8F4F8CC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020108.logjez,09210,0002,1376,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BB18E90
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020109.logjez,09210,0002,1341,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2C4CF8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020110.logjez,09210,0002,1341,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F6C79A4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020111.logjez,09210,0002,1341,0111,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84BDDD9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020112.logjez,09210,0002,1376,0112,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6BCEF355
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020113.logjez,09210,0002,1376,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B3A89CC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020114.logjez,09210,0002,1376,0114,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1556E369
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020115.logjez,09210,0002,1368,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30107D18
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020116.logjez,09210,0002,1392,0116,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,86AB7784
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020117.logjez,09210,0002,1392,0117,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F925AE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020118.logjez,09210,0002,1392,0118,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,593C4E66
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020119.logjez,09210,0002,1392,0119,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9AC9594
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020120.logjez,09210,0002,1392,0120,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D36B227
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020121.logjez,09210,0002,1376,0121,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB24206B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020122.logjez,09210,0002,1376,0122,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,09992A19
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020123.logjez,09210,0002,1376,0123,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B371500F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020124.logjez,09210,0002,1376,0124,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A5202F17
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020125.logjez,09210,0002,1597,0125,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC52EBDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020126.logjez,09210,0002,1368,0126,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4E0C07B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020127.logjez,09210,0002,1449,0127,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE21A4BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020128.logjez,09210,0002,0000,0128,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BBD79B0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020129.logjez,09210,0002,1449,0129,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B8502569
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020143.logjez,09210,0002,1449,0143,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,720F9B21
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020144.logjez,09210,0002,1449,0144,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,244C3DF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020145.logjez,09210,0002,1260,0145,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BBF6E238
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020146.logjez,09210,0002,1279,0146,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,739AB48A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020147.logjez,09210,0002,1279,0147,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2621FD07
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020148.logjez,09210,0002,1279,0148,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7461536
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020165.logjez,09210,0002,1511,0165,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,56084686
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020166.logjez,09210,0002,1511,0166,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3F490441
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020167.logjez,09210,0002,1279,0167,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2567EA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020169.logjez,09210,0002,1260,0169,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,44024B50
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020171.logjez,09210,0002,1228,0171,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B2B5640
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020173.logjez,09210,0002,1368,0173,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1C03FF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020174.logjez,09210,0002,1341,0174,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,45811CB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020176.logjez,09210,0002,1430,0176,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0197BA48
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020179.logjez,09210,0002,1627,0179,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4EE298C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020180.logjez,09210,0002,1341,0180,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,515817D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020183.logjez,09210,0002,0000,0183,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E514F725
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020185.logjez,09210,0002,1449,0185,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1993D5B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020187.logjez,09210,0002,1376,0187,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A648747
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020193.logjez,09210,0002,1597,0193,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C4E993C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020196.logjez,09210,0002,1279,0196,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E16AEFF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020197.logjez,09210,0002,1244,0197,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,277F5D58
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020198.logjez,09210,0002,1392,0198,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5B18DDB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020199.logjez,09210,0002,1376,0199,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FA6EA432
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020204.logjez,09210,0002,1511,0204,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7DC507FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020205.logjez,09210,0002,1430,0205,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4CD1707
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020206.logjez,09210,0002,1392,0206,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A28C3F7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020207.logjez,09210,0002,1449,0207,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,611F0AA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020208.logjez,09210,0002,1449,0208,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,820F75EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020211.logjez,09210,0002,1627,0211,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,592F6CFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020212.logjez,09210,0002,1376,0212,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B1D1FE05
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020213.logjez,09210,0002,1252,0213,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A05566F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020214.logjez,09210,0002,1627,0214,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF697773
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020216.logjez,09210,0002,1570,0216,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D8B7F4D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020217.logjez,09210,0002,1376,0217,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5FE00CE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020218.logjez,09210,0002,1392,0218,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,65D9C6C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020219.logjez,09210,0002,1392,0219,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,23642B8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020220.logjez,09210,0002,1392,0220,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E84B3887
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020221.logjez,09210,0002,1368,0221,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C32E4E03
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020222.logjez,09210,0002,1368,0222,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,570955EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020223.logjez,09210,0002,1252,0223,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,731A554E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020224.logjez,09210,0002,1368,0224,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B2422C63
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020225.logjez,09210,0002,1511,0225,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85FA8A1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020226.logjez,09210,0002,1570,0226,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7DC95057
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020227.logjez,09210,0002,1570,0227,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE4F5816
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020228.logjez,09210,0002,1244,0228,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,66860425
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020231.logjez,09210,0002,1341,0231,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,952F9B66
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020232.logjez,09210,0002,1368,0232,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6193CB28
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020234.logjez,09210,0002,1597,0234,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FDD0CAC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020236.logjez,09210,0002,1619,0236,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B24C4950
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020237.logjez,09210,0002,1511,0237,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0139496D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020238.logjez,09210,0002,1511,0238,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,885B7BB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020239.logjez,09210,0002,1252,0239,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77C8694D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020240.logjez,09210,0002,1627,0240,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9FE1F94F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020241.logjez,09210,0002,1511,0241,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,846FEB1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020242.logjez,09210,0002,1511,0242,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A5D74D09
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020243.logjez,09210,0002,1252,0243,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77992BC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020244.logjez,09210,0002,1228,0244,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33D74ED3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020245.logjez,09210,0002,1627,0245,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5100E198
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020248.logjez,09210,0002,0000,0248,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D844B832
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020249.logjez,09210,0002,1635,0249,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33E73A15
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020250.logjez,09210,0002,1635,0250,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D7C4C763
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020251.logjez,09210,0002,1635,0251,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,417EAF98
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020252.logjez,09210,0002,1635,0252,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,48B36F2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020253.logjez,09210,0002,1635,0253,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7AD3DA67
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020254.logjez,09210,0002,1635,0254,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,424012DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020255.logjez,09210,0002,1635,0255,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,18ED0F23
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020256.logjez,09210,0002,1635,0256,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3E1CEDA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020257.logjez,09210,0002,1635,0257,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,65E378A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020258.logjez,09210,0002,1635,0258,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A3E0BCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020259.logjez,09210,0002,1635,0259,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD278F7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020260.logjez,09210,0002,1635,0260,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7DDF777B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020261.logjez,09210,0002,1635,0261,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DEC6F10F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020262.logjez,09210,0002,1635,0262,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6F41E5A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020263.logjez,09210,0002,1635,0263,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B23BF2C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020264.logjez,09210,0002,1635,0264,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,10DE8879
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020265.logjez,09210,0002,1635,0265,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F1A12E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020266.logjez,09210,0002,1643,0266,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,627A1FC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020267.logjez,09210,0002,1643,0267,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ED817896
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020268.logjez,09210,0002,1724,0268,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,65D65BCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020269.logjez,09210,0002,1724,0269,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,814EF7D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020270.logjez,09210,0002,1651,0270,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C88200A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020271.logjez,09210,0002,1651,0271,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F38705E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020272.logjez,09210,0002,1651,0272,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE733BE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020273.logjez,09210,0002,1651,0273,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,859EC924
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020274.logjez,09210,0002,1651,0274,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,497FC064
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020275.logjez,09210,0002,1651,0275,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02CF1978
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020276.logjez,09210,0002,1651,0276,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,17967A09
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020277.logjez,09210,0002,0000,0277,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE125597
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020278.logjez,09210,0002,1651,0278,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB60A75F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020279.logjez,09210,0002,1651,0279,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,71C51A18
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020280.logjez,09210,0002,1651,0280,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,756D6795
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020281.logjez,09210,0002,1651,0281,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC213742
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020282.logjez,09210,0002,1651,0282,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,287BB820
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020283.logjez,09210,0002,1651,0283,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F04D7A1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020284.logjez,09210,0002,1651,0284,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,288AEA88
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020285.logjez,09210,0002,1660,0285,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F8A3C65
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020286.logjez,09210,0002,1660,0286,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EEF104F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020287.logjez,09210,0002,1660,0287,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B89A19C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020288.logjez,09210,0002,1660,0288,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,950EC740
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020289.logjez,09210,0002,1660,0289,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,48762390
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020290.logjez,09210,0002,1660,0290,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,07B6F6BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020291.logjez,09210,0002,1660,0291,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EA70364
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020292.logjez,09210,0002,1660,0292,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C3B2B8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020293.logjez,09210,0002,1660,0293,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB6B01CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020294.logjez,09210,0002,1775,0294,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F59198D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020295.logjez,09210,0002,1775,0295,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,380E29D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020296.logjez,09210,0002,1775,0296,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,48C76937
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020297.logjez,09210,0002,1775,0297,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2287FAB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020298.logjez,09210,0002,1775,0298,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,450D3695
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020299.logjez,09210,0002,1775,0299,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,654065DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020300.logjez,09210,0002,1775,0300,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C449DEE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020301.logjez,09210,0002,1775,0301,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DEBBED17
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020302.logjez,09210,0002,1775,0302,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5ADABC72
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020303.logjez,09210,0002,1678,0303,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33402399
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020304.logjez,09210,0002,1678,0304,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,46D1E7FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020305.logjez,09210,0002,1678,0305,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ED7FEBA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020306.logjez,09210,0002,1678,0306,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FFC74C9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020307.logjez,09210,0002,1678,0307,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F659CE7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0921000020308.logjez,09210,0002,1678,0308,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,353C606C
