Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050097.logjez,02615,0005,1350,0097,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,46C9CCBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050098.logjez,02615,0005,1031,0098,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,729A26B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050099.logjez,02615,0005,1180,0099,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,ED3970C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050100.logjez,02615,0005,1341,0100,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5EAA412E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050101.logjez,02615,0005,1252,0101,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EFE73570
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050102.logjez,02615,0005,1341,0102,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FD2AB73B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050103.logjez,02615,0005,1023,0103,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0EBE83BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050104.logjez,02615,0005,1201,0104,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BF900CD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050105.logjez,02615,0005,1252,0105,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AE481A27
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050106.logjez,02615,0005,1163,0106,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A3E5EA0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050107.logjez,02615,0005,1341,0107,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,15037159
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050108.logjez,02615,0005,1031,0108,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B871F3E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050109.logjez,02615,0005,0000,0109,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E272B311
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050111.logjez,02615,0005,1317,0111,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,26F7E1CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050112.logjez,02615,0005,1252,0112,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E5034AAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050113.logjez,02615,0005,1015,0113,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2E0EE2C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050114.logjez,02615,0005,1350,0114,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1D0E3286
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050115.logjez,02615,0005,1287,0115,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,802E04E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050116.logjez,02615,0005,0000,0116,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4698D4B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050117.logjez,02615,0005,1252,0117,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A67D201F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050118.logjez,02615,0005,0000,0118,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B98D10A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050119.logjez,02615,0005,1210,0119,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F808944D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050120.logjez,02615,0005,1325,0120,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BDA9D68A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050155.logjez,02615,0005,0000,0155,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,42C3B40B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050156.logjez,02615,0005,1341,0156,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D6F39C9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050157.logjez,02615,0005,0000,0157,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8F6C4595
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050161.logjez,02615,0005,0000,0161,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BF160589
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050162.logjez,02615,0005,1384,0162,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,40F57490
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050163.logjez,02615,0005,1201,0163,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2AE3B96C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050164.logjez,02615,0005,1023,0164,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C1F9CC9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050165.logjez,02615,0005,1384,0165,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A784DCA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0261500050167.logjez,02615,0005,1236,0167,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,64A9DA7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430001.logjez,02631,0043,1074,0001,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5125E691
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430002.logjez,02631,0043,1414,0002,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F42F83B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430003.logjez,02631,0043,1074,0003,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B228C1DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430004.logjez,02631,0043,1074,0004,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,05171926
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430005.logjez,02631,0043,0000,0005,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E702F9AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430006.logjez,02631,0043,0000,0006,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8C5E626D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430007.logjez,02631,0043,1074,0007,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3FAE57DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430008.logjez,02631,0043,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AA1E8524
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430009.logjez,02631,0043,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6E93960B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430010.logjez,02631,0043,1023,0010,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D7049BCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430011.logjez,02631,0043,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0B43162F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430012.logjez,02631,0043,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E9AF7368
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430013.logjez,02631,0043,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DDD0C9F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430014.logjez,02631,0043,1023,0014,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,068ED52C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430015.logjez,02631,0043,1023,0015,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7DEFFEA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430016.logjez,02631,0043,1074,0016,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,81967D26
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430020.logjez,02631,0043,1066,0020,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,36DA2CF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430025.logjez,02631,0043,1066,0025,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BF820E8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430026.logjez,02631,0043,1066,0026,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1C9068DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430027.logjez,02631,0043,0000,0027,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,38DC0399
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430028.logjez,02631,0043,1066,0028,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EDADD66C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430029.logjez,02631,0043,1074,0029,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C68F8CE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430030.logjez,02631,0043,1414,0030,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BDBA338F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430031.logjez,02631,0043,1414,0031,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4380DF04
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430032.logjez,02631,0043,1325,0032,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EF7A53F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430033.logjez,02631,0043,1341,0033,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3F21440C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430035.logjez,02631,0043,1023,0035,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,ECD49CDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430036.logjez,02631,0043,0000,0036,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E0D10899
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430037.logjez,02631,0043,1333,0037,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A0085138
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430038.logjez,02631,0043,1376,0038,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C770A750
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430039.logjez,02631,0043,1384,0039,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C10485C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430040.logjez,02631,0043,1066,0040,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8E2A4DFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430041.logjez,02631,0043,1422,0041,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0E4286F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430042.logjez,02631,0043,1392,0042,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7238D659
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430044.logjez,02631,0043,1414,0044,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D96BDEDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430045.logjez,02631,0043,1414,0045,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1B6E70B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430046.logjez,02631,0043,1414,0046,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,73FC58DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430047.logjez,02631,0043,1430,0047,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,20E65FB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430049.logjez,02631,0043,1376,0049,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,91B8034D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430050.logjez,02631,0043,1325,0050,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E19883C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430051.logjez,02631,0043,1414,0051,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5BB041FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430052.logjez,02631,0043,1023,0052,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3D76F06F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430055.logjez,02631,0043,1414,0055,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,861EB7A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0263100430056.logjez,02631,0043,1333,0056,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8B04213E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350093.logjez,02658,0035,1015,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,20B89829
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350094.logjez,02658,0035,0000,0094,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A8534C51
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350095.logjez,02658,0035,1015,0095,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FD9D2D39
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350096.logjez,02658,0035,1015,0096,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,43B84579
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350097.logjez,02658,0035,1015,0097,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,96797340
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350098.logjez,02658,0035,1015,0098,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F069732F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350099.logjez,02658,0035,1015,0099,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4EC83936
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350100.logjez,02658,0035,1015,0100,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,85962BF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350101.logjez,02658,0035,1015,0101,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F26B2F0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350102.logjez,02658,0035,1023,0102,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2043CD14
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350103.logjez,02658,0035,1023,0103,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FF7CEC69
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350104.logjez,02658,0035,1023,0104,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,15DED0F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350105.logjez,02658,0035,1023,0105,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,61ED427A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350106.logjez,02658,0035,1023,0106,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6A8A65B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350107.logjez,02658,0035,1023,0107,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7D72B95E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350108.logjez,02658,0035,1023,0108,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,659E779D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350109.logjez,02658,0035,1031,0109,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,74C6710E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350110.logjez,02658,0035,1031,0110,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,933C5E78
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350111.logjez,02658,0035,1031,0111,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6F38DF43
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350112.logjez,02658,0035,1031,0112,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5AED3414
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350113.logjez,02658,0035,1031,0113,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7113C649
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350114.logjez,02658,0035,1031,0114,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E37C13D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350115.logjez,02658,0035,1031,0115,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,50691AAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350116.logjez,02658,0035,1031,0116,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,553FE7F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350117.logjez,02658,0035,1031,0117,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,457E3A9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350118.logjez,02658,0035,1040,0118,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D5BBF798
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350119.logjez,02658,0035,1040,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,65EBCAE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350120.logjez,02658,0035,1040,0120,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D14CF998
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350121.logjez,02658,0035,1040,0121,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,912C1E1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350122.logjez,02658,0035,1040,0122,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,912ECC4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350123.logjez,02658,0035,1040,0123,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3F5FDD75
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350124.logjez,02658,0035,1066,0124,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,57EBAB77
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350125.logjez,02658,0035,1066,0125,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,70249186
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350126.logjez,02658,0035,1066,0126,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3AFB0C5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350127.logjez,02658,0035,1074,0127,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,74E6BF6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350128.logjez,02658,0035,1074,0128,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DAE8EAB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350129.logjez,02658,0035,1074,0129,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7C5AC6BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350130.logjez,02658,0035,1082,0130,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,11637CC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350131.logjez,02658,0035,0000,0131,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A60D4029
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350132.logjez,02658,0035,1090,0132,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,30929DA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350133.logjez,02658,0035,1104,0133,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3D84930D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350134.logjez,02658,0035,1112,0134,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B187E09B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350135.logjez,02658,0035,1112,0135,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,765317E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350136.logjez,02658,0035,1112,0136,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E6B16A73
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350137.logjez,02658,0035,1112,0137,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,144BDAC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350138.logjez,02658,0035,1112,0138,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1826C301
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350139.logjez,02658,0035,1112,0139,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CFE85BA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350140.logjez,02658,0035,1112,0140,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,949CA617
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350144.logjez,02658,0035,1112,0144,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2ED14426
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350146.logjez,02658,0035,1112,0146,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7F33F6DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350149.logjez,02658,0035,1040,0149,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BD6B60D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350150.logjez,02658,0035,1066,0150,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C3007A86
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350151.logjez,02658,0035,1120,0151,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C17FECF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350152.logjez,02658,0035,1139,0152,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,03182671
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350153.logjez,02658,0035,1147,0153,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9F023E7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350156.logjez,02658,0035,1112,0156,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,09DAE610
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350157.logjez,02658,0035,1139,0157,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AE1D05AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350160.logjez,02658,0035,1163,0160,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,191DE60E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0265800350164.logjez,02658,0035,1139,0164,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,96ADC5DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290001.logjez,02674,0029,0000,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3D5BC715
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290002.logjez,02674,0029,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6E16054A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290003.logjez,02674,0029,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C77FE210
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290004.logjez,02674,0029,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,141D18A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290005.logjez,02674,0029,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,09DAB258
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290006.logjez,02674,0029,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F0F7166C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290007.logjez,02674,0029,0000,0007,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1C1FEDF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290008.logjez,02674,0029,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8FDB65EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290009.logjez,02674,0029,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9B8F15C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290013.logjez,02674,0029,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,30B634AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0267400290014.logjez,02674,0029,1023,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AC0983C3
