Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120058.logjez,26077,0112,1120,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,02FCE071
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120059.logjez,26077,0112,1147,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0ED49628
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120060.logjez,26077,0112,1163,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6120C8EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120061.logjez,26077,0112,0000,0061,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DAC60FEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120062.logjez,26077,0112,0000,0062,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E6A57EE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120063.logjez,26077,0112,1147,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,77F3498E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120064.logjez,26077,0112,1147,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7A096D92
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120065.logjez,26077,0112,1147,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1F396637
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120066.logjez,26077,0112,1040,0066,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7DA58093
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120067.logjez,26077,0112,1163,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,30760431
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120068.logjez,26077,0112,0000,0068,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3276F875
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120069.logjez,26077,0112,1023,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AC45A3D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120070.logjez,26077,0112,1031,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7981A5E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120071.logjez,26077,0112,1198,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,05F8747C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120072.logjez,26077,0112,1023,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,16C0670D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120073.logjez,26077,0112,1082,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,64B8EF73
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120074.logjez,26077,0112,1023,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C208363A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120075.logjez,26077,0112,1139,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3E57F996
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120076.logjez,26077,0112,1198,0076,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,10B51241
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120077.logjez,26077,0112,1201,0077,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5DBA2A31
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120078.logjez,26077,0112,1139,0078,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,16AB0123
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120079.logjez,26077,0112,1228,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,07646C2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120080.logjez,26077,0112,0000,0080,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2EB0BA63
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120081.logjez,26077,0112,1031,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F047D736
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120082.logjez,26077,0112,1090,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C1CF87E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120083.logjez,26077,0112,1139,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DEC12E5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120084.logjez,26077,0112,1236,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1DC87036
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120085.logjez,26077,0112,1228,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4F08251D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120086.logjez,26077,0112,1198,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6705413D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120087.logjez,26077,0112,1139,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,016F5FB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120088.logjez,26077,0112,0000,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F7BDA511
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120089.logjez,26077,0112,1104,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D296E80A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2607701120090.logjez,26077,0112,1139,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A869E44F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230069.logjez,26093,0023,1074,0069,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1BC8F7B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230070.logjez,26093,0023,1112,0070,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8B36E611
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230071.logjez,26093,0023,1180,0071,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,223CB8EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230072.logjez,26093,0023,1112,0072,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,87C130B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230074.logjez,26093,0023,1112,0074,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,257E61BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230075.logjez,26093,0023,1074,0075,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BAFDE548
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230076.logjez,26093,0023,1040,0076,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1DB8B46C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230077.logjez,26093,0023,1040,0077,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4D690A30
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230078.logjez,26093,0023,1040,0078,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7129CA6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230079.logjez,26093,0023,1120,0079,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EEA39D97
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230080.logjez,26093,0023,1120,0080,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BE387E1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230081.logjez,26093,0023,1074,0081,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,56397C2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230082.logjez,26093,0023,1074,0082,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,419E8E5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230083.logjez,26093,0023,1074,0083,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B9EB9948
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230084.logjez,26093,0023,1074,0084,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AD07E784
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230085.logjez,26093,0023,1112,0085,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,51DC094A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230086.logjez,26093,0023,1112,0086,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,82CD8BFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230087.logjez,26093,0023,1180,0087,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A5EE0E7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230089.logjez,26093,0023,1120,0089,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,408B2512
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230090.logjez,26093,0023,1112,0090,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A80D5798
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230091.logjez,26093,0023,1074,0091,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CBEB388F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230097.logjez,26093,0023,1112,0097,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7CBA661A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230106.logjez,26093,0023,1120,0106,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8CE984CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230109.logjez,26093,0023,1040,0109,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7274A9AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230116.logjez,26093,0023,1120,0116,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F6902E13
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230125.logjez,26093,0023,1112,0125,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AF95AF9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230133.logjez,26093,0023,1112,0133,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5142CA1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230136.logjez,26093,0023,1155,0136,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3AD3506A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230138.logjez,26093,0023,0000,0138,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FC8BEA7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2609300230141.logjez,26093,0023,1155,0141,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DD08CF74
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330001.logjez,26115,0133,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FC78F763
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330002.logjez,26115,0133,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A36B2ACD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330003.logjez,26115,0133,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D83891E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330004.logjez,26115,0133,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C77496D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330005.logjez,26115,0133,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,51CA52DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330006.logjez,26115,0133,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E04B90E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330007.logjez,26115,0133,1015,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8975558A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330008.logjez,26115,0133,1015,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5626005A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330009.logjez,26115,0133,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C8F0D7F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330010.logjez,26115,0133,0000,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5E9A3DEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330011.logjez,26115,0133,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7DABCB79
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330012.logjez,26115,0133,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C6E7221B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330013.logjez,26115,0133,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,29318357
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330014.logjez,26115,0133,1023,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0C521514
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330015.logjez,26115,0133,1023,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C4CB516
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330016.logjez,26115,0133,1023,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,39EF2650
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330017.logjez,26115,0133,1023,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2F2A49F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330018.logjez,26115,0133,1023,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CD056F1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330019.logjez,26115,0133,1228,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2F51AB63
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330020.logjez,26115,0133,1228,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,02965955
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330021.logjez,26115,0133,1155,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E6A680C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330022.logjez,26115,0133,1155,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,85F084F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330023.logjez,26115,0133,1155,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,23A28E62
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330024.logjez,26115,0133,1023,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BD950896
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330025.logjez,26115,0133,1023,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1AC0144F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330026.logjez,26115,0133,1066,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8BC94BC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330027.logjez,26115,0133,1066,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B7055201
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330028.logjez,26115,0133,1074,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0C7B19BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330029.logjez,26115,0133,1074,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,202C8985
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330030.logjez,26115,0133,1228,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,865FD83E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330031.logjez,26115,0133,1228,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD6A6ADC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330032.logjez,26115,0133,1066,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F6E078AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330033.logjez,26115,0133,1066,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DE39A81E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330034.logjez,26115,0133,1066,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C420638C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330035.logjez,26115,0133,1228,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7B2039F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330036.logjez,26115,0133,1228,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0BC2B79F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330037.logjez,26115,0133,1155,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DC8628D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330038.logjez,26115,0133,1155,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AC4FF472
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330039.logjez,26115,0133,1155,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B978EE0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330040.logjez,26115,0133,1155,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,50CFBE2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330041.logjez,26115,0133,1155,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0CFBB447
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330043.logjez,26115,0133,1228,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1DB13EE7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330044.logjez,26115,0133,1155,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C4C09D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330047.logjez,26115,0133,1155,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,25D3C068
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330048.logjez,26115,0133,1228,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5028D490
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330049.logjez,26115,0133,1155,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,19D126CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330050.logjez,26115,0133,1228,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1DF9ABD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330051.logjez,26115,0133,1180,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,00F35637
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330053.logjez,26115,0133,1180,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,61E87A31
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330056.logjez,26115,0133,1198,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,43BC4CE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330057.logjez,26115,0133,1201,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,075EBD5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330058.logjez,26115,0133,1074,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2FEC4D02
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330059.logjez,26115,0133,1198,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A98DA8BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330060.logjez,26115,0133,1198,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,58771C92
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330061.logjez,26115,0133,1236,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5CC8C241
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330062.logjez,26115,0133,1236,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,83D00D9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330063.logjez,26115,0133,1198,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C171841
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330064.logjez,26115,0133,1023,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,72669720
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330065.logjez,26115,0133,1236,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D5CD771D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330066.logjez,26115,0133,1201,0066,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A6D8CFF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330067.logjez,26115,0133,1180,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FCF1518E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330068.logjez,26115,0133,1015,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A18FF18E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330069.logjez,26115,0133,1015,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,78582079
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330070.logjez,26115,0133,1023,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,36E195C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330071.logjez,26115,0133,1236,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,12C7867A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330135.logjez,26115,0133,1015,0135,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FBD1E14A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330136.logjez,26115,0133,1015,0136,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6EAD2021
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2611501330137.logjez,26115,0133,1198,0137,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,26EDC362
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670091.logjez,26131,0067,1015,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,74BFBF45
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670092.logjez,26131,0067,1015,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DF021F5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670093.logjez,26131,0067,1015,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DB41293A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670094.logjez,26131,0067,1015,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8B29AEF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670095.logjez,26131,0067,1015,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,51299FD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670096.logjez,26131,0067,1015,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0A6C87E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670097.logjez,26131,0067,1015,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,69A0F250
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670098.logjez,26131,0067,1015,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0F2F4370
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670099.logjez,26131,0067,1015,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,53B10D14
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670100.logjez,26131,0067,1023,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3DFFF4C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670101.logjez,26131,0067,1023,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3F26CA90
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670102.logjez,26131,0067,1023,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,18993635
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670103.logjez,26131,0067,1023,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4A00BCFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670104.logjez,26131,0067,1023,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,91EB07D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2613100670105.logjez,26131,0067,0000,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7B5B59DA
