estado,municipio,zona,secao,candidato_13,candidato_22
pb,21210,42,193,190,56
pb,21210,42,194,172,60
pb,21210,42,195,161,66
pb,21210,42,196,147,57
pb,21237,25,20,212,50
pb,21237,25,21,227,49
pb,21237,25,22,221,45
pb,21237,25,23,223,48
pb,21237,25,24,211,46
pb,21237,25,25,224,42
pb,21237,25,26,225,51
pb,21237,25,27,199,54
pb,21237,25,29,207,56
pb,21237,25,30,210,64
pb,21237,25,31,193,66
pb,21237,25,32,215,57
pb,21237,25,88,195,68
pb,21237,25,93,161,33
pb,21237,25,100,182,39
pb,21237,25,101,202,35
pb,21237,25,111,167,41
pb,21237,25,116,166,39
pb,21237,25,149,147,49
pb,21253,44,1,132,79
pb,21253,44,2,140,66
pb,21253,44,3,146,100
pb,21253,44,4,197,88
pb,21253,44,5,211,105
pb,21253,44,6,156,98
pb,21253,44,7,196,66
pb,21253,44,8,188,66
pb,21253,44,9,189,66
pb,21253,44,10,179,78
pb,21253,44,11,209,84
pb,21253,44,12,201,101
pb,21253,44,13,193,105
pb,21253,44,14,182,104
pb,21253,44,15,201,97
pb,21253,44,16,194,103
pb,21253,44,17,227,84
pb,21253,44,18,196,106
pb,21253,44,19,169,75
pb,21253,44,21,175,86
pb,21253,44,22,161,79
pb,21253,44,23,171,79
pb,21253,44,24,169,92
pb,21253,44,26,169,83
pb,21253,44,28,159,82
pb,21253,44,31,133,74
pb,21253,44,32,131,77
pb,21253,44,33,179,77
pb,21253,44,34,182,82
pb,21253,44,35,171,85
pb,21253,44,36,177,82
pb,21253,44,37,187,77
pb,21253,44,38,180,76
pb,21253,44,39,165,55
pb,21253,44,40,151,67
pb,21253,44,41,157,95
pb,21253,44,42,185,115
pb,21253,44,43,202,51
pb,21253,44,44,193,55
pb,21253,44,45,179,76
pb,21253,44,46,178,85
pb,21253,44,47,193,78
pb,21253,44,48,156,80
pb,21253,44,49,192,70
pb,21253,44,50,168,88
pb,21253,44,51,186,70
pb,21253,44,52,174,61
pb,21253,44,53,178,73
pb,21253,44,56,170,79
pb,21253,44,57,160,61
pb,21253,44,58,183,100
pb,21253,44,59,181,82
pb,21253,44,60,171,85
pb,21253,44,61,173,76
pb,21253,44,62,169,87
pb,21253,44,63,139,41
pb,21253,44,64,178,103
pb,21253,44,65,183,78
pb,21253,44,66,195,81
pb,21253,44,67,196,90
pb,21253,44,68,187,82
pb,21253,44,69,197,84
pb,21253,44,70,148,103
pb,21253,44,71,190,91
pb,21253,44,72,180,88
pb,21253,44,73,181,88
pb,21253,44,74,187,99
pb,21253,44,75,190,87
pb,21253,44,76,206,103
pb,21253,44,79,118,33
pb,21253,44,82,93,78
pb,21270,32,48,177,60
pb,21270,32,49,166,70
pb,21270,32,50,172,69
pb,21270,32,51,154,62
pb,21270,32,52,176,70
pb,21270,32,53,153,56
pb,21270,32,54,158,51
pb,21270,32,55,198,60
pb,21270,32,56,161,65
pb,21270,32,57,193,51
pb,21270,32,58,188,63
pb,21270,32,59,185,70
pb,21270,32,60,175,57
pb,21270,32,62,156,55
pb,21270,32,63,192,56
pb,21270,32,64,179,53
pb,21270,32,65,170,61
pb,21270,32,66,181,63
pb,21270,32,67,179,57
pb,21270,32,68,194,61
pb,21270,32,69,189,70
pb,21270,32,70,163,58
pb,21270,32,71,163,44
pb,21270,32,72,163,50
pb,21270,32,73,174,72
pb,21270,32,74,139,60
pb,21270,32,75,137,53
pb,21270,32,76,150,42
pb,21270,32,78,180,53
pb,21270,32,80,173,73
pb,21270,32,81,185,61
pb,21270,32,82,187,67
pb,21270,32,83,175,67
pb,21270,32,87,183,57
pb,21270,32,89,207,54
pb,21270,32,90,205,67
pb,21270,32,91,197,58
pb,21270,32,92,194,55
pb,21270,32,108,155,50
pb,21270,32,110,175,58
pb,21296,25,40,192,76
pb,21296,25,41,190,77
pb,21296,25,42,175,83
pb,21296,25,43,193,82
pb,21296,25,44,186,65
pb,21296,25,45,183,73
pb,21296,25,46,182,76
pb,21296,25,47,177,95
pb,21296,25,48,168,94
pb,21296,25,49,177,98
pb,21296,25,50,159,88
pb,21296,25,53,157,85
pb,21296,25,54,182,69
pb,21296,25,55,170,71
pb,21296,25,61,198,99
pb,21296,25,62,171,90
pb,21296,25,63,179,82
pb,21296,25,64,217,70
pb,21296,25,65,166,101
pb,21296,25,66,183,84
pb,21296,25,67,183,88
pb,21296,25,68,165,94
pb,21296,25,72,188,84
pb,21296,25,73,191,98
pb,21296,25,82,167,40
pb,21296,25,83,167,38
pb,21296,25,84,172,33
pb,21296,25,92,192,42
pb,21296,25,97,149,33
pb,21296,25,109,137,23
pb,21296,25,118,169,90
pb,21296,25,119,190,66
pb,21296,25,122,181,56
pb,21296,25,123,190,29
pb,21296,25,129,214,42
pb,21296,25,133,120,28
pb,21296,25,135,188,63
pb,21296,25,136,204,16
pb,21296,25,137,194,64
pb,21296,25,140,214,37
pb,21296,25,141,213,21
pb,21296,25,142,219,57
pb,21296,25,143,192,32
pb,21296,25,144,178,62
pb,21296,25,145,146,70
pb,21296,25,146,176,51
pb,21296,25,147,214,21
pb,21296,25,148,75,24
pb,21318,44,83,174,115
pb,21318,44,84,192,99
pb,21318,44,85,173,112
pb,21318,44,86,184,96
pb,21318,44,87,174,96
pb,21318,44,88,171,78
pb,21318,44,89,194,64
pb,21318,44,90,173,75
pb,21318,44,91,187,55
pb,21318,44,92,184,53
pb,21318,44,93,163,81
pb,21318,44,94,181,78
pb,21318,44,95,159,40
pb,21318,44,96,197,66
pb,21318,44,97,202,63
pb,21318,44,98,191,59
pb,21318,44,99,198,53
pb,21318,44,100,190,69
pb,21318,44,101,190,77
pb,21318,44,102,191,73
pb,21318,44,103,212,67
pb,21318,44,105,196,75
pb,21318,44,106,186,76
pb,21318,44,107,155,52
pb,21318,44,108,152,79
pb,21318,44,109,155,48
pb,21318,44,110,162,48
pb,21318,44,111,196,43
pb,21318,44,114,175,75
pb,21318,44,115,187,70
pb,21318,44,116,201,62
pb,21334,11,194,158,70
pb,21334,11,195,162,58
pb,21334,11,196,171,57
pb,21334,11,197,176,64
pb,21334,11,198,176,54
pb,21334,11,199,192,48
pb,21334,11,200,180,52
pb,21334,11,201,173,66
pb,21334,11,202,126,32
pb,21334,11,203,192,48
pb,21334,11,204,166,31
pb,21334,11,205,171,41
pb,21334,11,206,189,24
pb,21334,11,207,174,40
pb,21334,11,208,181,34
pb,21334,11,209,182,42
pb,21334,11,212,151,47
pb,21334,11,213,161,54
pb,21334,11,215,175,48
pb,21334,11,216,169,39
pb,21334,11,217,171,38
pb,21334,11,218,172,40
pb,21334,11,219,158,49
pb,21350,47,90,213,44
pb,21350,47,93,183,57
pb,21350,47,94,207,62
pb,21350,47,95,234,77
pb,21350,47,96,218,54
pb,21350,47,97,208,54
pb,21350,47,99,150,29
pb,21350,47,100,264,48
pb,21350,47,102,213,45
pb,21350,47,103,198,48
pb,21350,47,107,134,26
pb,21350,47,108,156,28
pb,21350,47,109,130,30
pb,21350,47,110,223,38
pb,21350,47,114,100,18
pb,21350,47,116,233,38
pb,21350,47,117,224,37
pb,21377,47,1,143,55
pb,21377,47,3,128,37
pb,21377,47,4,118,37
pb,21377,47,5,128,39
pb,21377,47,6,130,32
pb,21377,47,7,111,44
pb,21377,47,8,129,58
pb,21377,47,9,136,55
pb,21377,47,14,125,54
pb,21377,47,15,108,40
pb,21377,47,16,152,49
pb,21377,47,18,158,38
pb,21377,47,19,162,50
pb,21377,47,20,153,59
pb,21377,47,21,111,45
pb,21377,47,22,113,40
pb,21377,47,23,125,41
pb,21377,47,24,130,31
pb,21377,47,25,119,32
pb,21377,47,26,128,41
pb,21377,47,27,119,39
pb,21377,47,28,117,47
pb,21377,47,29,120,42
pb,21377,47,31,110,39
pb,21377,47,32,107,27
pb,21377,47,33,117,34
pb,21377,47,34,131,30
pb,21377,47,35,120,32
pb,21377,47,36,109,37
pb,21377,47,37,106,40
pb,21377,47,38,176,61
pb,21377,47,39,137,31
pb,21377,47,40,127,46
pb,21377,47,76,156,46
pb,21393,73,71,190,79
pb,21393,73,72,174,85
pb,21393,73,73,198,73
pb,21393,73,74,200,106
pb,21393,73,75,213,92
pb,21393,73,76,211,83
pb,21393,73,77,158,76
pb,21393,73,78,187,80
pb,21393,73,79,182,72
pb,21393,73,80,171,60
pb,21393,73,81,179,59
pb,21393,73,82,185,98
pb,21393,73,83,180,100
pb,21393,73,84,166,103
pb,21393,73,85,194,90
pb,21393,73,104,194,106
pb,21393,73,117,200,109
pb,21393,73,118,167,62
pb,21393,73,120,195,100
pb,21393,73,132,190,93
pb,21393,73,133,163,134
pb,21393,73,145,233,55
pb,21393,73,146,164,72
pb,21393,73,147,180,97
pb,21393,73,149,161,81
pb,21393,73,150,189,108
pb,21393,73,151,160,74
pb,21393,73,160,161,104
pb,21393,73,161,217,50
pb,21393,73,163,141,86
pb,21393,73,169,191,91
pb,21393,73,190,213,55
pb,21393,73,195,180,82
pb,21393,73,208,205,55
pb,21393,73,210,30,22
pb,21393,73,212,44,21
pb,21415,50,2,161,109
pb,21415,50,3,166,92
pb,21415,50,4,166,88
pb,21415,50,5,162,91
pb,21415,50,6,168,96
pb,21415,50,7,179,87
pb,21415,50,8,163,95
pb,21415,50,10,172,84
pb,21415,50,11,161,98
pb,21415,50,12,174,107
pb,21415,50,13,163,106
pb,21415,50,14,172,97
pb,21415,50,15,163,91
pb,21415,50,17,174,91
pb,21415,50,20,166,92
pb,21415,50,21,180,102
pb,21415,50,22,170,85
pb,21415,50,23,183,79
pb,21415,50,25,172,95
pb,21415,50,26,182,84
pb,21415,50,27,172,94
pb,21415,50,28,161,101
pb,21415,50,57,171,104
pb,21415,50,58,166,98
pb,21415,50,60,177,97
pb,21415,50,61,190,95
pb,21415,50,64,178,100
pb,21415,50,65,171,110
pb,21415,50,67,157,92
pb,21415,50,78,131,104
pb,21415,50,84,246,36
pb,21415,50,85,203,71
pb,21415,50,86,167,119
pb,21415,50,87,140,38
pb,21415,50,88,217,67
pb,21415,50,90,202,87
pb,21415,50,91,207,60
pb,21415,50,92,176,98
pb,21415,50,93,195,77
pb,21415,50,95,234,54
pb,21415,50,98,175,61
pb,21431,31,35,155,99
pb,21431,31,36,131,126
pb,21431,31,37,179,73
pb,21431,31,39,180,81
pb,21431,31,40,171,60
pb,21431,31,41,129,62
pb,21431,31,42,157,71
pb,21431,31,43,146,61
pb,21431,31,44,153,67
pb,21431,31,45,156,100
pb,21431,31,46,181,104
pb,21431,31,47,170,98
pb,21431,31,48,147,83
pb,21431,31,49,151,86
pb,21431,31,50,154,78
pb,21431,31,51,155,77
pb,21431,31,52,168,71
pb,21431,31,53,159,73
pb,21431,31,54,172,85
pb,21431,31,55,146,83
pb,21431,31,56,144,88
pb,21431,31,58,146,84
pb,21431,31,59,158,70
pb,21431,31,60,153,71
pb,21431,31,61,171,67
pb,21431,31,62,154,59
pb,21431,31,64,132,70
pb,21431,31,65,161,61
pb,21431,31,66,161,67
pb,21431,31,68,165,72
pb,21431,31,69,170,84
pb,21431,31,70,155,78
pb,21431,31,71,151,86
pb,21431,31,72,173,78
pb,21431,31,73,156,68
pb,21431,31,74,165,84
pb,21431,31,75,152,76
pb,21431,31,76,148,84
pb,21431,31,77,161,86
pb,21431,31,78,190,102
pb,21431,31,80,136,130
pb,21431,31,81,127,148
pb,21431,31,82,147,109
pb,21431,31,83,168,86
pb,21431,31,84,176,94
pb,21431,31,85,154,79
pb,21431,31,86,180,84
pb,21431,31,87,182,56
pb,21431,31,88,161,67
pb,21431,31,89,188,52
pb,21431,31,91,192,78
pb,21431,31,93,144,103
pb,21431,31,100,172,83
pb,21431,31,103,167,78
pb,21431,31,104,181,80
pb,21431,31,105,163,109
pb,21431,31,121,178,78
pb,21431,31,122,172,72
pb,21431,31,123,188,71
pb,21431,31,124,177,78
pb,21431,31,125,182,76
pb,21431,31,126,108,33
pb,21431,31,135,165,87
pb,21431,31,136,186,72
pb,21431,31,138,143,112
pb,21431,31,142,167,90
pb,21431,31,143,182,87
pb,21431,31,153,193,75
pb,21431,31,157,176,91
pb,21431,31,163,171,95
pb,21431,31,164,182,91
pb,21431,31,165,159,71
pb,21431,31,177,159,52
pb,21431,31,188,150,90
pb,21431,31,190,162,81
pb,21431,31,194,166,84
pb,21431,31,195,135,82
pb,21431,31,197,120,61
pb,21458,43,103,176,72
pb,21458,43,104,185,73
pb,21458,43,105,166,71
pb,21458,43,106,170,90
pb,21458,43,107,195,76
pb,21458,43,108,186,64
pb,21458,43,109,186,45
pb,21458,43,110,187,41
pb,21458,43,111,178,60
pb,21458,43,112,162,59
pb,21458,43,113,178,59
pb,21458,43,114,187,53
pb,21458,43,129,141,49
pb,21474,34,47,198,43
pb,21474,34,48,213,38
pb,21474,34,49,208,44
pb,21474,34,50,234,36
pb,21474,34,52,218,51
pb,21474,34,53,214,41
pb,21474,34,54,212,26
pb,21474,34,55,217,39
pb,21474,34,56,219,33
pb,21474,34,57,214,49
pb,21474,34,58,208,39
pb,21474,34,59,221,51
pb,21474,34,60,223,42
pb,21474,34,61,209,44
pb,21474,34,62,226,40
pb,21474,34,63,210,42
pb,21474,34,64,205,51
pb,21474,34,65,230,35
pb,21474,34,66,208,44
pb,21474,34,67,217,34
pb,21474,34,68,228,32
pb,21474,34,69,198,29
pb,21474,34,70,206,52
pb,21474,34,71,211,29
pb,21474,34,72,214,36
pb,21474,34,73,202,36
pb,21474,34,85,183,28
pb,21474,34,86,178,29
pb,21474,34,125,208,29
pb,21474,34,139,212,46
pb,21474,34,140,223,38
pb,21474,34,146,219,54
pb,21474,34,162,212,42
pb,21474,34,166,221,42
pb,21474,34,170,218,35
pb,21474,34,172,226,38
pb,21474,34,183,211,39
pb,21474,34,187,222,32
pb,21474,34,188,207,40
pb,21474,34,192,210,41
pb,21474,34,201,230,35
pb,21474,34,203,220,45
pb,21474,34,216,215,29
pb,21474,34,218,220,34
pb,21474,34,219,189,57
pb,21474,34,232,212,29
pb,21474,34,233,189,39
pb,21474,34,240,198,40
pb,21490,50,29,180,82
pb,21490,50,31,193,73
pb,21490,50,32,181,69
pb,21490,50,33,195,86
pb,21490,50,34,182,77
pb,21490,50,35,210,61
pb,21490,50,36,174,88
pb,21490,50,39,186,94
pb,21490,50,40,191,82
pb,21490,50,41,186,72
pb,21490,50,42,191,78
pb,21490,50,43,183,81
pb,21490,50,44,184,87
pb,21490,50,45,190,80
pb,21490,50,46,193,101
pb,21490,50,47,189,94
pb,21490,50,48,189,87
pb,21490,50,49,182,87
pb,21490,50,50,194,91
pb,21490,50,51,190,95
pb,21490,50,52,157,80
pb,21490,50,53,209,73
pb,21490,50,55,185,64
pb,21490,50,56,188,90
pb,21490,50,59,203,81
pb,21490,50,62,216,77
pb,21490,50,63,181,87
pb,21490,50,69,178,140
pb,21490,50,79,156,149
pb,21490,50,82,205,89
pb,21490,50,83,183,102
pb,21490,50,89,205,91
pb,21490,50,97,206,81
pb,21490,50,99,172,129
pb,21490,50,100,214,62
pb,21512,59,28,150,59
pb,21512,59,29,108,98
pb,21512,59,30,117,85
pb,21512,59,31,110,92
pb,21512,59,32,199,52
pb,21512,59,33,203,63
pb,21512,59,34,196,44
pb,21512,59,35,200,61
pb,21512,59,36,196,59
pb,21512,59,37,208,66
pb,21512,59,38,190,58
pb,21512,59,39,233,58
pb,21512,59,40,233,66
pb,21512,59,41,221,52
pb,21512,59,42,138,64
pb,21512,59,43,199,57
pb,21512,59,44,129,46
pb,21512,59,45,121,53
pb,21512,59,46,109,57
pb,21512,59,47,218,58
pb,21512,59,48,153,44
pb,21512,59,49,147,55
pb,21512,59,50,103,45
pb,21512,59,51,237,52
pb,21512,59,52,207,64
pb,21512,59,53,198,61
pb,21512,59,54,220,92
pb,21512,59,55,216,89
pb,21512,59,56,222,106
pb,21512,59,57,194,50
pb,21512,59,58,211,51
pb,21512,59,59,188,57
pb,21512,59,60,196,54
pb,21512,59,61,159,52
pb,21512,59,62,157,52
pb,21512,59,63,171,38
pb,21512,59,64,109,41
pb,21512,59,65,102,45
pb,21512,59,66,215,89
pb,21512,59,67,157,49
pb,21512,59,68,160,44
pb,21512,59,69,108,37
pb,21512,59,70,158,51
pb,21512,59,71,124,39
pb,21512,59,72,147,61
pb,21512,59,73,165,46
pb,21512,59,74,204,48
pb,21512,59,75,123,83
pb,21512,59,76,121,82
pb,21512,59,77,126,50
pb,21512,59,78,188,72
pb,21512,59,79,211,52
pb,21512,59,80,218,87
pb,21512,59,81,98,47
pb,21512,59,82,153,44
pb,21512,59,83,161,49
pb,21512,59,84,97,57
pb,21512,59,85,205,47
pb,21512,59,86,187,56
pb,21512,59,87,190,61
pb,21512,59,88,181,48
pb,21512,59,89,189,52
pb,21512,59,90,158,44
pb,21512,59,91,155,50
pb,21512,59,92,194,72
pb,21512,59,93,173,58
pb,21512,59,94,168,67
pb,21512,59,95,194,54
pb,21512,59,96,207,62
pb,21512,59,97,197,68
pb,21512,59,98,96,102
pb,21512,59,99,104,92
pb,21512,59,100,112,68
pb,21512,59,101,119,70
pb,21512,59,102,101,69
pb,21512,59,103,114,72
pb,21512,59,104,149,56
pb,21512,59,105,163,41
pb,21512,59,106,111,37
pb,21512,59,107,198,80
pb,21512,59,108,215,97
pb,21512,59,109,231,84
pb,21512,59,110,116,35
pb,21512,59,111,189,51
pb,21512,59,112,189,57
pb,21512,59,114,122,53
pb,21512,59,115,102,77
pb,21512,59,116,102,57
pb,21512,59,117,105,53
pb,21512,59,118,104,43
pb,21512,59,119,164,40
pb,21512,59,120,118,40
pb,21512,59,121,103,47
pb,21512,59,123,104,42
pb,21512,59,127,207,101
pb,21512,59,129,98,109
pb,21512,59,131,107,95
pb,21512,59,135,189,113
pb,21512,59,138,190,112
pb,21512,59,139,212,116
pb,21512,59,142,191,117
pb,21512,59,144,167,99
pb,21512,59,145,151,115
pb,21512,59,146,240,49
pb,21512,59,147,170,65
pb,21512,59,148,210,95
pb,21512,59,149,203,36
pb,21512,59,150,229,38
pb,21512,59,151,201,56
pb,21512,59,152,207,67
pb,21512,59,153,201,47
pb,21512,59,154,203,56
pb,21512,59,155,187,72
pb,21512,59,156,152,88
pb,21512,59,157,144,107
pb,21512,59,158,188,64
pb,21512,59,159,185,74
pb,21512,59,160,192,100
pb,21512,59,161,181,72
pb,21539,28,85,213,64
pb,21539,28,86,196,86
pb,21539,28,87,205,69
pb,21539,28,89,176,66
pb,21539,28,93,199,67
pb,21539,28,180,177,85
pb,21539,28,326,152,69
pb,21555,67,4,154,67
pb,21555,67,5,155,31
pb,21555,67,6,182,52
pb,21555,67,7,206,45
pb,21555,67,8,171,36
pb,21555,67,9,173,60
pb,21555,67,10,154,51
pb,21555,67,11,180,73
pb,21555,67,12,181,47
pb,21555,67,13,176,54
pb,21555,67,14,182,52
pb,21555,67,15,161,53
pb,21555,67,16,178,50
pb,21555,67,17,182,45
pb,21555,67,18,190,46
pb,21555,67,19,167,53
pb,21555,67,20,170,49
pb,21555,67,21,172,62
pb,21555,67,22,179,52
pb,21555,67,23,183,44
pb,21555,67,24,180,55
pb,21555,67,25,171,58
pb,21555,67,26,174,54
pb,21555,67,27,166,49
pb,21555,67,28,179,53
pb,21555,67,29,184,40
pb,21555,67,30,195,34
pb,21555,67,31,119,26
pb,21555,67,32,139,24
pb,21555,67,33,151,31
pb,21555,67,34,149,35
pb,21555,67,35,168,35
pb,21555,67,37,206,45
pb,21555,67,38,192,47
pb,21555,67,41,188,44
pb,21555,67,42,173,50
pb,21555,67,43,167,45
pb,21555,67,44,181,33
pb,21555,67,45,179,40
pb,21555,67,48,193,48
pb,21555,67,49,126,49
pb,21555,67,50,161,46
pb,21555,67,51,163,55
pb,21555,67,52,152,49
pb,21555,67,54,166,48
pb,21555,67,55,159,57
pb,21555,67,58,150,39
pb,21555,67,59,138,64
pb,21555,67,60,162,45
pb,21555,67,62,149,38
pb,21571,38,76,235,43
pb,21571,38,77,215,43
pb,21571,38,78,220,47
pb,21571,38,79,212,46
pb,21571,38,80,214,49
pb,21571,38,81,219,49
pb,21571,38,82,226,45
pb,21571,38,83,227,38
pb,21571,38,84,178,43
pb,21571,38,85,197,38
pb,21571,38,86,214,27
pb,21571,38,87,215,31
pb,21571,38,88,214,37
pb,21571,38,89,198,40
pb,21571,38,90,178,36
pb,21571,38,91,176,39
pb,21571,38,92,184,29
pb,21571,38,93,178,35
pb,21571,38,96,232,34
pb,21571,38,97,183,40
pb,21571,38,98,158,30
pb,21571,38,99,158,43
pb,21571,38,100,184,25
pb,21571,38,101,161,43
pb,21571,38,102,177,32
pb,21571,38,103,171,42
pb,21598,55,10,118,72
pb,21598,55,11,126,73
pb,21598,55,12,113,79
pb,21598,55,13,128,71
pb,21598,55,14,187,90
pb,21598,55,15,102,47
pb,21598,55,18,175,103
pb,21598,55,19,164,103
pb,21598,55,22,146,107
pb,21598,55,23,153,101
pb,21598,55,24,136,74
pb,21598,55,27,167,52
pb,21598,55,28,142,50
pb,21598,55,29,144,98
pb,21598,55,30,147,107
pb,21598,55,31,190,57
pb,21598,55,32,183,68
pb,21598,55,33,176,59
pb,21598,55,39,182,89
pb,21598,55,40,185,99
pb,21598,55,41,178,98
pb,21598,55,42,155,65
pb,21598,55,43,172,65
pb,21598,55,44,160,55
pb,21598,55,45,203,75
pb,21598,55,48,134,64
pb,21598,55,49,152,101
pb,21598,55,51,139,100
pb,21598,55,52,125,77
pb,21598,55,53,116,76
pb,21598,55,54,123,73
pb,21598,55,56,166,85
pb,21598,55,57,118,33
pb,21598,55,58,151,61
pb,21598,55,60,210,26
pb,21598,55,61,215,93
pb,21598,55,62,195,81
pb,21598,55,63,181,108
pb,21598,55,64,104,87
pb,21598,55,68,198,92
pb,21598,55,70,140,70
pb,21598,55,72,164,51
pb,21598,55,73,184,60
pb,21598,55,75,121,33
pb,21598,55,76,127,85
pb,21598,55,77,203,37
pb,21598,55,79,221,70
pb,21598,55,82,218,9
pb,21598,55,85,144,62
pb,21598,55,86,113,44
pb,21598,55,87,172,79
pb,21598,55,88,206,27
pb,21598,55,89,221,38
pb,21598,55,90,229,50
pb,21598,55,91,176,59
pb,21598,55,92,224,56
pb,21598,55,97,124,85
pb,21598,55,100,240,51
pb,21598,55,101,233,73
pb,21598,55,106,230,55
pb,21598,55,113,141,47
pb,21598,55,119,235,48
pb,21598,55,123,79,46
pb,21610,65,95,157,32
pb,21610,65,96,132,33
pb,21610,65,97,140,34
pb,21610,65,98,134,31
pb,21610,65,99,143,28
pb,21610,65,100,131,33
pb,21610,65,101,129,39
pb,21610,65,152,106,40
pb,21610,65,185,133,28
pb,21610,65,213,121,38
pb,21610,65,218,214,34
pb,21610,65,221,174,38
pb,21610,65,240,112,46
pb,21636,6,114,146,80
pb,21636,6,116,161,71
pb,21636,6,117,160,75
pb,21636,6,118,156,62
pb,21636,6,121,167,75
pb,21636,6,122,171,81
pb,21636,6,123,183,76
pb,21636,6,124,181,78
pb,21636,6,127,175,79
pb,21636,6,130,173,66
pb,21636,6,131,178,71
pb,21636,6,132,172,39
pb,21636,6,133,164,67
pb,21636,6,134,164,44
pb,21636,6,136,195,52
pb,21636,6,138,188,35
pb,21636,6,139,163,39
pb,21636,6,140,176,36
pb,21636,6,141,190,37
pb,21636,6,142,173,37
pb,21636,6,143,171,63
pb,21636,6,145,164,85
pb,21636,6,150,175,94
pb,21636,6,153,169,56
pb,21636,6,174,169,86
pb,21636,6,177,186,71
pb,21636,6,204,171,35
pb,21636,6,213,165,42
pb,21636,6,215,201,57
pb,21636,6,234,161,36
pb,21636,6,259,180,77
pb,21652,63,33,130,21
pb,21652,63,35,154,30
pb,21652,63,37,194,36
pb,21652,63,38,220,32
pb,21652,63,41,138,24
pb,21652,63,43,222,43
pb,21652,63,45,175,34
pb,21652,63,46,169,43
pb,21652,63,47,191,26
pb,21652,63,48,194,41
pb,21652,63,49,194,41
pb,21652,63,51,204,34
pb,21652,63,53,193,38
pb,21652,63,54,188,41
pb,21652,63,143,206,34
pb,21652,63,150,214,29
pb,21652,63,191,174,39
pb,21652,63,215,197,31
pb,21652,63,220,205,37
pb,21652,63,226,190,29
pb,21679,37,76,206,33
pb,21679,37,77,207,31
pb,21679,37,78,215,29
pb,21679,37,79,203,27
pb,21679,37,80,252,23
pb,21679,37,82,254,29
pb,21679,37,83,251,31
pb,21679,37,85,148,35
pb,21679,37,86,163,32
pb,21679,37,87,226,36
pb,21679,37,88,227,26
pb,21679,37,89,233,32
pb,21679,37,90,291,13
pb,21679,37,92,244,38
pb,21679,37,95,254,26
pb,21679,37,158,194,29
pb,21679,37,191,173,28
pb,21679,37,204,187,13
pb,21695,26,17,146,57
pb,21695,26,18,136,61
pb,21695,26,19,157,54
pb,21695,26,20,141,55
pb,21695,26,21,152,61
pb,21695,26,22,150,49
pb,21695,26,23,147,51
pb,21695,26,24,140,53
pb,21695,26,25,136,65
pb,21695,26,26,144,62
pb,21695,26,27,139,61
pb,21695,26,28,130,69
pb,21695,26,29,128,71
pb,21695,26,30,150,56
pb,21695,26,31,136,63
pb,21695,26,32,132,45
pb,21695,26,33,136,48
pb,21695,26,34,139,43
pb,21695,26,35,143,57
pb,21695,26,38,131,53
pb,21695,26,39,128,62
pb,21695,26,40,150,57
pb,21695,26,41,144,72
pb,21695,26,42,118,81
pb,21695,26,43,133,63
pb,21695,26,45,144,58
pb,21695,26,46,147,45
pb,21695,26,47,150,60
pb,21695,26,48,146,46
pb,21695,26,94,142,55
pb,21695,26,95,163,57
pb,21695,26,100,155,48
pb,21695,26,104,134,72
pb,21695,26,111,135,52
pb,21695,26,117,156,66
pb,21695,26,119,156,51
pb,21695,26,120,149,52
pb,21695,26,121,155,57
pb,21695,26,122,133,42
pb,21695,26,124,147,53
pb,21695,26,125,129,24
pb,21695,26,127,148,48
pb,21695,26,128,132,36
pb,21695,26,130,156,56
pb,21695,26,132,143,70
pb,21695,26,134,146,49
pb,21695,26,136,125,52
pb,21717,41,80,218,26
pb,21717,41,81,220,30
pb,21717,41,84,222,23
pb,21717,41,91,203,19
pb,21717,41,92,209,26
pb,21717,41,94,228,19
pb,21717,41,95,200,25
pb,21717,41,102,206,12
pb,21717,41,103,184,31
pb,21717,41,114,210,25
pb,21717,41,116,223,20
pb,21717,41,118,188,30
pb,21717,41,135,202,28
pb,21717,41,152,182,32
pb,21733,66,53,168,58
pb,21733,66,54,185,54
pb,21733,66,55,168,59
pb,21733,66,56,153,61
pb,21733,66,58,170,60
pb,21733,66,59,155,64
pb,21733,66,60,171,67
pb,21733,66,61,184,55
pb,21733,66,64,163,63
pb,21733,66,65,177,54
pb,21733,66,67,117,41
pb,21733,66,68,129,40
pb,21733,66,70,163,29
pb,21733,66,71,178,20
pb,21733,66,72,173,23
pb,21733,66,73,185,49
pb,21733,66,74,189,64
pb,21733,66,78,184,51
pb,21733,66,82,171,19
pb,21733,66,94,148,19
pb,21750,2,19,152,120
pb,21750,2,20,134,109
pb,21750,2,21,143,126
pb,21750,2,26,128,115
pb,21750,2,29,173,85
pb,21750,2,30,137,107
pb,21750,2,38,170,83
pb,21750,2,39,157,107
pb,21750,2,40,162,88
pb,21750,2,41,150,111
pb,21750,2,42,169,96
pb,21750,2,43,149,104
pb,21750,2,45,169,86
pb,21750,2,46,164,93
pb,21750,2,47,95,64
pb,21750,2,48,144,131
pb,21750,2,51,152,113
pb,21750,2,52,152,121
pb,21750,2,53,135,137
pb,21750,2,55,161,123
pb,21750,2,56,153,108
pb,21750,2,57,147,94
pb,21750,2,58,161,111
pb,21750,2,59,147,95
pb,21750,2,60,143,120
pb,21750,2,62,153,118
pb,21750,2,63,156,109
pb,21750,2,64,74,70
pb,21750,2,65,55,47
pb,21750,2,66,99,99
pb,21750,2,69,142,104
pb,21750,2,70,113,161
