estado,municipio,zona,secao,candidato_13,candidato_22
mg,53430,264,80,93,138
mg,53430,264,81,92,130
mg,53430,264,82,100,125
mg,53430,264,83,89,137
mg,53430,264,84,147,160
mg,53430,264,85,124,171
mg,53430,264,86,119,158
mg,53430,264,87,133,151
mg,53430,264,88,123,142
mg,53430,264,89,144,154
mg,53430,264,90,129,168
mg,53430,264,99,129,127
mg,53430,264,100,118,122
mg,53430,264,101,102,145
mg,53430,264,102,123,133
mg,53430,264,103,128,123
mg,53430,264,104,101,150
mg,53430,264,105,94,138
mg,53430,264,109,110,149
mg,53430,264,136,125,171
mg,53430,264,137,145,146
mg,53430,264,139,88,124
mg,53430,264,142,120,160
mg,53430,264,144,110,129
mg,53430,264,145,114,185
mg,53430,264,146,135,146
mg,53430,264,157,119,165
mg,53430,264,158,81,143
mg,53430,264,159,123,186
mg,53430,264,161,123,155
mg,53430,264,164,123,176
mg,53430,264,168,91,143
mg,53430,264,170,121,174
mg,53430,264,172,117,120
mg,53430,264,174,112,152
mg,53430,264,176,130,185
mg,53430,264,182,149,164
mg,53430,264,183,141,146
mg,53430,264,185,126,173
mg,53430,264,186,134,150
mg,53430,264,188,98,130
mg,53430,264,189,130,181
mg,53430,264,190,106,134
mg,53430,264,192,130,152
mg,53430,264,194,107,171
mg,53430,264,197,116,173
mg,53430,264,200,77,157
mg,53430,264,203,125,154
mg,53430,264,205,131,153
mg,53430,264,206,146,173
mg,53430,264,208,120,144
mg,53430,264,211,98,143
mg,53430,264,212,137,150
mg,53430,264,214,143,169
mg,53430,264,219,111,151
mg,53430,264,224,112,159
mg,53430,264,225,101,200
mg,53430,264,226,100,132
mg,53430,264,227,138,152
mg,53430,264,229,73,138
mg,53430,264,230,74,127
mg,53430,264,231,70,133
mg,53430,264,232,86,115
mg,53430,264,233,61,132
mg,53430,264,234,91,120
mg,53430,264,235,78,143
mg,53430,264,236,68,148
mg,53430,264,237,105,159
mg,53430,264,238,119,148
mg,53430,264,239,132,154
mg,53430,264,240,115,154
mg,53430,264,241,139,133
mg,53430,264,242,132,154
mg,53430,264,243,125,165
mg,53430,264,244,126,149
mg,53430,264,245,125,156
mg,53430,264,246,87,90
mg,53430,264,248,57,97
mg,53430,264,249,60,91
mg,53430,264,250,126,166
mg,53430,264,251,131,140
mg,53430,264,252,110,138
mg,53430,264,253,114,186
mg,53430,264,254,132,172
mg,53430,264,255,116,178
mg,53430,264,257,107,181
mg,53430,264,258,111,163
mg,53430,264,259,90,152
mg,53430,264,261,114,139
mg,53430,264,262,119,157
mg,53430,264,266,114,175
mg,53430,264,269,143,150
mg,53430,264,271,129,175
mg,53430,264,272,142,139
mg,53430,264,273,128,158
mg,53430,264,274,144,134
mg,53430,264,275,83,158
mg,53430,264,277,116,191
mg,53430,264,278,131,152
mg,53430,264,279,123,176
mg,53430,264,280,121,164
mg,53430,264,282,125,157
mg,53430,264,283,170,168
mg,53430,264,284,130,164
mg,53430,264,285,121,177
mg,53430,264,286,145,226
mg,53430,264,287,122,141
mg,53430,264,288,141,164
mg,53430,264,289,130,167
mg,53430,264,292,60,98
mg,53430,264,294,124,168
mg,53430,264,295,98,151
mg,53430,264,296,108,187
mg,53430,264,297,129,166
mg,53430,264,298,116,183
mg,53430,264,299,148,176
mg,53430,264,300,108,156
mg,53430,264,301,123,156
mg,53430,264,302,94,148
mg,53430,264,306,119,173
mg,53430,264,308,127,183
mg,53430,264,309,121,192
mg,53430,264,310,155,179
mg,53430,264,311,136,143
mg,53430,264,312,115,172
mg,53430,264,313,116,180
mg,53430,264,314,129,134
mg,53430,264,315,128,152
mg,53430,264,316,104,149
mg,53430,264,317,134,154
mg,53430,264,318,68,112
mg,53430,264,319,142,188
mg,53430,264,320,146,193
mg,53430,264,321,103,226
mg,53430,264,322,129,163
mg,53430,264,323,130,156
mg,53430,264,324,159,144
mg,53430,264,325,98,204
mg,53430,264,328,143,160
mg,53430,264,329,148,155
mg,53430,264,330,116,185
mg,53430,264,331,112,179
mg,53430,264,332,150,168
mg,53430,264,333,151,149
mg,53430,264,334,159,107
mg,53430,264,335,151,159
mg,53430,264,336,147,128
mg,53430,264,338,152,165
mg,53430,264,339,147,166
mg,53430,264,340,152,148
mg,53430,264,342,132,180
mg,53430,264,343,137,179
mg,53430,264,345,154,162
mg,53430,264,347,132,196
mg,53430,264,348,130,200
mg,53430,264,349,146,190
mg,53430,264,350,159,173
mg,53430,264,351,134,204
mg,53430,264,352,162,167
mg,53430,264,354,123,224
mg,53430,264,356,149,162
mg,53430,264,357,143,186
mg,53430,264,358,148,145
mg,53430,264,359,103,174
mg,53430,264,360,142,199
mg,53430,264,361,149,169
mg,53430,264,362,100,167
mg,53430,264,363,109,212
mg,53430,264,364,121,212
mg,53430,264,365,147,181
mg,53430,264,366,146,167
mg,53430,264,367,123,168
mg,53430,264,368,125,168
mg,53430,264,369,119,151
mg,53430,264,370,127,112
mg,53430,264,371,106,84
mg,53430,264,372,115,158
mg,53430,264,373,98,158
mg,53430,264,374,120,135
mg,53430,264,375,104,128
mg,53430,264,376,109,149
mg,53430,264,377,83,79
mg,53430,264,378,31,34
mg,53430,264,380,10,2
mg,53430,322,24,103,167
mg,53430,322,25,133,143
mg,53430,322,26,111,165
mg,53430,322,27,111,156
mg,53430,322,37,70,119
mg,53430,322,38,99,178
mg,53430,322,39,108,168
mg,53430,322,40,108,170
mg,53430,322,41,105,184
mg,53430,322,42,105,172
mg,53430,322,43,107,171
mg,53430,322,44,108,185
mg,53430,322,45,61,82
mg,53430,322,47,88,185
mg,53430,322,48,99,184
mg,53430,322,49,115,167
mg,53430,322,50,97,180
mg,53430,322,51,87,191
mg,53430,322,52,69,134
mg,53430,322,53,79,129
mg,53430,322,54,81,114
mg,53430,322,55,113,84
mg,53430,322,56,22,53
mg,53430,322,57,121,147
mg,53430,322,58,107,156
mg,53430,322,59,101,151
mg,53430,322,60,115,162
mg,53430,322,61,109,180
mg,53430,322,62,127,171
mg,53430,322,63,109,163
mg,53430,322,64,125,161
mg,53430,322,65,89,110
mg,53430,322,66,83,82
mg,53430,322,67,113,141
mg,53430,322,68,100,160
mg,53430,322,69,106,152
mg,53430,322,70,86,178
mg,53430,322,71,105,160
mg,53430,322,72,107,152
mg,53430,322,73,104,153
mg,53430,322,74,96,147
mg,53430,322,75,105,148
mg,53430,322,76,107,145
mg,53430,322,77,103,141
mg,53430,322,78,83,137
mg,53430,322,79,92,135
mg,53430,322,80,105,117
mg,53430,322,81,103,133
mg,53430,322,82,83,148
mg,53430,322,83,99,165
mg,53430,322,84,95,125
mg,53430,322,85,98,160
mg,53430,322,86,81,164
mg,53430,322,87,79,165
mg,53430,322,88,88,147
mg,53430,322,89,92,163
mg,53430,322,90,98,148
mg,53430,322,91,93,173
mg,53430,322,92,111,159
mg,53430,322,93,107,159
mg,53430,322,94,94,186
mg,53430,322,95,105,162
mg,53430,322,96,118,159
mg,53430,322,97,132,158
mg,53430,322,98,120,162
mg,53430,322,99,105,158
mg,53430,322,100,107,174
mg,53430,322,101,109,166
mg,53430,322,102,98,170
mg,53430,322,103,108,172
mg,53430,322,104,101,184
mg,53430,322,105,117,187
mg,53430,322,106,108,214
mg,53430,322,107,103,211
mg,53430,322,108,128,178
mg,53430,322,109,110,210
mg,53430,322,110,127,188
mg,53430,322,111,84,161
mg,53430,322,112,95,150
mg,53430,322,113,87,155
mg,53430,322,114,101,137
mg,53430,322,115,101,141
mg,53430,322,116,69,154
mg,53430,322,117,104,135
mg,53430,322,118,77,86
mg,53430,322,119,60,95
mg,53430,322,120,64,103
mg,53430,322,121,68,86
mg,53430,322,122,99,105
mg,53430,322,123,48,111
mg,53430,322,124,75,91
mg,53430,322,125,65,109
mg,53430,322,126,65,106
mg,53430,322,127,57,111
mg,53430,322,128,67,103
mg,53430,322,129,68,115
mg,53430,322,130,61,121
mg,53430,322,131,78,99
mg,53430,322,132,68,101
mg,53430,322,133,62,109
mg,53430,322,134,66,111
mg,53430,322,135,60,116
mg,53430,322,136,89,172
mg,53430,322,140,100,106
mg,53430,322,141,86,122
mg,53430,322,142,100,143
mg,53430,322,143,114,146
mg,53430,322,144,98,145
mg,53430,322,145,122,156
mg,53430,322,146,121,153
mg,53430,322,147,133,156
mg,53430,322,148,116,164
mg,53430,322,149,134,169
mg,53430,322,150,122,183
mg,53430,322,151,125,173
mg,53430,322,152,143,163
mg,53430,322,153,122,184
mg,53430,322,154,150,149
mg,53430,322,155,127,138
mg,53430,322,156,127,153
mg,53430,322,157,135,145
mg,53430,322,158,101,171
mg,53430,322,159,117,205
mg,53430,322,160,135,133
mg,53430,322,162,115,204
mg,53430,322,165,131,143
mg,53430,322,168,103,144
mg,53430,322,169,127,178
mg,53430,322,170,111,157
mg,53430,322,172,138,144
mg,53430,322,173,108,215
mg,53430,322,174,118,183
mg,53430,322,175,112,206
mg,53430,322,177,92,191
mg,53430,322,181,109,216
mg,53430,322,182,134,175
mg,53430,322,183,107,224
mg,53430,322,184,124,193
mg,53430,322,185,130,175
mg,53430,322,186,114,177
mg,53430,322,187,102,185
mg,53430,322,188,115,153
mg,53430,322,189,134,149
mg,53430,322,190,125,204
mg,53430,322,191,98,153
mg,53430,322,192,58,124
mg,53430,322,194,95,86
mg,53430,322,195,121,183
mg,53430,322,196,118,151
mg,53430,322,198,109,203
mg,53430,322,199,102,145
mg,53430,322,200,119,145
mg,53430,322,201,127,172
mg,53430,322,202,164,175
mg,53430,322,203,112,214
mg,53430,322,204,151,190
mg,53430,322,205,109,183
mg,53430,322,206,146,156
mg,53430,322,207,125,182
mg,53430,322,209,111,159
mg,53430,322,210,113,149
mg,53457,239,47,160,57
mg,53457,239,48,140,84
mg,53457,239,49,152,63
mg,53457,239,50,143,71
mg,53457,239,51,150,67
mg,53457,239,52,151,64
mg,53457,239,53,117,58
mg,53457,239,85,126,49
mg,53457,239,86,142,72
mg,53457,239,90,152,86
mg,53473,248,144,109,143
mg,53473,248,145,119,140
mg,53473,248,146,107,138
mg,53473,248,149,75,104
mg,53473,248,150,59,122
mg,53473,248,151,66,127
mg,53473,248,152,83,106
mg,53473,248,153,68,117
mg,53473,248,154,77,97
mg,53473,248,155,106,100
mg,53473,248,156,83,115
mg,53473,248,157,102,113
mg,53473,248,158,86,118
mg,53473,248,159,80,139
mg,53473,248,160,98,103
mg,53473,248,161,80,113
mg,53473,248,162,90,109
mg,53473,248,163,76,132
mg,53490,173,28,134,95
mg,53490,173,29,142,70
mg,53490,173,31,201,109
mg,53490,173,32,152,100
mg,53490,173,33,177,78
mg,53490,173,34,154,136
mg,53490,173,36,118,105
mg,53490,173,48,82,94
mg,53490,173,52,109,75
mg,53490,173,55,113,146
mg,53511,167,125,102,122
mg,53511,167,126,116,102
mg,53511,167,127,127,108
mg,53511,167,128,99,120
mg,53511,167,129,108,122
mg,53511,167,130,122,109
mg,53511,167,131,125,123
mg,53511,167,132,84,63
mg,53511,167,133,86,78
mg,53511,167,134,101,65
mg,53511,167,135,101,75
mg,53511,167,136,115,61
mg,53511,167,137,146,145
mg,53511,167,138,101,85
mg,53511,167,139,126,95
mg,53511,167,140,95,94
mg,53511,167,141,115,99
mg,53511,167,142,86,142
mg,53511,167,143,97,123
mg,53511,167,144,90,128
mg,53511,167,145,99,129
mg,53511,167,146,148,132
mg,53511,167,147,143,124
mg,53511,167,148,119,150
mg,53511,167,149,142,136
mg,53511,167,152,112,89
mg,53511,167,164,91,143
mg,53511,167,165,105,97
mg,53511,167,172,138,171
mg,53511,167,177,123,113
mg,53511,167,178,82,87
mg,53511,167,183,174,146
mg,53511,167,184,54,50
mg,53511,167,187,141,96
mg,53511,167,208,61,38
mg,53511,167,210,142,105
mg,53511,167,211,92,92
mg,53511,167,212,116,161
mg,53511,167,213,78,150
mg,53511,167,214,87,88
mg,53511,167,215,135,84
mg,53511,167,216,114,70
mg,53511,167,218,102,90
mg,53511,167,219,119,81
mg,53511,167,224,144,151
mg,53511,167,250,104,97
mg,53511,167,257,91,81
mg,53511,167,274,111,167
mg,53511,167,278,92,103
mg,53511,167,291,103,144
mg,53511,167,292,97,61
mg,53511,167,294,154,140
mg,53511,167,296,51,65
mg,53511,167,300,99,109
mg,53511,167,303,75,124
mg,53538,267,24,80,83
mg,53538,267,25,95,76
mg,53538,267,26,83,89
mg,53538,267,27,93,70
mg,53538,267,28,100,92
mg,53538,267,29,102,74
mg,53538,267,30,102,99
mg,53538,267,31,101,94
mg,53538,267,32,112,72
mg,53538,267,33,59,62
mg,53538,267,34,113,104
mg,53538,267,70,105,93
mg,53538,267,77,93,82
mg,53538,267,81,92,84
mg,53538,267,87,88,68
mg,53538,267,88,89,92
mg,53538,267,95,84,75
mg,53538,267,103,52,57
mg,53554,259,115,99,130
mg,53554,259,116,106,147
mg,53554,259,117,121,114
mg,53554,259,118,103,134
mg,53554,259,119,103,137
mg,53554,259,120,106,133
mg,53554,259,121,130,149
mg,53554,259,122,151,156
mg,53554,259,123,115,141
mg,53554,259,124,128,128
mg,53554,259,125,136,135
mg,53554,259,126,131,160
mg,53554,259,127,133,144
mg,53554,259,128,140,132
mg,53554,259,129,127,148
mg,53570,239,54,179,118
mg,53570,239,55,128,88
mg,53570,239,56,135,77
mg,53570,239,57,122,91
mg,53570,239,58,113,98
mg,53570,239,59,123,80
mg,53570,239,60,135,89
mg,53570,239,61,165,109
mg,53570,239,64,161,92
mg,53570,239,65,217,59
mg,53570,239,66,171,118
mg,53570,239,72,136,87
mg,53570,239,77,188,125
mg,53597,266,27,134,143
mg,53597,266,28,135,124
mg,53597,266,29,138,139
mg,53597,266,30,133,125
mg,53597,266,31,132,148
mg,53597,266,32,74,118
mg,53597,266,33,50,85
mg,53597,266,34,62,65
mg,53597,266,35,47,75
mg,53597,266,36,49,69
mg,53597,266,37,51,80
mg,53597,266,38,58,74
mg,53597,266,39,40,66
mg,53597,266,40,41,93
mg,53597,266,41,96,197
mg,53597,266,42,92,196
mg,53597,266,43,93,181
mg,53597,266,44,96,196
mg,53597,266,45,94,180
mg,53597,266,46,100,192
mg,53597,266,47,99,172
mg,53597,266,48,90,177
mg,53597,266,49,88,206
mg,53597,266,50,91,208
mg,53597,266,51,89,189
mg,53597,266,52,93,203
mg,53597,266,53,92,205
mg,53597,266,54,91,192
mg,53597,266,55,97,202
mg,53597,266,56,57,27
mg,53597,266,57,66,30
mg,53597,266,58,117,87
mg,53597,266,59,121,75
mg,53597,266,65,58,129
mg,53597,266,66,78,114
mg,53597,266,68,70,138
mg,53597,266,69,64,124
mg,53597,266,70,153,83
mg,53597,266,71,135,151
mg,53597,266,73,53,131
mg,53597,266,74,75,124
mg,53597,266,77,59,141
mg,53597,266,79,70,128
mg,53597,266,80,77,102
mg,53597,266,84,62,117
mg,53597,266,85,84,25
mg,53597,266,88,140,197
mg,53597,266,92,83,207
mg,53597,266,93,129,172
mg,53597,266,94,142,125
mg,53597,266,95,137,174
mg,53597,266,96,79,222
mg,53597,266,97,129,139
mg,53597,266,98,143,142
mg,53597,266,100,125,188
mg,53597,266,101,141,123
mg,53597,266,102,112,154
mg,53597,266,103,83,17
mg,53597,266,104,133,115
mg,53597,266,105,167,67
mg,53597,266,106,127,169
mg,53597,266,107,124,94
mg,53597,266,108,150,84
mg,53597,266,109,79,199
mg,53597,266,127,128,129
mg,53597,266,128,156,77
mg,53597,266,130,110,178
mg,53597,266,135,86,200
mg,53597,266,136,139,113
mg,53597,266,138,73,214
mg,53597,266,139,94,206
mg,53597,266,140,120,192
mg,53597,266,141,114,153
mg,53597,266,144,65,83
mg,53597,266,147,57,136
mg,53597,266,168,77,210
mg,53597,266,169,159,117
mg,53597,266,170,140,172
mg,53597,266,172,109,175
mg,53597,266,173,157,50
mg,53597,266,175,153,132
mg,53597,266,177,87,59
mg,53597,266,178,23,42
mg,53619,17,151,85,176
mg,53619,17,152,68,191
mg,53619,17,153,62,203
mg,53619,17,154,80,187
mg,53619,17,155,85,182
mg,53619,17,156,65,182
mg,53619,17,157,68,186
mg,53619,17,185,83,189
mg,53619,17,186,68,186
mg,53619,17,188,70,200
mg,53619,17,228,27,160
mg,53619,17,253,73,188
mg,53619,17,266,64,167
mg,53619,17,267,75,190
mg,53635,21,50,101,80
mg,53635,21,51,111,82
mg,53635,21,53,102,103
mg,53635,21,54,89,99
mg,53635,21,56,100,89
mg,53635,21,66,108,110
mg,53635,21,80,157,149
mg,53651,56,83,85,93
mg,53651,56,84,83,82
mg,53651,56,85,127,155
mg,53651,56,86,134,142
mg,53651,56,87,118,161
mg,53651,56,88,88,84
mg,53651,56,89,109,127
mg,53651,56,90,88,88
mg,53651,56,91,164,123
mg,53651,56,92,116,73
mg,53651,56,93,118,168
mg,53651,56,102,94,96
mg,53651,56,111,101,140
mg,53651,56,112,148,160
mg,53651,56,127,92,117
mg,53651,56,137,89,91
mg,53678,267,35,74,100
mg,53678,267,36,78,92
mg,53678,267,37,80,79
mg,53678,267,38,79,107
mg,53678,267,39,80,107
mg,53678,267,40,84,97
mg,53678,267,41,76,80
mg,53678,267,42,71,71
mg,53678,267,43,73,74
mg,53678,267,44,75,77
mg,53678,267,45,79,80
mg,53678,267,46,75,78
mg,53678,267,47,78,76
mg,53678,267,48,75,78
mg,53678,267,49,96,78
mg,53678,267,50,110,65
mg,53678,267,51,99,73
mg,53678,267,52,90,84
mg,53678,267,53,88,89
mg,53678,267,54,55,67
mg,53678,267,55,79,41
mg,53678,267,56,149,79
mg,53678,267,57,106,41
mg,53678,267,58,102,50
mg,53678,267,59,90,85
mg,53678,267,60,72,107
mg,53678,267,61,85,88
mg,53678,267,62,72,90
mg,53678,267,63,83,80
mg,53678,267,64,83,80
mg,53678,267,65,80,61
mg,53678,267,66,70,72
mg,53678,267,67,64,66
mg,53678,267,68,82,52
mg,53678,267,69,85,65
mg,53678,267,71,101,77
mg,53678,267,74,66,66
mg,53678,267,76,75,87
mg,53678,267,79,117,102
mg,53678,267,84,99,81
mg,53678,267,85,114,114
mg,53678,267,89,112,115
mg,53678,267,91,120,71
mg,53678,267,92,97,93
mg,53678,267,100,90,85
mg,53694,268,9,114,77
mg,53694,268,10,115,74
mg,53694,268,11,140,68
mg,53694,268,12,81,41
mg,53694,268,14,91,73
mg,53694,268,15,181,108
mg,53694,268,16,127,67
mg,53694,268,17,147,77
mg,53694,268,18,155,84
mg,53694,268,20,169,51
mg,53694,268,21,127,86
mg,53694,268,23,80,46
mg,53694,268,24,141,91
mg,53694,268,25,157,73
mg,53694,268,26,149,85
mg,53694,268,29,132,78
mg,53694,268,32,93,67
mg,53694,268,34,203,105
mg,53694,268,38,115,71
mg,53694,268,39,146,70
mg,53694,268,41,157,77
mg,53694,268,44,150,87
mg,53694,268,45,160,77
mg,53694,268,47,152,79
mg,53694,268,48,146,91
mg,53694,268,49,113,68
mg,53694,268,50,110,65
mg,53694,268,51,88,69
mg,53694,268,52,91,65
mg,53694,268,54,107,73
mg,53694,268,55,93,78
mg,53694,268,58,199,69
mg,53694,268,59,197,70
mg,53694,268,60,155,50
mg,53694,268,61,178,76
mg,53694,268,63,177,65
mg,53694,268,64,199,65
mg,53694,268,103,180,53
mg,53716,269,1,63,105
mg,53716,269,3,75,107
mg,53716,269,4,130,184
mg,53716,269,5,118,184
mg,53716,269,6,105,158
mg,53716,269,7,106,158
mg,53716,269,9,116,141
mg,53716,269,11,80,90
mg,53716,269,12,74,91
mg,53716,269,13,117,139
mg,53716,269,15,106,146
mg,53716,269,17,103,163
mg,53716,269,18,113,150
mg,53716,269,19,112,145
mg,53716,269,21,105,160
mg,53716,269,24,103,143
mg,53716,269,27,104,161
mg,53716,269,30,134,137
mg,53716,269,31,71,97
mg,53716,269,33,109,150
mg,53716,269,35,91,170
mg,53716,269,37,81,91
mg,53716,269,38,97,98
mg,53716,269,39,87,101
mg,53716,269,40,87,108
mg,53716,269,41,89,115
mg,53716,269,42,114,93
mg,53716,269,43,95,110
mg,53716,269,44,90,108
mg,53716,269,45,84,111
mg,53716,269,46,91,108
mg,53716,269,47,102,81
mg,53716,269,48,96,99
mg,53716,269,49,64,76
mg,53716,269,50,53,70
mg,53716,269,51,60,75
mg,53716,269,52,65,74
mg,53716,269,53,66,75
mg,53716,269,54,61,85
mg,53716,269,55,43,88
mg,53716,269,56,60,67
mg,53716,269,57,51,88
mg,53716,269,58,121,126
mg,53716,269,59,115,124
mg,53716,269,60,95,116
mg,53716,269,61,109,101
mg,53716,269,62,104,123
mg,53716,269,63,116,99
mg,53716,269,64,88,131
mg,53716,269,65,106,125
mg,53716,269,66,105,125
mg,53716,269,67,101,114
mg,53716,269,68,80,120
mg,53716,269,69,97,119
mg,53716,269,70,108,131
mg,53716,269,71,116,135
mg,53716,269,72,107,137
mg,53716,269,73,90,147
mg,53716,269,74,99,127
mg,53716,269,75,117,145
mg,53716,269,76,104,122
mg,53716,269,77,111,141
mg,53716,269,78,135,132
mg,53716,269,80,72,109
mg,53716,269,81,69,99
mg,53716,269,82,78,95
mg,53716,269,83,91,85
mg,53716,269,84,75,106
mg,53716,269,85,76,84
mg,53716,269,86,76,101
mg,53716,269,87,74,91
mg,53716,269,88,76,86
mg,53716,269,89,90,94
mg,53716,269,90,118,135
mg,53716,269,92,92,101
mg,53716,269,93,83,99
mg,53716,269,94,79,110
mg,53716,269,95,86,98
mg,53716,269,96,104,144
mg,53716,269,99,140,108
mg,53716,269,100,146,80
mg,53716,269,102,149,113
mg,53716,269,104,76,61
mg,53716,269,105,54,67
mg,53716,269,106,128,126
mg,53716,269,108,66,97
mg,53716,269,109,93,126
mg,53716,269,110,121,109
mg,53716,269,111,109,108
mg,53716,269,112,74,88
mg,53716,269,113,86,84
mg,53716,269,114,71,102
mg,53716,269,115,74,106
mg,53716,269,116,97,81
mg,53716,269,117,77,105
mg,53716,269,118,84,129
mg,53716,269,119,45,63
mg,53716,269,120,106,121
mg,53716,269,122,84,106
mg,53716,269,123,113,96
mg,53716,269,125,92,109
mg,53716,269,126,77,117
mg,53716,269,127,93,116
mg,53716,269,128,63,113
mg,53716,269,129,95,101
mg,53716,269,130,101,106
mg,53716,269,131,132,111
mg,53716,269,132,44,60
mg,53716,269,133,107,118
mg,53716,269,135,109,111
mg,53716,269,137,116,100
mg,53716,269,139,112,124
mg,53716,269,140,106,162
mg,53716,269,141,124,149
mg,53716,269,142,102,142
mg,53716,269,143,104,150
mg,53716,269,144,79,152
mg,53716,269,145,92,140
mg,53716,269,146,80,148
mg,53716,269,147,104,140
mg,53716,269,148,106,141
mg,53716,269,149,115,139
mg,53716,269,150,105,132
mg,53716,269,151,119,142
mg,53716,269,153,118,108
mg,53716,269,154,74,68
mg,53716,269,156,109,120
mg,53716,269,159,108,117
mg,53716,269,160,114,144
mg,53716,269,161,121,137
mg,53716,269,162,134,124
mg,53716,269,163,141,110
mg,53716,269,164,114,130
mg,53716,269,165,134,125
mg,53716,269,166,122,139
mg,53716,269,167,118,145
mg,53716,269,168,105,134
mg,53716,269,169,117,136
mg,53716,269,170,95,34
mg,53716,269,171,151,37
mg,53716,269,172,145,27
mg,53716,269,173,168,40
mg,53716,269,192,126,49
mg,53716,269,193,120,56
mg,53716,269,194,134,46
mg,53716,269,195,163,51
mg,53716,269,196,150,62
mg,53716,269,197,124,51
mg,53716,269,198,131,45
mg,53716,269,199,166,78
mg,53716,269,200,152,51
mg,53716,269,201,156,56
mg,53716,269,205,112,76
mg,53716,269,206,139,60
mg,53716,269,207,131,49
mg,53716,269,208,136,51
mg,53716,269,209,78,35
mg,53716,269,210,111,57
mg,53716,269,213,90,59
mg,53716,269,214,90,60
mg,53716,269,215,87,58
mg,53716,269,216,89,58
mg,53716,269,217,77,67
mg,53716,269,218,76,53
mg,53716,269,219,73,53
mg,53716,269,220,97,50
mg,53716,269,222,71,81
mg,53716,269,223,148,116
mg,53716,269,225,95,64
mg,53716,269,229,132,146
mg,53716,269,233,172,150
mg,53716,269,235,195,38
mg,53716,269,236,116,22
mg,53716,269,237,179,71
mg,53716,269,238,169,108
mg,53716,269,240,80,104
mg,53716,269,241,52,85
mg,53716,269,242,72,85
mg,53716,269,243,114,143
mg,53716,269,244,146,161
mg,53716,269,245,114,142
mg,53716,269,246,131,79
mg,53716,269,247,133,28
mg,53716,269,248,123,18
mg,53716,269,249,107,132
mg,53716,269,250,98,132
mg,53716,269,251,99,162
mg,53716,269,252,94,132
mg,53716,269,254,118,155
mg,53716,269,255,138,151
mg,53716,269,256,143,147
mg,53716,269,257,72,146
mg,53716,269,259,89,119
mg,53716,269,260,68,83
mg,53716,269,261,90,155
mg,53716,269,262,129,185
mg,53716,269,263,149,101
mg,53716,269,264,118,72
mg,53716,269,265,102,135
mg,53716,269,266,105,62
mg,53716,269,267,138,167
mg,53716,269,268,132,132
mg,53716,269,269,95,157
mg,53716,269,270,99,117
mg,53716,269,273,167,136
mg,53716,269,274,158,141
mg,53716,269,275,162,127
mg,53716,269,276,135,33
mg,53716,269,277,130,104
mg,53716,269,278,114,49
mg,53716,269,279,100,75
mg,53716,269,281,51,20
mg,53716,269,282,147,133
mg,53716,269,283,91,121
mg,53716,269,286,100,152
mg,53716,269,287,148,152
mg,53716,269,288,133,139
mg,53716,269,290,119,35
mg,53716,269,291,148,47
mg,53716,269,292,162,141
mg,53716,269,293,91,131
mg,53716,269,294,136,144
mg,53716,269,295,177,95
mg,53716,269,296,62,73
mg,53716,269,297,143,145
mg,53716,269,298,100,142
mg,53716,269,299,152,136
mg,53716,269,300,112,120
mg,53716,269,301,146,144
mg,53716,269,302,152,128
mg,53716,269,303,126,160
mg,53716,269,304,164,101
mg,53716,269,305,95,119
mg,53716,269,306,131,144
mg,53716,269,307,123,165
mg,53716,269,308,146,145
mg,53716,269,309,148,145
mg,53716,269,310,145,137
mg,53716,269,311,92,139
mg,53716,269,312,163,105
mg,53716,269,313,183,100
mg,53716,269,314,151,143
mg,53716,269,315,207,83
mg,53716,269,316,110,131
mg,53716,269,317,126,60
mg,53716,269,318,145,132
mg,53716,269,319,147,128
mg,53716,269,320,160,118
mg,53716,269,321,138,67
mg,53716,269,322,139,155
mg,53716,269,323,138,141
mg,53716,269,324,94,142
mg,53716,269,325,149,129
mg,53716,269,326,59,71
mg,53716,269,327,156,119
mg,53716,269,328,135,128
mg,53716,269,329,101,9
mg,53716,269,330,159,143
mg,53716,269,331,100,169
mg,53716,269,332,113,159
mg,53716,269,333,91,158
mg,53716,269,334,136,139
mg,53716,269,335,152,116
mg,53716,269,336,135,136
mg,53716,269,337,136,158
mg,53716,269,338,115,120
mg,53716,269,339,94,173
mg,53716,269,340,140,82
mg,53716,269,341,160,134
mg,53716,269,342,120,124
mg,53716,269,343,144,143
mg,53716,269,344,149,134
mg,53716,269,345,126,138
mg,53716,269,346,119,159
mg,53716,269,347,84,143
mg,53716,269,349,155,110
mg,53716,269,351,118,144
mg,53716,269,352,56,61
mg,53716,269,353,132,153
mg,53716,269,354,149,144
mg,53716,269,355,140,155
mg,53716,269,356,116,146
mg,53716,269,357,112,170
mg,53716,269,358,140,148
mg,53716,269,359,169,127
mg,53716,269,360,110,136
mg,53716,269,361,147,144
mg,53716,269,363,110,131
mg,53716,269,364,151,135
mg,53716,269,365,128,149
mg,53716,269,366,121,136
mg,53716,269,367,126,155
mg,53716,269,369,162,133
mg,53716,269,370,100,151
mg,53716,269,371,140,138
mg,53716,269,372,108,161
mg,53716,269,373,129,127
mg,53716,269,374,142,147
mg,53716,269,375,140,144
mg,53716,269,377,144,141
mg,53716,269,378,133,138
mg,53716,269,379,128,144
mg,53716,269,380,151,115
mg,53716,269,381,139,146
mg,53716,269,382,147,124
mg,53716,269,383,144,134
mg,53716,269,384,146,124
mg,53716,269,385,117,149
mg,53716,269,386,147,149
mg,53716,269,387,137,147
mg,53716,269,388,140,118
