estado,municipio,zona,secao,candidato_13,candidato_22
pr,78239,11,134,66,184
pr,78239,11,136,62,202
pr,78239,11,137,66,196
pr,78239,11,145,115,211
pr,78239,11,146,66,194
pr,78239,11,148,100,233
pr,78239,11,150,84,187
pr,78239,11,151,94,216
pr,78239,11,152,131,164
pr,78239,11,157,58,197
pr,78239,11,159,71,194
pr,78239,11,162,42,212
pr,78239,11,164,71,219
pr,78239,11,165,57,205
pr,78239,11,167,93,229
pr,78239,11,170,69,216
pr,78239,11,171,118,165
pr,78239,11,175,57,169
pr,78239,11,179,57,196
pr,78239,11,180,75,216
pr,78239,11,182,59,190
pr,78239,11,186,77,245
pr,78239,11,187,55,171
pr,78239,11,188,127,160
pr,78239,11,193,76,193
pr,78239,11,195,83,157
pr,78255,59,1,69,214
pr,78255,59,2,43,241
pr,78255,59,3,65,220
pr,78255,59,4,58,223
pr,78255,59,5,55,234
pr,78255,59,6,74,211
pr,78255,59,7,57,226
pr,78255,59,8,61,191
pr,78255,59,9,54,190
pr,78255,59,10,55,199
pr,78255,59,11,58,185
pr,78255,59,12,45,195
pr,78255,59,13,49,191
pr,78255,59,14,68,200
pr,78255,59,15,44,234
pr,78255,59,16,50,221
pr,78255,59,17,71,274
pr,78255,59,18,58,299
pr,78255,59,19,79,269
pr,78255,59,20,54,164
pr,78255,59,21,58,162
pr,78255,59,22,44,174
pr,78255,59,23,44,165
pr,78255,59,24,61,218
pr,78255,59,26,49,163
pr,78255,59,27,42,180
pr,78255,59,28,44,169
pr,78255,59,29,74,179
pr,78255,59,30,55,199
pr,78255,59,31,45,203
pr,78255,59,32,50,164
pr,78255,59,33,75,266
pr,78255,59,34,95,191
pr,78255,59,35,95,194
pr,78255,59,36,84,209
pr,78255,59,37,96,210
pr,78255,59,38,83,197
pr,78255,59,39,95,198
pr,78255,59,40,77,233
pr,78255,59,41,82,221
pr,78255,59,42,106,181
pr,78255,59,43,96,198
pr,78255,59,44,86,206
pr,78255,59,45,83,218
pr,78255,59,46,88,214
pr,78255,59,47,85,213
pr,78255,59,48,89,203
pr,78255,59,49,77,285
pr,78255,59,51,67,287
pr,78255,59,57,61,154
pr,78255,59,58,65,159
pr,78255,59,59,69,164
pr,78255,59,60,64,182
pr,78255,59,61,91,177
pr,78255,59,63,123,172
pr,78255,59,64,64,188
pr,78255,59,65,58,171
pr,78255,59,66,58,186
pr,78255,59,67,53,202
pr,78255,59,68,79,213
pr,78255,59,69,57,224
pr,78255,59,70,64,204
pr,78255,59,71,90,170
pr,78255,59,73,93,165
pr,78255,59,74,87,167
pr,78255,59,75,81,175
pr,78255,59,76,82,168
pr,78255,59,77,95,165
pr,78255,59,78,92,180
pr,78255,59,79,96,154
pr,78255,59,80,67,238
pr,78255,59,81,63,225
pr,78255,59,82,59,243
pr,78255,59,83,76,221
pr,78255,59,84,71,221
pr,78255,59,85,44,242
pr,78255,59,86,59,231
pr,78255,59,87,54,252
pr,78255,59,88,65,224
pr,78255,59,89,55,227
pr,78255,59,91,82,227
pr,78255,59,92,71,244
pr,78255,59,95,103,207
pr,78255,59,96,46,181
pr,78255,59,99,39,173
pr,78255,59,100,93,213
pr,78255,59,101,78,222
pr,78255,59,102,78,209
pr,78255,59,103,82,219
pr,78255,59,106,87,222
pr,78255,59,107,59,87
pr,78255,59,108,51,212
pr,78255,59,109,125,157
pr,78255,59,110,96,166
pr,78255,59,111,92,207
pr,78255,59,112,73,214
pr,78255,59,113,83,178
pr,78255,59,114,73,229
pr,78255,59,116,108,161
pr,78255,59,117,79,217
pr,78255,59,118,90,220
pr,78255,59,119,63,190
pr,78255,59,121,99,207
pr,78255,59,122,105,161
pr,78255,59,123,70,198
pr,78255,59,124,87,219
pr,78255,59,125,85,181
pr,78255,59,126,63,155
pr,78255,59,127,113,159
pr,78255,59,129,71,222
pr,78255,59,130,79,214
pr,78255,59,131,113,160
pr,78255,59,132,81,221
pr,78255,59,133,86,215
pr,78255,59,134,115,154
pr,78255,59,135,93,206
pr,78255,59,136,64,181
pr,78255,59,137,74,172
pr,78255,59,138,92,209
pr,78255,59,139,87,195
pr,78255,59,140,107,176
pr,78255,59,141,114,156
pr,78255,59,142,63,228
pr,78255,59,143,93,189
pr,78255,59,144,109,182
pr,78255,59,145,125,140
pr,78255,59,146,102,169
pr,78255,59,147,94,190
pr,78255,59,148,104,166
pr,78255,59,149,95,187
pr,78255,59,150,141,135
pr,78255,59,151,131,165
pr,78255,59,152,66,177
pr,78255,59,154,79,202
pr,78255,59,155,67,226
pr,78255,59,156,80,179
pr,78255,59,157,67,201
pr,78255,59,158,76,149
pr,78255,59,159,125,111
pr,78255,59,160,104,101
pr,78271,141,117,144,118
pr,78271,141,118,132,149
pr,78271,141,119,146,178
pr,78271,141,120,130,178
pr,78271,141,121,128,145
pr,78271,141,122,105,150
pr,78271,141,123,143,132
pr,78271,141,124,118,148
pr,78271,141,125,132,137
pr,78271,141,126,169,142
pr,78271,141,127,83,102
pr,78271,141,129,109,112
pr,78271,141,130,156,70
pr,78271,141,131,151,74
pr,78271,141,134,178,83
pr,78271,141,136,97,85
pr,78271,141,137,146,100
pr,78271,141,139,91,64
pr,78271,141,143,176,170
pr,78271,141,148,174,50
pr,78271,141,151,52,68
pr,78271,141,175,145,77
pr,78271,141,178,30,56
pr,78271,141,180,144,172
pr,78271,141,190,141,127
pr,78271,141,192,158,80
pr,78271,141,202,165,66
pr,78271,141,203,129,138
pr,78298,100,53,78,105
pr,78298,100,54,81,126
pr,78298,100,55,99,107
pr,78298,100,56,83,146
pr,78298,100,57,86,115
pr,78298,100,58,101,124
pr,78298,100,59,80,141
pr,78298,100,60,97,116
pr,78298,100,62,112,156
pr,78298,100,63,95,201
pr,78298,100,64,101,198
pr,78298,100,65,81,216
pr,78298,100,66,100,191
pr,78298,100,67,88,220
pr,78298,100,68,94,202
pr,78298,100,69,60,63
pr,78298,100,72,108,177
pr,78298,100,73,73,111
pr,78298,100,74,75,120
pr,78298,100,75,81,118
pr,78298,100,76,69,135
pr,78298,100,77,77,141
pr,78298,100,78,65,112
pr,78298,100,79,82,94
pr,78298,100,82,123,166
pr,78310,61,208,92,223
pr,78310,61,209,95,222
pr,78310,61,210,85,235
pr,78310,61,211,83,235
pr,78310,61,212,77,228
pr,78310,61,213,97,217
pr,78310,61,214,77,233
pr,78310,61,215,90,215
pr,78310,61,216,78,226
pr,78310,61,217,74,203
pr,78310,61,218,84,206
pr,78310,61,219,79,201
pr,78310,61,220,84,188
pr,78310,61,221,61,238
pr,78310,61,222,72,206
pr,78310,61,223,68,214
pr,78310,61,224,60,191
pr,78336,131,41,120,163
pr,78336,131,42,136,168
pr,78336,131,43,125,166
pr,78336,131,44,82,129
pr,78336,131,45,121,115
pr,78336,131,50,89,47
pr,78336,131,59,57,34
pr,78336,131,63,94,73
pr,78336,131,65,44,60
pr,78336,131,70,58,28
pr,78336,131,86,36,29
pr,78336,131,92,55,23
pr,78336,131,94,53,15
pr,78336,131,122,127,132
pr,78336,131,127,120,132
pr,78336,131,128,135,182
pr,78352,21,1,134,113
pr,78352,21,2,134,113
pr,78352,21,3,141,126
pr,78352,21,4,120,135
pr,78352,21,5,131,122
pr,78352,21,6,110,79
pr,78352,21,7,103,91
pr,78352,21,8,95,97
pr,78352,21,9,94,95
pr,78352,21,10,95,98
pr,78352,21,11,107,95
pr,78352,21,12,115,91
pr,78352,21,13,113,78
pr,78352,21,45,124,125
pr,78352,21,48,132,116
pr,78379,162,1,134,159
pr,78379,162,2,118,166
pr,78379,162,3,120,168
pr,78379,162,4,102,180
pr,78379,162,5,134,106
pr,78379,162,6,126,95
pr,78379,162,7,141,95
pr,78379,162,8,142,100
pr,78379,162,9,130,105
pr,78379,162,10,209,135
pr,78379,162,11,217,75
pr,78379,162,12,214,74
pr,78379,162,14,151,75
pr,78379,162,16,160,71
pr,78379,162,17,173,67
pr,78379,162,18,127,110
pr,78379,162,20,140,56
pr,78379,162,21,138,107
pr,78379,162,25,201,67
pr,78379,162,30,164,77
pr,78379,162,31,145,81
pr,78379,162,32,172,59
pr,78379,162,38,129,62
pr,78379,162,39,103,87
pr,78379,162,83,209,87
pr,78379,162,85,154,76
pr,78379,162,88,154,111
pr,78379,162,89,225,72
pr,78379,162,91,233,62
pr,78379,162,98,112,172
pr,78379,162,99,218,76
pr,78379,162,100,221,67
pr,78379,162,102,125,144
pr,78379,162,103,155,121
pr,78379,162,131,161,98
pr,78395,58,60,95,119
pr,78395,58,61,89,112
pr,78395,58,62,87,111
pr,78395,58,63,92,107
pr,78395,58,64,95,109
pr,78395,58,66,124,140
pr,78395,58,68,128,123
pr,78395,58,70,120,138
pr,78395,58,71,74,79
pr,78395,58,76,89,111
pr,78395,58,80,82,113
pr,78417,63,1,130,196
pr,78417,63,2,85,97
pr,78417,63,4,82,97
pr,78417,63,5,72,111
pr,78417,63,6,85,103
pr,78417,63,7,138,110
pr,78417,63,11,113,136
pr,78417,63,12,128,117
pr,78417,63,48,80,94
pr,78417,63,53,82,91
pr,78417,63,60,114,96
pr,78433,94,53,111,151
pr,78433,94,54,112,151
pr,78433,94,55,119,135
pr,78433,94,57,122,137
pr,78433,94,58,114,164
pr,78433,94,59,136,132
pr,78433,94,60,121,166
pr,78433,94,61,119,149
pr,78433,94,64,114,160
pr,78433,94,65,114,169
pr,78433,94,66,128,173
pr,78433,94,67,102,176
pr,78433,94,69,102,125
pr,78433,94,70,89,168
pr,78433,94,72,76,136
pr,78433,94,76,102,114
pr,78433,94,79,111,111
pr,78433,94,80,155,148
pr,78433,94,83,132,136
pr,78433,94,84,119,181
pr,78450,150,117,114,166
pr,78450,150,118,122,171
pr,78450,150,119,127,167
pr,78450,150,120,115,184
pr,78450,150,121,115,176
pr,78450,150,122,117,203
pr,78450,150,123,116,180
pr,78450,150,124,131,170
pr,78450,150,125,132,169
pr,78450,150,126,114,180
pr,78450,150,127,111,173
pr,78450,150,128,113,190
pr,78450,150,129,109,196
pr,78450,150,130,111,194
pr,78450,150,131,123,175
pr,78450,150,132,127,188
pr,78450,150,133,110,183
pr,78450,150,134,130,167
pr,78450,150,135,92,204
pr,78450,150,136,127,168
pr,78450,150,137,133,217
pr,78450,150,138,118,194
pr,78450,150,139,114,177
pr,78450,150,143,99,145
pr,78476,95,65,106,95
pr,78476,95,66,109,83
pr,78476,95,67,105,97
pr,78476,95,68,119,74
pr,78476,95,69,111,92
pr,78476,95,70,125,79
pr,78476,95,99,99,98
pr,78492,94,10,96,156
pr,78492,94,11,104,147
pr,78492,94,13,84,158
pr,78492,94,14,117,137
pr,78492,94,15,91,143
pr,78492,94,17,75,144
pr,78492,94,18,67,181
pr,78492,94,19,71,166
pr,78492,94,20,85,153
pr,78492,94,22,47,89
pr,78492,94,24,62,137
pr,78492,94,25,86,182
pr,78492,94,28,84,186
pr,78492,94,30,81,180
pr,78492,94,38,68,204
pr,78492,94,41,70,128
pr,78492,94,43,101,148
pr,78492,94,44,77,161
pr,78492,94,46,69,156
pr,78492,94,47,73,162
pr,78492,94,49,87,146
pr,78492,94,82,92,143
pr,78492,94,85,113,133
pr,78514,130,79,143,127
pr,78514,130,80,133,174
pr,78514,130,81,122,172
pr,78514,130,82,135,159
pr,78514,130,83,142,131
pr,78514,130,84,136,137
pr,78514,130,85,152,127
pr,78514,130,86,133,146
pr,78514,130,87,103,178
pr,78514,130,88,96,197
pr,78514,130,89,110,189
pr,78514,130,90,113,177
pr,78514,130,91,118,184
pr,78514,130,92,123,141
pr,78514,130,95,126,108
pr,78514,130,97,117,89
pr,78514,130,99,42,69
pr,78514,130,102,180,141
pr,78514,130,105,179,127
pr,78514,130,112,61,99
pr,78514,130,116,79,105
pr,78514,130,117,51,47
pr,78514,130,121,219,98
pr,78514,130,149,148,148
pr,78514,130,153,129,166
pr,78514,130,167,143,162
pr,78514,130,175,142,157
pr,78514,130,178,149,143
pr,78530,109,1,81,121
pr,78530,109,2,95,121
pr,78530,109,3,91,110
pr,78530,109,4,93,120
pr,78530,109,5,96,127
pr,78530,109,6,102,118
pr,78530,109,7,102,147
pr,78530,109,8,111,138
pr,78530,109,9,89,156
pr,78530,109,10,101,109
pr,78530,109,11,103,94
pr,78530,109,13,97,91
pr,78530,109,14,102,153
pr,78530,109,15,69,114
pr,78530,109,16,98,134
pr,78530,109,17,109,90
pr,78530,109,18,99,101
pr,78530,109,19,102,86
pr,78530,109,20,163,115
pr,78530,109,21,153,110
pr,78530,109,22,86,78
pr,78530,109,23,100,98
pr,78530,109,24,171,126
pr,78530,109,25,97,85
pr,78530,109,26,102,92
pr,78530,109,27,176,101
pr,78530,109,28,112,61
pr,78530,109,30,88,120
pr,78530,109,32,104,134
pr,78530,109,33,82,114
pr,78530,109,34,87,121
pr,78530,109,36,92,104
pr,78530,109,39,109,102
pr,78557,20,1,134,91
pr,78557,20,2,111,123
pr,78557,20,3,122,112
pr,78557,20,4,126,107
pr,78557,20,5,125,73
pr,78557,20,6,193,115
pr,78557,20,7,98,126
pr,78557,20,10,117,112
pr,78557,20,11,111,111
pr,78557,20,13,110,117
pr,78557,20,14,101,117
pr,78557,20,87,126,117
pr,78557,20,90,151,123
pr,78557,20,99,114,118
pr,78557,20,108,119,116
pr,78573,83,1,98,179
pr,78573,83,2,82,186
pr,78573,83,3,113,164
pr,78573,83,4,84,184
pr,78573,83,5,102,169
pr,78573,83,6,70,164
pr,78573,83,7,88,141
pr,78573,83,8,69,169
pr,78573,83,9,86,145
pr,78573,83,10,85,150
pr,78573,83,11,81,155
pr,78573,83,12,84,152
pr,78573,83,13,73,153
pr,78573,83,14,123,98
pr,78573,83,15,120,125
pr,78573,83,16,134,118
pr,78573,83,17,165,133
pr,78573,83,18,173,116
pr,78573,83,19,84,131
pr,78573,83,21,208,131
pr,78573,83,23,105,109
pr,78573,83,24,96,122
pr,78573,83,25,118,101
pr,78573,83,28,141,69
pr,78573,83,30,130,71
pr,78573,83,31,104,65
pr,78573,83,33,122,40
pr,78573,83,34,101,96
pr,78573,83,35,100,118
pr,78573,83,36,108,104
pr,78573,83,38,61,54
pr,78573,83,39,133,109
pr,78573,83,41,58,48
pr,78573,83,51,103,71
pr,78573,83,75,125,117
pr,78573,83,85,170,106
pr,78573,83,87,133,116
pr,78573,83,90,148,93
pr,78573,83,91,98,162
pr,78573,83,97,143,107
pr,78573,83,98,164,111
pr,78573,83,99,122,163
pr,78573,83,101,165,125
pr,78573,83,102,188,147
pr,78573,83,103,152,138
pr,78573,83,105,126,55
pr,78573,83,106,124,106
pr,78573,83,109,145,147
pr,78573,83,110,150,84
pr,78573,83,111,123,119
pr,78573,83,115,106,88
pr,78590,22,1,85,139
pr,78590,22,2,77,144
pr,78590,22,3,84,135
pr,78590,22,4,64,150
pr,78590,22,5,89,180
pr,78590,22,6,86,182
pr,78590,22,7,78,161
pr,78590,22,8,81,156
pr,78590,22,9,75,178
pr,78590,22,10,65,179
pr,78590,22,11,69,175
pr,78590,22,12,84,154
pr,78590,22,13,75,171
pr,78590,22,14,70,162
pr,78590,22,15,77,161
pr,78590,22,16,72,167
pr,78590,22,17,67,166
pr,78590,22,18,79,171
pr,78590,22,19,64,182
pr,78590,22,20,70,187
pr,78590,22,21,68,187
pr,78590,22,22,73,172
pr,78590,22,23,59,191
pr,78590,22,24,72,177
pr,78590,22,25,66,185
pr,78590,22,26,64,194
pr,78590,22,27,71,172
pr,78590,22,28,54,210
pr,78590,22,29,59,196
pr,78590,22,30,52,211
pr,78590,22,31,59,198
pr,78590,22,32,94,85
pr,78590,22,33,94,136
pr,78590,22,34,107,77
pr,78590,22,35,117,80
pr,78590,22,36,144,103
pr,78590,22,37,81,141
pr,78590,22,38,73,135
pr,78590,22,39,101,116
pr,78590,22,40,81,151
pr,78590,22,41,85,148
pr,78590,22,42,97,128
pr,78590,22,43,92,161
pr,78590,22,44,77,165
pr,78590,22,45,73,176
pr,78590,22,46,72,183
pr,78590,22,47,96,165
pr,78590,22,48,93,167
pr,78590,22,49,97,156
pr,78590,22,50,86,153
pr,78590,22,51,86,154
pr,78590,22,52,79,123
pr,78590,22,53,111,184
pr,78590,22,54,83,102
pr,78590,22,55,89,170
pr,78590,22,56,63,200
pr,78590,22,57,69,190
pr,78590,22,58,72,142
pr,78590,22,59,125,105
pr,78590,22,60,95,130
pr,78590,22,61,102,153
pr,78590,22,62,105,139
pr,78590,22,63,76,149
pr,78590,22,64,78,110
pr,78590,22,67,95,133
pr,78590,22,68,85,149
pr,78590,22,69,44,92
pr,78590,22,70,111,230
pr,78590,22,71,92,172
pr,78590,22,72,163,101
pr,78590,22,73,78,125
pr,78590,22,74,87,170
pr,78590,22,75,145,122
pr,78590,22,76,103,167
pr,78590,22,77,110,203
pr,78590,22,78,85,176
pr,78590,22,79,109,102
pr,78590,22,80,85,134
pr,78590,22,81,128,120
pr,78590,22,82,60,196
pr,78590,22,83,79,177
pr,78590,22,84,87,163
pr,78590,22,85,64,133
pr,78590,22,86,77,149
pr,78590,22,87,143,119
pr,78590,22,88,96,79
pr,78590,22,89,75,168
pr,78590,22,90,102,149
pr,78590,22,91,77,172
pr,78590,22,92,125,113
pr,78590,22,93,76,147
pr,78590,22,94,126,126
pr,78590,22,95,131,147
pr,78590,22,96,54,111
pr,78590,22,97,112,84
pr,78590,22,98,66,176
pr,78590,22,99,95,177
pr,78590,22,100,88,143
pr,78590,22,102,60,97
pr,78590,22,103,104,99
pr,78590,22,104,86,164
pr,78590,22,105,87,172
pr,78590,22,106,92,189
pr,78590,22,111,62,108
pr,78590,22,112,73,134
pr,78590,22,113,125,136
pr,78590,22,114,26,46
pr,78611,87,24,199,133
pr,78611,87,25,209,112
pr,78611,87,26,205,138
pr,78611,87,27,188,130
pr,78611,87,28,181,143
pr,78611,87,29,151,92
pr,78638,99,19,83,103
pr,78638,99,20,91,97
pr,78638,99,21,85,90
pr,78638,99,22,100,84
pr,78638,99,23,100,80
pr,78638,99,24,91,94
pr,78638,99,25,101,103
pr,78638,99,26,100,78
pr,78638,99,28,111,117
pr,78654,159,58,144,111
pr,78654,159,59,132,141
pr,78654,159,60,137,121
pr,78654,159,61,136,118
pr,78654,159,62,133,118
pr,78654,159,63,136,142
pr,78654,159,64,138,137
pr,78654,159,65,132,141
pr,78654,159,66,121,132
pr,78654,159,67,140,128
pr,78654,159,68,131,135
pr,78654,159,69,137,131
pr,78654,159,70,123,140
pr,78654,159,71,122,137
pr,78670,100,25,103,168
pr,78670,100,26,97,172
pr,78670,100,27,109,155
pr,78670,100,28,102,169
pr,78670,100,29,104,157
pr,78670,100,30,111,168
pr,78670,100,31,106,173
pr,78670,100,32,97,138
pr,78670,100,33,95,143
pr,78670,100,34,91,153
pr,78670,100,36,85,155
pr,78670,100,41,85,150
pr,78670,100,45,83,150
pr,78670,100,46,93,116
pr,78670,100,48,103,171
pr,78670,100,81,112,157
pr,78670,100,84,93,138
pr,78697,63,20,95,97
pr,78697,63,21,119,90
pr,78697,63,22,100,104
pr,78697,63,23,108,95
pr,78697,63,24,113,101
pr,78697,63,25,103,78
pr,78697,63,26,111,87
pr,78697,63,27,105,71
pr,78697,63,28,110,75
pr,78697,63,29,138,66
pr,78697,63,30,121,72
pr,78697,63,31,105,72
pr,78697,63,32,114,100
pr,78697,63,33,115,94
pr,78697,63,34,111,99
pr,78697,63,35,113,109
pr,78697,63,36,111,100
pr,78697,63,37,118,78
pr,78697,63,38,93,89
pr,78697,63,39,98,80
pr,78697,63,40,108,71
pr,78697,63,42,150,120
pr,78697,63,45,118,109
pr,78697,63,46,105,111
pr,78697,63,52,109,105
pr,78697,63,54,122,71
pr,78697,63,56,129,86
pr,78697,63,58,93,45
pr,78697,63,59,86,60
pr,78697,63,62,179,136
pr,78697,63,63,30,38
pr,78719,151,98,122,133
pr,78719,151,99,109,146
pr,78719,151,100,110,148
pr,78719,151,101,129,133
pr,78719,151,103,72,110
pr,78719,151,104,102,172
pr,78719,151,105,98,163
pr,78719,151,106,105,171
pr,78719,151,107,89,167
pr,78719,151,108,133,162
pr,78719,151,109,112,144
pr,78719,151,110,107,147
pr,78719,151,111,101,134
pr,78719,151,112,108,154
pr,78719,151,113,98,166
pr,78719,151,115,98,116
pr,78719,151,117,100,134
pr,78719,151,120,107,106
pr,78719,151,121,73,129
pr,78719,151,124,96,165
pr,78719,151,125,94,67
pr,78719,151,128,116,136
pr,78719,151,129,103,100
pr,78719,151,133,90,175
pr,78719,151,134,79,167
pr,78719,151,208,120,130
pr,78719,151,210,75,117
pr,78719,151,211,105,135
pr,78719,151,212,130,103
pr,78719,151,218,141,127
pr,78719,151,223,50,83
pr,78735,87,32,138,92
pr,78735,87,33,117,118
pr,78735,87,34,134,95
pr,78735,87,35,137,86
pr,78735,87,36,128,94
pr,78735,87,37,163,79
pr,78735,87,38,143,102
pr,78735,87,39,138,89
pr,78735,87,40,149,75
pr,78735,87,41,134,101
pr,78735,87,42,135,103
pr,78735,87,43,132,94
pr,78735,87,44,137,88
pr,78735,87,57,152,92
pr,78735,87,59,146,81
pr,78735,87,60,138,104
pr,78751,132,1,154,172
pr,78751,132,3,162,177
pr,78751,132,5,146,141
pr,78751,132,7,145,144
pr,78751,132,9,117,187
pr,78751,132,14,136,148
pr,78751,132,15,122,118
pr,78751,132,16,108,123
pr,78751,132,17,116,122
pr,78751,132,19,129,153
pr,78751,132,20,128,163
pr,78751,132,23,141,165
pr,78751,132,24,127,108
pr,78751,132,25,113,119
pr,78751,132,31,146,100
pr,78751,132,34,173,175
pr,78751,132,36,171,167
pr,78751,132,50,153,92
pr,78751,132,70,123,112
pr,78751,132,73,145,179
pr,78751,132,74,167,161
pr,78751,132,76,165,168
pr,78751,132,78,157,181
pr,78751,132,80,142,112
pr,78751,132,106,20,27
pr,78778,52,1,141,132
pr,78778,52,2,160,109
pr,78778,52,3,191,91
pr,78778,52,4,165,115
pr,78778,52,5,169,106
pr,78778,52,6,200,113
pr,78778,52,8,104,23
pr,78778,52,9,160,91
pr,78778,52,10,136,99
pr,78778,52,11,122,90
pr,78778,52,12,120,108
pr,78778,52,13,88,29
pr,78778,52,14,106,57
pr,78778,52,15,146,88
pr,78778,52,16,47,43
pr,78778,52,17,216,170
pr,78778,52,19,104,181
pr,78778,52,20,194,179
pr,78778,52,21,117,108
pr,78778,52,22,121,96
pr,78778,52,23,193,95
pr,78778,52,25,135,92
pr,78778,52,26,74,86
pr,78778,52,27,149,100
pr,78778,52,28,148,57
pr,78778,52,29,127,73
pr,78778,52,30,125,40
pr,78778,52,32,76,26
pr,78778,52,33,179,111
pr,78778,52,34,86,51
pr,78778,52,35,79,28
pr,78778,52,36,159,113
pr,78778,52,37,115,48
pr,78778,52,41,128,112
pr,78778,52,42,151,204
pr,78778,52,44,152,120
pr,78778,52,45,110,54
pr,78778,52,46,240,134
pr,78778,52,47,169,99
pr,78778,52,48,129,106
pr,78794,102,41,82,132
pr,78794,102,42,80,120
pr,78794,102,43,54,146
pr,78794,102,44,70,131
pr,78794,102,45,71,127
pr,78794,102,46,62,130
pr,78794,102,47,77,124
pr,78794,102,48,73,132
pr,78794,102,49,78,125
pr,78794,102,50,66,173
pr,78794,102,52,73,164
pr,78794,102,54,75,158
pr,78794,102,56,98,136
pr,78794,102,65,64,130
pr,78794,102,70,79,149
pr,78794,102,81,86,128
pr,78794,102,83,73,142
pr,78794,102,84,92,117
pr,78816,151,135,96,144
pr,78816,151,136,119,147
pr,78816,151,141,87,133
pr,78816,151,142,79,144
pr,78816,151,143,94,149
pr,78816,151,144,83,139
pr,78816,151,145,85,131
pr,78816,151,146,102,121
pr,78816,151,147,84,139
pr,78816,151,148,96,163
pr,78816,151,149,106,155
pr,78816,151,150,105,155
pr,78816,151,151,112,154
pr,78816,151,152,61,140
pr,78816,151,160,142,217
pr,78816,151,161,116,145
pr,78816,151,166,116,111
pr,78816,151,167,123,114
pr,78816,151,168,148,106
pr,78816,151,207,144,84
pr,78816,151,209,136,68
pr,78816,151,214,103,129
pr,78816,151,215,110,134
pr,78816,151,216,127,218
pr,78816,151,217,149,125
pr,78816,151,220,110,147
pr,78816,151,221,122,76
pr,78832,20,18,85,175
pr,78832,20,19,105,178
pr,78832,20,20,102,185
pr,78832,20,21,98,182
pr,78832,20,22,104,189
pr,78832,20,23,99,183
pr,78832,20,24,73,118
pr,78832,20,25,68,123
pr,78832,20,26,75,118
pr,78832,20,27,77,116
pr,78832,20,28,106,157
pr,78832,20,36,87,190
pr,78832,20,88,76,105
pr,78832,20,101,102,156
pr,78832,20,107,74,116
pr,78859,8,20,116,194
pr,78859,8,21,111,200
pr,78859,8,22,65,168
pr,78859,8,23,77,170
pr,78859,8,24,75,180
pr,78859,8,28,106,201
pr,78859,8,29,93,209
pr,78859,8,30,106,202
pr,78859,8,31,104,197
pr,78859,8,38,111,233
pr,78859,8,39,67,154
pr,78859,8,40,76,136
pr,78859,8,45,99,198
pr,78859,8,46,83,203
pr,78859,8,47,81,213
pr,78859,8,48,93,195
pr,78859,8,49,98,179
pr,78859,8,50,91,196
pr,78859,8,51,100,209
pr,78859,8,52,83,192
pr,78859,8,53,90,219
pr,78859,8,54,67,221
pr,78859,8,55,110,224
pr,78859,8,77,90,151
pr,78859,8,78,73,190
pr,78859,8,79,80,169
pr,78859,8,80,66,176
pr,78859,8,81,80,175
pr,78859,8,82,81,178
pr,78859,8,83,75,183
pr,78859,8,84,67,183
pr,78859,8,85,81,165
pr,78859,8,86,78,170
pr,78859,8,87,120,243
pr,78859,8,88,88,177
pr,78859,8,104,79,206
pr,78859,8,105,76,229
pr,78859,8,106,78,219
pr,78859,8,107,65,224
pr,78859,8,108,82,219
pr,78859,8,109,92,202
pr,78859,8,110,94,178
pr,78859,8,111,95,207
pr,78859,8,112,88,192
pr,78859,8,113,50,201
pr,78859,8,114,71,195
pr,78859,8,115,53,206
pr,78859,8,116,103,214
pr,78859,8,117,99,206
pr,78859,8,119,119,211
pr,78859,8,120,72,172
pr,78859,8,121,63,182
pr,78859,8,122,74,178
pr,78859,8,123,75,172
pr,78859,8,124,53,185
pr,78859,8,125,106,167
pr,78859,8,126,99,187
pr,78859,8,127,94,178
pr,78859,8,128,82,160
pr,78859,8,129,64,176
pr,78859,8,130,77,187
pr,78859,8,131,72,195
pr,78859,8,132,91,175
pr,78859,8,133,74,187
pr,78859,8,134,80,183
pr,78859,8,135,92,170
pr,78859,8,136,77,187
pr,78859,8,137,73,193
pr,78859,8,138,67,196
pr,78859,8,139,52,215
pr,78859,8,140,108,256
pr,78859,8,141,66,195
pr,78859,8,145,121,188
pr,78859,8,148,59,188
pr,78859,8,149,70,199
pr,78859,8,178,62,190
pr,78859,8,184,102,195
pr,78859,8,185,111,213
pr,78859,8,195,74,179
pr,78859,8,196,109,188
pr,78859,8,199,72,194
pr,78859,8,200,80,209
pr,78859,8,202,110,189
pr,78859,8,211,96,195
pr,78859,8,214,71,237
pr,78859,8,222,118,206
pr,78859,8,227,95,220
pr,78859,8,231,94,227
pr,78859,8,232,83,219
pr,78859,8,233,57,193
pr,78859,8,236,85,176
pr,78859,8,237,82,229
pr,78859,8,238,108,196
pr,78859,8,239,76,178
pr,78859,8,240,75,189
pr,78859,8,241,79,218
pr,78859,8,242,95,224
pr,78859,8,243,77,213
pr,78859,8,244,75,191
pr,78859,8,245,65,162
pr,78859,8,246,106,167
pr,78859,8,247,100,207
pr,78859,8,248,107,192
pr,78859,8,249,64,200
pr,78859,8,250,93,231
pr,78859,8,251,84,206
pr,78859,8,252,103,213
pr,78859,8,253,100,245
pr,78859,8,254,109,182
pr,78859,8,255,91,179
pr,78859,8,256,70,180
pr,78859,8,257,100,219
pr,78859,8,258,111,188
pr,78859,8,259,90,189
pr,78859,8,260,87,216
pr,78859,8,261,101,198
pr,78859,8,262,108,209
