estado,municipio,zona,secao,candidato_13,candidato_22
ba,39438,73,113,155,104
ba,39438,73,114,98,40
ba,39438,73,115,149,102
ba,39454,134,33,43,25
ba,39454,134,34,71,56
ba,39454,134,35,162,105
ba,39454,134,37,157,110
ba,39454,134,38,137,167
ba,39454,134,41,202,53
ba,39454,134,42,148,76
ba,39454,134,43,181,115
ba,39454,134,44,137,82
ba,39454,134,45,122,98
ba,39454,134,46,106,78
ba,39454,134,47,109,79
ba,39454,134,48,171,36
ba,39454,134,49,151,118
ba,39454,134,51,108,69
ba,39454,134,52,111,76
ba,39454,134,53,180,117
ba,39454,134,54,165,53
ba,39454,134,55,60,20
ba,39454,134,56,182,91
ba,39454,134,59,163,31
ba,39454,134,63,200,60
ba,39454,134,64,175,63
ba,39454,134,65,104,52
ba,39454,134,66,106,44
ba,39454,134,67,98,45
ba,39454,134,69,184,84
ba,39454,134,70,181,101
ba,39454,134,71,154,18
ba,39454,134,72,157,25
ba,39454,134,82,190,56
ba,39454,134,83,147,77
ba,39454,134,84,130,126
ba,39454,134,85,186,118
ba,39454,134,91,100,99
ba,39454,134,94,79,63
ba,39454,134,150,174,39
ba,39454,134,152,186,65
ba,39454,134,179,158,119
ba,39454,134,180,169,53
ba,39454,134,183,22,13
ba,39470,159,92,228,54
ba,39470,159,93,220,52
ba,39470,159,94,202,64
ba,39470,159,95,225,58
ba,39470,159,96,214,58
ba,39470,159,97,130,32
ba,39470,159,99,205,55
ba,39470,159,100,225,49
ba,39470,159,101,142,31
ba,39470,159,102,30,14
ba,39470,159,103,188,21
ba,39470,159,104,193,68
ba,39470,159,105,186,67
ba,39470,159,106,186,83
ba,39470,159,107,174,85
ba,39470,159,108,159,11
ba,39470,159,109,158,17
ba,39470,159,110,187,46
ba,39470,159,111,229,44
ba,39470,159,112,220,46
ba,39470,159,113,217,45
ba,39470,159,114,174,21
ba,39470,159,139,186,57
ba,39470,159,140,186,51
ba,39470,159,143,69,15
ba,39470,159,144,45,6
ba,39470,159,145,122,16
ba,39470,159,150,265,71
ba,39470,159,152,198,43
ba,39470,159,153,146,28
ba,39470,159,154,168,28
ba,39470,159,160,266,69
ba,39470,159,196,186,57
ba,39470,159,204,111,29
ba,39470,159,205,144,23
ba,39470,159,216,216,57
ba,39470,159,218,175,46
ba,39470,159,222,180,61
ba,39470,159,227,232,37
ba,39470,159,230,152,12
ba,39470,159,232,89,11
ba,39470,159,234,215,80
ba,39470,159,235,218,73
ba,39489,167,258,154,54
ba,39489,167,259,188,72
ba,39489,167,260,185,74
ba,39489,167,261,174,83
ba,39489,167,262,172,93
ba,39489,167,263,189,78
ba,39489,167,264,169,86
ba,39489,167,265,161,92
ba,39489,167,266,186,84
ba,39489,167,267,168,99
ba,39489,167,268,196,72
ba,39489,167,269,192,76
ba,39489,167,270,209,77
ba,39489,167,271,185,68
ba,39489,167,272,168,81
ba,39489,167,273,191,65
ba,39489,167,274,125,62
ba,39489,167,275,128,69
ba,39489,167,276,85,33
ba,39489,167,279,267,49
ba,39489,167,280,117,50
ba,39489,167,281,215,40
ba,39489,167,282,160,43
ba,39489,167,283,140,53
ba,39489,167,284,158,38
ba,39489,167,285,140,56
ba,39489,167,286,155,52
ba,39489,167,287,231,37
ba,39489,167,288,72,26
ba,39489,167,290,185,91
ba,39489,167,306,217,64
ba,39489,167,309,163,90
ba,39489,167,314,176,88
ba,39489,167,316,142,79
ba,39489,167,319,148,73
ba,39497,116,26,84,51
ba,39497,116,27,76,63
ba,39497,116,31,111,64
ba,39497,116,32,89,71
ba,39497,116,33,103,63
ba,39497,116,34,122,90
ba,39497,116,35,91,43
ba,39497,116,36,81,55
ba,39497,116,37,77,48
ba,39497,116,38,81,50
ba,39497,116,39,155,43
ba,39497,116,40,83,110
ba,39497,116,41,135,107
ba,39497,116,42,127,85
ba,39497,116,43,119,89
ba,39497,116,44,120,73
ba,39497,116,45,108,84
ba,39497,116,46,125,67
ba,39497,116,47,116,86
ba,39497,116,48,88,46
ba,39497,116,49,86,54
ba,39497,116,50,145,72
ba,39497,116,52,138,72
ba,39497,116,53,125,84
ba,39497,116,54,88,59
ba,39497,116,55,104,96
ba,39497,116,56,122,113
ba,39497,116,57,145,42
ba,39497,116,62,96,58
ba,39497,116,64,88,50
ba,39497,116,65,102,98
ba,39497,116,66,129,94
ba,39497,116,67,85,29
ba,39497,116,68,130,87
ba,39497,116,70,91,39
ba,39497,116,71,122,92
ba,39497,116,72,130,81
ba,39497,116,73,96,50
ba,39497,116,75,105,105
ba,39497,116,76,56,87
ba,39497,116,78,143,80
ba,39497,116,79,115,73
ba,39497,116,80,92,72
ba,39497,116,81,86,52
ba,39497,116,82,144,63
ba,39497,116,83,150,93
ba,39497,116,90,125,81
ba,39497,116,198,89,43
ba,39497,116,200,101,93
ba,39497,116,203,114,90
ba,39497,116,204,75,72
ba,39497,116,206,153,82
ba,39497,116,211,118,96
ba,39497,116,212,81,78
ba,39497,116,215,89,48
ba,39497,116,216,99,57
ba,39497,116,218,104,97
ba,39497,116,228,147,76
ba,39497,116,233,128,84
ba,39497,116,234,136,75
ba,39519,117,26,203,66
ba,39519,117,27,208,75
ba,39519,117,28,240,62
ba,39519,117,29,224,54
ba,39519,117,30,211,63
ba,39519,117,31,184,78
ba,39519,117,32,201,71
ba,39519,117,33,195,65
ba,39519,117,34,205,65
ba,39519,117,35,186,54
ba,39519,117,36,131,34
ba,39519,117,37,207,68
ba,39519,117,38,194,58
ba,39519,117,39,194,67
ba,39519,117,40,258,41
ba,39519,117,41,238,39
ba,39519,117,42,188,42
ba,39519,117,43,161,57
ba,39519,117,44,197,35
ba,39519,117,45,183,40
ba,39519,117,46,159,19
ba,39519,117,47,141,10
ba,39519,117,52,221,69
ba,39519,117,53,213,52
ba,39519,117,56,228,23
ba,39519,117,59,175,42
ba,39519,117,61,172,6
ba,39519,117,63,236,24
ba,39519,117,64,206,45
ba,39519,117,65,176,42
ba,39519,117,66,175,23
ba,39519,117,70,253,41
ba,39519,117,71,210,72
ba,39519,117,72,210,56
ba,39519,117,75,164,10
ba,39519,117,82,160,61
ba,39519,117,83,278,31
ba,39519,117,84,206,73
ba,39519,117,115,225,27
ba,39519,117,117,186,61
ba,39535,198,34,126,85
ba,39535,198,35,148,87
ba,39535,198,36,132,85
ba,39535,198,37,136,82
ba,39535,198,38,160,94
ba,39535,198,39,152,89
ba,39535,198,40,149,84
ba,39535,198,41,98,39
ba,39535,198,42,91,53
ba,39535,198,43,149,89
ba,39535,198,45,155,95
ba,39535,198,47,139,98
ba,39535,198,49,92,54
ba,39535,198,50,85,49
ba,39535,198,51,91,49
ba,39535,198,52,148,105
ba,39535,198,55,157,101
ba,39535,198,56,103,50
ba,39535,198,57,100,55
ba,39535,198,58,101,59
ba,39535,198,59,107,60
ba,39535,198,60,85,62
ba,39535,198,61,77,69
ba,39535,198,62,145,116
ba,39535,198,64,81,52
ba,39535,198,65,79,60
ba,39535,198,66,79,70
ba,39535,198,67,150,97
ba,39535,198,69,112,56
ba,39535,198,71,119,59
ba,39535,198,73,120,71
ba,39535,198,77,164,105
ba,39535,198,78,127,96
ba,39535,198,80,157,93
ba,39535,198,83,152,100
ba,39535,198,86,138,112
ba,39535,198,87,115,57
ba,39535,198,90,150,109
ba,39535,198,91,105,79
ba,39535,198,92,135,101
ba,39535,198,94,125,101
ba,39535,198,96,192,95
ba,39535,198,97,195,93
ba,39535,198,98,110,66
ba,39535,198,99,63,35
ba,39535,198,102,220,115
ba,39535,198,103,128,71
ba,39535,198,105,132,107
ba,39535,198,108,166,89
ba,39535,198,116,138,119
ba,39535,198,117,164,76
ba,39535,198,118,118,106
ba,39535,198,119,204,116
ba,39535,198,120,128,122
ba,39535,198,121,98,48
ba,39535,198,123,222,108
ba,39535,198,124,92,56
ba,39535,198,125,188,75
ba,39535,198,178,211,96
ba,39535,198,179,67,51
ba,39535,198,181,62,42
ba,39551,69,26,130,46
ba,39551,69,27,151,62
ba,39551,69,28,127,72
ba,39551,69,29,130,48
ba,39551,69,30,156,65
ba,39551,69,31,141,62
ba,39551,69,32,160,67
ba,39551,69,33,209,71
ba,39551,69,34,194,64
ba,39551,69,35,209,64
ba,39551,69,36,104,42
ba,39551,69,37,170,63
ba,39551,69,38,154,46
ba,39551,69,39,195,49
ba,39551,69,40,160,53
ba,39551,69,42,158,49
ba,39551,69,45,193,26
ba,39551,69,47,94,13
ba,39551,69,48,177,48
ba,39551,69,49,187,44
ba,39551,69,50,222,35
ba,39551,69,51,210,39
ba,39551,69,52,159,10
ba,39551,69,53,143,14
ba,39551,69,54,239,54
ba,39551,69,55,228,56
ba,39551,69,56,224,58
ba,39551,69,57,225,47
ba,39551,69,80,213,11
ba,39551,69,81,189,11
ba,39551,69,83,209,66
ba,39551,69,84,236,40
ba,39551,69,87,210,32
ba,39551,69,92,181,28
ba,39551,69,99,193,72
ba,39551,69,101,234,60
ba,39551,69,103,191,63
ba,39551,69,106,130,66
ba,39551,69,108,220,45
ba,39551,69,109,176,74
ba,39551,69,113,107,31
ba,39578,31,18,137,122
ba,39578,31,19,140,121
ba,39578,31,20,140,119
ba,39578,31,21,159,116
ba,39578,31,22,150,107
ba,39578,31,23,156,96
ba,39578,31,24,95,88
ba,39578,31,25,160,121
ba,39578,31,26,155,88
ba,39578,31,27,118,108
ba,39578,31,29,138,73
ba,39578,31,30,156,60
ba,39578,31,31,137,142
ba,39578,31,32,147,129
ba,39578,31,33,156,61
ba,39578,31,34,163,77
ba,39578,31,35,164,72
ba,39578,31,36,143,67
ba,39578,31,37,137,76
ba,39578,31,38,168,117
ba,39578,31,39,173,119
ba,39578,31,40,187,115
ba,39578,31,41,196,106
ba,39578,31,42,189,100
ba,39578,31,43,159,123
ba,39578,31,44,168,112
ba,39578,31,45,198,71
ba,39578,31,46,192,85
ba,39578,31,47,143,130
ba,39578,31,48,170,122
ba,39578,31,49,138,141
ba,39578,31,50,170,136
ba,39578,31,51,166,124
ba,39578,31,52,156,128
ba,39578,31,53,175,110
ba,39578,31,54,157,128
ba,39578,31,55,158,143
ba,39578,31,56,170,81
ba,39578,31,57,168,94
ba,39578,31,58,170,93
ba,39578,31,59,166,74
ba,39578,31,60,166,112
ba,39578,31,61,183,102
ba,39578,31,62,217,66
ba,39578,31,63,214,65
ba,39578,31,64,207,51
ba,39578,31,65,217,81
ba,39578,31,66,215,77
ba,39578,31,67,214,56
ba,39578,31,68,180,67
ba,39578,31,84,220,70
ba,39578,31,85,190,90
ba,39578,31,86,223,74
ba,39578,31,87,132,29
ba,39578,31,88,125,45
ba,39578,31,89,145,27
ba,39578,31,90,140,25
ba,39578,31,91,208,29
ba,39578,31,92,153,16
ba,39578,31,96,205,60
ba,39578,31,97,202,69
ba,39578,31,98,190,64
ba,39578,31,99,204,53
ba,39578,31,100,100,90
ba,39578,31,101,147,121
ba,39578,31,102,168,113
ba,39578,31,103,168,90
ba,39578,31,104,169,78
ba,39578,31,105,164,81
ba,39578,31,106,156,83
ba,39578,31,107,172,78
ba,39578,31,108,108,125
ba,39578,31,109,141,120
ba,39578,31,110,153,58
ba,39578,31,111,203,79
ba,39578,31,112,212,74
ba,39578,31,113,161,30
ba,39578,31,114,165,32
ba,39578,31,115,234,39
ba,39578,31,116,227,41
ba,39578,31,117,158,36
ba,39578,31,118,175,32
ba,39578,31,119,146,36
ba,39578,31,120,224,55
ba,39578,31,121,220,61
ba,39578,31,124,105,97
ba,39578,31,125,149,121
ba,39578,31,127,152,81
ba,39578,31,128,181,107
ba,39578,31,129,188,129
ba,39578,31,130,175,122
ba,39578,31,131,163,107
ba,39578,31,132,236,63
ba,39578,31,133,202,53
ba,39578,31,135,231,12
ba,39578,31,137,165,98
ba,39578,31,138,230,77
ba,39578,31,139,205,59
ba,39578,31,140,153,123
ba,39578,31,141,167,121
ba,39578,31,143,178,84
ba,39578,31,144,200,106
ba,39578,31,145,177,36
ba,39578,31,146,194,90
ba,39578,31,148,217,79
ba,39578,31,149,224,37
ba,39578,31,156,156,122
ba,39578,31,169,90,91
ba,39578,31,170,63,57
ba,39578,31,171,159,124
ba,39578,31,172,161,60
ba,39578,31,173,217,75
ba,39578,31,174,213,55
ba,39578,31,175,253,58
ba,39578,31,178,161,94
ba,39578,31,179,216,19
ba,39578,31,180,261,48
ba,39578,31,181,258,48
ba,39578,31,182,271,24
ba,39578,31,183,165,146
ba,39578,31,184,227,32
ba,39578,31,185,169,23
ba,39578,31,186,139,124
ba,39578,31,187,190,95
ba,39578,31,188,182,26
ba,39578,31,189,262,36
ba,39578,31,190,160,83
ba,39578,31,191,170,99
ba,39578,31,194,219,75
ba,39578,31,198,173,100
ba,39578,31,204,163,151
ba,39578,31,205,178,120
ba,39578,31,206,142,100
ba,39578,31,207,188,50
ba,39578,31,208,158,98
ba,39578,31,209,178,113
ba,39578,31,210,183,82
ba,39578,31,214,175,105
ba,39578,31,215,46,12
ba,39578,31,216,163,47
ba,39578,31,218,175,111
ba,39578,31,222,177,110
ba,39578,31,223,184,118
ba,39578,31,226,174,103
ba,39578,31,227,205,83
ba,39578,31,228,155,103
ba,39578,31,229,185,52
ba,39578,31,230,156,43
ba,39578,31,233,161,122
ba,39578,31,234,187,26
ba,39578,31,235,164,73
ba,39578,31,236,211,76
ba,39578,31,237,167,107
ba,39578,31,239,158,126
ba,39578,31,240,186,114
ba,39578,31,241,158,22
ba,39578,31,242,198,39
ba,39578,31,243,175,103
ba,39578,31,244,217,61
ba,39578,31,245,228,56
ba,39578,31,246,161,136
ba,39578,31,248,246,60
ba,39578,31,252,177,106
ba,39578,31,253,137,93
ba,39578,31,254,191,56
ba,39578,31,255,187,39
ba,39578,31,257,173,54
ba,39578,31,261,182,118
ba,39578,31,262,139,96
ba,39578,31,263,208,79
ba,39578,31,264,166,127
ba,39578,31,265,135,83
ba,39578,31,274,243,38
ba,39578,31,275,210,80
ba,39578,31,278,206,76
ba,39578,31,282,216,67
ba,39578,31,283,179,114
ba,39578,31,285,89,28
ba,39578,31,286,190,57
ba,39578,31,287,144,110
ba,39578,31,289,192,70
ba,39578,31,290,125,25
ba,39578,31,291,182,128
ba,39578,31,292,170,46
ba,39578,31,293,179,89
ba,39578,31,294,141,99
ba,39594,120,24,149,91
ba,39594,120,25,95,54
ba,39594,120,26,134,96
ba,39594,120,27,147,81
ba,39594,120,28,145,94
ba,39594,120,29,161,78
ba,39594,120,30,161,79
ba,39594,120,31,108,59
ba,39594,120,32,103,64
ba,39594,120,33,122,104
ba,39594,120,34,127,99
ba,39594,120,35,159,72
ba,39594,120,36,98,93
ba,39594,120,37,117,65
ba,39594,120,38,113,66
ba,39594,120,39,127,64
ba,39594,120,40,118,69
ba,39594,120,41,113,74
ba,39594,120,42,162,44
ba,39594,120,43,141,45
ba,39594,120,44,135,56
ba,39594,120,47,169,75
ba,39594,120,48,183,51
ba,39594,120,49,146,48
ba,39594,120,50,131,65
ba,39594,120,51,180,75
ba,39594,120,52,157,78
ba,39594,120,64,90,46
ba,39594,120,68,151,89
ba,39594,120,69,149,78
ba,39594,120,70,96,63
ba,39594,120,71,148,64
ba,39594,120,72,238,87
ba,39594,120,74,94,55
ba,39594,120,78,89,70
ba,39594,120,83,157,94
ba,39594,120,84,159,93
ba,39594,120,88,89,64
ba,39594,120,89,92,55
ba,39594,120,90,88,79
ba,39594,120,91,227,71
ba,39594,120,92,139,66
ba,39594,120,93,131,90
ba,39594,120,95,138,76
ba,39594,120,96,174,81
ba,39594,120,97,177,71
ba,39594,120,98,119,68
ba,39594,120,99,118,50
ba,39594,120,100,143,75
ba,39594,120,101,237,75
ba,39594,120,103,254,85
ba,39594,120,171,147,79
ba,39594,120,172,104,42
ba,39594,120,173,112,40
ba,39594,120,174,196,65
ba,39594,120,175,183,95
ba,39594,120,180,219,95
ba,39594,120,181,213,112
ba,39594,120,185,154,92
ba,39594,120,187,137,81
ba,39594,120,188,203,106
ba,39594,120,189,135,91
ba,39594,120,193,213,79
ba,39594,120,194,237,81
ba,39594,120,195,140,83
ba,39594,120,196,162,80
ba,39594,120,200,210,86
ba,39594,120,201,177,97
ba,39616,103,158,166,73
ba,39616,103,159,154,66
ba,39616,103,160,157,66
ba,39616,103,161,132,79
ba,39616,103,162,167,72
ba,39616,103,163,160,72
ba,39616,103,164,168,53
ba,39616,103,165,171,63
ba,39616,103,166,159,68
ba,39616,103,167,170,64
ba,39616,103,168,132,51
ba,39616,103,169,117,48
ba,39616,103,170,127,50
ba,39616,103,171,118,55
ba,39616,103,172,124,48
ba,39616,103,173,121,48
ba,39616,103,174,125,48
ba,39616,103,175,135,39
ba,39616,103,176,138,41
ba,39616,103,177,213,37
ba,39616,103,178,137,20
ba,39616,103,179,161,21
ba,39616,103,180,214,35
ba,39616,103,181,198,37
ba,39616,103,182,136,47
ba,39624,56,117,212,66
ba,39624,56,118,194,69
ba,39624,56,119,223,50
ba,39624,56,120,217,87
ba,39624,56,121,165,33
ba,39624,56,122,172,35
ba,39624,56,123,210,53
ba,39624,56,124,142,61
ba,39624,56,142,175,109
ba,39624,56,186,212,60
ba,39624,56,200,221,84
ba,39624,56,215,169,44
ba,39624,56,216,153,64
ba,39624,56,221,208,54
ba,39624,56,222,224,66
ba,39624,56,224,203,51
ba,39624,56,225,221,53
ba,39624,56,226,174,61
ba,39624,56,227,184,46
ba,39624,56,230,230,90
ba,39624,56,231,218,70
ba,39624,56,232,162,62
ba,39624,56,255,130,55
ba,39624,56,270,236,45
ba,39624,56,301,165,47
ba,39624,56,326,200,38
ba,39624,56,347,106,25
ba,39624,56,351,138,51
ba,39632,141,20,200,51
ba,39632,141,21,209,55
ba,39632,141,22,203,65
ba,39632,141,23,217,62
ba,39632,141,24,204,67
ba,39632,141,25,215,52
ba,39632,141,26,153,36
ba,39632,141,27,150,49
ba,39632,141,28,143,41
ba,39632,141,29,148,46
ba,39632,141,30,217,42
ba,39632,141,31,222,39
ba,39632,141,32,225,25
ba,39632,141,33,209,35
ba,39632,141,34,245,37
ba,39632,141,35,252,35
ba,39632,141,36,163,33
ba,39632,141,37,148,43
ba,39632,141,38,231,67
ba,39632,141,39,227,60
ba,39632,141,40,213,78
ba,39632,141,41,235,65
ba,39632,141,42,221,50
ba,39632,141,43,238,52
ba,39632,141,44,161,65
ba,39632,141,45,184,55
ba,39632,141,46,191,80
ba,39632,141,47,206,91
ba,39632,141,48,187,41
ba,39632,141,49,184,46
ba,39632,141,50,183,49
ba,39632,141,51,247,67
ba,39632,141,52,239,84
ba,39632,141,53,170,35
ba,39632,141,54,209,62
ba,39632,141,55,204,72
ba,39632,141,56,183,69
ba,39632,141,57,235,56
ba,39632,141,58,227,66
ba,39632,141,65,234,57
ba,39632,141,66,219,52
ba,39632,141,67,188,93
ba,39632,141,68,135,37
ba,39632,141,69,170,47
ba,39632,141,70,198,67
ba,39632,141,71,244,59
ba,39632,141,72,209,74
ba,39632,141,73,228,67
ba,39632,141,76,216,53
ba,39632,141,80,216,62
ba,39632,141,81,235,81
ba,39632,141,84,262,62
ba,39632,141,85,228,68
ba,39632,141,86,188,75
ba,39632,141,87,195,86
ba,39632,141,88,141,14
ba,39632,141,90,234,68
ba,39632,141,92,188,67
ba,39632,141,94,224,58
ba,39632,141,95,225,71
ba,39632,141,96,187,68
ba,39632,141,97,203,70
ba,39632,141,98,210,46
ba,39632,141,100,195,40
ba,39632,141,101,202,60
ba,39632,141,103,277,24
ba,39632,141,104,167,30
ba,39632,141,105,168,54
ba,39632,141,106,152,39
ba,39632,141,107,241,55
ba,39632,141,108,178,61
ba,39632,141,109,219,53
ba,39632,141,114,208,64
ba,39632,141,115,172,56
ba,39632,141,116,202,54
ba,39632,141,117,210,32
ba,39632,141,123,197,35
ba,39632,141,124,232,65
ba,39632,141,126,196,70
ba,39632,141,130,161,78
ba,39632,141,131,191,75
ba,39632,141,132,225,74
ba,39632,141,134,152,40
ba,39632,141,135,190,65
ba,39632,141,140,92,32
ba,39632,141,141,197,60
ba,39632,141,142,155,49
ba,39632,141,143,178,72
ba,39632,141,144,187,79
ba,39632,141,145,227,62
ba,39632,141,146,202,59
ba,39632,141,147,201,49
ba,39632,141,150,181,59
ba,39632,141,152,146,54
ba,39632,141,158,127,14
ba,39632,141,159,108,41
ba,39632,141,160,138,49
ba,39632,141,161,172,61
ba,39632,141,162,198,61
ba,39632,141,163,105,42
ba,39632,141,166,166,68
ba,39632,141,169,52,12
ba,39640,148,64,76,41
ba,39640,148,65,77,55
ba,39640,148,66,85,50
ba,39640,148,67,95,46
ba,39640,148,68,116,67
ba,39640,148,69,57,31
ba,39640,148,71,129,44
ba,39640,148,73,198,56
ba,39640,148,74,186,57
ba,39640,148,75,203,61
ba,39640,148,76,114,26
ba,39640,148,77,109,41
ba,39640,148,78,105,28
ba,39640,148,79,91,41
ba,39640,148,80,76,46
ba,39640,148,81,156,82
ba,39640,148,82,163,86
ba,39640,148,83,157,75
ba,39640,148,84,148,94
ba,39640,148,85,98,44
ba,39640,148,86,47,24
ba,39640,148,87,148,80
ba,39640,148,88,146,87
ba,39640,148,89,143,82
ba,39640,148,90,204,78
ba,39640,148,98,185,64
ba,39659,39,1,138,114
ba,39659,39,2,129,124
ba,39659,39,3,137,130
ba,39659,39,4,130,113
ba,39659,39,5,133,124
ba,39659,39,6,125,127
ba,39659,39,7,144,127
ba,39659,39,8,109,105
ba,39659,39,9,129,96
ba,39659,39,10,141,105
ba,39659,39,11,135,132
ba,39659,39,12,132,135
ba,39659,39,13,122,130
ba,39659,39,14,140,130
ba,39659,39,15,129,135
ba,39659,39,16,126,129
ba,39659,39,17,128,146
ba,39659,39,18,137,133
ba,39659,39,19,182,125
ba,39659,39,20,135,118
ba,39659,39,21,146,171
ba,39659,39,22,157,174
ba,39659,39,23,143,171
ba,39659,39,24,153,159
ba,39659,39,25,126,130
ba,39659,39,26,122,134
ba,39659,39,27,137,122
ba,39659,39,28,126,122
ba,39659,39,29,114,131
ba,39659,39,30,126,123
ba,39659,39,31,131,119
ba,39659,39,32,124,121
ba,39659,39,33,120,125
ba,39659,39,34,96,88
ba,39659,39,35,97,83
ba,39659,39,36,95,85
ba,39659,39,37,96,88
ba,39659,39,38,121,132
ba,39659,39,39,122,127
ba,39659,39,40,131,107
ba,39659,39,41,126,123
ba,39659,39,42,138,133
ba,39659,39,43,133,117
ba,39659,39,44,126,133
ba,39659,39,45,132,126
ba,39659,39,46,131,107
ba,39659,39,47,141,98
ba,39659,39,48,125,92
ba,39659,39,49,135,129
ba,39659,39,50,141,118
ba,39659,39,51,137,117
ba,39659,39,52,154,121
ba,39659,39,53,156,138
ba,39659,39,54,138,144
ba,39659,39,55,154,117
ba,39659,39,56,164,122
ba,39659,39,57,129,155
ba,39659,39,58,143,139
ba,39659,39,59,184,159
ba,39659,39,60,203,153
ba,39659,39,61,149,160
ba,39659,39,62,150,151
ba,39659,39,63,166,140
ba,39659,39,64,153,147
ba,39659,39,65,184,106
ba,39659,39,66,177,120
ba,39659,39,67,159,130
ba,39659,39,68,158,137
ba,39659,39,69,157,168
ba,39659,39,70,146,153
ba,39659,39,71,139,155
ba,39659,39,72,156,150
ba,39659,39,73,139,163
ba,39659,39,74,130,164
ba,39659,39,75,147,151
ba,39659,39,76,155,147
ba,39659,39,90,131,134
ba,39659,39,91,142,122
ba,39659,39,92,126,141
ba,39659,39,108,139,154
ba,39659,39,109,144,150
ba,39659,39,110,151,134
ba,39659,39,111,134,151
ba,39659,39,112,211,99
ba,39659,39,113,211,116
ba,39659,39,114,223,87
ba,39659,39,115,139,129
ba,39659,39,116,169,124
ba,39659,39,117,137,108
ba,39659,39,118,182,166
ba,39659,39,119,179,157
ba,39659,39,120,188,173
ba,39659,39,121,179,159
ba,39659,39,122,207,141
ba,39659,39,123,192,165
ba,39659,39,124,176,144
ba,39659,39,125,178,149
ba,39659,39,126,184,145
ba,39659,39,127,176,145
ba,39659,39,128,179,151
ba,39659,39,129,169,108
ba,39659,39,130,164,144
ba,39659,39,131,131,88
ba,39659,39,132,182,116
ba,39659,39,133,189,109
ba,39659,39,134,173,126
ba,39659,39,135,161,134
ba,39659,39,136,175,124
ba,39659,39,137,174,123
ba,39659,39,138,160,117
ba,39659,39,139,178,117
ba,39659,39,140,199,150
ba,39659,39,141,211,142
ba,39659,39,148,181,113
ba,39659,39,149,132,90
ba,39659,39,150,207,150
ba,39659,39,151,200,140
ba,39659,39,152,143,133
ba,39659,39,153,189,167
ba,39659,39,154,134,88
ba,39659,39,155,222,102
ba,39659,39,161,202,147
ba,39659,39,162,84,98
ba,39659,39,163,195,158
ba,39659,39,164,197,151
ba,39659,39,165,200,143
ba,39659,39,166,187,159
ba,39659,39,167,186,161
ba,39659,39,168,237,106
ba,39659,39,169,151,82
ba,39659,39,171,180,166
ba,39659,39,172,198,148
ba,39659,39,173,175,127
ba,39659,39,174,178,158
ba,39659,39,175,178,170
ba,39659,39,176,184,168
ba,39659,39,177,193,145
ba,39659,39,179,193,150
ba,39659,39,180,178,143
ba,39659,39,181,213,124
ba,39659,39,182,174,117
ba,39659,39,185,223,97
ba,39659,39,186,194,145
ba,39659,39,187,198,150
ba,39659,39,188,187,160
ba,39659,39,189,139,153
ba,39659,39,191,171,156
ba,39659,39,192,173,161
ba,39659,39,193,186,135
ba,39659,39,194,158,152
ba,39659,39,195,237,91
ba,39659,39,196,184,136
ba,39659,39,197,176,155
ba,39659,39,199,163,164
ba,39659,39,201,171,173
ba,39659,39,202,172,170
ba,39659,39,203,184,155
ba,39659,39,204,197,136
ba,39659,39,205,173,148
ba,39659,39,206,130,137
ba,39659,39,207,150,136
ba,39659,39,208,148,133
ba,39659,39,209,171,108
ba,39659,39,210,171,116
ba,39659,39,211,169,123
ba,39659,39,212,156,128
ba,39659,39,213,169,126
ba,39659,39,214,161,128
ba,39659,39,215,183,103
ba,39659,39,216,164,115
ba,39659,39,217,163,118
ba,39659,39,218,169,117
ba,39659,39,219,200,123
ba,39659,39,220,168,147
ba,39659,39,221,175,137
ba,39659,39,222,203,115
ba,39659,39,223,230,113
ba,39659,39,224,234,102
ba,39659,39,225,204,124
ba,39659,39,226,220,111
ba,39659,39,227,152,105
ba,39659,39,228,169,129
ba,39659,39,229,171,134
ba,39659,39,230,177,138
ba,39659,39,231,158,153
ba,39659,39,232,160,135
ba,39659,39,233,186,125
ba,39659,39,234,171,132
ba,39659,39,235,176,125
ba,39659,39,236,176,127
ba,39659,39,237,181,139
ba,39659,39,238,165,143
ba,39659,39,239,175,125
ba,39659,39,240,173,148
ba,39659,39,241,138,167
ba,39659,39,242,234,64
ba,39659,39,243,226,68
ba,39659,39,244,237,80
ba,39659,39,245,229,73
ba,39659,39,246,169,125
ba,39659,39,247,160,110
ba,39659,39,248,172,131
ba,39659,39,249,149,133
ba,39659,39,250,163,111
ba,39659,39,251,166,113
ba,39659,39,252,171,117
ba,39659,39,253,181,102
ba,39659,39,254,127,120
ba,39659,39,256,136,110
ba,39659,39,258,154,107
ba,39659,39,259,160,104
ba,39659,39,260,160,91
ba,39659,39,261,169,99
ba,39659,39,262,175,93
ba,39659,39,263,233,100
ba,39659,39,264,206,112
ba,39659,39,265,238,95
ba,39659,39,266,224,113
ba,39659,39,267,230,114
ba,39659,39,268,236,93
ba,39659,39,269,221,115
ba,39659,39,270,217,102
ba,39659,39,271,212,106
ba,39659,39,272,189,126
ba,39659,39,273,185,118
ba,39659,39,274,180,123
ba,39659,39,275,181,122
ba,39659,39,276,185,129
ba,39659,39,279,176,136
ba,39659,39,280,163,106
ba,39659,39,281,170,98
ba,39659,39,282,185,82
ba,39659,39,283,192,132
ba,39659,39,284,190,158
ba,39659,39,285,194,127
ba,39659,39,286,200,144
ba,39659,39,287,163,154
ba,39659,39,288,128,129
ba,39659,39,289,170,96
