estado,municipio,zona,secao,candidato_13,candidato_22
ro,396,32,55,91,228
ro,396,32,57,96,227
ro,396,32,59,60,155
ro,396,32,61,49,122
ro,396,32,64,95,227
ro,396,32,65,77,251
ro,396,32,66,76,218
ro,396,32,67,79,199
ro,396,32,70,57,123
ro,396,32,71,79,209
ro,396,32,72,70,225
ro,396,32,75,73,199
ro,396,32,77,57,199
ro,396,32,79,51,124
ro,396,32,80,64,124
ro,396,32,81,53,99
ro,396,32,82,85,155
ro,396,32,83,50,138
ro,396,32,86,54,104
ro,396,32,89,56,121
ro,396,32,90,49,124
ro,396,32,91,41,112
ro,396,32,93,60,110
ro,396,32,94,76,139
ro,396,32,96,48,166
ro,396,32,97,47,115
ro,396,32,98,48,136
ro,396,32,99,47,110
ro,396,32,100,44,147
ro,396,32,101,46,121
ro,396,32,102,56,127
ro,396,32,103,72,104
ro,396,32,104,41,110
ro,396,32,105,52,105
ro,396,32,106,50,115
ro,396,32,107,39,102
ro,396,32,109,63,105
ro,396,32,111,34,144
ro,396,32,112,48,140
ro,396,32,115,33,133
ro,396,32,116,66,98
ro,396,32,117,41,115
ro,396,32,999,11,9
ro,418,35,1,87,162
ro,418,35,2,99,142
ro,418,35,3,72,172
ro,418,35,4,83,162
ro,418,35,5,82,167
ro,418,35,6,66,174
ro,418,35,7,71,164
ro,418,35,8,77,174
ro,418,35,9,75,156
ro,418,35,10,72,155
ro,418,35,11,83,168
ro,418,35,12,67,170
ro,418,35,13,70,167
ro,418,35,14,82,146
ro,418,35,15,79,165
ro,418,35,16,88,148
ro,418,35,17,90,144
ro,418,35,18,81,157
ro,418,35,19,75,148
ro,418,35,20,80,149
ro,418,35,21,77,154
ro,418,35,22,78,149
ro,418,35,23,87,158
ro,418,35,24,94,140
ro,418,35,25,74,145
ro,418,35,26,76,132
ro,418,35,27,64,158
ro,418,35,28,77,131
ro,418,35,29,80,145
ro,418,35,30,73,150
ro,418,35,31,71,160
ro,418,35,32,79,158
ro,418,35,33,69,159
ro,418,35,34,73,136
ro,418,35,35,86,130
ro,418,35,59,51,161
ro,418,35,60,60,141
ro,418,35,62,50,153
ro,418,35,63,54,141
ro,418,35,65,54,139
ro,418,35,67,60,143
ro,418,35,68,79,176
ro,418,35,69,67,164
ro,418,35,70,69,133
ro,418,35,71,46,140
ro,418,35,72,52,156
ro,418,35,76,84,164
ro,418,35,78,71,139
ro,418,35,79,72,169
ro,418,35,83,66,128
ro,418,35,84,32,123
ro,418,35,86,60,121
ro,418,35,90,46,130
ro,418,35,91,66,156
ro,418,35,92,49,137
ro,418,35,93,46,149
ro,418,35,94,27,106
ro,434,1,58,58,155
ro,434,1,59,59,163
ro,434,1,60,65,132
ro,434,1,61,52,159
ro,434,1,62,63,158
ro,434,1,63,54,161
ro,434,1,64,58,154
ro,434,1,65,188,104
ro,434,1,69,60,162
ro,434,1,78,52,160
ro,434,1,79,58,160
ro,434,1,83,46,97
ro,434,1,84,70,266
ro,434,1,85,39,174
ro,434,1,86,53,154
ro,434,1,88,42,152
ro,434,1,92,52,164
ro,434,1,96,45,167
ro,434,1,99,44,174
ro,434,1,100,41,120
ro,434,1,101,35,191
ro,434,1,106,52,152
ro,434,1,111,45,145
ro,434,1,114,36,184
ro,434,1,115,43,141
ro,434,1,117,40,124
ro,434,1,119,21,237
ro,434,1,122,34,197
ro,434,1,124,38,156
ro,434,1,125,35,160
ro,434,1,128,54,133
ro,434,1,133,65,305
ro,434,1,135,50,143
ro,434,1,137,34,208
ro,434,1,138,35,217
ro,434,1,143,69,309
ro,434,1,144,86,138
ro,434,1,149,65,146
ro,434,1,150,38,212
ro,434,1,151,32,159
ro,434,1,153,45,144
ro,434,1,154,52,123
ro,434,1,161,39,131
ro,434,1,163,30,163
ro,434,1,164,31,180
ro,434,1,165,45,289
ro,434,1,166,26,112
ro,434,1,169,51,195
ro,434,1,170,34,189
ro,434,1,171,18,223
ro,434,1,172,28,106
ro,434,1,173,82,262
ro,434,1,174,17,193
ro,434,1,180,46,130
ro,434,1,183,46,114
ro,434,1,184,43,211
ro,434,1,185,43,122
ro,434,1,193,44,151
ro,434,1,195,23,195
ro,434,1,197,48,200
ro,450,8,68,52,106
ro,450,8,69,108,224
ro,450,8,71,90,219
ro,450,8,73,111,212
ro,450,8,75,93,224
ro,450,8,77,91,242
ro,450,8,86,67,66
ro,450,8,87,122,131
ro,450,8,120,65,135
ro,450,8,125,54,139
ro,450,8,134,53,166
ro,450,8,136,100,218
ro,450,8,144,64,174
ro,450,8,149,36,149
ro,477,21,262,97,84
ro,477,21,263,120,191
ro,477,21,264,167,178
ro,477,21,265,86,89
ro,477,21,267,99,136
ro,477,21,268,98,128
ro,477,21,269,112,117
ro,477,21,270,103,132
ro,477,21,271,96,141
ro,477,21,272,93,113
ro,477,21,273,88,127
ro,477,21,274,104,114
ro,477,21,275,84,127
ro,477,21,276,82,121
ro,477,21,277,79,107
ro,477,21,278,70,123
ro,477,21,279,78,116
ro,477,21,280,70,122
ro,477,21,281,56,121
ro,477,21,282,45,133
ro,477,21,283,47,127
ro,477,21,284,48,139
ro,477,21,285,101,144
ro,477,21,286,78,148
ro,477,21,287,88,152
ro,477,21,288,85,145
ro,477,21,289,73,139
ro,477,21,290,67,161
ro,477,21,291,67,143
ro,477,21,292,94,121
ro,477,21,293,73,142
ro,477,21,294,95,141
ro,477,21,295,94,123
ro,477,21,296,96,139
ro,477,21,297,96,145
ro,477,21,298,97,133
ro,477,21,299,100,125
ro,477,21,300,85,142
ro,477,21,301,108,128
ro,477,21,302,71,125
ro,477,21,303,75,116
ro,477,21,304,78,114
ro,477,21,305,48,159
ro,477,21,306,48,150
ro,477,21,307,52,163
ro,477,21,308,45,148
ro,477,21,309,50,153
ro,477,21,310,42,142
ro,477,21,311,154,154
ro,477,21,313,54,161
ro,477,21,314,71,155
ro,477,21,315,64,137
ro,477,21,316,108,97
ro,477,21,317,86,112
ro,477,21,318,32,185
ro,477,21,328,89,120
ro,477,21,331,82,122
ro,477,21,338,74,127
ro,477,21,339,75,122
ro,477,21,349,70,182
ro,493,2,489,87,113
ro,493,2,490,89,113
ro,493,2,491,98,113
ro,493,2,492,78,111
ro,493,2,493,56,103
ro,493,2,494,68,99
ro,493,2,495,37,105
ro,493,2,496,77,128
ro,493,2,497,80,126
ro,493,2,498,98,125
ro,493,2,499,95,128
ro,493,2,500,76,129
ro,493,2,501,58,148
ro,493,2,502,65,149
ro,493,2,503,73,124
ro,493,2,504,52,134
ro,493,2,505,65,129
ro,493,2,506,74,118
ro,493,2,507,66,104
ro,493,2,508,64,90
ro,493,2,509,51,98
ro,493,2,510,60,96
ro,493,2,511,27,43
ro,493,2,547,48,110
ro,515,15,87,102,207
ro,515,15,89,100,212
ro,515,15,91,86,216
ro,515,15,93,109,216
ro,515,15,95,87,238
ro,515,15,97,103,195
ro,515,15,99,86,224
ro,515,15,101,102,214
ro,515,15,103,98,218
ro,515,15,127,84,128
ro,515,15,135,95,113
ro,515,15,139,85,123
ro,515,15,140,80,129
ro,515,15,153,96,115
ro,515,15,172,94,109
ro,515,15,179,70,140
ro,515,15,183,84,116
ro,515,15,185,89,116
ro,515,15,193,80,119
ro,515,15,227,61,134
ro,515,15,234,58,140
ro,531,15,112,80,106
ro,531,15,113,62,120
ro,531,15,114,88,99
ro,531,15,115,81,98
ro,531,15,116,68,113
ro,531,15,126,74,133
ro,531,15,129,60,128
ro,531,15,130,69,124
ro,531,15,173,80,105
ro,531,15,177,74,123
ro,531,15,180,60,112
ro,531,15,184,66,95
ro,558,28,66,71,110
ro,558,28,67,74,99
ro,558,28,68,64,84
ro,558,28,69,61,133
ro,558,28,70,82,136
ro,558,28,71,49,130
ro,558,28,72,64,142
ro,558,28,73,71,150
ro,558,28,74,63,106
ro,558,28,75,51,117
ro,558,28,76,83,114
ro,558,28,77,55,108
ro,558,28,78,62,109
ro,558,28,79,66,110
ro,558,28,80,66,111
ro,558,28,81,69,116
ro,558,28,82,76,109
ro,558,28,83,60,117
ro,558,28,92,79,118
ro,558,28,95,52,118
ro,558,28,100,56,106
ro,558,28,106,63,162
ro,558,28,111,90,203
ro,566,18,78,54,125
ro,566,18,79,63,115
ro,566,18,80,66,109
ro,566,18,81,59,119
ro,566,18,82,59,117
ro,566,18,83,65,111
ro,566,18,84,70,132
ro,566,18,85,74,122
ro,566,18,86,67,134
ro,566,18,87,76,119
ro,566,18,88,60,133
ro,566,18,89,79,121
ro,566,18,90,66,145
ro,566,18,91,72,153
ro,566,18,92,72,134
ro,566,18,93,75,131
ro,566,18,94,82,134
ro,566,18,95,59,120
ro,566,18,104,70,105
ro,566,18,106,56,157
ro,566,18,111,66,136
ro,566,18,119,69,150
ro,566,18,122,63,153
ro,566,18,125,64,161
ro,566,18,131,65,145
ro,566,18,150,48,146
ro,566,18,151,61,138
ro,566,18,154,50,148
ro,566,18,155,141,149
ro,566,18,158,92,161
ro,566,18,161,47,105
ro,566,18,168,48,151
ro,566,18,169,64,123
ro,574,28,119,70,120
ro,574,28,120,61,123
ro,574,28,121,62,119
ro,574,28,122,54,128
ro,574,28,123,66,108
ro,574,28,124,62,107
ro,574,28,125,78,149
ro,574,28,126,76,160
ro,574,28,127,91,123
ro,574,28,128,89,146
ro,574,28,129,55,118
ro,574,28,130,61,96
ro,574,28,131,49,115
ro,574,28,132,51,104
ro,574,28,133,66,102
ro,574,28,134,69,107
ro,574,28,135,55,104
ro,574,28,136,73,93
ro,574,28,137,63,109
ro,574,28,138,64,109
ro,574,28,139,48,127
ro,574,28,140,65,122
ro,574,28,141,72,117
ro,574,28,142,66,115
ro,574,28,143,63,113
ro,574,28,144,72,103
ro,574,28,145,65,116
ro,574,28,146,64,106
ro,574,28,147,62,103
ro,574,28,148,67,105
ro,574,28,149,79,109
ro,574,28,150,81,101
ro,574,28,151,80,137
ro,574,28,152,90,116
ro,574,28,153,64,56
ro,582,35,36,59,136
ro,582,35,37,65,123
ro,582,35,38,62,128
ro,582,35,39,74,116
ro,582,35,40,58,116
ro,582,35,41,63,121
ro,582,35,42,72,154
ro,582,35,43,76,146
ro,582,35,44,79,148
ro,582,35,45,79,157
ro,582,35,46,78,157
ro,582,35,47,71,155
ro,582,35,48,82,131
ro,582,35,49,71,150
ro,582,35,50,66,160
ro,582,35,51,50,171
ro,582,35,52,73,125
ro,582,35,53,78,121
ro,582,35,54,110,104
ro,582,35,55,100,110
ro,582,35,56,85,115
ro,582,35,57,87,116
ro,582,35,58,47,154
ro,582,35,61,80,119
ro,582,35,64,55,123
ro,582,35,66,88,110
ro,582,35,73,52,163
ro,582,35,74,41,145
ro,582,35,75,59,130
ro,582,35,77,60,119
ro,582,35,80,44,93
ro,582,35,81,39,102
ro,582,35,85,78,143
ro,582,35,87,67,122
ro,582,35,88,78,95
ro,582,35,89,42,145
ro,590,27,34,48,133
ro,590,27,35,37,131
ro,590,27,36,39,143
ro,590,27,38,55,136
ro,590,27,39,54,140
ro,590,27,40,48,119
ro,590,27,41,40,125
ro,590,27,42,41,146
ro,590,27,43,47,124
ro,590,27,44,49,132
ro,590,27,45,45,132
ro,590,27,65,35,135
ro,590,27,67,44,133
ro,590,27,68,24,66
ro,590,27,74,49,128
ro,590,27,80,38,142
ro,590,27,84,88,106
ro,590,27,90,41,156
ro,590,27,91,83,107
ro,590,27,93,91,107
ro,590,27,95,72,116
ro,590,27,96,77,125
ro,590,27,105,23,167
ro,590,27,107,67,125
ro,590,27,108,81,109
ro,590,27,117,68,128
ro,590,27,121,64,109
ro,590,27,127,67,113
ro,590,27,128,114,79
ro,590,27,129,85,114
ro,590,27,132,70,90
ro,604,11,304,62,158
ro,604,11,305,55,155
ro,604,11,306,71,147
ro,604,11,307,66,146
ro,604,11,308,72,140
ro,604,11,309,72,137
ro,604,11,310,83,134
ro,604,11,311,84,115
ro,604,11,312,74,145
ro,604,11,313,73,143
ro,604,11,314,50,151
ro,604,11,315,119,208
ro,604,11,317,112,205
ro,604,11,319,109,219
ro,604,11,321,109,202
ro,604,11,323,111,194
ro,604,11,325,84,132
ro,604,11,327,128,130
ro,604,11,329,35,112
ro,612,27,46,46,129
ro,612,27,47,52,121
ro,612,27,48,47,123
ro,612,27,49,35,134
ro,612,27,50,20,64
ro,612,27,51,52,117
ro,612,27,52,42,141
ro,612,27,53,37,145
ro,612,27,54,59,111
ro,612,27,55,36,142
ro,612,27,56,36,135
ro,612,27,57,50,138
ro,612,27,58,65,127
ro,612,27,59,64,147
ro,612,27,66,54,130
ro,612,27,75,58,108
ro,612,27,82,58,141
ro,612,27,85,89,57
ro,612,27,92,64,145
ro,612,27,97,45,149
ro,612,27,99,46,127
ro,612,27,100,80,79
ro,612,27,112,40,150
ro,612,27,113,94,144
ro,612,27,114,55,117
ro,612,27,115,39,130
ro,612,27,116,58,143
ro,612,27,118,31,135
ro,612,27,119,88,96
ro,620,26,27,35,129
ro,620,26,28,40,122
ro,620,26,29,39,123
ro,620,26,30,35,120
ro,620,26,31,35,129
ro,620,26,32,38,129
ro,620,26,33,35,120
ro,620,26,34,35,127
ro,620,26,35,32,133
ro,620,26,36,44,118
ro,620,26,37,48,143
ro,620,26,38,56,149
ro,620,26,125,48,141
ro,620,26,167,48,194
ro,620,26,172,84,193
ro,620,26,187,40,140
ro,639,25,151,59,173
ro,639,25,152,69,173
ro,639,25,153,47,178
ro,639,25,154,54,169
ro,639,25,155,59,162
ro,639,25,156,52,164
ro,639,25,157,63,166
ro,639,25,158,53,173
ro,639,25,159,55,173
ro,639,25,160,57,159
ro,639,25,161,52,174
ro,639,25,162,47,182
ro,639,25,163,40,163
ro,639,25,164,44,168
ro,639,25,165,42,130
ro,639,25,166,31,109
ro,639,25,167,29,136
ro,639,25,168,61,150
ro,639,25,169,54,164
ro,639,25,170,53,163
ro,639,25,171,53,160
ro,639,25,172,53,152
ro,639,25,173,40,174
ro,639,25,174,38,161
ro,639,25,175,41,145
ro,639,25,176,33,148
ro,639,25,177,54,171
ro,639,25,178,60,189
ro,639,25,179,49,175
ro,639,25,180,51,162
ro,639,25,181,33,172
ro,639,25,182,58,176
ro,639,25,183,39,180
ro,639,25,184,20,44
ro,639,25,185,33,111
ro,639,25,186,29,107
ro,639,25,187,21,117
ro,639,25,188,52,156
ro,639,25,189,49,90
ro,639,25,190,39,93
ro,639,25,191,71,130
ro,639,25,192,28,69
ro,639,25,195,30,99
ro,647,26,52,62,171
ro,647,26,53,56,166
ro,647,26,54,58,164
ro,647,26,55,61,156
ro,647,26,56,62,169
ro,647,26,57,57,167
ro,647,26,58,56,162
ro,647,26,110,55,167
ro,647,26,191,36,140
ro,647,26,206,40,139
ro,647,26,209,47,151
ro,655,16,66,76,107
ro,655,16,68,90,93
ro,655,16,70,49,37
ro,655,16,71,43,106
ro,655,16,73,59,86
ro,655,16,75,27,46
ro,655,16,76,77,125
ro,655,16,77,85,119
ro,655,16,78,75,120
ro,655,16,79,65,125
ro,655,16,80,82,123
ro,655,16,81,79,122
ro,655,16,82,71,105
ro,655,16,83,52,117
ro,655,16,84,69,173
ro,655,16,85,42,129
ro,655,16,86,55,113
ro,655,16,87,44,113
ro,655,16,88,76,134
ro,655,16,91,53,113
ro,655,16,95,50,110
ro,655,16,98,103,115
ro,655,16,99,58,149
ro,655,16,101,44,103
ro,663,25,54,45,149
ro,663,25,55,51,146
ro,663,25,56,47,154
ro,663,25,57,46,150
ro,663,25,58,47,130
ro,663,25,59,51,138
ro,663,25,60,49,159
ro,663,25,61,39,152
ro,663,25,62,56,141
ro,663,25,63,66,130
ro,663,25,64,46,174
ro,663,25,65,52,164
ro,663,25,66,34,175
ro,663,25,67,43,163
ro,663,25,68,61,163
ro,663,25,69,53,151
ro,663,25,72,37,164
ro,663,25,75,35,185
ro,663,25,76,43,114
ro,663,25,77,36,118
ro,663,25,78,47,104
ro,663,25,79,56,160
ro,663,25,81,48,96
ro,663,25,82,49,155
ro,663,25,86,42,124
ro,663,25,87,50,98
ro,663,25,90,47,104
ro,663,25,91,43,111
ro,663,25,111,43,152
ro,663,25,120,40,116
ro,663,25,121,55,116
ro,663,25,123,42,111
ro,663,25,137,42,133
ro,663,25,138,43,201
ro,663,25,139,55,129
ro,663,25,140,47,105
ro,663,25,141,47,143
ro,663,25,143,30,130
ro,671,34,41,56,130
ro,671,34,42,52,134
ro,671,34,43,56,153
ro,671,34,44,49,136
ro,671,34,45,69,130
ro,671,34,46,54,143
ro,671,34,47,52,141
ro,671,34,48,53,145
ro,671,34,49,72,125
ro,671,34,50,65,111
ro,671,34,51,66,108
ro,671,34,52,61,124
ro,671,34,53,55,123
ro,671,34,54,42,140
ro,671,34,55,46,136
ro,671,34,56,41,144
ro,671,34,57,72,147
ro,671,34,58,66,157
ro,671,34,68,43,114
ro,671,34,72,49,132
ro,671,34,76,58,137
ro,671,34,82,52,139
ro,671,34,88,37,190
ro,671,34,92,33,194
ro,671,34,96,31,137
ro,671,34,101,46,157
ro,671,34,102,81,148
ro,671,34,106,42,129
ro,680,26,59,52,169
ro,680,26,60,60,170
ro,680,26,61,54,188
ro,680,26,62,56,192
ro,680,26,63,63,168
ro,680,26,65,58,185
ro,680,26,101,43,187
ro,680,26,111,51,171
ro,680,26,112,43,180
ro,680,26,118,52,165
ro,680,26,126,48,172
ro,680,26,143,50,180
ro,680,26,156,35,193
ro,680,26,161,48,116
ro,680,26,163,35,181
ro,680,26,165,43,181
ro,680,26,168,59,166
ro,680,26,169,85,103
ro,680,26,174,47,165
ro,680,26,178,36,176
ro,680,26,179,44,158
ro,680,26,180,42,171
ro,680,26,183,56,144
ro,680,26,184,44,157
ro,680,26,186,45,170
ro,680,26,189,48,161
ro,680,26,190,48,158
ro,680,26,192,45,162
ro,680,26,193,44,170
ro,680,26,194,49,124
ro,680,26,195,37,145
ro,680,26,196,29,168
ro,680,26,203,73,123
ro,680,26,205,31,133
ro,680,26,208,43,163
ro,680,26,210,33,103
ro,698,32,29,67,163
ro,698,32,30,70,175
ro,698,32,31,60,167
ro,698,32,32,62,164
ro,698,32,33,72,173
ro,698,32,34,72,156
ro,698,32,35,91,130
ro,698,32,36,56,154
ro,698,32,37,63,155
ro,698,32,38,65,138
ro,698,32,39,63,164
ro,698,32,44,63,153
ro,698,32,45,71,113
ro,698,32,56,55,164
ro,698,32,62,57,154
ro,698,32,63,53,110
ro,698,32,76,58,230
ro,698,32,87,65,158
ro,698,32,108,44,146
ro,698,32,110,49,116
ro,698,32,114,56,148
ro,701,19,55,60,108
ro,701,19,56,62,99
ro,701,19,57,71,101
ro,701,19,58,73,101
ro,701,19,59,54,116
ro,701,19,60,84,91
ro,701,19,61,62,132
ro,701,19,62,18,46
ro,701,19,63,51,96
ro,701,19,64,38,56
ro,701,19,65,57,104
ro,701,19,66,85,84
ro,701,19,89,75,74
ro,701,19,120,63,88
ro,701,19,121,51,109
ro,710,19,40,109,158
ro,710,19,42,108,176
ro,710,19,43,92,168
ro,710,19,45,86,204
ro,710,19,46,78,197
ro,710,19,48,63,223
ro,710,19,49,72,203
ro,710,19,50,91,207
ro,710,19,69,43,106
ro,710,19,70,83,174
ro,710,19,77,108,167
ro,710,19,80,107,201
ro,710,19,136,35,109
ro,728,9,58,44,136
ro,728,9,59,55,124
ro,728,9,61,38,116
ro,728,9,62,35,117
ro,728,9,63,42,119
ro,728,9,72,48,149
ro,728,9,74,41,121
ro,728,9,78,42,156
ro,728,9,104,53,109
ro,728,9,106,46,114
ro,728,9,115,40,116
ro,728,9,122,40,152
ro,728,9,144,35,101
ro,736,19,95,62,150
ro,736,19,96,76,153
ro,736,19,97,64,161
ro,736,19,98,68,168
ro,736,19,99,71,162
ro,736,19,100,75,170
ro,736,19,101,77,158
ro,736,19,102,77,166
ro,736,19,103,76,164
ro,736,19,104,69,162
ro,736,19,105,82,161
ro,736,19,106,82,159
ro,736,19,108,32,87
ro,736,19,109,70,129
ro,736,19,110,62,130
ro,736,19,111,83,120
ro,736,19,112,77,124
ro,736,19,113,66,149
ro,736,19,114,52,145
ro,736,19,115,52,66
ro,736,19,116,71,124
ro,736,19,117,80,109
ro,736,19,118,62,187
ro,736,19,126,66,125
ro,736,19,128,53,133
ro,736,19,129,65,152
ro,736,19,130,64,160
ro,736,19,131,59,114
ro,736,19,132,40,130
ro,736,19,133,56,119
ro,744,28,33,90,110
ro,744,28,34,91,124
ro,744,28,35,138,171
ro,744,28,36,68,119
ro,744,28,37,88,111
ro,744,28,38,92,121
ro,744,28,39,79,111
ro,744,28,40,87,117
ro,744,28,41,91,102
ro,744,28,42,91,112
ro,744,28,43,90,103
ro,744,28,63,57,105
ro,744,28,64,98,101
ro,744,28,93,156,168
ro,744,28,104,52,106
ro,744,28,113,115,144
ro,744,28,115,99,144
ro,744,28,116,79,115
ro,744,28,155,93,101
ro,752,13,248,71,127
ro,752,13,249,78,108
ro,752,13,250,73,116
ro,752,13,251,82,131
ro,752,13,252,73,126
ro,752,13,253,74,121
ro,752,13,254,62,128
ro,752,13,255,71,116
ro,752,13,256,77,120
ro,752,13,257,64,128
ro,752,13,258,65,113
ro,752,13,259,62,112
ro,752,13,260,64,116
ro,752,13,261,56,110
ro,752,13,262,61,112
ro,752,13,285,67,104
ro,779,34,1,56,167
ro,779,34,2,54,160
ro,779,34,3,37,167
ro,779,34,4,45,181
ro,779,34,5,58,156
ro,779,34,6,47,178
ro,779,34,7,40,175
ro,779,34,8,39,180
ro,779,34,9,45,166
ro,779,34,10,39,165
ro,779,34,11,34,173
ro,779,34,12,53,175
ro,779,34,13,50,169
ro,779,34,14,43,175
ro,779,34,15,53,158
ro,779,34,16,49,165
ro,779,34,17,45,175
ro,779,34,18,51,160
ro,779,34,19,43,176
ro,779,34,20,35,186
ro,779,34,21,47,185
ro,779,34,22,49,163
ro,779,34,23,44,160
ro,779,34,24,52,166
ro,779,34,25,48,164
ro,779,34,26,42,172
ro,779,34,27,55,156
ro,779,34,28,44,162
ro,779,34,29,43,169
ro,779,34,30,51,163
ro,779,34,31,53,158
ro,779,34,32,43,175
ro,779,34,33,51,155
ro,779,34,34,37,176
ro,779,34,35,41,181
ro,779,34,36,39,173
ro,779,34,37,46,171
ro,779,34,38,45,165
ro,779,34,39,48,166
ro,779,34,40,35,179
ro,779,34,59,45,165
ro,779,34,60,37,172
ro,779,34,61,30,178
ro,779,34,62,39,188
ro,779,34,63,41,168
ro,779,34,64,42,166
ro,779,34,65,37,173
ro,779,34,66,49,157
ro,779,34,67,37,127
ro,779,34,69,27,142
ro,779,34,70,36,175
ro,779,34,71,33,157
ro,779,34,73,46,132
ro,779,34,74,35,128
ro,779,34,75,35,158
ro,779,34,77,21,138
ro,779,34,78,35,180
ro,779,34,79,35,134
ro,779,34,80,27,140
ro,779,34,81,40,153
ro,779,34,83,34,128
ro,779,34,84,32,190
ro,779,34,85,70,245
ro,779,34,86,60,212
ro,779,34,87,107,126
ro,779,34,89,28,173
ro,779,34,90,58,153
ro,779,34,91,38,141
ro,779,34,93,48,148
ro,779,34,94,32,170
ro,779,34,95,42,147
ro,779,34,97,28,151
ro,779,34,99,39,147
ro,779,34,100,30,159
ro,779,34,103,34,150
ro,779,34,105,24,142
ro,787,16,38,81,105
ro,787,16,39,78,117
ro,787,16,60,58,131
ro,787,16,63,71,119
ro,787,16,64,55,121
ro,787,16,65,47,126
ro,787,16,90,60,115
ro,787,16,96,45,109
ro,795,5,13,26,21
ro,795,5,14,94,70
ro,795,5,49,42,179
ro,795,5,52,56,179
ro,795,5,53,42,185
ro,795,5,55,61,164
ro,795,5,60,60,164
ro,795,5,61,52,170
ro,795,5,63,50,168
ro,795,5,64,55,156
ro,795,5,65,55,152
ro,795,5,68,123,122
ro,795,5,69,32,128
ro,795,5,70,69,156
ro,795,5,72,45,176
ro,795,5,73,49,159
ro,795,5,75,57,140
ro,795,5,76,57,141
ro,795,5,77,60,145
ro,795,5,78,54,138
ro,795,5,80,71,90
ro,795,5,82,40,189
ro,795,5,84,50,154
ro,795,5,85,55,153
ro,795,5,86,73,130
ro,795,5,87,56,145
ro,795,5,89,43,170
ro,795,5,90,111,142
ro,795,5,91,60,149
ro,795,5,95,67,144
ro,795,5,96,43,155
ro,795,5,97,64,155
ro,795,5,98,49,146
ro,795,5,99,60,161
ro,795,5,102,34,117
ro,795,5,104,51,161
ro,795,5,106,54,149
ro,795,5,109,113,122
ro,795,5,110,51,139
ro,795,5,112,50,151
ro,795,5,113,45,185
ro,795,5,114,52,153
ro,795,5,115,58,120
ro,795,5,116,37,116
ro,795,5,117,48,121
ro,809,8,152,65,85
ro,809,8,153,83,139
ro,809,8,154,66,140
ro,809,8,155,74,139
ro,809,8,156,66,140
ro,809,8,157,63,151
ro,809,8,158,65,134
ro,809,8,159,63,135
ro,809,8,160,55,130
ro,809,8,161,60,117
ro,809,8,162,44,128
ro,809,8,163,35,116
ro,809,8,164,47,111
ro,809,8,165,73,189
ro,809,8,167,68,203
ro,809,8,170,49,110
ro,809,8,171,51,113
ro,809,8,172,72,130
ro,809,8,173,66,122
ro,809,8,174,47,129
ro,809,8,175,60,140
ro,809,8,176,133,149
ro,809,8,177,37,91
ro,809,8,178,35,82
ro,809,8,179,59,102
ro,809,8,180,50,127
