estado,municipio,zona,secao,candidato_13,candidato_22
es,57037,55,22,109,165
es,57037,55,23,91,172
es,57037,55,24,94,162
es,57037,55,25,104,170
es,57037,55,26,108,163
es,57037,55,27,103,156
es,57037,55,28,120,151
es,57037,55,68,102,182
es,57037,55,69,101,178
es,57037,55,70,88,193
es,57037,55,71,101,181
es,57037,55,72,93,184
es,57037,55,98,110,194
es,57037,55,99,90,182
es,57037,55,100,77,142
es,57037,55,101,77,142
es,57037,55,102,56,165
es,57037,55,103,76,144
es,57037,55,104,87,159
es,57037,55,105,73,159
es,57037,55,106,72,152
es,57037,55,107,70,161
es,57037,55,108,84,147
es,57037,55,109,76,151
es,57037,55,110,77,140
es,57037,55,111,70,158
es,57037,55,112,72,158
es,57037,55,113,79,164
es,57037,55,114,78,157
es,57037,55,115,76,165
es,57037,55,116,70,153
es,57037,55,117,83,154
es,57037,55,118,69,169
es,57037,55,119,72,159
es,57037,55,130,89,171
es,57037,55,131,92,162
es,57037,55,132,100,145
es,57037,55,133,96,158
es,57037,55,134,104,156
es,57037,55,135,103,166
es,57037,55,136,99,163
es,57037,55,137,82,181
es,57037,55,138,101,156
es,57037,55,139,97,174
es,57037,55,140,91,190
es,57037,55,141,108,169
es,57037,55,142,36,54
es,57037,55,164,93,194
es,57037,55,165,121,175
es,57037,55,166,107,179
es,57037,55,167,104,191
es,57037,55,168,113,183
es,57037,55,169,109,180
es,57037,55,170,114,185
es,57037,55,171,100,190
es,57037,55,172,124,175
es,57037,55,173,114,165
es,57037,55,174,107,149
es,57037,55,175,87,168
es,57037,55,176,89,160
es,57037,55,177,97,160
es,57037,55,178,98,165
es,57037,55,179,88,159
es,57037,55,180,88,151
es,57037,55,181,91,190
es,57037,55,182,75,180
es,57037,55,188,83,133
es,57037,55,189,90,139
es,57037,55,190,140,90
es,57037,55,191,116,114
es,57037,55,192,128,105
es,57037,55,193,117,118
es,57037,55,194,138,114
es,57037,55,210,101,167
es,57037,55,211,115,156
es,57037,55,212,111,137
es,57037,55,213,103,166
es,57037,55,214,95,157
es,57037,55,215,105,163
es,57037,55,216,127,145
es,57037,55,217,98,168
es,57037,55,218,100,169
es,57037,55,219,122,157
es,57037,55,221,127,150
es,57037,55,223,99,171
es,57037,55,225,116,174
es,57037,55,226,122,141
es,57037,55,227,120,170
es,57037,55,228,77,141
es,57037,55,229,75,132
es,57037,55,230,74,135
es,57037,55,231,84,131
es,57037,55,232,81,131
es,57037,55,233,112,180
es,57037,55,234,67,142
es,57037,55,235,78,144
es,57037,55,236,117,190
es,57037,55,237,81,134
es,57037,55,238,107,182
es,57037,55,241,108,192
es,57037,55,242,116,157
es,57037,55,243,117,186
es,57037,55,248,90,190
es,57037,55,249,85,196
es,57037,55,253,84,211
es,57037,55,256,114,186
es,57037,55,259,136,107
es,57037,55,262,117,162
es,57037,55,263,114,170
es,57037,55,264,137,138
es,57037,55,265,130,118
es,57037,55,266,82,157
es,57037,55,267,110,179
es,57037,55,268,110,163
es,57037,55,272,145,98
es,57037,55,274,122,112
es,57037,55,275,73,179
es,57037,55,276,90,178
es,57037,55,278,122,148
es,57037,55,279,104,161
es,57037,55,280,92,149
es,57037,55,281,81,157
es,57037,55,283,81,165
es,57037,55,284,66,132
es,57037,55,286,73,216
es,57037,55,287,110,175
es,57037,55,288,100,189
es,57037,55,289,71,138
es,57037,55,290,127,125
es,57037,55,291,139,82
es,57037,55,293,92,130
es,57037,55,294,114,169
es,57037,55,295,132,139
es,57037,55,296,101,179
es,57037,55,298,122,157
es,57037,55,299,117,111
es,57037,55,300,83,175
es,57037,55,301,73,134
es,57037,55,302,121,115
es,57037,55,305,101,151
es,57037,55,307,136,150
es,57037,55,308,93,158
es,57037,55,309,115,184
es,57037,55,310,98,173
es,57037,55,311,137,152
es,57037,55,312,83,124
es,57037,55,313,78,151
es,57037,55,315,112,176
es,57037,55,316,104,181
es,57037,55,317,130,124
es,57037,55,319,120,118
es,57037,55,320,86,171
es,57037,55,322,139,124
es,57037,55,323,78,130
es,57037,55,325,111,96
es,57037,55,326,100,185
es,57037,55,327,73,144
es,57037,55,329,126,165
es,57037,55,331,101,161
es,57037,55,332,94,169
es,57037,55,334,131,133
es,57037,55,335,116,161
es,57037,55,337,119,173
es,57037,55,338,87,121
es,57037,55,339,119,167
es,57037,55,340,142,130
es,57037,55,341,122,166
es,57037,55,342,131,127
es,57037,55,343,120,139
es,57037,55,344,134,119
es,57037,55,346,85,141
es,57037,55,347,90,142
es,57037,55,350,91,153
es,57037,55,351,81,143
es,57037,55,352,141,97
es,57037,55,356,73,137
es,57037,55,357,129,122
es,57037,55,359,114,176
es,57037,55,360,82,160
es,57037,55,362,73,157
es,57037,55,363,111,178
es,57037,55,364,113,157
es,57037,55,366,87,145
es,57037,55,367,76,137
es,57037,55,368,100,169
es,57037,55,369,133,118
es,57037,55,370,133,92
es,57037,55,371,125,150
es,57037,55,372,84,155
es,57037,55,373,114,178
es,57037,55,376,121,136
es,57037,55,378,144,125
es,57037,55,379,97,167
es,57037,55,382,97,164
es,57037,55,384,114,182
es,57037,55,385,58,131
es,57037,55,387,79,176
es,57037,55,388,110,164
es,57037,55,389,131,149
es,57037,55,391,106,174
es,57037,55,392,125,171
es,57037,55,393,120,138
es,57037,55,396,151,125
es,57037,55,397,125,167
es,57037,55,398,148,116
es,57037,55,399,165,111
es,57037,55,400,113,175
es,57037,55,401,110,181
es,57037,55,402,89,158
es,57037,55,403,105,175
es,57037,55,404,77,133
es,57037,55,405,110,145
es,57037,55,407,105,174
es,57037,55,408,99,144
es,57037,55,410,160,100
es,57037,55,411,98,166
es,57037,55,414,99,160
es,57037,55,415,92,183
es,57037,55,417,118,138
es,57037,55,418,128,119
es,57037,55,419,131,129
es,57037,55,420,106,199
es,57037,55,421,113,173
es,57037,55,422,88,164
es,57037,55,424,63,125
es,57037,55,425,112,165
es,57037,55,426,101,178
es,57037,55,427,143,116
es,57037,55,428,148,130
es,57037,55,429,168,122
es,57037,55,430,100,162
es,57037,55,431,130,170
es,57037,55,432,135,122
es,57037,55,433,123,144
es,57037,55,434,124,159
es,57037,55,435,87,165
es,57037,55,436,105,151
es,57037,55,437,146,134
es,57037,55,439,86,177
es,57037,55,440,110,189
es,57037,55,441,95,180
es,57037,55,443,102,183
es,57037,55,444,137,123
es,57037,55,445,106,160
es,57037,55,447,98,167
es,57037,55,448,118,173
es,57037,55,449,79,118
es,57037,55,451,110,157
es,57037,55,452,136,141
es,57037,55,454,110,147
es,57037,55,455,100,165
es,57037,55,456,112,183
es,57037,55,457,110,154
es,57037,55,459,130,112
es,57037,55,460,139,142
es,57037,55,461,92,151
es,57037,55,463,152,124
es,57037,55,464,100,187
es,57037,55,465,99,132
es,57037,55,467,101,167
es,57037,55,468,114,146
es,57037,55,469,109,170
es,57037,55,470,70,130
es,57037,55,471,109,173
es,57037,55,472,107,178
es,57037,55,473,120,169
es,57037,55,474,97,171
es,57037,55,475,124,141
es,57037,55,476,83,205
es,57037,55,478,129,143
es,57037,55,479,131,120
es,57037,55,482,148,124
es,57037,55,483,110,166
es,57037,55,484,121,145
es,57037,55,486,84,193
es,57037,55,487,110,173
es,57037,55,488,106,174
es,57037,55,489,115,147
es,57037,55,490,90,187
es,57037,55,491,95,182
es,57037,55,492,132,135
es,57037,55,493,111,183
es,57037,55,494,126,129
es,57037,55,495,103,125
es,57037,55,496,111,171
es,57037,55,497,108,161
es,57037,55,498,86,162
es,57037,55,499,107,150
es,57037,55,501,105,179
es,57037,55,502,109,170
es,57037,55,503,79,151
es,57037,55,504,104,167
es,57037,55,505,143,117
es,57037,55,506,110,150
es,57037,55,507,112,180
es,57037,55,508,107,135
es,57037,55,509,115,161
es,57037,55,510,82,206
es,57037,55,511,128,149
es,57037,55,512,104,180
es,57037,55,513,131,109
es,57037,55,514,96,164
es,57037,55,515,121,126
es,57037,55,516,135,118
es,57037,55,517,95,167
es,57037,55,518,101,184
es,57037,55,519,93,147
es,57037,55,520,21,22
es,57037,55,521,80,5
es,57037,55,522,119,130
es,57037,55,523,113,178
es,57037,55,524,114,207
es,57037,55,525,152,119
es,57037,55,527,102,194
es,57037,55,528,109,179
es,57037,55,529,85,224
es,57037,55,530,111,169
es,57037,55,531,126,136
es,57037,55,532,100,178
es,57037,55,533,90,179
es,57037,55,534,108,202
es,57037,55,535,102,208
es,57037,55,536,118,173
es,57037,55,537,126,169
es,57037,55,538,127,155
es,57037,55,539,99,185
es,57037,55,540,108,171
es,57037,55,541,109,183
es,57037,55,542,71,225
es,57037,55,543,142,121
es,57037,55,544,153,125
es,57037,55,545,117,191
es,57037,55,546,102,196
es,57037,55,547,109,181
es,57037,55,548,108,179
es,57037,55,549,86,211
es,57037,55,550,90,179
es,57037,55,551,72,198
es,57037,55,552,118,121
es,57037,55,553,138,114
es,57037,55,554,112,175
es,57037,55,555,99,197
es,57037,55,556,122,162
es,57037,55,557,122,137
es,57037,55,558,111,181
es,57037,55,559,86,208
es,57037,55,560,105,162
es,57037,55,561,128,123
es,57037,55,562,101,121
es,57037,55,563,121,154
es,57037,55,564,104,199
es,57037,55,565,80,145
es,57037,55,566,119,146
es,57037,55,567,82,164
es,57037,55,568,97,194
es,57037,55,569,131,121
es,57037,55,570,77,176
es,57037,55,571,121,114
es,57037,55,572,100,166
es,57037,55,573,62,131
es,57037,55,574,86,180
es,57037,55,575,123,108
es,57037,55,576,113,127
es,57037,55,577,112,103
es,57037,55,578,141,82
es,57037,55,579,104,157
es,57037,55,580,133,98
es,57037,55,581,99,165
es,57037,55,582,137,94
es,57037,55,583,112,130
es,57037,55,584,112,147
es,57037,55,585,126,122
es,57037,55,586,107,78
es,57037,55,588,132,127
es,57037,55,589,121,80
es,57037,55,590,115,150
es,57037,55,591,132,87
es,57037,55,592,89,87
es,57037,55,593,157,86
es,57037,55,594,137,148
es,57037,55,595,141,156
es,57037,55,596,58,48
es,57037,55,597,127,193
es,57037,55,598,78,91
es,57037,55,599,147,156
es,57037,55,600,110,130
es,57037,57,1,90,124
es,57037,57,2,78,155
es,57037,57,3,97,129
es,57037,57,4,86,134
es,57037,57,5,83,142
es,57037,57,6,91,119
es,57037,57,7,63,107
es,57037,57,8,95,171
es,57037,57,9,161,129
es,57037,57,10,88,89
es,57037,57,12,105,86
es,57037,57,13,62,111
es,57037,57,14,64,109
es,57037,57,15,58,118
es,57037,57,16,68,110
es,57037,57,17,66,108
es,57037,57,18,63,121
es,57037,57,19,56,116
es,57037,57,20,59,110
es,57037,57,21,70,107
es,57037,57,22,72,98
es,57037,57,23,61,100
es,57037,57,25,86,123
es,57037,57,26,84,143
es,57037,57,28,94,119
es,57037,57,31,82,106
es,57037,57,32,56,134
es,57037,57,33,69,117
es,57037,57,34,83,115
es,57037,57,35,60,119
es,57037,57,36,61,129
es,57037,57,37,75,123
es,57037,57,38,69,124
es,57037,57,39,68,131
es,57037,57,40,79,127
es,57037,57,41,66,120
es,57037,57,42,72,111
es,57037,57,43,73,117
es,57037,57,44,51,81
es,57037,57,45,99,158
es,57037,57,46,97,145
es,57037,57,47,84,152
es,57037,57,48,103,143
es,57037,57,49,97,146
es,57037,57,50,110,164
es,57037,57,51,112,154
es,57037,57,52,89,175
es,57037,57,53,93,148
es,57037,57,54,114,157
es,57037,57,55,103,162
es,57037,57,56,114,152
es,57037,57,57,119,144
es,57037,57,58,115,157
es,57037,57,59,100,169
es,57037,57,60,101,121
es,57037,57,61,83,212
es,57037,57,62,78,142
es,57037,57,63,85,119
es,57037,57,64,85,131
es,57037,57,65,81,134
es,57037,57,66,87,121
es,57037,57,67,81,124
es,57037,57,68,100,115
es,57037,57,69,76,143
es,57037,57,70,89,137
es,57037,57,71,90,130
es,57037,57,72,96,125
es,57037,57,73,80,138
es,57037,57,74,75,141
es,57037,57,75,86,87
es,57037,57,76,82,139
es,57037,57,77,78,95
es,57037,57,78,86,104
es,57037,57,79,72,103
es,57037,57,80,116,160
es,57037,57,81,103,106
es,57037,57,82,99,110
es,57037,57,83,96,110
es,57037,57,84,99,120
es,57037,57,85,99,130
es,57037,57,86,98,121
es,57037,57,87,107,101
es,57037,57,88,104,115
es,57037,57,89,99,121
es,57037,57,90,107,117
es,57037,57,91,95,146
es,57037,57,92,90,114
es,57037,57,93,93,163
es,57037,57,94,112,126
es,57037,57,95,115,155
es,57037,57,96,122,161
es,57037,57,97,110,165
es,57037,57,98,123,154
es,57037,57,99,89,78
es,57037,57,100,79,122
es,57037,57,101,94,112
es,57037,57,102,92,108
es,57037,57,103,81,121
es,57037,57,104,91,106
es,57037,57,105,81,117
es,57037,57,106,79,63
es,57037,57,107,88,70
es,57037,57,108,78,70
es,57037,57,109,85,70
es,57037,57,110,93,59
es,57037,57,111,120,168
es,57037,57,112,102,169
es,57037,57,113,78,189
es,57037,57,114,86,188
es,57037,57,115,112,168
es,57037,57,116,113,155
es,57037,57,117,65,114
es,57037,57,118,60,101
es,57037,57,119,73,92
es,57037,57,120,67,90
es,57037,57,121,63,90
es,57037,57,122,65,100
es,57037,57,123,67,97
es,57037,57,124,61,112
es,57037,57,125,58,100
es,57037,57,126,62,103
es,57037,57,127,53,105
es,57037,57,128,61,113
es,57037,57,129,65,105
es,57037,57,130,45,120
es,57037,57,131,64,95
es,57037,57,132,60,101
es,57037,57,133,54,111
es,57037,57,134,57,100
es,57037,57,135,59,106
es,57037,57,136,69,99
es,57037,57,137,56,101
es,57037,57,138,48,114
es,57037,57,139,58,106
es,57037,57,140,62,107
es,57037,57,141,68,102
es,57037,57,142,57,102
es,57037,57,143,69,105
es,57037,57,144,56,105
es,57037,57,145,95,67
es,57037,57,146,90,110
es,57037,57,147,88,121
es,57037,57,148,95,104
es,57037,57,149,92,107
es,57037,57,150,84,123
es,57037,57,151,80,122
es,57037,57,152,83,120
es,57037,57,153,103,107
es,57037,57,154,80,106
es,57037,57,155,98,103
es,57037,57,156,84,115
es,57037,57,157,92,110
es,57037,57,158,99,167
es,57037,57,159,89,156
es,57037,57,160,101,152
es,57037,57,161,88,154
es,57037,57,162,99,148
es,57037,57,163,85,173
es,57037,57,164,99,150
es,57037,57,165,86,153
es,57037,57,166,85,153
es,57037,57,167,100,166
es,57037,57,168,96,185
es,57037,57,169,80,181
es,57037,57,170,99,123
es,57037,57,171,100,179
es,57037,57,172,98,177
es,57037,57,173,102,171
es,57037,57,174,98,144
es,57037,57,175,80,164
es,57037,57,176,89,152
es,57037,57,177,86,167
es,57037,57,178,78,170
es,57037,57,179,101,154
es,57037,57,180,75,166
es,57037,57,181,90,139
es,57037,57,182,85,156
es,57037,57,183,73,110
es,57037,57,184,71,104
es,57037,57,185,64,103
es,57037,57,186,51,122
es,57037,57,187,76,93
es,57037,57,188,74,97
es,57037,57,189,52,129
es,57037,57,190,110,177
es,57037,57,191,75,127
es,57037,57,192,82,159
es,57037,57,193,77,129
es,57037,57,194,75,148
es,57037,57,195,80,130
es,57037,57,196,79,126
es,57037,57,197,73,120
es,57037,57,198,74,106
es,57037,57,199,71,144
es,57037,57,200,78,126
es,57037,57,201,85,163
es,57037,57,202,82,130
es,57037,57,203,76,138
es,57037,57,204,73,111
es,57037,57,205,78,117
es,57037,57,206,65,121
es,57037,57,207,67,102
es,57037,57,208,80,108
es,57037,57,209,79,105
es,57037,57,210,66,119
es,57037,57,211,69,126
es,57037,57,212,64,129
es,57037,57,213,71,109
es,57037,57,214,76,110
es,57037,57,215,64,109
es,57037,57,216,77,119
es,57037,57,217,77,118
es,57037,57,218,76,115
es,57037,57,219,87,198
es,57037,57,220,83,195
es,57037,57,221,87,136
es,57037,57,222,95,143
es,57037,57,223,83,155
es,57037,57,224,84,159
es,57037,57,225,93,143
es,57037,57,226,97,144
es,57037,57,227,87,148
es,57037,57,228,88,147
es,57037,57,229,84,156
es,57037,57,230,81,152
es,57037,57,231,80,157
es,57037,57,232,95,161
es,57037,57,233,97,149
es,57037,57,234,81,165
es,57037,57,235,82,166
es,57037,57,236,95,148
es,57037,57,237,75,93
es,57037,57,238,66,104
es,57037,57,239,69,102
es,57037,57,240,59,102
es,57037,57,241,67,101
es,57037,57,242,74,172
es,57037,57,243,77,167
es,57037,57,244,89,157
es,57037,57,245,81,169
es,57037,57,246,85,152
es,57037,57,247,89,156
es,57037,57,248,70,150
es,57037,57,249,85,153
es,57037,57,250,88,123
es,57037,57,251,65,96
es,57037,57,252,95,197
es,57037,57,253,102,134
es,57037,57,254,107,128
es,57037,57,255,112,169
es,57037,57,256,109,150
es,57037,57,257,88,100
es,57037,57,258,78,162
es,57037,57,259,69,98
es,57037,57,260,116,163
es,57037,57,261,98,158
es,57037,57,262,115,156
es,57037,57,263,133,137
es,57037,57,264,93,192
es,57037,57,265,112,141
es,57037,57,266,105,150
es,57037,57,267,90,195
es,57037,57,268,91,114
es,57037,57,269,125,127
es,57037,57,270,109,164
es,57037,57,271,82,134
es,57037,57,272,106,180
es,57037,57,273,117,118
es,57037,57,274,131,103
es,57037,57,275,90,117
es,57037,57,276,87,157
es,57037,57,277,84,180
es,57037,57,278,94,177
es,57037,57,279,98,173
es,57037,57,280,112,170
es,57037,57,281,110,169
es,57037,57,282,101,174
es,57037,57,283,103,158
es,57037,57,284,95,150
es,57037,57,285,98,176
es,57037,57,286,103,175
es,57037,57,287,99,189
es,57037,57,288,102,176
es,57037,57,289,119,195
es,57037,57,290,109,178
es,57037,57,291,108,172
es,57037,57,292,97,185
es,57037,57,293,95,162
es,57037,57,294,99,132
es,57037,57,295,102,185
es,57037,57,296,88,195
es,57037,57,297,98,163
es,57037,57,298,115,157
es,57037,57,299,118,176
es,57037,57,300,87,204
es,57037,57,301,92,194
es,57037,57,302,101,185
es,57037,57,303,102,179
es,57037,57,304,99,158
es,57037,57,305,100,179
es,57037,57,306,113,175
es,57037,57,307,95,166
es,57037,57,308,88,171
es,57037,57,309,97,168
es,57037,57,310,102,209
es,57037,57,311,124,144
es,57037,57,312,94,172
es,57037,57,313,82,83
es,57037,57,314,83,171
es,57037,57,315,87,182
es,57037,57,316,84,173
es,57037,57,317,91,171
es,57037,57,318,85,153
es,57037,57,319,91,124
es,57037,57,320,81,125
es,57037,57,321,118,133
es,57037,57,322,87,126
es,57037,57,324,67,99
es,57037,57,325,140,160
es,57037,57,326,84,77
es,57037,57,327,138,113
es,57037,57,328,126,173
es,57037,57,329,82,83
es,57053,1,1,104,99
es,57053,1,3,150,97
es,57053,1,4,130,102
es,57053,1,6,118,122
es,57053,1,8,108,104
es,57053,1,9,129,136
es,57053,1,12,128,133
es,57053,1,13,133,157
es,57053,1,14,139,138
es,57053,1,20,92,144
es,57053,1,22,89,138
es,57053,1,25,124,109
es,57053,1,26,125,105
es,57053,1,27,130,104
es,57053,1,29,118,111
es,57053,1,30,101,135
es,57053,1,32,120,114
es,57053,1,34,133,129
es,57053,1,35,138,141
es,57053,1,36,146,122
es,57053,1,39,128,146
es,57053,1,42,161,124
es,57053,1,45,104,128
es,57053,1,46,128,108
es,57053,1,47,102,97
es,57053,1,48,96,97
es,57053,1,51,81,99
es,57053,1,53,120,106
es,57053,1,54,113,110
es,57053,1,56,96,115
es,57053,1,57,99,109
es,57053,1,58,86,122
es,57053,1,59,92,95
es,57053,1,61,106,100
es,57053,1,62,171,105
es,57053,1,63,149,115
es,57053,1,64,155,116
es,57053,1,65,170,125
es,57053,1,66,171,98
es,57053,1,67,161,108
es,57053,1,68,166,106
es,57053,1,69,169,100
es,57053,1,70,170,98
es,57053,1,71,166,105
es,57053,1,72,155,110
es,57053,1,73,186,95
es,57053,1,74,106,119
es,57053,1,75,116,115
es,57053,1,76,106,125
es,57053,1,77,161,147
es,57053,1,78,100,123
es,57053,1,79,107,123
es,57053,1,82,99,122
es,57053,1,84,110,108
es,57053,1,86,116,112
es,57053,1,87,117,119
es,57053,1,88,118,127
es,57053,1,91,104,135
es,57053,1,92,88,134
es,57053,1,93,107,163
es,57053,1,95,150,116
es,57053,1,96,139,137
es,57053,1,97,124,153
es,57053,1,99,141,132
es,57053,1,100,129,130
es,57053,1,102,118,144
es,57053,1,402,157,127
es,57053,1,403,135,134
es,57053,1,404,153,123
es,57053,1,405,119,112
es,57053,1,406,101,114
es,57053,1,407,119,109
es,57053,1,408,143,137
es,57053,1,409,162,117
es,57053,1,410,156,118
es,57053,1,411,152,137
es,57053,1,412,167,128
es,57053,1,413,103,104
es,57053,1,415,104,108
es,57053,1,416,108,106
es,57053,1,417,111,103
es,57053,1,419,107,127
es,57053,1,420,116,128
es,57053,1,422,89,112
es,57053,1,423,85,118
es,57053,1,424,89,115
es,57053,1,426,106,101
es,57053,1,427,87,104
es,57053,1,428,140,105
es,57053,1,429,154,140
es,57053,1,430,146,120
es,57053,1,431,139,151
es,57053,1,432,138,149
es,57053,1,433,138,117
es,57053,1,434,137,155
es,57053,1,435,141,127
es,57053,1,436,139,130
es,57053,1,437,149,143
es,57053,1,438,122,182
es,57053,1,439,130,159
es,57053,1,440,152,144
es,57053,1,442,158,146
es,57053,1,443,147,156
es,57053,1,444,149,133
es,57053,1,450,133,133
es,57053,1,452,137,143
es,57053,1,453,168,104
es,57053,1,458,135,166
es,57053,1,460,151,149
es,57053,1,461,134,169
es,57053,1,462,136,128
es,57053,1,464,132,145
es,57053,1,465,66,70
es,57053,1,466,139,148
es,57053,1,467,143,133
es,57053,1,468,159,150
es,57053,1,469,156,155
es,57053,1,470,153,162
es,57053,1,471,163,139
es,57053,1,472,120,126
es,57053,1,473,141,124
es,57053,1,474,127,171
es,57053,1,475,128,169
es,57053,1,476,150,157
es,57053,1,477,137,167
es,57053,1,478,141,171
es,57053,1,479,135,146
es,57053,1,480,144,152
es,57053,1,481,109,172
es,57053,1,483,140,151
es,57053,1,484,132,150
es,57053,1,485,147,151
es,57053,1,486,112,128
es,57053,1,487,163,161
es,57053,1,488,165,126
es,57053,1,489,130,186
es,57053,1,505,147,158
es,57053,1,511,173,153
es,57053,1,515,139,122
es,57053,1,521,114,112
es,57053,1,532,135,99
es,57053,1,536,173,150
es,57053,1,537,98,143
es,57053,1,538,140,159
es,57053,1,540,56,101
es,57053,1,541,133,131
es,57053,1,542,149,162
es,57053,1,543,128,119
es,57053,1,546,114,147
es,57053,1,547,139,116
es,57053,1,549,156,176
es,57053,1,550,140,131
es,57053,1,553,119,124
es,57053,1,557,161,159
es,57053,1,567,159,143
es,57053,1,569,133,129
es,57053,1,570,148,154
es,57053,1,573,160,157
es,57053,1,574,130,166
es,57053,1,575,147,141
es,57053,1,576,146,151
es,57053,1,577,147,178
es,57053,1,579,110,164
es,57053,1,583,104,101
es,57053,1,585,139,146
es,57053,1,586,160,147
es,57053,1,591,156,147
es,57053,1,592,148,168
es,57053,1,594,129,180
es,57053,1,598,143,163
es,57053,1,599,137,165
es,57053,1,600,122,164
es,57053,1,602,136,129
es,57053,1,603,147,113
es,57053,1,604,143,170
es,57053,1,608,130,125
es,57053,1,609,148,150
es,57053,1,610,140,147
es,57053,1,611,138,132
es,57053,1,612,113,112
es,57053,1,614,154,153
es,57053,1,615,109,155
es,57053,1,616,117,172
es,57053,1,617,157,150
es,57053,1,618,73,60
es,57053,1,624,154,167
es,57053,1,626,116,113
es,57053,1,627,89,103
es,57053,1,628,144,89
es,57053,1,630,147,162
es,57053,1,635,81,70
es,57053,1,636,117,163
es,57053,1,637,149,138
es,57053,1,638,161,170
es,57053,1,642,139,148
es,57053,1,643,118,145
es,57053,1,646,127,166
es,57053,1,647,162,133
es,57053,1,648,223,95
es,57053,1,650,149,184
es,57053,1,651,169,163
es,57053,1,654,122,161
es,57053,1,658,134,171
es,57053,1,659,151,147
es,57053,1,660,131,170
es,57053,1,665,122,116
es,57053,1,667,133,172
es,57053,1,668,176,167
es,57053,1,669,152,137
es,57053,1,670,220,122
es,57053,1,671,158,175
es,57053,1,672,163,150
es,57053,1,673,168,154
es,57053,1,674,163,156
es,57053,1,905,165,196
es,57053,1,906,172,187
es,57053,1,907,132,139
es,57053,1,908,178,169
es,57053,1,909,181,177
es,57053,1,910,181,156
es,57053,1,911,126,153
es,57053,1,912,78,135
es,57053,1,913,166,147
es,57053,1,914,145,145
es,57053,1,915,132,164
es,57053,1,916,136,119
es,57053,1,917,133,124
es,57053,1,918,77,94
es,57053,1,919,101,86
es,57053,1,920,91,93
es,57053,1,921,85,98
es,57053,1,922,103,79
es,57053,1,923,84,100
es,57053,1,924,100,84
es,57053,1,925,107,75
es,57053,1,926,104,81
es,57053,1,927,107,74
es,57053,1,928,72,97
es,57053,1,929,109,86
es,57053,1,930,96,84
es,57053,1,932,105,71
es,57053,1,933,84,130
es,57053,1,934,100,183
es,57053,1,935,119,167
es,57053,1,936,116,185
es,57053,1,937,125,181
es,57053,1,938,129,108
es,57053,1,939,119,114
es,57053,1,940,110,113
es,57053,1,941,135,103
es,57053,1,942,142,106
es,57053,1,943,123,124
es,57053,1,944,118,123
es,57053,1,945,127,113
es,57053,1,946,123,161
es,57053,1,947,138,158
es,57053,1,948,109,182
es,57053,1,949,123,155
es,57053,1,950,113,164
es,57053,1,951,110,174
es,57053,1,952,129,190
es,57053,1,953,115,202
es,57053,1,954,156,117
es,57053,1,955,151,121
es,57053,1,956,152,118
es,57053,1,957,180,109
es,57053,1,959,99,91
es,57053,1,960,94,96
es,57053,1,961,104,92
es,57053,1,962,105,79
es,57053,1,963,105,83
es,57053,1,964,145,113
es,57053,1,965,146,156
es,57053,1,966,115,74
es,57053,1,967,115,186
es,57053,1,968,137,191
es,57053,1,969,139,172
es,57053,1,970,109,138
es,57053,1,971,136,129
es,57053,1,972,114,129
es,57053,1,973,138,119
es,57053,1,974,132,120
es,57053,1,975,142,113
es,57053,1,976,128,122
es,57053,1,977,119,124
es,57053,1,978,117,175
es,57053,1,979,136,167
es,57053,1,980,122,169
es,57053,1,981,132,178
es,57053,1,982,145,149
es,57053,1,983,123,193
es,57053,1,984,135,166
es,57053,1,985,112,189
es,57053,1,986,135,157
es,57053,1,987,127,179
es,57053,1,989,125,187
es,57053,1,992,111,176
es,57053,1,993,121,166
es,57053,1,996,112,164
es,57053,1,997,68,87
es,57053,1,998,77,104
es,57053,1,999,105,164
es,57053,1,1000,103,176
es,57053,1,1001,108,168
es,57053,1,1002,106,184
es,57053,1,1003,121,185
es,57053,1,1004,116,193
es,57053,1,1005,111,178
es,57053,1,1006,104,146
es,57053,1,1007,92,167
es,57053,1,1008,119,133
es,57053,1,1009,105,138
es,57053,1,1010,101,157
es,57053,1,1011,83,176
es,57053,1,1013,98,166
es,57053,1,1014,98,116
es,57053,1,1015,105,113
es,57053,1,1016,103,114
es,57053,1,1017,88,117
es,57053,1,1018,84,50
es,57053,1,1019,127,134
es,57053,1,1020,126,154
es,57053,1,1021,112,158
es,57053,1,1022,128,142
es,57053,1,1023,83,56
es,57053,1,1024,120,140
es,57053,1,1025,177,153
es,57053,1,1026,129,149
es,57053,1,1027,109,168
es,57053,1,1028,131,153
es,57053,1,1029,132,159
es,57053,1,1030,152,119
es,57053,1,1031,145,137
es,57053,1,1032,140,167
es,57053,1,1033,115,130
es,57053,1,1034,125,113
es,57053,1,1035,125,118
es,57053,1,1036,115,122
es,57053,1,1037,117,124
es,57053,1,1038,120,124
es,57053,1,1039,117,129
es,57053,1,1040,136,125
es,57053,1,1041,118,126
es,57053,1,1042,132,127
es,57053,1,1043,112,132
es,57053,1,1044,108,117
es,57053,1,1045,147,91
es,57053,1,1046,165,98
es,57053,1,1047,136,115
es,57053,1,1048,149,103
es,57053,1,1049,154,82
es,57053,1,1050,152,101
es,57053,1,1051,144,112
es,57053,1,1052,139,113
es,57053,1,1053,145,106
es,57053,1,1054,125,125
es,57053,1,1055,115,125
es,57053,1,1056,125,115
es,57053,1,1057,133,96
es,57053,1,1058,124,148
es,57053,1,1059,134,121
