estado,municipio,zona,secao,candidato_13,candidato_22
al,27855,3,320,94,101
al,27855,3,321,104,167
al,27855,3,323,85,160
al,27855,3,324,94,127
al,27855,3,325,104,129
al,27855,3,327,110,177
al,27855,3,328,99,99
al,27855,3,329,115,173
al,27855,3,330,107,125
al,27855,3,331,119,176
al,27855,3,332,117,132
al,27855,3,333,121,166
al,27855,3,334,126,161
al,27855,3,336,102,139
al,27855,3,337,95,109
al,27855,3,338,100,173
al,27855,3,340,89,148
al,27855,3,341,90,120
al,27855,3,342,103,120
al,27855,3,343,62,110
al,27855,3,344,120,159
al,27855,3,345,131,154
al,27855,3,347,125,163
al,27855,3,348,59,137
al,27855,3,349,125,185
al,27855,3,350,101,126
al,27855,3,351,106,140
al,27855,3,352,102,144
al,27855,3,353,104,143
al,27855,3,355,99,183
al,27855,3,356,107,170
al,27855,3,357,132,150
al,27855,3,358,129,179
al,27855,3,359,146,165
al,27855,3,360,99,167
al,27855,3,361,118,171
al,27855,3,363,80,159
al,27855,3,364,122,129
al,27855,3,365,104,163
al,27855,3,366,108,174
al,27855,3,367,93,179
al,27855,3,368,100,172
al,27855,3,370,111,149
al,27855,3,371,142,175
al,27855,3,373,139,155
al,27855,3,374,113,174
al,27855,3,375,121,138
al,27855,3,376,93,144
al,27855,3,377,113,188
al,27855,3,378,102,170
al,27855,3,380,132,169
al,27855,3,381,103,152
al,27855,3,385,140,146
al,27855,3,386,101,192
al,27855,3,388,118,166
al,27855,3,391,111,188
al,27855,3,393,109,170
al,27855,3,394,123,149
al,27855,3,395,104,97
al,27855,3,396,133,164
al,27855,3,398,87,152
al,27855,3,399,150,146
al,27855,3,401,94,165
al,27855,3,402,83,139
al,27855,3,403,114,173
al,27855,3,404,91,155
al,27855,3,405,121,169
al,27855,3,406,72,138
al,27855,3,407,111,102
al,27855,3,409,128,174
al,27855,3,410,93,128
al,27855,3,411,139,143
al,27855,3,412,93,126
al,27855,3,413,74,158
al,27855,3,414,81,121
al,27855,3,415,80,134
al,27855,3,416,82,145
al,27855,3,417,91,74
al,27855,3,418,95,140
al,27855,3,419,69,83
al,27855,3,420,89,125
al,27855,3,422,98,134
al,27855,3,424,105,145
al,27855,3,427,105,82
al,27855,3,428,119,127
al,27855,3,429,134,135
al,27855,3,430,105,87
al,27855,3,431,138,125
al,27855,3,432,102,136
al,27855,3,433,173,152
al,27855,3,434,131,164
al,27855,3,435,157,142
al,27855,3,436,61,127
al,27855,3,437,137,155
al,27855,3,438,57,74
al,27855,3,439,97,164
al,27855,33,46,136,181
al,27855,33,47,117,175
al,27855,33,48,123,184
al,27855,33,49,141,163
al,27855,33,50,142,175
al,27855,33,52,138,180
al,27855,33,53,139,168
al,27855,33,62,97,108
al,27855,33,63,84,106
al,27855,33,64,88,109
al,27855,33,65,84,108
al,27855,33,66,94,109
al,27855,33,67,84,102
al,27855,33,68,85,101
al,27855,33,69,110,109
al,27855,33,70,76,117
al,27855,33,71,84,112
al,27855,33,72,88,112
al,27855,33,73,100,95
al,27855,33,74,80,116
al,27855,33,75,85,98
al,27855,33,76,106,93
al,27855,33,77,136,160
al,27855,33,78,126,191
al,27855,33,79,127,193
al,27855,33,80,125,184
al,27855,33,81,127,178
al,27855,33,82,136,176
al,27855,33,83,93,178
al,27855,33,84,96,183
al,27855,33,85,101,143
al,27855,33,86,101,154
al,27855,33,87,127,189
al,27855,33,88,120,201
al,27855,33,89,126,200
al,27855,33,90,147,192
al,27855,33,91,139,168
al,27855,33,92,135,204
al,27855,33,93,147,205
al,27855,33,94,128,195
al,27855,33,95,125,204
al,27855,33,96,120,189
al,27855,33,97,135,183
al,27855,33,98,125,179
al,27855,33,99,124,175
al,27855,33,100,120,174
al,27855,33,101,136,172
al,27855,33,102,133,168
al,27855,33,103,131,145
al,27855,33,104,115,175
al,27855,33,105,117,193
al,27855,33,106,123,183
al,27855,33,107,116,188
al,27855,33,108,126,173
al,27855,33,109,111,160
al,27855,33,110,109,164
al,27855,33,111,119,159
al,27855,33,112,140,150
al,27855,33,113,125,159
al,27855,33,114,133,180
al,27855,33,115,130,174
al,27855,33,116,134,158
al,27855,33,117,134,159
al,27855,33,118,123,164
al,27855,33,119,141,171
al,27855,33,120,143,165
al,27855,33,121,131,163
al,27855,33,122,131,177
al,27855,33,123,140,194
al,27855,33,124,147,176
al,27855,33,125,123,205
al,27855,33,126,156,162
al,27855,33,127,141,172
al,27855,33,128,130,174
al,27855,33,129,139,172
al,27855,33,130,113,217
al,27855,33,131,116,192
al,27855,33,132,113,189
al,27855,33,133,128,178
al,27855,33,134,116,203
al,27855,33,135,130,168
al,27855,33,136,129,179
al,27855,33,137,118,197
al,27855,33,138,120,196
al,27855,33,139,139,169
al,27855,33,140,113,161
al,27855,33,141,141,153
al,27855,33,142,112,185
al,27855,33,143,131,164
al,27855,33,144,126,166
al,27855,33,155,134,196
al,27855,33,156,149,187
al,27855,33,157,135,192
al,27855,33,158,143,179
al,27855,33,159,139,186
al,27855,33,160,138,181
al,27855,33,161,146,178
al,27855,33,162,139,190
al,27855,33,163,146,196
al,27855,33,164,150,176
al,27855,33,165,152,190
al,27855,33,166,126,160
al,27855,33,167,119,146
al,27855,33,168,113,157
al,27855,33,169,115,168
al,27855,33,170,110,176
al,27855,33,171,120,184
al,27855,33,172,135,162
al,27855,33,173,129,159
al,27855,33,174,121,131
al,27855,33,175,114,144
al,27855,33,176,116,149
al,27855,33,177,111,134
al,27855,33,178,96,153
al,27855,33,179,100,124
al,27855,33,185,129,171
al,27855,33,186,121,195
al,27855,33,187,150,174
al,27855,33,188,115,188
al,27855,33,189,122,193
al,27855,33,190,126,184
al,27855,33,191,134,165
al,27855,33,192,135,166
al,27855,33,193,144,183
al,27855,33,194,131,179
al,27855,33,195,128,199
al,27855,33,196,138,180
al,27855,33,197,122,178
al,27855,33,198,145,167
al,27855,33,199,132,189
al,27855,33,200,133,179
al,27855,33,201,121,179
al,27855,33,202,147,187
al,27855,33,203,123,185
al,27855,33,204,130,175
al,27855,33,205,133,166
al,27855,33,206,121,183
al,27855,33,207,112,178
al,27855,33,208,118,170
al,27855,33,209,129,174
al,27855,33,210,130,184
al,27855,33,211,157,170
al,27855,33,212,136,192
al,27855,33,213,147,177
al,27855,33,214,139,169
al,27855,33,215,162,178
al,27855,33,216,151,195
al,27855,33,217,140,188
al,27855,33,218,156,180
al,27855,33,219,155,195
al,27855,33,220,127,207
al,27855,33,221,159,202
al,27855,33,222,142,210
al,27855,33,223,147,212
al,27855,33,224,153,198
al,27855,33,225,142,169
al,27855,33,226,137,192
al,27855,33,227,138,165
al,27855,33,228,149,168
al,27855,33,229,138,176
al,27855,33,230,130,188
al,27855,33,231,130,184
al,27855,33,232,142,190
al,27855,33,233,128,197
al,27855,33,234,112,203
al,27855,33,235,140,193
al,27855,33,236,147,196
al,27855,33,237,141,215
al,27855,33,238,130,199
al,27855,33,239,123,196
al,27855,33,240,135,210
al,27855,33,241,140,206
al,27855,33,242,120,206
al,27855,33,243,127,196
al,27855,33,244,123,177
al,27855,33,245,132,191
al,27855,33,246,136,190
al,27855,33,247,132,181
al,27855,33,248,135,191
al,27855,33,249,123,177
al,27855,33,250,121,200
al,27855,33,251,117,195
al,27855,33,252,120,184
al,27855,33,253,110,198
al,27855,33,254,136,183
al,27855,33,255,157,182
al,27855,33,256,170,182
al,27855,33,257,162,170
al,27855,33,258,172,176
al,27855,33,259,171,147
al,27855,33,260,109,120
al,27855,33,261,125,211
al,27855,33,262,136,193
al,27855,33,263,142,194
al,27855,33,264,138,200
al,27855,33,265,147,187
al,27855,33,266,124,216
al,27855,33,267,145,191
al,27855,33,268,140,203
al,27855,33,269,169,162
al,27855,33,270,139,193
al,27855,33,271,160,184
al,27855,33,272,150,181
al,27855,33,273,112,179
al,27855,33,274,132,155
al,27855,33,275,116,173
al,27855,33,276,116,173
al,27855,33,277,124,171
al,27855,33,278,134,159
al,27855,33,279,129,167
al,27855,33,280,160,169
al,27855,33,281,128,170
al,27855,33,282,127,201
al,27855,33,283,117,152
al,27855,33,284,141,159
al,27855,33,285,144,162
al,27855,33,286,136,188
al,27855,33,287,130,160
al,27855,33,288,152,191
al,27855,33,289,103,94
al,27855,33,290,131,155
al,27855,33,291,113,143
al,27855,33,292,140,129
al,27855,33,293,149,178
al,27855,33,294,128,141
al,27855,33,295,111,143
al,27855,33,296,107,131
al,27855,33,297,110,134
al,27855,33,298,160,151
al,27855,33,299,135,137
al,27855,33,300,131,138
al,27855,33,301,197,158
al,27855,33,302,129,132
al,27855,33,303,114,95
al,27855,33,304,140,150
al,27855,33,305,126,144
al,27855,33,306,135,150
al,27855,33,307,167,171
al,27855,33,308,175,166
al,27855,33,309,147,127
al,27855,33,310,119,141
al,27855,33,311,141,148
al,27855,33,312,130,113
al,27855,54,1,159,197
al,27855,54,2,152,210
al,27855,54,3,151,220
al,27855,54,4,145,216
al,27855,54,5,147,224
al,27855,54,6,154,208
al,27855,54,7,157,204
al,27855,54,8,148,213
al,27855,54,9,147,221
al,27855,54,10,149,234
al,27855,54,11,153,221
al,27855,54,12,161,218
al,27855,54,38,153,209
al,27855,54,39,152,213
al,27855,54,40,137,225
al,27855,54,41,152,207
al,27855,54,42,166,207
al,27855,54,43,162,196
al,27855,54,44,144,214
al,27855,54,46,158,199
al,27855,54,119,140,217
al,27855,54,120,142,216
al,27855,54,121,140,232
al,27855,54,122,153,227
al,27855,54,123,135,222
al,27855,54,124,137,222
al,27855,54,125,148,224
al,27855,54,126,143,216
al,27855,54,127,144,217
al,27855,54,128,145,231
al,27855,54,129,122,256
al,27855,54,130,145,231
al,27855,54,131,127,247
al,27855,54,132,157,229
al,27855,54,133,161,222
al,27855,54,134,149,226
al,27855,54,135,147,205
al,27855,54,136,121,230
al,27855,54,137,152,229
al,27855,54,138,159,220
al,27855,54,139,158,183
al,27855,54,140,164,180
al,27855,54,141,165,178
al,27855,54,142,156,191
al,27855,54,143,143,194
al,27855,54,144,154,208
al,27855,54,145,170,190
al,27855,54,146,158,212
al,27855,54,147,156,192
al,27855,54,148,142,211
al,27855,54,149,165,206
al,27855,54,150,149,185
al,27855,54,151,133,195
al,27855,54,152,153,185
al,27855,54,153,157,215
al,27855,54,154,149,214
al,27855,54,155,132,236
al,27855,54,156,174,217
al,27855,54,157,155,222
al,27855,54,158,151,216
al,27855,54,159,139,236
al,27855,54,160,159,176
al,27855,54,161,160,166
al,27855,54,192,134,236
al,27855,54,193,127,126
al,27855,54,196,137,235
al,27855,54,199,138,256
al,27855,54,200,128,254
al,27855,54,202,150,249
al,27855,54,203,158,178
al,27855,54,206,141,220
al,27855,54,207,158,221
al,27855,54,211,175,215
al,27855,54,218,149,226
al,27855,54,219,164,230
al,27855,54,220,140,243
al,27855,54,222,146,242
al,27855,54,223,175,221
al,27855,54,227,158,216
al,27855,54,229,164,206
al,27855,54,233,154,221
al,27855,54,235,125,246
al,27855,54,236,158,168
al,27855,54,239,160,223
al,27855,54,240,159,205
al,27855,54,242,139,240
al,27855,54,243,172,215
al,27855,54,246,159,220
al,27855,54,249,138,248
al,27855,54,250,136,220
al,27855,54,252,155,224
al,27855,54,253,127,249
al,27855,54,254,153,227
al,27855,54,255,140,224
al,27855,54,256,141,224
al,27855,54,258,166,164
al,27855,54,259,160,211
al,27855,54,261,119,136
al,27855,54,262,153,218
al,27855,54,263,145,219
al,27855,54,264,131,243
al,27855,54,267,153,234
al,27855,54,268,151,229
al,27855,54,269,159,223
al,27855,54,272,151,246
al,27855,54,273,164,194
al,27855,54,276,170,189
al,27855,54,277,156,198
al,27855,54,278,165,206
al,27855,54,279,148,227
al,27855,54,286,129,254
al,27855,54,287,159,216
al,27855,54,289,151,227
al,27855,54,293,159,223
al,27855,54,295,149,222
al,27855,54,296,150,224
al,27855,54,297,158,206
al,27855,54,298,140,224
al,27855,54,299,135,188
al,27855,54,301,135,235
al,27855,54,304,152,235
al,27855,54,305,133,232
al,27855,54,307,152,199
al,27855,54,309,164,200
al,27855,54,311,134,197
al,27855,54,313,120,191
al,27855,54,314,160,210
al,27855,54,315,129,213
al,27855,54,316,138,211
al,27855,54,317,143,201
al,27855,54,318,127,198
al,27855,54,320,153,213
al,27855,54,321,161,164
al,27855,54,322,138,236
al,27855,54,324,158,219
al,27855,54,327,154,202
al,27855,54,328,148,113
al,27855,54,330,168,198
al,27855,54,331,161,212
al,27855,54,332,148,215
al,27855,54,333,154,227
al,27855,54,334,149,222
al,27855,54,336,157,210
al,27855,54,337,158,224
al,27855,54,338,149,192
al,27855,54,339,163,207
al,27855,54,342,155,206
al,27855,54,343,141,236
al,27855,54,344,143,216
al,27855,54,345,161,214
al,27855,54,346,141,229
al,27855,54,348,164,194
al,27855,54,349,156,181
al,27855,54,351,156,227
al,27855,54,353,157,218
al,27855,54,355,164,197
al,27855,54,357,178,160
al,27855,54,358,134,222
al,27855,54,359,164,211
al,27855,54,360,143,257
al,27855,54,361,138,237
al,27855,54,362,156,193
al,27855,54,364,159,210
al,27855,54,365,146,205
al,27855,54,370,137,213
al,27855,54,373,161,208
al,27855,54,374,162,203
al,27855,54,376,170,223
al,27855,54,377,178,161
al,27855,54,378,175,194
al,27855,54,379,161,216
al,27855,54,380,131,264
al,27855,54,384,158,214
al,27855,54,386,167,199
al,27855,54,387,143,212
al,27855,54,388,151,179
al,27855,54,390,178,164
al,27855,54,391,171,202
al,27855,54,393,149,226
al,27855,54,394,134,214
al,27855,54,395,174,183
al,27855,54,397,142,214
al,27855,54,398,176,215
al,27855,54,400,143,203
al,27855,54,401,170,222
al,27855,54,403,159,205
al,27855,54,405,155,166
al,27855,54,406,160,227
al,27855,54,407,133,196
al,27855,54,408,175,188
al,27855,54,409,154,222
al,27855,54,413,152,178
al,27855,54,414,161,206
al,27855,54,416,160,195
al,27855,54,417,130,231
al,27855,54,418,134,197
al,27855,54,420,116,136
al,27855,54,421,150,226
al,27855,54,422,156,159
al,27855,54,423,148,192
al,27855,54,426,131,205
al,27855,54,428,130,245
al,27855,54,430,137,235
al,27855,54,431,137,205
al,27855,54,433,168,159
al,27855,54,435,126,181
al,27855,54,436,137,245
al,27855,54,439,151,212
al,27855,54,444,162,170
al,27855,54,445,144,183
al,27855,54,446,126,197
al,27855,54,448,128,212
al,27855,54,449,160,183
al,27855,54,450,134,186
al,27855,54,451,145,213
al,27855,54,452,115,233
al,27855,54,453,174,181
al,27855,54,454,153,215
al,27855,54,455,162,215
al,27855,54,456,144,228
al,27855,54,457,149,221
al,27855,54,458,166,211
al,27855,54,459,136,224
al,27855,54,460,150,219
al,27855,54,461,169,197
al,27855,54,462,144,214
al,27855,54,463,169,208
al,27855,54,464,174,207
al,27855,54,465,145,221
al,27855,54,466,168,207
al,27855,54,467,166,207
al,27855,54,468,157,206
al,27855,54,469,158,197
al,27855,54,470,166,195
al,27855,54,471,162,190
al,27855,54,472,168,181
al,27855,54,473,150,197
al,27855,54,474,163,171
al,27855,54,475,157,187
al,27855,54,476,140,165
al,27855,54,477,131,197
al,27855,54,478,168,166
al,27855,54,479,108,132
al,27855,54,480,133,205
al,27855,54,481,183,168
al,27855,54,482,141,216
al,27855,54,483,138,218
al,27855,54,484,147,203
al,27855,54,485,127,223
al,27855,54,486,180,167
al,27855,54,487,143,187
al,27855,54,488,151,201
al,27855,54,489,149,214
al,27855,54,490,149,203
al,27855,54,491,71,19
al,27855,54,492,159,223
al,27855,54,493,145,195
al,27855,54,494,154,218
al,27855,54,496,147,213
al,27855,54,497,161,158
al,27855,54,498,196,179
al,27855,54,499,194,196
al,27855,54,500,181,192
al,27855,54,501,179,207
al,27855,54,502,177,174
al,27855,54,503,183,213
al,27855,54,504,150,176
al,27855,54,505,200,173
al,27855,54,506,191,183
al,27855,54,507,207,167
al,27855,54,508,209,170
al,27855,54,509,161,157
al,27855,54,510,129,114
al,27855,54,511,181,177
al,27855,54,512,177,234
al,27855,54,513,170,189
al,27855,54,514,193,184
al,27855,54,515,128,170
al,27855,54,516,175,180
al,27855,54,517,175,184
al,27855,54,518,180,183
al,27855,54,519,155,167
al,27855,54,520,128,175
al,27855,54,521,198,172
al,27855,54,522,184,203
al,27855,54,523,99,155
al,27855,54,524,19,24
al,27855,54,525,67,76
al,27871,31,37,172,94
al,27871,31,38,158,89
al,27871,31,39,167,86
al,27871,31,40,169,83
al,27871,31,41,187,96
al,27871,31,42,153,103
al,27871,31,43,161,99
al,27871,31,44,173,92
al,27871,31,45,159,87
al,27871,31,46,175,91
al,27871,31,47,186,84
al,27871,31,48,176,81
al,27871,31,49,212,69
al,27871,31,50,142,53
al,27871,31,51,117,63
al,27871,31,52,165,84
al,27871,31,53,169,80
al,27871,31,54,152,115
al,27871,31,55,161,100
al,27871,31,56,174,87
al,27871,31,57,178,59
al,27871,31,58,171,58
al,27871,31,59,164,74
al,27871,31,60,182,87
al,27871,31,61,182,68
al,27871,31,62,185,74
al,27871,31,63,172,73
al,27871,31,76,192,96
al,27871,31,79,220,75
al,27871,31,82,168,85
al,27871,31,83,181,84
al,27871,31,84,181,82
al,27871,31,85,184,75
al,27871,31,87,160,78
al,27871,31,88,151,54
al,27871,31,91,198,70
al,27871,31,92,165,97
al,27871,31,93,195,85
al,27871,31,94,196,79
al,27871,31,97,159,107
al,27871,31,98,194,65
al,27898,14,124,100,176
al,27898,14,125,111,178
al,27898,14,126,125,176
al,27898,14,127,111,156
al,27898,14,128,113,168
al,27898,14,129,116,160
al,27898,14,130,127,157
al,27898,14,131,113,193
al,27898,14,132,135,174
al,27898,14,133,134,180
al,27898,14,134,122,182
al,27898,14,135,127,168
al,27898,14,136,121,179
al,27898,14,137,118,172
al,27898,14,138,108,157
al,27898,14,139,116,185
al,27898,14,140,132,179
al,27898,14,141,127,161
al,27898,14,142,108,175
al,27898,14,143,124,161
al,27898,14,144,116,174
al,27898,14,145,126,172
al,27898,14,146,148,156
al,27898,14,147,110,182
al,27898,14,148,111,159
al,27898,14,149,138,176
al,27898,14,150,138,179
al,27898,14,151,95,164
al,27898,14,152,103,156
al,27898,14,153,98,170
al,27898,14,154,94,156
al,27898,14,155,107,169
al,27898,14,156,101,172
al,27898,14,158,103,158
al,27898,14,159,117,121
al,27898,14,160,115,105
al,27898,14,161,89,140
al,27898,14,162,107,119
al,27898,14,163,91,128
al,27898,14,164,103,139
al,27898,14,165,107,109
al,27898,14,166,126,131
al,27898,14,167,124,150
al,27898,14,168,139,134
al,27898,14,169,136,140
al,27898,14,170,93,141
al,27898,14,171,70,154
al,27898,14,172,113,156
al,27898,14,173,108,144
al,27898,14,174,95,132
al,27898,14,175,73,83
al,27898,14,176,71,118
al,27898,14,177,87,106
al,27898,14,178,80,106
al,27898,14,179,89,91
al,27898,14,180,81,98
al,27898,14,181,91,102
al,27898,14,183,84,124
al,27898,14,184,106,126
al,27898,14,209,117,171
al,27898,14,210,131,148
al,27898,14,212,79,95
al,27898,14,214,126,160
al,27910,50,1,160,46
al,27910,50,2,166,55
al,27910,50,3,144,55
al,27910,50,4,170,44
al,27910,50,5,163,63
al,27910,50,6,190,58
al,27910,50,7,175,34
al,27910,50,8,168,29
al,27910,50,10,172,16
al,27910,50,11,177,37
al,27910,50,12,162,42
al,27910,50,13,153,52
al,27910,50,14,164,44
al,27910,50,39,182,46
al,27910,50,45,141,41
al,27910,50,46,162,30
al,27910,50,73,156,54
al,27910,50,76,160,47
al,27910,50,77,167,54
al,27910,50,82,206,41
al,27910,50,87,168,42
al,27910,50,88,191,23
al,27910,50,89,163,39
al,27910,50,91,139,58
al,27910,50,92,169,32
al,27910,50,93,158,40
al,27936,26,1,99,155
al,27936,26,2,102,146
al,27936,26,3,111,128
al,27936,26,4,119,128
al,27936,26,5,104,145
al,27936,26,6,122,129
al,27936,26,7,108,138
al,27936,26,8,112,151
al,27936,26,9,103,136
al,27936,26,10,105,124
al,27936,26,11,90,115
al,27936,26,12,90,127
al,27936,26,13,83,129
al,27936,26,14,113,111
al,27936,26,15,124,116
al,27936,26,16,105,120
al,27936,26,17,115,124
al,27936,26,18,94,120
al,27936,26,19,103,111
al,27936,26,20,87,104
al,27936,26,21,102,106
al,27936,26,22,95,120
al,27936,26,23,123,154
al,27936,26,24,135,149
al,27936,26,25,130,159
al,27936,26,26,119,175
al,27936,26,27,125,148
al,27936,26,28,114,103
al,27936,26,29,132,108
al,27936,26,30,102,109
al,27936,26,31,125,162
al,27936,26,32,144,166
al,27936,26,33,98,118
al,27936,26,34,140,135
al,27936,26,35,116,134
al,27936,26,36,124,118
al,27936,26,37,109,123
al,27936,26,38,123,166
al,27936,26,39,122,119
al,27936,26,40,116,137
al,27936,26,41,135,155
al,27936,26,42,136,159
al,27936,26,43,115,120
al,27936,26,44,121,126
al,27936,26,45,122,159
al,27936,26,46,125,173
al,27936,26,47,130,137
al,27936,26,48,117,185
al,27936,26,49,116,155
al,27936,26,50,86,136
al,27936,26,51,133,147
al,27936,26,52,97,128
al,27936,26,54,111,134
al,27936,26,55,108,128
al,27936,26,56,114,137
al,27936,26,57,106,185
al,27936,26,58,126,154
al,27936,26,59,137,130
al,27936,26,61,116,179
al,27936,26,62,98,199
al,27936,26,63,130,181
al,27936,26,64,116,159
al,27936,26,65,146,132
al,27936,26,66,123,174
al,27936,26,67,112,104
al,27936,26,68,124,156
al,27936,26,69,102,108
al,27936,26,70,133,135
al,27936,26,71,113,163
al,27936,26,72,107,154
al,27936,26,73,115,134
al,27936,26,74,94,184
al,27936,26,75,126,170
al,27936,26,76,120,174
al,27936,26,77,123,131
al,27936,26,78,104,160
al,27936,26,79,110,135
al,27936,26,80,100,169
al,27936,26,81,109,184
al,27936,26,82,105,118
al,27936,26,83,116,170
al,27936,26,84,115,140
al,27936,26,85,134,144
al,27936,26,86,126,175
al,27936,26,87,123,146
al,27936,26,88,123,123
al,27936,26,89,104,179
al,27936,26,90,128,135
al,27936,26,91,105,143
al,27936,26,92,104,150
al,27936,26,93,82,116
al,27936,26,94,115,136
al,27936,26,95,104,125
al,27936,26,96,125,127
al,27936,26,97,105,157
al,27936,26,99,108,167
al,27936,26,117,118,174
al,27936,26,118,136,161
al,27936,26,120,129,111
al,27936,26,121,105,164
al,27936,26,122,101,136
al,27936,26,124,116,168
al,27936,26,125,134,121
al,27936,26,126,129,181
al,27936,26,127,151,130
al,27936,26,128,118,174
al,27936,26,129,135,130
al,27936,26,131,126,192
al,27936,26,132,104,204
al,27936,26,134,134,178
al,27936,26,135,130,185
al,27936,26,136,122,142
al,27936,26,137,90,95
al,27936,26,139,106,112
al,27936,26,140,70,102
al,27936,26,142,52,50
al,27952,48,150,161,109
al,27952,48,151,165,89
al,27952,48,152,151,89
al,27952,48,153,167,83
al,27952,48,154,174,83
al,27952,48,155,167,98
al,27952,48,156,175,96
al,27952,48,157,171,87
al,27952,48,159,148,102
al,27952,48,161,168,95
al,27952,48,163,132,74
al,27952,48,164,126,69
al,27952,48,165,139,65
al,27952,48,166,127,71
al,27952,48,167,135,60
al,27952,48,169,117,76
al,27952,48,171,134,65
al,27952,48,174,126,68
al,27952,48,176,118,62
al,27952,48,177,116,66
al,27952,48,179,137,71
al,27952,48,180,114,49
al,27952,48,182,104,50
al,27952,48,183,106,44
al,27952,48,184,111,53
al,27952,48,185,106,52
al,27952,48,186,93,48
al,27952,48,188,113,52
al,27952,48,190,112,62
al,27952,48,191,95,66
al,27952,48,192,109,61
al,27952,48,193,108,55
al,27952,48,194,112,45
al,27952,48,195,245,55
al,27952,48,196,188,55
al,27979,5,11,190,96
al,27979,5,13,194,73
al,27979,5,15,192,71
al,27979,5,16,197,67
al,27979,5,17,150,60
al,27979,5,18,218,70
al,27979,5,58,198,77
al,27979,5,71,192,72
al,27979,5,81,168,84
al,27979,5,149,172,82
al,27995,27,60,190,73
al,27995,27,61,184,59
al,27995,27,62,180,69
al,27995,27,63,191,61
al,27995,27,64,196,58
al,27995,27,65,106,30
al,27995,27,66,119,40
al,27995,27,67,116,44
al,27995,27,68,104,48
al,27995,27,69,222,34
al,27995,27,70,189,28
al,27995,27,71,194,40
al,27995,27,73,191,41
al,27995,27,74,193,17
al,27995,27,75,112,33
al,27995,27,76,117,31
al,27995,27,77,137,12
al,27995,27,78,215,50
al,27995,27,79,190,47
al,27995,27,80,196,51
al,27995,27,81,188,45
al,27995,27,83,201,40
al,27995,27,84,209,45
al,27995,27,85,201,40
al,27995,27,86,181,32
al,27995,27,87,175,35
al,27995,27,88,167,31
al,27995,27,89,194,33
al,27995,27,90,185,18
al,27995,27,91,165,22
al,27995,27,92,195,23
al,27995,27,93,176,33
al,27995,27,94,184,32
al,27995,27,95,173,23
al,27995,27,96,177,29
al,27995,27,97,209,23
al,27995,27,98,171,27
al,27995,27,99,192,28
al,27995,27,100,192,20
al,27995,27,101,195,19
al,27995,27,102,162,32
al,27995,27,103,181,28
al,27995,27,119,202,22
al,27995,27,120,196,34
al,27995,27,129,191,74
al,27995,27,130,141,27
al,27995,27,132,124,50
al,27995,27,133,113,31
al,27995,27,134,191,53
al,27995,27,136,201,42
al,27995,27,137,192,56
al,27995,27,141,165,40
al,27995,27,146,120,23
al,28010,12,190,111,164
al,28010,12,191,131,147
al,28010,12,192,127,174
al,28010,12,193,114,151
al,28010,12,194,107,156
al,28010,12,195,135,141
al,28010,12,196,131,139
al,28010,12,197,102,163
al,28010,12,198,132,153
al,28010,12,199,127,142
al,28010,12,200,96,114
al,28010,12,201,91,98
al,28010,12,202,101,110
al,28010,12,203,97,106
al,28010,12,205,100,105
al,28010,12,207,95,113
al,28010,12,209,114,106
al,28010,12,210,97,101
al,28010,12,211,104,117
al,28010,12,212,99,107
al,28010,12,213,117,109
al,28010,12,214,104,110
al,28010,12,217,104,98
al,28010,12,218,102,99
al,28010,12,221,105,169
al,28010,12,222,114,155
al,28010,12,223,107,163
al,28010,12,224,115,163
al,28010,12,225,147,136
al,28010,12,226,108,165
al,28010,12,227,104,167
al,28010,12,228,110,167
al,28010,12,229,91,188
al,28010,12,230,97,162
al,28010,12,231,101,97
al,28010,12,232,86,107
al,28010,12,233,94,102
al,28010,12,234,101,99
al,28010,12,235,97,111
al,28010,12,236,112,100
al,28010,12,237,92,95
al,28010,12,238,89,110
al,28010,12,239,95,87
al,28010,12,240,86,107
al,28010,12,241,94,99
al,28010,12,242,103,113
al,28010,12,243,94,108
al,28010,12,244,80,111
al,28010,12,245,102,108
al,28010,12,246,83,95
al,28010,12,247,132,166
al,28010,12,248,116,161
al,28010,12,249,122,169
al,28037,9,21,130,127
al,28037,9,22,137,119
al,28037,9,23,160,107
al,28037,9,24,126,120
al,28037,9,25,134,121
al,28037,9,26,155,120
al,28037,9,27,163,111
al,28037,9,28,155,117
al,28037,9,29,146,116
al,28037,9,30,145,114
al,28037,9,31,162,103
al,28037,9,32,157,117
al,28037,9,33,170,107
al,28037,9,34,169,108
al,28037,9,35,186,100
al,28037,9,36,153,120
al,28037,9,37,164,127
al,28037,9,38,149,129
al,28037,9,75,169,95
al,28037,9,76,164,111
al,28037,9,84,174,102
al,28037,9,99,162,142
al,28037,9,100,189,121
al,28037,9,101,159,119
al,28037,9,111,186,108
al,28037,9,117,165,104
al,28037,9,119,157,121
al,28037,9,120,179,100
al,28037,9,133,172,106
al,28037,9,161,147,105
al,28037,9,174,162,108
al,28037,9,179,164,115
al,28037,9,180,130,95
al,28037,9,181,143,100
al,28037,9,187,159,101
al,28053,46,18,129,41
al,28053,46,19,111,49
al,28053,46,20,133,42
al,28053,46,21,145,37
al,28053,46,22,130,39
al,28053,46,23,206,78
al,28053,46,24,182,72
al,28053,46,25,178,79
al,28053,46,26,187,70
al,28053,46,27,116,55
al,28053,46,28,122,38
al,28053,46,29,129,46
al,28053,46,31,124,47
al,28053,46,32,125,40
al,28053,46,35,144,42
al,28053,46,60,150,37
