estado,municipio,zona,secao,candidato_13,candidato_22
pe,25496,109,108,129,129
pe,25496,109,109,134,174
pe,25496,109,110,146,137
pe,25496,109,111,134,189
pe,25496,109,112,134,173
pe,25496,109,113,145,170
pe,25496,109,114,201,115
pe,25496,109,115,154,147
pe,25496,109,116,156,147
pe,25496,109,117,159,187
pe,25496,109,118,142,106
pe,25496,109,119,130,151
pe,25496,109,120,159,150
pe,25496,109,121,128,160
pe,25496,109,122,150,160
pe,25496,109,123,118,144
pe,25496,109,124,154,164
pe,25496,109,125,158,113
pe,25496,109,126,125,212
pe,25496,109,127,134,154
pe,25496,109,128,120,123
pe,25496,109,129,106,150
pe,25496,109,130,140,151
pe,25496,109,131,150,160
pe,25496,109,132,144,184
pe,25496,109,133,109,168
pe,25496,109,134,131,157
pe,25496,109,135,140,186
pe,25496,109,136,125,175
pe,25496,109,137,120,154
pe,25496,109,138,128,118
pe,25496,109,139,123,196
pe,25496,109,140,150,179
pe,25496,109,141,153,143
pe,25496,109,142,133,156
pe,25496,109,143,146,166
pe,25496,109,144,152,140
pe,25496,109,145,144,161
pe,25496,109,146,111,164
pe,25496,109,147,152,131
pe,25496,109,148,148,175
pe,25496,109,149,128,140
pe,25496,109,150,174,129
pe,25496,109,151,141,134
pe,25496,109,152,128,138
pe,25496,109,153,143,169
pe,25496,109,154,153,179
pe,25496,109,155,156,153
pe,25496,109,156,132,147
pe,25496,109,157,149,167
pe,25496,109,158,136,134
pe,25496,109,159,164,164
pe,25496,109,160,111,171
pe,25496,109,161,185,128
pe,25496,109,162,142,139
pe,25496,109,163,137,126
pe,25496,109,164,158,150
pe,25496,109,165,128,170
pe,25496,109,166,134,153
pe,25496,109,167,121,193
pe,25496,109,168,112,145
pe,25496,109,169,190,184
pe,25496,109,170,146,117
pe,25496,109,171,170,97
pe,25496,109,172,116,116
pe,25496,109,173,58,58
pe,25518,81,1,189,57
pe,25518,81,2,183,79
pe,25518,81,3,203,61
pe,25518,81,4,206,72
pe,25518,81,5,183,77
pe,25518,81,6,204,67
pe,25518,81,7,197,78
pe,25518,81,8,173,60
pe,25518,81,9,157,55
pe,25518,81,10,157,45
pe,25518,81,11,197,67
pe,25518,81,12,218,71
pe,25518,81,13,211,68
pe,25518,81,14,216,76
pe,25518,81,15,212,84
pe,25518,81,16,205,75
pe,25518,81,17,164,48
pe,25518,81,18,163,62
pe,25518,81,19,180,49
pe,25518,81,20,153,65
pe,25518,81,21,221,34
pe,25518,81,22,194,46
pe,25518,81,43,247,37
pe,25518,81,44,247,30
pe,25518,81,45,161,36
pe,25518,81,46,244,29
pe,25518,81,47,204,9
pe,25518,81,48,220,67
pe,25518,81,50,186,35
pe,25518,81,51,231,67
pe,25518,81,54,187,44
pe,25518,81,55,174,31
pe,25518,81,56,246,35
pe,25518,81,57,175,45
pe,25518,81,59,206,10
pe,25518,81,60,226,15
pe,25518,81,61,136,43
pe,25518,81,62,225,11
pe,25518,81,63,268,22
pe,25518,81,64,205,50
pe,25518,81,68,149,46
pe,25518,81,71,167,15
pe,25518,81,72,290,26
pe,25518,81,73,246,34
pe,25518,81,74,171,46
pe,25518,81,75,196,30
pe,25518,81,77,196,22
pe,25518,81,78,214,41
pe,25518,81,79,132,35
pe,25518,81,80,258,12
pe,25518,81,84,184,49
pe,25518,81,85,187,21
pe,25518,81,86,179,42
pe,25518,81,87,179,22
pe,25518,81,88,176,14
pe,25518,81,90,175,44
pe,25518,81,91,165,29
pe,25518,81,92,244,56
pe,25518,81,96,245,51
pe,25518,81,97,142,14
pe,25518,81,98,277,27
pe,25518,81,99,174,72
pe,25518,81,100,164,70
pe,25518,81,102,155,53
pe,25518,81,107,162,38
pe,25518,81,110,212,9
pe,25518,81,111,272,25
pe,25518,81,112,152,52
pe,25518,81,113,170,52
pe,25518,81,114,184,15
pe,25518,81,116,209,54
pe,25518,81,121,186,63
pe,25518,81,122,204,36
pe,25518,81,123,238,44
pe,25518,81,124,216,26
pe,25518,81,132,269,31
pe,25518,81,133,202,9
pe,25518,81,134,168,55
pe,25518,81,135,187,50
pe,25518,81,136,194,31
pe,25518,81,139,213,24
pe,25518,81,140,167,25
pe,25518,81,141,207,26
pe,25518,81,143,161,22
pe,25518,81,144,250,46
pe,25518,81,148,220,27
pe,25518,81,150,219,19
pe,25518,81,151,252,22
pe,25518,81,152,169,32
pe,25518,81,153,143,39
pe,25518,81,155,232,52
pe,25518,81,156,178,33
pe,25518,81,158,199,36
pe,25518,81,159,154,20
pe,25518,81,160,175,15
pe,25534,46,129,206,78
pe,25534,46,130,234,52
pe,25534,46,131,205,86
pe,25534,46,132,222,67
pe,25534,46,133,210,79
pe,25534,46,134,218,67
pe,25534,46,135,217,71
pe,25534,46,136,230,71
pe,25534,46,137,216,73
pe,25534,46,138,185,66
pe,25534,46,139,187,69
pe,25534,46,140,181,90
pe,25534,46,141,177,95
pe,25534,46,142,197,64
pe,25534,46,143,203,76
pe,25534,46,144,185,81
pe,25534,46,145,200,72
pe,25534,46,146,227,76
pe,25534,46,147,191,95
pe,25534,46,148,204,82
pe,25534,46,149,214,72
pe,25534,46,150,219,74
pe,25534,46,151,170,106
pe,25534,46,152,169,88
pe,25534,46,153,152,93
pe,25534,46,154,161,85
pe,25534,46,155,171,89
pe,25534,46,156,184,65
pe,25534,46,157,166,92
pe,25534,46,159,238,61
pe,25534,46,160,196,81
pe,25550,99,65,172,19
pe,25550,99,66,146,29
pe,25550,99,67,152,28
pe,25550,99,68,160,26
pe,25550,99,69,155,37
pe,25550,99,70,152,28
pe,25550,99,71,155,21
pe,25550,99,72,145,31
pe,25550,99,73,148,24
pe,25550,99,74,165,19
pe,25550,99,75,152,22
pe,25550,99,76,152,26
pe,25550,99,77,152,23
pe,25550,99,78,157,18
pe,25550,99,79,154,24
pe,25550,99,80,190,28
pe,25550,99,82,186,20
pe,25550,99,84,204,68
pe,25550,99,85,230,47
pe,25550,99,86,248,57
pe,25550,99,87,236,64
pe,25550,99,88,240,48
pe,25550,99,89,244,53
pe,25550,99,90,232,52
pe,25550,99,91,242,48
pe,25550,99,92,258,49
pe,25550,99,93,215,61
pe,25577,47,32,190,41
pe,25577,47,33,154,35
pe,25577,47,34,181,42
pe,25577,47,35,183,47
pe,25577,47,36,198,35
pe,25577,47,37,176,42
pe,25577,47,38,188,41
pe,25577,47,39,181,50
pe,25577,47,40,172,50
pe,25577,47,41,171,38
pe,25577,47,42,164,33
pe,25577,47,43,150,35
pe,25577,47,44,106,44
pe,25577,47,45,114,44
pe,25577,47,46,107,45
pe,25577,47,47,110,35
pe,25577,47,50,176,55
pe,25577,47,51,149,31
pe,25577,47,58,115,50
pe,25577,47,59,184,42
pe,25577,47,63,179,42
pe,25577,47,64,135,29
pe,25577,47,66,114,46
pe,25577,47,70,142,47
pe,25577,47,77,149,67
pe,25577,47,81,173,46
pe,25577,47,151,188,26
pe,25593,52,28,198,58
pe,25593,52,29,218,63
pe,25593,52,30,210,64
pe,25593,52,31,211,80
pe,25593,52,32,198,60
pe,25593,52,33,220,64
pe,25593,52,34,204,60
pe,25593,52,35,203,55
pe,25593,52,36,214,69
pe,25593,52,37,219,59
pe,25593,52,38,139,69
pe,25593,52,39,133,68
pe,25593,52,40,136,52
pe,25593,52,41,118,67
pe,25593,52,42,153,53
pe,25593,52,43,135,54
pe,25593,52,44,149,47
pe,25593,52,45,139,72
pe,25593,52,46,146,40
pe,25593,52,47,143,58
pe,25593,52,48,136,57
pe,25593,52,49,197,61
pe,25593,52,50,204,71
pe,25593,52,51,218,58
pe,25593,52,52,205,69
pe,25593,52,53,205,67
pe,25593,52,54,201,72
pe,25593,52,55,212,49
pe,25593,52,56,207,51
pe,25593,52,57,203,40
pe,25593,52,58,204,60
pe,25593,52,59,188,63
pe,25593,52,60,211,55
pe,25593,52,61,186,85
pe,25593,52,62,220,91
pe,25593,52,63,191,88
pe,25593,52,64,182,90
pe,25593,52,65,190,89
pe,25593,52,66,180,91
pe,25593,52,67,190,99
pe,25593,52,68,187,92
pe,25593,52,69,195,88
pe,25593,52,70,180,83
pe,25593,52,71,193,49
pe,25593,52,72,199,56
pe,25593,52,73,199,55
pe,25593,52,74,195,47
pe,25593,52,75,194,46
pe,25593,52,76,193,52
pe,25593,52,77,112,40
pe,25593,52,78,131,25
pe,25593,52,79,170,38
pe,25593,52,80,175,33
pe,25593,52,81,153,33
pe,25593,52,82,160,19
pe,25593,52,83,149,28
pe,25593,52,84,144,66
pe,25593,52,85,214,62
pe,25593,52,86,213,103
pe,25593,52,87,220,69
pe,25593,52,88,226,57
pe,25593,52,93,223,53
pe,25593,52,94,149,51
pe,25593,52,95,190,96
pe,25593,52,97,130,41
pe,25593,52,99,191,17
pe,25593,52,100,221,69
pe,25593,52,101,148,49
pe,25593,52,102,212,104
pe,25593,52,103,190,50
pe,25593,52,104,145,62
pe,25593,52,107,138,40
pe,25593,52,108,146,45
pe,25593,52,109,144,47
pe,25593,52,110,161,54
pe,25593,52,111,127,70
pe,25593,52,112,142,67
pe,25593,52,113,232,54
pe,25593,52,114,202,67
pe,25593,52,115,165,47
pe,25593,52,116,176,95
pe,25593,52,117,229,50
pe,25593,52,118,193,81
pe,25593,52,119,174,54
pe,25593,52,120,234,62
pe,25593,52,121,154,17
pe,25593,52,122,223,57
pe,25593,52,123,160,29
pe,25593,52,124,244,37
pe,25593,52,126,141,19
pe,25593,52,127,209,80
pe,25593,52,128,232,49
pe,25593,52,130,164,61
pe,25593,52,131,196,97
pe,25593,52,132,164,40
pe,25593,52,133,236,71
pe,25593,52,134,198,92
pe,25593,52,135,144,16
pe,25593,52,136,212,59
pe,25593,52,137,230,48
pe,25593,52,138,201,109
pe,25593,52,139,242,60
pe,25593,52,140,110,28
pe,25593,52,141,205,103
pe,25593,52,143,194,67
pe,25593,52,144,229,74
pe,25593,52,145,246,69
pe,25615,44,1,182,52
pe,25615,44,2,165,59
pe,25615,44,3,185,74
pe,25615,44,4,184,59
pe,25615,44,5,161,67
pe,25615,44,6,175,58
pe,25615,44,7,185,57
pe,25615,44,8,171,41
pe,25615,44,9,198,68
pe,25615,44,10,215,63
pe,25615,44,11,203,67
pe,25615,44,12,177,60
pe,25615,44,13,196,60
pe,25615,44,14,211,69
pe,25615,44,15,201,50
pe,25615,44,16,171,42
pe,25615,44,17,167,47
pe,25615,44,18,174,43
pe,25615,44,19,165,37
pe,25615,44,20,164,48
pe,25615,44,21,154,64
pe,25615,44,22,164,62
pe,25615,44,23,138,57
pe,25615,44,24,153,57
pe,25615,44,25,159,55
pe,25615,44,26,193,78
pe,25615,44,27,227,51
pe,25615,44,28,203,66
pe,25615,44,29,193,67
pe,25615,44,30,174,59
pe,25615,44,31,151,53
pe,25615,44,32,181,31
pe,25615,44,33,180,41
pe,25615,44,34,215,36
pe,25615,44,36,198,35
pe,25615,44,38,207,37
pe,25615,44,40,208,37
pe,25615,44,41,199,61
pe,25615,44,42,174,56
pe,25615,44,43,192,53
pe,25615,44,44,177,55
pe,25615,44,45,182,37
pe,25615,44,46,138,22
pe,25615,44,47,137,24
pe,25615,44,48,133,28
pe,25615,44,49,139,29
pe,25615,44,50,148,9
pe,25615,44,71,195,58
pe,25615,44,72,204,53
pe,25615,44,78,178,69
pe,25615,44,80,184,68
pe,25615,44,82,196,60
pe,25615,44,83,218,58
pe,25615,44,84,194,68
pe,25615,44,85,205,50
pe,25615,44,87,211,71
pe,25615,44,88,227,35
pe,25615,44,89,190,68
pe,25615,44,91,188,63
pe,25615,44,93,197,51
pe,25615,44,94,221,62
pe,25615,44,95,210,67
pe,25615,44,96,245,53
pe,25615,44,97,219,69
pe,25615,44,100,184,65
pe,25615,44,101,224,72
pe,25615,44,102,155,17
pe,25615,44,103,143,26
pe,25615,44,104,223,72
pe,25615,44,105,225,46
pe,25615,44,106,251,53
pe,25615,44,109,200,54
pe,25615,44,110,179,63
pe,25615,44,111,204,48
pe,25615,44,113,228,77
pe,25615,44,114,247,48
pe,25615,44,115,241,54
pe,25615,44,116,235,62
pe,25615,44,118,223,72
pe,25615,44,120,224,75
pe,25615,44,121,159,71
pe,25615,44,123,235,55
pe,25615,44,124,174,56
pe,25615,44,125,157,84
pe,25615,44,127,216,38
pe,25615,44,128,180,30
pe,25615,44,129,179,33
pe,25615,44,130,194,28
pe,25615,44,131,206,60
pe,25615,44,132,180,53
pe,25615,44,133,169,50
pe,25615,44,134,148,67
pe,25615,44,182,236,72
pe,25615,44,183,217,70
pe,25615,44,184,104,25
pe,25615,44,186,153,47
pe,25615,44,193,159,42
pe,25615,44,194,187,52
pe,25631,116,1,159,21
pe,25631,116,2,182,22
pe,25631,116,3,249,45
pe,25631,116,4,226,27
pe,25631,116,5,240,37
pe,25631,116,6,213,15
pe,25631,116,7,225,39
pe,25631,116,8,222,30
pe,25631,116,9,212,29
pe,25631,116,10,162,21
pe,25631,116,11,152,30
pe,25631,116,12,154,22
pe,25631,116,13,239,27
pe,25631,116,14,230,28
pe,25631,116,15,220,35
pe,25631,116,16,224,22
pe,25631,116,17,216,37
pe,25631,116,18,261,31
pe,25631,116,19,235,43
pe,25631,116,20,258,48
pe,25631,116,21,264,41
pe,25631,116,22,218,39
pe,25631,116,23,251,37
pe,25631,116,24,243,45
pe,25631,116,25,172,33
pe,25631,116,26,148,28
pe,25631,116,27,186,29
pe,25631,116,28,226,43
pe,25631,116,29,234,33
pe,25631,116,30,250,30
pe,25631,116,31,228,30
pe,25631,116,32,246,31
pe,25631,116,33,173,28
pe,25631,116,34,227,39
pe,25631,116,35,235,33
pe,25631,116,36,262,43
pe,25631,116,37,244,34
pe,25631,116,38,166,20
pe,25631,116,39,270,37
pe,25631,116,40,263,43
pe,25631,116,41,265,42
pe,25631,116,42,219,42
pe,25631,116,45,207,51
pe,25631,116,46,220,42
pe,25631,116,47,236,36
pe,25631,116,48,229,46
pe,25631,116,49,261,50
pe,25631,116,50,237,53
pe,25631,116,51,273,44
pe,25631,116,52,269,55
pe,25631,116,53,227,60
pe,25631,116,54,278,46
pe,25658,132,92,197,93
pe,25658,132,93,211,81
pe,25658,132,94,210,95
pe,25658,132,95,215,89
pe,25658,132,96,191,99
pe,25658,132,97,213,90
pe,25658,132,98,172,70
pe,25658,132,99,180,70
pe,25658,132,100,197,57
pe,25658,132,101,171,72
pe,25658,132,102,162,77
pe,25658,132,103,233,29
pe,25658,132,105,154,58
pe,25658,132,106,168,44
pe,25658,132,107,166,64
pe,25658,132,108,165,50
pe,25658,132,109,153,53
pe,25658,132,110,174,55
pe,25658,132,111,182,53
pe,25658,132,112,178,69
pe,25658,132,113,193,39
pe,25658,132,115,184,38
pe,25658,132,117,191,45
pe,25658,132,119,210,43
pe,25658,132,121,136,49
pe,25658,132,122,142,53
pe,25658,132,123,152,50
pe,25658,132,124,144,61
pe,25658,132,125,157,60
pe,25658,132,126,177,48
pe,25658,132,127,166,54
pe,25658,132,128,155,54
pe,25658,132,129,151,70
pe,25658,132,131,154,60
pe,25658,132,132,163,56
pe,25658,132,133,146,67
pe,25658,132,134,164,61
pe,25658,132,135,153,63
pe,25658,132,136,176,41
pe,25658,132,137,163,53
pe,25658,132,138,160,56
pe,25658,132,139,165,62
pe,25658,132,140,175,67
pe,25658,132,141,172,71
pe,25658,132,142,168,61
pe,25658,132,143,167,63
pe,25658,132,144,164,56
pe,25658,132,145,162,61
pe,25658,132,146,182,47
pe,25658,132,147,183,65
pe,25658,132,148,176,69
pe,25658,132,149,237,70
pe,25658,132,150,200,98
pe,25658,132,151,179,79
pe,25658,132,152,167,75
pe,25674,42,57,153,142
pe,25674,42,58,156,120
pe,25674,42,59,140,84
pe,25674,42,60,125,97
pe,25674,42,61,150,123
pe,25674,42,62,140,110
pe,25674,42,63,166,95
pe,25674,42,64,161,94
pe,25674,42,65,141,113
pe,25674,42,66,149,124
pe,25674,42,67,160,121
pe,25674,42,68,147,125
pe,25674,42,69,145,137
pe,25674,42,70,138,139
pe,25674,42,71,171,68
pe,25674,42,72,173,87
pe,25674,42,73,170,70
pe,25674,42,74,175,95
pe,25674,42,76,108,97
pe,25674,42,77,156,133
pe,25674,42,84,109,97
pe,25674,42,86,159,142
pe,25674,42,91,124,87
pe,25674,42,94,149,142
pe,25674,42,98,148,118
pe,25674,42,99,159,138
pe,25674,42,104,142,84
pe,25674,42,105,126,93
pe,25674,42,107,121,90
pe,25674,42,109,139,135
pe,25674,42,110,30,17
pe,25674,42,113,146,139
pe,25674,42,120,116,86
pe,25674,42,121,135,80
pe,25674,42,124,153,76
pe,25674,42,125,144,76
pe,25674,42,128,132,93
pe,25674,42,130,141,141
pe,25674,42,131,157,106
pe,25674,42,132,148,150
pe,25674,42,134,161,102
pe,25674,42,135,130,73
pe,25674,42,136,161,82
pe,25674,42,138,144,100
pe,25674,42,142,71,20
pe,25674,42,144,155,73
pe,25690,74,23,231,50
pe,25690,74,24,228,46
pe,25690,74,25,226,42
pe,25690,74,26,242,48
pe,25690,74,27,239,45
pe,25690,74,28,230,42
pe,25690,74,29,221,54
pe,25690,74,30,219,53
pe,25690,74,31,233,46
pe,25690,74,32,238,35
pe,25690,74,33,172,47
pe,25690,74,36,124,37
pe,25690,74,37,221,39
pe,25690,74,38,236,38
pe,25690,74,39,232,42
pe,25690,74,40,249,29
pe,25690,74,41,236,26
pe,25690,74,42,232,37
pe,25690,74,43,214,46
pe,25690,74,44,236,36
pe,25690,74,45,229,32
pe,25690,74,46,211,55
pe,25690,74,47,231,40
pe,25690,74,48,225,45
pe,25690,74,49,236,36
pe,25690,74,50,225,19
pe,25690,74,51,211,23
pe,25690,74,52,224,29
pe,25690,74,53,216,20
pe,25690,74,54,178,13
pe,25690,74,55,172,13
pe,25690,74,56,187,23
pe,25690,74,57,209,22
pe,25690,74,58,183,27
pe,25690,74,59,182,25
pe,25690,74,60,198,20
pe,25690,74,61,180,13
pe,25690,74,62,206,14
pe,25690,74,63,210,21
pe,25690,74,64,198,13
pe,25690,74,65,215,12
pe,25690,74,66,218,7
pe,25690,74,67,201,14
pe,25690,74,68,210,14
pe,25690,74,69,220,17
pe,25690,74,70,211,21
pe,25690,74,71,227,16
pe,25690,74,72,219,26
pe,25690,74,74,228,48
pe,25690,74,76,207,25
pe,25690,74,77,231,31
pe,25690,74,79,213,50
pe,25690,74,80,228,45
pe,25690,74,82,215,30
pe,25690,74,84,130,21
pe,25690,74,85,222,27
pe,25690,74,86,212,29
pe,25690,74,87,227,10
pe,25690,74,91,240,24
pe,25690,74,92,210,27
pe,25690,74,93,217,12
pe,25690,74,94,215,35
pe,25690,74,96,232,43
pe,25690,74,98,191,38
pe,25690,74,101,196,29
pe,25690,74,102,183,28
pe,25690,74,103,202,13
pe,25690,74,104,159,15
pe,25690,74,106,192,13
pe,25690,74,108,202,20
pe,25690,74,109,198,33
pe,25690,74,110,177,32
pe,25690,74,111,214,47
pe,25690,74,113,255,47
pe,25690,74,114,218,22
pe,25690,74,115,186,37
pe,25690,74,116,218,34
pe,25690,74,117,181,41
pe,25690,74,119,179,26
pe,25690,74,120,192,43
pe,25712,68,19,155,47
pe,25712,68,20,140,43
pe,25712,68,21,136,52
pe,25712,68,22,150,42
pe,25712,68,23,138,47
pe,25712,68,24,222,33
pe,25712,68,25,183,65
pe,25712,68,26,190,65
pe,25712,68,27,202,60
pe,25712,68,28,174,61
pe,25712,68,29,202,52
pe,25712,68,30,190,57
pe,25712,68,31,193,50
pe,25712,68,32,183,64
pe,25712,68,33,184,64
pe,25712,68,34,193,51
pe,25712,68,35,203,49
pe,25712,68,36,188,51
pe,25712,68,37,184,37
pe,25712,68,38,182,49
pe,25712,68,39,184,43
pe,25712,68,40,193,55
pe,25712,68,41,198,49
pe,25712,68,42,191,52
pe,25712,68,43,183,54
pe,25712,68,44,185,51
pe,25712,68,45,202,59
pe,25712,68,46,182,60
pe,25712,68,47,179,60
pe,25712,68,48,195,57
pe,25712,68,49,164,22
pe,25712,68,50,151,18
pe,25712,68,51,223,27
pe,25712,68,52,207,36
pe,25712,68,53,226,28
pe,25712,68,54,229,45
pe,25712,68,56,261,30
pe,25712,68,59,214,31
pe,25712,68,60,222,15
pe,25712,68,61,199,73
pe,25712,68,62,198,69
pe,25712,68,63,208,67
pe,25712,68,64,190,74
pe,25712,68,65,208,67
pe,25712,68,66,182,84
pe,25712,68,67,200,74
pe,25712,68,68,168,37
pe,25712,68,69,177,25
pe,25712,68,70,202,29
pe,25712,68,72,185,35
pe,25712,68,73,216,26
pe,25712,68,74,197,36
pe,25712,68,97,188,43
pe,25712,68,99,246,25
pe,25712,68,101,160,18
pe,25712,68,103,228,22
pe,25712,68,106,205,35
pe,25712,68,107,214,52
pe,25712,68,110,196,43
pe,25712,68,111,210,73
pe,25712,68,113,218,68
pe,25712,68,119,180,51
pe,25712,68,120,188,40
pe,25712,68,124,203,51
pe,25712,68,126,223,45
pe,25712,68,128,194,76
pe,25712,68,129,216,47
pe,25712,68,130,138,48
pe,25712,68,131,185,83
pe,25712,68,133,144,40
pe,25712,68,135,201,47
pe,25712,68,136,141,48
pe,25712,68,138,194,44
pe,25712,68,139,124,57
pe,25739,13,1,173,101
pe,25739,13,2,179,99
pe,25739,13,3,103,70
pe,25739,13,4,105,65
pe,25739,13,5,140,92
pe,25739,13,6,127,115
pe,25739,13,7,144,94
pe,25739,13,8,139,102
pe,25739,13,9,148,97
pe,25739,13,10,144,88
pe,25739,13,11,212,100
pe,25739,13,13,214,119
pe,25739,13,15,207,105
pe,25739,13,17,208,118
pe,25739,13,19,119,100
pe,25739,13,20,131,84
pe,25739,13,21,139,93
pe,25739,13,22,146,80
pe,25739,13,23,123,103
pe,25739,13,24,153,105
pe,25739,13,25,158,102
pe,25739,13,26,163,97
pe,25739,13,27,154,105
pe,25739,13,28,173,87
pe,25739,13,29,168,101
pe,25739,13,30,146,106
pe,25739,13,31,153,114
pe,25739,13,32,167,110
pe,25739,13,33,172,94
pe,25739,13,34,176,85
pe,25739,13,35,169,96
pe,25739,13,36,219,105
pe,25739,13,38,195,110
pe,25739,13,40,154,57
pe,25739,13,41,180,141
pe,25739,13,42,194,115
pe,25739,13,43,193,122
pe,25739,13,44,190,120
pe,25739,13,45,207,127
pe,25739,13,46,176,124
pe,25739,13,47,195,109
pe,25739,13,48,180,128
pe,25739,13,49,207,103
pe,25739,13,50,168,118
pe,25739,13,51,183,117
pe,25739,13,52,193,100
pe,25739,13,53,165,124
pe,25739,13,54,169,119
pe,25739,13,55,171,120
pe,25739,13,56,175,118
pe,25739,13,57,168,123
pe,25739,13,58,152,55
pe,25739,13,59,157,57
pe,25739,13,60,187,94
pe,25739,13,62,202,86
pe,25739,13,64,186,81
pe,25739,13,66,185,87
pe,25739,13,68,197,84
pe,25739,13,70,95,48
pe,25739,13,71,131,43
pe,25739,13,72,131,44
pe,25739,13,73,192,73
pe,25739,13,74,175,102
pe,25739,13,75,193,86
pe,25739,13,76,186,102
pe,25739,13,77,182,91
pe,25739,13,78,178,109
pe,25739,13,79,146,52
pe,25739,13,80,161,50
pe,25739,13,81,162,47
pe,25739,13,82,174,127
pe,25739,13,83,192,116
pe,25739,13,84,189,96
pe,25739,13,85,188,116
pe,25739,13,86,182,115
pe,25739,13,87,190,96
pe,25739,13,88,158,104
pe,25739,13,89,175,99
pe,25739,13,90,164,98
pe,25739,13,91,230,102
pe,25739,13,92,157,117
pe,25739,13,93,165,111
pe,25739,13,94,161,115
pe,25739,13,95,110,53
pe,25739,13,96,112,57
pe,25739,13,97,121,49
pe,25739,13,98,161,86
pe,25739,13,99,173,118
pe,25739,13,100,194,97
pe,25739,13,102,210,117
pe,25739,13,103,196,117
pe,25739,13,104,206,109
pe,25739,13,105,203,124
pe,25739,13,106,189,115
pe,25739,13,108,218,114
pe,25739,13,110,209,121
pe,25739,13,111,188,124
pe,25739,13,112,182,115
pe,25739,13,113,165,70
pe,25739,13,114,184,110
pe,25739,13,115,199,51
pe,25739,13,116,181,104
pe,25739,13,118,180,134
pe,25739,13,119,212,126
pe,25739,13,120,180,104
pe,25739,13,121,157,105
pe,25739,13,123,182,102
pe,25739,13,124,190,115
pe,25739,13,125,205,139
pe,25739,13,126,177,91
pe,25739,13,127,192,100
pe,25739,13,128,187,132
pe,25739,13,129,176,105
pe,25739,13,130,183,107
pe,25739,13,131,197,91
pe,25739,13,132,198,121
pe,25739,13,133,176,110
pe,25739,13,134,178,109
pe,25739,13,135,170,104
pe,25739,13,136,175,101
pe,25739,13,138,198,119
pe,25739,13,139,180,136
pe,25739,13,140,108,67
pe,25739,13,141,196,97
pe,25739,13,142,195,137
pe,25739,13,143,183,147
pe,25739,13,144,195,127
pe,25739,13,145,208,130
pe,25739,13,146,177,139
pe,25739,13,147,183,108
pe,25739,13,148,185,135
pe,25739,13,149,207,121
pe,25739,13,150,185,145
pe,25739,13,151,202,134
pe,25739,13,152,181,121
pe,25739,13,153,183,139
pe,25739,13,154,200,109
pe,25739,13,155,191,98
pe,25739,13,156,185,121
pe,25739,13,157,204,120
pe,25739,13,158,212,140
pe,25739,13,159,198,138
pe,25739,13,160,178,111
pe,25739,13,161,186,134
pe,25739,13,162,119,59
pe,25739,13,163,114,62
pe,25739,13,164,155,45
pe,25739,13,165,180,142
pe,25739,13,166,195,70
pe,25739,13,167,184,137
pe,25739,13,168,204,120
pe,25739,13,169,114,68
pe,25739,13,170,185,130
pe,25739,13,171,178,70
pe,25739,13,172,134,44
pe,25739,13,173,186,102
pe,25739,13,174,187,114
pe,25739,13,175,163,62
pe,25739,13,176,183,126
pe,25739,13,177,184,122
pe,25739,13,178,184,142
pe,25739,13,179,162,142
pe,25739,13,180,196,150
pe,25739,13,181,189,143
pe,25739,13,183,178,137
pe,25739,13,184,205,118
pe,25739,13,185,181,140
pe,25739,13,186,205,115
pe,25739,13,187,178,148
pe,25739,13,188,187,137
pe,25739,13,189,177,150
pe,25739,13,190,194,143
pe,25739,13,191,185,119
pe,25739,13,192,198,109
pe,25739,13,193,216,125
pe,25739,13,194,191,109
pe,25739,13,195,177,120
pe,25739,13,196,170,150
pe,25739,13,197,171,137
pe,25739,13,198,208,114
pe,25739,13,199,192,85
pe,25739,13,200,205,111
pe,25739,13,201,210,108
pe,25739,13,202,202,117
pe,25739,13,203,187,119
pe,25739,13,204,175,153
pe,25739,13,205,175,117
pe,25739,13,206,177,130
pe,25739,13,207,202,120
pe,25739,13,208,196,108
pe,25739,13,209,190,141
pe,25739,13,210,177,141
pe,25739,13,211,178,67
pe,25739,13,212,185,130
pe,25739,13,213,197,97
pe,25739,13,214,189,135
pe,25739,13,215,190,121
pe,25739,13,216,186,128
pe,25739,13,217,132,41
pe,25739,13,218,188,114
pe,25739,13,219,179,89
pe,25739,13,220,181,64
pe,25739,13,221,202,140
pe,25739,13,222,192,116
pe,25739,13,223,165,108
pe,25739,13,224,167,139
pe,25739,13,225,177,117
pe,25739,13,226,183,149
pe,25739,13,227,116,44
pe,25739,13,228,209,112
pe,25739,13,229,178,129
pe,25739,13,230,183,109
pe,25739,13,231,189,68
pe,25739,13,232,194,118
pe,25739,13,233,173,159
pe,25739,13,234,161,116
pe,25739,13,235,123,72
pe,25739,13,236,206,94
pe,25739,13,237,118,44
pe,25739,13,238,184,113
pe,25739,13,239,211,101
pe,25739,13,240,162,120
pe,25739,13,241,149,126
pe,25739,13,242,155,103
pe,25739,13,243,177,118
pe,25755,90,193,207,76
pe,25755,90,194,202,70
pe,25755,90,195,228,75
pe,25755,90,196,214,64
pe,25755,90,197,223,66
pe,25755,90,199,208,76
pe,25755,90,200,201,72
pe,25755,90,201,193,76
pe,25755,90,202,191,62
pe,25755,90,203,193,66
pe,25755,90,204,186,70
pe,25755,90,205,184,68
pe,25755,90,206,193,74
pe,25755,90,207,183,65
pe,25755,90,208,180,82
