estado,municipio,zona,secao,candidato_13,candidato_22
pi,12190,63,56,195,84
pi,12190,63,57,181,97
pi,12190,63,58,187,89
pi,12190,63,59,185,91
pi,12190,63,60,179,92
pi,12190,63,61,197,84
pi,12190,63,62,186,93
pi,12190,63,63,169,91
pi,12190,63,64,180,87
pi,12190,63,65,173,84
pi,12190,63,66,189,91
pi,12190,63,67,206,115
pi,12190,63,68,180,86
pi,12190,63,69,162,77
pi,12190,63,70,190,64
pi,12190,63,71,195,106
pi,12190,63,72,173,117
pi,12190,63,73,194,126
pi,12190,63,74,167,97
pi,12190,63,75,176,93
pi,12190,63,76,196,73
pi,12190,63,77,193,86
pi,12190,63,78,187,102
pi,12190,63,79,185,90
pi,12190,63,80,185,94
pi,12190,63,81,178,98
pi,12190,63,82,204,68
pi,12190,63,83,186,84
pi,12190,63,84,188,92
pi,12190,63,85,185,96
pi,12190,63,86,183,91
pi,12190,63,87,199,76
pi,12190,63,88,178,89
pi,12190,63,89,187,83
pi,12190,63,90,190,82
pi,12190,63,91,179,80
pi,12190,63,92,164,97
pi,12190,63,93,178,80
pi,12190,63,94,192,109
pi,12190,63,95,206,82
pi,12190,63,96,185,92
pi,12190,63,97,200,95
pi,12190,63,98,192,104
pi,12190,63,99,169,99
pi,12190,63,100,192,91
pi,12190,63,101,192,89
pi,12190,63,102,199,81
pi,12190,63,103,206,81
pi,12190,63,104,182,106
pi,12190,63,105,204,77
pi,12190,63,106,195,78
pi,12190,63,107,194,90
pi,12190,63,108,170,87
pi,12190,63,109,189,84
pi,12190,63,110,185,87
pi,12190,63,111,188,84
pi,12190,63,112,173,98
pi,12190,63,113,202,80
pi,12190,63,114,194,95
pi,12190,63,115,180,94
pi,12190,63,116,183,91
pi,12190,63,117,165,103
pi,12190,63,118,169,113
pi,12190,63,119,190,119
pi,12190,63,120,192,114
pi,12190,63,121,190,119
pi,12190,63,122,183,114
pi,12190,63,123,200,128
pi,12190,63,124,180,115
pi,12190,63,125,212,112
pi,12190,63,126,234,81
pi,12190,63,127,227,86
pi,12190,63,128,246,62
pi,12190,63,129,225,79
pi,12190,63,130,231,98
pi,12190,63,131,270,89
pi,12190,63,132,230,102
pi,12190,63,133,237,92
pi,12190,63,134,232,90
pi,12190,63,135,223,118
pi,12190,63,136,211,121
pi,12190,63,137,256,94
pi,12190,63,138,247,99
pi,12190,63,139,231,123
pi,12190,63,140,224,125
pi,12190,63,141,197,102
pi,12190,63,142,172,61
pi,12190,63,143,227,73
pi,12190,63,144,237,86
pi,12190,63,145,213,113
pi,12190,63,146,198,118
pi,12190,63,147,221,93
pi,12190,63,148,215,100
pi,12190,63,149,207,108
pi,12190,63,150,224,100
pi,12190,63,151,217,124
pi,12190,63,152,190,99
pi,12190,63,153,190,103
pi,12190,63,154,193,92
pi,12190,63,155,187,88
pi,12190,63,156,188,108
pi,12190,63,157,182,106
pi,12190,63,158,206,88
pi,12190,63,159,182,90
pi,12190,63,160,164,127
pi,12190,63,161,155,125
pi,12190,63,162,225,120
pi,12190,63,163,222,136
pi,12190,63,164,204,138
pi,12190,63,165,221,80
pi,12190,63,166,223,101
pi,12190,63,167,198,83
pi,12190,63,168,205,82
pi,12190,63,169,201,92
pi,12190,63,170,212,71
pi,12190,63,171,194,91
pi,12190,63,172,199,101
pi,12190,63,173,224,85
pi,12190,63,174,208,102
pi,12190,63,175,221,116
pi,12190,63,176,250,96
pi,12190,63,177,199,136
pi,12190,63,178,176,83
pi,12190,63,179,196,67
pi,12190,63,180,211,62
pi,12190,63,181,230,65
pi,12190,63,182,247,54
pi,12190,63,183,253,68
pi,12190,63,184,257,76
pi,12190,63,185,257,48
pi,12190,63,186,226,63
pi,12190,63,188,111,12
pi,12190,63,189,264,26
pi,12190,63,190,252,26
pi,12190,63,191,161,72
pi,12190,63,192,109,28
pi,12190,63,193,154,37
pi,12190,63,194,116,29
pi,12190,63,195,115,26
pi,12190,63,196,115,20
pi,12190,63,197,87,17
pi,12190,63,198,138,160
pi,12190,63,199,148,155
pi,12190,63,200,138,177
pi,12190,63,201,151,134
pi,12190,63,202,163,128
pi,12190,63,203,158,116
pi,12190,63,204,159,132
pi,12190,63,205,149,125
pi,12190,63,206,164,122
pi,12190,63,207,84,88
pi,12190,63,208,112,72
pi,12190,63,209,112,82
pi,12190,63,210,104,79
pi,12190,63,211,108,78
pi,12190,63,212,145,80
pi,12190,63,213,138,91
pi,12190,63,214,152,84
pi,12190,63,215,159,82
pi,12190,63,216,158,76
pi,12190,63,217,155,85
pi,12190,63,218,162,84
pi,12190,63,219,152,83
pi,12190,63,220,143,95
pi,12190,63,221,140,118
pi,12190,63,222,129,98
pi,12190,63,223,120,102
pi,12190,63,224,91,87
pi,12190,63,225,84,85
pi,12190,63,226,93,98
pi,12190,63,227,225,103
pi,12190,63,228,204,113
pi,12190,63,229,227,63
pi,12190,63,230,212,83
pi,12190,63,231,219,82
pi,12190,63,232,197,90
pi,12190,63,233,210,67
pi,12190,63,234,203,86
pi,12190,63,235,197,91
pi,12190,63,236,185,97
pi,12190,63,237,207,103
pi,12190,63,238,201,133
pi,12190,63,239,172,60
pi,12190,63,240,248,41
pi,12190,63,241,194,80
pi,12190,63,242,285,47
pi,12190,63,243,227,45
pi,12190,63,245,133,94
pi,12190,63,248,207,130
pi,12190,63,249,151,154
pi,12190,63,250,258,113
pi,12190,63,251,227,105
pi,12190,63,252,274,98
pi,12190,63,253,225,98
pi,12190,63,254,228,106
pi,12190,63,255,219,110
pi,12190,63,256,225,106
pi,12190,63,257,209,130
pi,12190,63,258,178,131
pi,12190,63,259,226,119
pi,12190,63,260,169,115
pi,12190,63,262,204,108
pi,12190,63,263,239,109
pi,12190,63,264,221,93
pi,12190,63,265,209,123
pi,12190,63,266,221,88
pi,12190,63,267,200,122
pi,12190,63,268,181,81
pi,12190,63,269,200,121
pi,12190,63,270,191,118
pi,12190,63,271,200,125
pi,12190,63,272,209,94
pi,12190,63,273,236,118
pi,12190,63,274,233,114
pi,12190,63,275,238,76
pi,12190,63,276,198,86
pi,12190,63,277,189,105
pi,12190,63,278,158,97
pi,12190,63,279,132,154
pi,12190,63,280,167,108
pi,12190,63,281,218,124
pi,12190,63,282,171,98
pi,12190,63,283,168,136
pi,12190,63,284,169,93
pi,12190,63,285,153,92
pi,12190,63,286,138,104
pi,12190,63,287,184,115
pi,12190,63,288,133,72
pi,12190,63,289,163,109
pi,12190,63,290,133,101
pi,12190,63,291,116,82
pi,12190,63,292,126,37
pi,12190,63,293,168,84
pi,12190,63,294,160,128
pi,12190,63,295,104,65
pi,12190,63,296,144,102
pi,12190,63,297,75,49
pi,12190,63,298,82,51
pi,12190,63,299,170,119
pi,12190,63,300,158,97
pi,12190,63,301,146,97
pi,12190,63,302,162,83
pi,12190,63,303,163,91
pi,12190,63,304,174,111
pi,12190,63,305,164,95
pi,12190,63,306,128,33
pi,12190,63,308,110,76
pi,12190,63,309,165,93
pi,12190,63,310,175,114
pi,12190,63,311,165,103
pi,12190,63,312,142,99
pi,12190,63,313,162,125
pi,12190,63,314,178,87
pi,12190,63,315,136,91
pi,12190,63,316,104,64
pi,12190,63,317,132,58
pi,12190,63,318,63,25
pi,12190,63,319,163,94
pi,12190,63,320,80,26
pi,12190,63,321,130,98
pi,12190,63,322,124,79
pi,12190,63,323,178,76
pi,12190,63,325,174,87
pi,12190,63,326,123,61
pi,12190,63,329,155,101
pi,12190,63,330,104,78
pi,12190,63,331,98,63
pi,12190,63,333,119,63
pi,12190,63,334,128,95
pi,12190,63,335,128,70
pi,12190,63,336,190,102
pi,12190,63,337,113,62
pi,12190,63,338,163,101
pi,12190,63,339,178,77
pi,12190,63,342,148,50
pi,12190,63,343,101,72
pi,12190,63,345,160,89
pi,12190,63,346,96,91
pi,12190,63,349,104,40
pi,12190,63,355,117,18
pi,12190,63,358,86,36
pi,12190,63,359,61,47
pi,12190,63,361,127,56
pi,12190,63,362,112,55
pi,12190,63,364,157,86
pi,12190,97,3,150,93
pi,12190,97,4,151,82
pi,12190,97,5,155,81
pi,12190,97,6,175,70
pi,12190,97,11,140,82
pi,12190,97,12,134,78
pi,12190,97,13,147,84
pi,12190,97,14,143,70
pi,12190,97,15,130,78
pi,12190,97,16,152,73
pi,12190,97,17,176,85
pi,12190,97,18,186,75
pi,12190,97,19,180,73
pi,12190,97,20,138,82
pi,12190,97,21,152,72
pi,12190,97,22,231,125
pi,12190,97,23,231,113
pi,12190,97,26,102,67
pi,12190,97,27,169,125
pi,12190,97,63,156,85
pi,12190,97,64,174,70
pi,12190,97,65,153,101
pi,12190,97,66,144,86
pi,12190,97,67,174,71
pi,12190,97,68,150,90
pi,12190,97,69,178,66
pi,12190,97,70,144,88
pi,12190,97,71,161,86
pi,12190,97,72,158,76
pi,12190,97,73,120,111
pi,12190,97,74,178,116
pi,12190,97,75,191,110
pi,12190,97,76,197,112
pi,12190,97,77,189,101
pi,12190,97,78,191,105
pi,12190,97,79,184,121
pi,12190,97,80,193,90
pi,12190,97,81,198,97
pi,12190,97,82,140,79
pi,12190,97,83,152,87
pi,12190,97,84,138,87
pi,12190,97,85,143,90
pi,12190,97,86,226,135
pi,12190,97,87,158,93
pi,12190,97,88,176,65
pi,12190,97,89,188,74
pi,12190,97,90,134,93
pi,12190,97,91,137,79
pi,12190,97,92,142,83
pi,12190,97,93,200,64
pi,12190,97,94,190,66
pi,12190,97,95,180,77
pi,12190,97,96,195,72
pi,12190,97,97,185,78
pi,12190,97,98,185,74
pi,12190,97,99,198,68
pi,12190,97,100,193,81
pi,12190,97,101,208,60
pi,12190,97,102,202,79
pi,12190,97,103,205,68
pi,12190,97,104,190,63
pi,12190,97,105,189,65
pi,12190,97,106,187,59
pi,12190,97,107,194,66
pi,12190,97,108,192,58
pi,12190,97,109,188,69
pi,12190,97,110,178,77
pi,12190,97,111,190,61
pi,12190,97,112,198,70
pi,12190,97,113,215,58
pi,12190,97,114,193,75
pi,12190,97,115,192,70
pi,12190,97,116,191,52
pi,12190,97,117,183,78
pi,12190,97,118,167,86
pi,12190,97,119,199,59
pi,12190,97,120,180,75
pi,12190,97,121,186,69
pi,12190,97,122,178,74
pi,12190,97,123,193,69
pi,12190,97,124,197,67
pi,12190,97,125,196,66
pi,12190,97,126,200,69
pi,12190,97,127,154,104
pi,12190,97,128,173,116
pi,12190,97,129,176,104
pi,12190,97,130,183,140
pi,12190,97,131,141,126
pi,12190,97,132,168,127
pi,12190,97,133,174,130
pi,12190,97,134,183,106
pi,12190,97,135,177,110
pi,12190,97,136,185,101
pi,12190,97,137,173,133
pi,12190,97,138,171,135
pi,12190,97,139,147,104
pi,12190,97,140,158,99
pi,12190,97,141,151,108
pi,12190,97,142,160,91
pi,12190,97,143,157,93
pi,12190,97,144,155,105
pi,12190,97,150,21,0
pi,12190,97,164,265,60
pi,12190,97,165,244,61
pi,12190,97,166,240,62
pi,12190,97,167,224,79
pi,12190,97,177,297,44
pi,12190,97,179,214,56
pi,12190,97,184,252,86
pi,12190,97,187,169,122
pi,12190,97,188,224,78
pi,12190,97,190,292,45
pi,12190,97,193,188,75
pi,12190,97,194,187,68
pi,12190,97,195,203,85
pi,12190,97,197,231,106
pi,12190,97,203,174,82
pi,12190,97,206,204,87
pi,12190,97,207,287,52
pi,12190,97,208,245,66
pi,12190,97,209,149,86
pi,12190,97,213,194,69
pi,12190,97,216,157,115
pi,12190,97,218,235,99
pi,12190,97,219,197,80
pi,12190,97,221,202,66
pi,12190,97,223,203,89
pi,12190,97,226,274,52
pi,12190,97,227,123,92
pi,12190,97,228,199,67
pi,12190,97,230,234,90
pi,12190,97,232,190,80
pi,12190,97,233,262,62
pi,12190,97,234,285,65
pi,12190,97,236,239,70
pi,12190,97,237,228,72
pi,12190,97,238,271,67
pi,12190,97,240,202,66
pi,12190,97,244,164,107
pi,12190,97,245,136,92
pi,12190,97,246,195,91
pi,12190,97,247,226,68
pi,12190,97,248,195,77
pi,12190,97,249,232,114
pi,12190,97,252,256,58
pi,12190,97,256,153,85
pi,12190,97,257,230,89
pi,12190,97,263,212,71
pi,12190,97,265,247,54
pi,12190,97,267,196,75
pi,12190,97,269,220,125
pi,12190,97,271,201,81
pi,12190,97,272,169,94
pi,12190,97,275,223,99
pi,12190,97,277,192,95
pi,12190,97,282,260,48
pi,12190,97,284,113,106
pi,12190,97,287,270,60
pi,12190,97,288,209,106
pi,12190,97,290,305,55
pi,12190,97,293,243,63
pi,12190,97,296,189,62
pi,12190,97,297,197,60
pi,12190,97,300,223,129
pi,12190,97,303,180,121
pi,12190,97,304,252,108
pi,12190,97,305,222,106
pi,12190,97,306,203,58
pi,12190,97,307,297,27
pi,12190,97,308,225,105
pi,12190,97,309,237,69
pi,12190,97,310,255,72
pi,12190,97,313,213,100
pi,12190,97,320,245,70
pi,12190,97,324,214,60
pi,12190,97,329,214,102
pi,12190,97,331,248,92
pi,12190,97,332,244,41
pi,12190,97,334,190,74
pi,12190,97,335,114,113
pi,12190,97,344,219,103
pi,12190,97,345,173,69
pi,12190,97,346,244,82
pi,12190,97,347,238,45
pi,12190,97,350,192,114
pi,12190,97,351,151,79
pi,12190,97,357,157,131
pi,12190,97,361,113,133
pi,12190,97,364,118,133
pi,12190,97,367,124,134
pi,12190,97,374,117,118
pi,12190,97,375,111,107
pi,12190,97,376,128,96
pi,12190,97,377,226,134
pi,12190,97,381,112,94
pi,12190,97,384,134,170
pi,12190,97,389,138,93
pi,12190,97,390,153,79
pi,12190,97,391,151,85
pi,12190,97,392,131,98
pi,12190,97,393,142,89
pi,12190,97,394,142,87
pi,12190,97,395,143,76
pi,12190,97,396,120,88
pi,12190,97,397,121,81
pi,12190,97,398,140,70
pi,12190,97,399,137,78
pi,12190,97,400,119,88
pi,12190,97,401,128,78
pi,12190,97,402,129,84
pi,12190,97,403,126,83
pi,12190,97,404,123,86
pi,12190,97,405,123,84
pi,12190,97,406,128,102
pi,12190,97,407,185,100
pi,12190,97,408,237,118
pi,12190,97,409,223,116
pi,12190,97,410,213,123
pi,12190,97,411,213,122
pi,12190,97,412,214,127
pi,12190,97,413,89,103
pi,12190,97,417,123,119
pi,12190,97,434,190,156
pi,12190,97,438,113,131
pi,12190,97,439,114,135
pi,12190,97,441,127,86
pi,12190,97,442,125,89
pi,12190,97,443,194,132
pi,12190,97,444,156,84
pi,12190,97,445,161,92
pi,12190,97,446,158,87
pi,12190,97,447,142,78
pi,12190,97,448,162,89
pi,12190,97,449,177,132
pi,12190,97,451,167,123
pi,12190,97,453,196,114
pi,12190,97,455,93,63
pi,12190,97,456,117,175
pi,12190,97,465,193,168
pi,12190,97,466,191,184
pi,12190,97,470,189,169
pi,12190,97,472,195,171
pi,12190,97,475,132,119
pi,12190,97,477,125,138
pi,12190,97,478,161,117
pi,12190,97,480,162,130
pi,12190,97,482,75,77
pi,12190,97,483,124,160
pi,12190,97,485,107,159
pi,12190,97,493,162,151
pi,12190,97,496,172,134
pi,12190,97,498,107,76
pi,12190,97,500,186,88
pi,12190,97,501,167,86
pi,12190,97,502,153,102
pi,12190,97,503,166,107
pi,12190,97,504,161,97
pi,12190,97,505,155,104
pi,12190,97,506,156,89
pi,12190,97,507,146,88
pi,12190,97,508,135,104
pi,12190,97,509,138,94
pi,12190,97,510,137,99
pi,12190,97,511,141,90
pi,12190,97,512,150,83
pi,12190,97,513,141,108
pi,12190,97,514,142,93
pi,12190,97,515,160,87
pi,12190,97,516,139,103
pi,12190,97,517,122,98
pi,12190,97,518,143,143
pi,12190,97,521,191,159
pi,12190,97,522,111,80
pi,12190,97,524,192,133
pi,12190,97,533,205,159
pi,12190,97,535,172,202
pi,12190,97,537,114,127
pi,12190,97,540,240,62
pi,12190,97,541,213,111
pi,12190,97,543,161,74
pi,12190,97,544,137,85
pi,12190,97,545,209,116
pi,12190,97,546,147,74
pi,12190,97,547,156,92
pi,12190,97,548,127,77
pi,12190,97,549,237,107
pi,12190,97,550,123,90
pi,12190,97,551,123,84
pi,12190,97,553,150,64
pi,12190,97,554,213,140
pi,12190,97,555,115,49
pi,12190,97,556,215,133
pi,12190,97,558,123,100
pi,12190,97,559,165,44
pi,12190,97,562,131,88
pi,12190,97,563,156,61
pi,12190,97,566,143,96
pi,12190,97,568,93,94
pi,12190,97,569,160,62
pi,12190,97,571,131,66
pi,12190,97,573,188,60
pi,12190,97,575,121,50
pi,12190,97,576,121,88
pi,12190,97,579,191,76
pi,12190,97,580,110,47
pi,12190,97,582,159,58
pi,12190,97,583,163,22
pi,12190,97,585,108,54
pi,12190,97,587,148,90
pi,12190,97,591,144,75
pi,12190,97,592,227,85
pi,12190,97,593,166,54
pi,12190,97,594,150,93
pi,12190,97,595,153,79
pi,12190,97,596,164,72
pi,12190,97,597,126,87
pi,12190,97,598,147,89
pi,12190,97,600,154,66
pi,12190,97,601,173,76
pi,12190,97,603,167,57
pi,12190,97,605,172,56
pi,12190,97,606,246,60
pi,12190,97,607,175,80
pi,12190,97,611,162,70
pi,12190,97,613,195,50
pi,12190,97,614,160,54
pi,12190,97,621,177,54
pi,12190,97,624,121,77
pi,12190,98,1,139,208
pi,12190,98,2,153,203
pi,12190,98,3,129,220
pi,12190,98,4,156,207
pi,12190,98,5,139,231
pi,12190,98,6,126,226
pi,12190,98,7,128,222
pi,12190,98,8,220,106
pi,12190,98,9,135,179
pi,12190,98,10,153,173
pi,12190,98,11,144,184
pi,12190,98,12,147,186
pi,12190,98,13,153,197
pi,12190,98,14,152,187
pi,12190,98,15,152,186
pi,12190,98,16,170,160
pi,12190,98,17,179,152
pi,12190,98,18,119,197
pi,12190,98,19,132,188
pi,12190,98,20,114,225
pi,12190,98,21,123,204
pi,12190,98,22,205,58
pi,12190,98,23,185,64
pi,12190,98,24,198,54
pi,12190,98,25,198,59
pi,12190,98,26,205,45
pi,12190,98,27,212,61
pi,12190,98,28,207,53
pi,12190,98,29,210,62
pi,12190,98,30,214,61
pi,12190,98,31,214,54
pi,12190,98,32,206,68
pi,12190,98,33,214,61
pi,12190,98,34,258,42
pi,12190,98,35,244,61
pi,12190,98,36,258,58
pi,12190,98,37,269,52
pi,12190,98,38,248,79
pi,12190,98,39,254,74
pi,12190,98,40,246,72
pi,12190,98,41,253,82
pi,12190,98,42,253,67
pi,12190,98,43,249,58
pi,12190,98,44,229,78
pi,12190,98,45,299,46
pi,12190,98,46,293,56
pi,12190,98,47,230,22
pi,12190,98,48,254,59
pi,12190,98,49,243,113
pi,12190,98,50,243,104
pi,12190,98,51,237,104
pi,12190,98,52,232,121
pi,12190,98,53,178,64
pi,12190,98,54,186,59
pi,12190,98,55,181,72
pi,12190,98,56,200,61
pi,12190,98,57,195,61
pi,12190,98,58,183,70
pi,12190,98,59,176,60
pi,12190,98,60,192,54
pi,12190,98,61,259,54
pi,12190,98,62,264,57
pi,12190,98,63,267,55
pi,12190,98,64,256,70
pi,12190,98,65,277,52
pi,12190,98,66,257,71
pi,12190,98,67,320,34
pi,12190,98,68,311,25
pi,12190,98,69,225,115
pi,12190,98,70,235,107
pi,12190,98,71,242,118
pi,12190,98,72,235,107
pi,12190,98,73,220,147
pi,12190,98,74,225,110
pi,12190,98,75,226,127
pi,12190,98,76,260,75
pi,12190,98,77,230,77
pi,12190,98,78,236,79
pi,12190,98,79,238,85
pi,12190,98,80,235,71
pi,12190,98,81,239,82
pi,12190,98,82,251,71
pi,12190,98,83,238,76
pi,12190,98,84,232,90
pi,12190,98,85,210,67
pi,12190,98,86,212,78
pi,12190,98,87,201,80
pi,12190,98,88,225,66
pi,12190,98,89,241,51
pi,12190,98,90,205,75
pi,12190,98,91,231,67
pi,12190,98,92,202,89
pi,12190,98,93,222,119
pi,12190,98,94,206,110
pi,12190,98,95,251,81
pi,12190,98,96,254,94
pi,12190,98,97,245,92
pi,12190,98,98,231,111
pi,12190,98,99,239,96
pi,12190,98,100,228,102
pi,12190,98,101,245,93
pi,12190,98,102,272,70
pi,12190,98,103,240,92
pi,12190,98,104,281,70
pi,12190,98,105,265,73
pi,12190,98,106,263,73
pi,12190,98,107,260,90
pi,12190,98,108,256,87
pi,12190,98,109,247,102
pi,12190,98,110,242,104
pi,12190,98,111,261,91
pi,12190,98,112,236,105
pi,12190,98,113,242,102
pi,12190,98,114,248,99
pi,12190,98,115,207,127
pi,12190,98,116,165,159
pi,12190,98,117,164,172
pi,12190,98,118,161,158
pi,12190,98,119,175,193
pi,12190,98,120,167,183
pi,12190,98,121,174,158
pi,12190,98,122,259,93
pi,12190,98,123,242,103
pi,12190,98,124,271,81
pi,12190,98,125,215,85
pi,12190,98,126,217,80
pi,12190,98,127,210,84
pi,12190,98,128,225,77
pi,12190,98,129,217,79
pi,12190,98,130,231,93
pi,12190,98,131,235,102
pi,12190,98,132,252,63
pi,12190,98,133,263,77
pi,12190,98,134,271,74
pi,12190,98,135,136,190
pi,12190,98,136,129,199
pi,12190,98,137,155,172
pi,12190,98,138,148,184
pi,12190,98,139,148,174
pi,12190,98,140,127,196
pi,12190,98,141,154,170
pi,12190,98,142,145,168
pi,12190,98,143,178,158
pi,12190,98,144,137,179
pi,12190,98,145,155,172
pi,12190,98,146,151,173
pi,12190,98,147,127,212
pi,12190,98,148,118,216
pi,12190,98,149,139,176
pi,12190,98,150,135,187
pi,12190,98,151,135,194
pi,12190,98,152,202,76
pi,12190,98,153,209,69
pi,12190,98,154,200,82
pi,12190,98,155,225,56
pi,12190,98,156,204,71
pi,12190,98,157,204,77
pi,12190,98,158,212,62
pi,12190,98,159,217,67
pi,12190,98,160,221,75
pi,12190,98,161,222,74
pi,12190,98,162,183,57
pi,12190,98,163,173,63
pi,12190,98,164,189,44
pi,12190,98,165,167,62
pi,12190,98,166,184,63
pi,12190,98,167,180,66
pi,12190,98,168,170,71
pi,12190,98,169,185,59
pi,12190,98,170,179,56
pi,12190,98,171,198,52
pi,12190,98,172,173,78
pi,12190,98,174,199,93
pi,12190,98,175,189,80
pi,12190,98,176,200,74
pi,12190,98,177,179,107
pi,12190,98,178,176,112
pi,12190,98,179,175,98
pi,12190,98,180,190,102
pi,12190,98,181,184,93
pi,12190,98,182,173,98
pi,12190,98,183,105,82
pi,12190,98,184,106,88
pi,12190,98,185,104,87
pi,12190,98,186,92,94
pi,12190,98,187,94,92
pi,12190,98,188,106,81
pi,12190,98,189,105,83
pi,12190,98,190,102,84
pi,12190,98,191,100,91
pi,12190,98,192,94,94
pi,12190,98,193,88,97
pi,12190,98,194,85,88
pi,12190,98,195,232,72
pi,12190,98,196,251,85
pi,12190,98,197,231,94
pi,12190,98,198,274,53
pi,12190,98,199,227,101
pi,12190,98,200,174,69
pi,12190,98,201,238,91
pi,12190,98,202,181,56
pi,12190,98,203,176,131
pi,12190,98,204,208,144
pi,12190,98,205,265,98
pi,12190,98,206,245,87
pi,12190,98,207,246,70
pi,12190,98,208,141,171
pi,12190,98,209,133,182
pi,12190,98,210,238,70
pi,12190,98,211,134,200
pi,12190,98,212,211,109
pi,12190,98,213,222,81
pi,12190,98,214,220,106
pi,12190,98,215,155,154
pi,12190,98,216,210,119
pi,12190,98,217,103,21
pi,12190,98,218,207,123
pi,12190,98,219,249,76
pi,12190,98,220,230,94
pi,12190,98,221,223,100
pi,12190,98,222,233,96
pi,12190,98,223,224,114
pi,12190,98,224,257,67
pi,12190,98,225,260,59
pi,12190,98,226,234,74
pi,12190,98,227,143,193
pi,12190,98,228,216,117
pi,12190,98,229,126,190
pi,12190,98,230,211,121
pi,12190,98,231,161,151
pi,12190,98,233,238,91
pi,12190,98,234,229,70
pi,12190,98,235,223,80
pi,12190,98,236,194,118
pi,12190,98,237,221,86
pi,12190,98,238,166,65
pi,12190,98,239,158,171
pi,12190,98,240,259,89
pi,12190,98,242,243,67
pi,12190,98,243,248,64
pi,12190,98,244,253,74
pi,12190,98,245,218,105
pi,12190,98,246,239,85
pi,12190,98,247,208,104
pi,12190,98,248,250,91
pi,12190,98,249,250,92
pi,12190,98,250,155,197
pi,12190,98,251,132,231
pi,12190,98,252,227,125
pi,12190,98,253,231,87
pi,12190,98,254,133,217
pi,12190,98,255,160,81
pi,12190,98,256,161,168
pi,12190,98,257,155,189
pi,12190,98,258,226,115
pi,12190,98,259,133,185
pi,12190,98,260,136,213
pi,12190,98,261,265,71
pi,12190,98,262,275,78
pi,12190,98,263,215,108
pi,12190,98,264,171,189
pi,12190,98,265,224,92
pi,12190,98,266,213,107
pi,12190,98,267,239,98
pi,12190,98,268,174,169
pi,12190,98,269,211,107
pi,12190,98,270,234,85
pi,12190,98,271,197,122
pi,12190,98,272,248,74
pi,12190,98,273,116,227
pi,12190,98,274,221,88
pi,12190,98,275,149,163
pi,12190,98,276,138,172
pi,12190,98,277,231,80
pi,12190,98,278,151,147
pi,12190,98,279,243,72
pi,12190,98,280,211,99
pi,12190,98,281,233,87
pi,12190,98,282,225,84
pi,12190,98,283,196,84
pi,12190,98,284,128,203
pi,12190,98,285,224,88
pi,12190,98,286,209,100
pi,12190,98,287,207,89
pi,12190,98,288,233,80
pi,12190,98,289,195,162
pi,12190,98,290,159,173
pi,12190,98,291,223,98
pi,12190,98,292,156,164
pi,12190,98,293,125,182
pi,12190,98,294,136,176
pi,12190,98,295,203,99
pi,12190,98,296,208,98
pi,12190,98,297,176,66
pi,12190,98,298,220,27
pi,12190,98,299,161,70
pi,12190,98,300,189,114
pi,12190,98,301,83,23
pi,12190,98,302,171,69
pi,12190,98,303,212,95
pi,12190,98,304,198,100
pi,12190,98,305,224,103
pi,12190,98,306,179,87
pi,12190,98,307,215,94
pi,12190,98,308,195,95
pi,12190,98,309,119,168
pi,12190,98,310,216,104
pi,12190,98,311,206,84
pi,12190,98,312,194,93
pi,12190,98,313,143,141
pi,12190,98,314,145,77
pi,12190,98,315,209,107
pi,12190,98,316,210,94
pi,12190,98,317,226,77
pi,12190,98,318,218,93
pi,12190,98,319,143,147
pi,12190,98,320,122,176
pi,12190,98,321,158,168
pi,12190,98,322,206,114
pi,12190,98,323,188,106
pi,12190,98,324,131,219
pi,12190,98,325,159,126
pi,12190,98,326,211,104
pi,12190,98,327,170,117
pi,12190,98,328,139,167
pi,12190,98,329,200,101
pi,12190,98,331,199,113
pi,12190,98,332,97,20
pi,12190,98,333,167,144
pi,12190,98,334,177,108
pi,12190,98,335,205,97
pi,12190,98,336,226,75
pi,12190,98,337,95,201
pi,12190,98,338,139,155
pi,12190,98,339,208,103
pi,12190,98,340,157,127
pi,12190,98,341,164,153
pi,12190,98,358,189,141
pi,12190,98,362,139,48
pi,12190,98,366,142,131
pi,12190,98,367,177,85
pi,12190,98,368,200,136
pi,12190,98,369,177,83
pi,12190,98,370,220,105
pi,12190,98,371,140,35
pi,12190,98,372,165,171
pi,12190,98,373,130,151
pi,12190,98,374,99,48
pi,12190,98,375,92,48
pi,12190,98,376,149,45
pi,12190,98,377,98,44
pi,12190,98,378,82,21
pi,12190,98,379,82,17
pi,12190,98,380,69,23
pi,12190,98,390,168,133
pi,12190,98,391,165,146
pi,12203,88,51,170,31
pi,12203,88,52,181,43
pi,12203,88,53,152,36
pi,12203,88,54,182,22
pi,12203,88,55,191,25
pi,12203,88,56,174,40
pi,12203,88,57,173,31
pi,12203,88,58,276,19
pi,12203,88,59,168,15
pi,12203,88,61,165,16
pi,12203,88,62,169,15
pi,12203,88,63,173,13
pi,12203,88,64,167,15
pi,12203,88,65,208,42
pi,12203,88,66,182,41
pi,12203,88,67,109,2
pi,12203,88,68,103,3
pi,12203,88,70,97,9
pi,12211,16,1,108,53
pi,12211,16,2,120,44
pi,12211,16,3,114,46
pi,12211,16,4,115,53
pi,12211,16,5,109,52
pi,12211,16,6,100,46
pi,12211,16,7,105,57
pi,12211,16,8,157,63
pi,12211,16,9,154,58
pi,12211,16,10,158,49
pi,12211,16,11,145,79
