estado,municipio,zona,secao,candidato_13,candidato_22
rs,89150,150,138,117,170
rs,89150,150,139,119,217
rs,89150,150,140,88,121
rs,89150,150,141,124,196
rs,89150,150,142,136,158
rs,89150,150,143,50,49
rs,89150,150,144,135,221
rs,89168,104,6,15,86
rs,89168,104,21,48,149
rs,89168,104,74,19,86
rs,89168,104,97,16,77
rs,89168,104,98,30,97
rs,89168,104,105,43,148
rs,89168,104,106,5,90
rs,89168,104,108,46,88
rs,89168,104,109,10,49
rs,89176,53,1,53,122
rs,89176,53,4,96,96
rs,89176,53,5,94,109
rs,89176,53,14,107,152
rs,89176,53,17,96,191
rs,89176,53,18,106,70
rs,89176,53,27,86,103
rs,89176,53,33,25,62
rs,89176,53,34,46,97
rs,89176,53,35,105,125
rs,89176,53,41,43,61
rs,89176,53,43,81,122
rs,89176,53,44,75,129
rs,89176,53,46,97,90
rs,89176,53,47,86,101
rs,89176,53,48,59,88
rs,89176,53,49,29,51
rs,89176,53,55,77,200
rs,89176,53,59,99,91
rs,89176,53,66,50,90
rs,89176,53,67,104,156
rs,89176,53,68,97,72
rs,89176,53,69,97,82
rs,89176,53,73,98,93
rs,89176,53,74,86,86
rs,89176,53,78,95,172
rs,89176,53,83,74,115
rs,89176,53,86,93,147
rs,89176,53,89,102,124
rs,89176,53,90,107,170
rs,89176,53,91,73,42
rs,89176,53,92,18,36
rs,89176,53,93,109,173
rs,89176,53,114,11,37
rs,89176,53,115,60,50
rs,89176,53,125,116,143
rs,89176,53,133,87,199
rs,89176,53,136,104,138
rs,89176,53,138,125,162
rs,89176,53,141,104,125
rs,89176,53,142,107,125
rs,89176,53,143,104,169
rs,89176,53,163,90,103
rs,89176,53,164,146,116
rs,89184,98,15,43,217
rs,89184,98,41,62,198
rs,89184,98,88,43,224
rs,89184,98,93,21,47
rs,89184,98,94,58,141
rs,89184,98,113,48,148
rs,89192,54,8,96,160
rs,89192,54,9,122,124
rs,89192,54,11,161,122
rs,89192,54,14,90,136
rs,89192,54,15,153,109
rs,89192,54,17,116,144
rs,89192,54,18,159,106
rs,89192,54,20,84,125
rs,89192,54,24,189,160
rs,89192,54,25,120,136
rs,89192,54,27,80,117
rs,89192,54,34,137,131
rs,89192,54,38,78,151
rs,89192,54,41,39,75
rs,89192,54,46,104,148
rs,89192,54,47,104,140
rs,89192,54,50,112,32
rs,89192,54,51,60,47
rs,89192,54,61,96,165
rs,89192,54,62,141,105
rs,89192,54,64,148,123
rs,89192,54,65,108,134
rs,89192,54,66,92,144
rs,89192,54,67,111,142
rs,89192,54,68,122,159
rs,89192,54,69,159,98
rs,89192,54,70,88,127
rs,89192,54,73,93,158
rs,89192,54,74,135,130
rs,89192,54,75,111,135
rs,89192,54,76,96,156
rs,89192,54,77,116,156
rs,89192,54,79,113,141
rs,89192,54,83,97,159
rs,89192,54,86,142,169
rs,89192,54,88,100,115
rs,89192,54,89,103,131
rs,89192,54,90,102,180
rs,89192,54,91,108,152
rs,89192,54,92,77,148
rs,89192,54,94,162,98
rs,89192,54,95,112,139
rs,89192,54,96,90,165
rs,89192,54,99,140,108
rs,89192,54,100,85,118
rs,89192,54,101,152,124
rs,89192,54,107,103,155
rs,89192,54,111,110,135
rs,89192,54,112,149,83
rs,89192,54,119,114,159
rs,89192,54,120,46,31
rs,89192,54,125,52,65
rs,89192,54,128,145,130
rs,89192,54,135,153,99
rs,89192,54,136,36,34
rs,89192,54,140,158,133
rs,89192,54,141,127,154
rs,89192,54,142,82,161
rs,89192,54,143,158,105
rs,89192,54,144,109,159
rs,89192,54,147,151,115
rs,89192,54,148,122,160
rs,89192,54,149,198,91
rs,89192,54,150,80,132
rs,89192,54,152,74,39
rs,89192,54,156,165,107
rs,89192,54,161,150,129
rs,89192,54,168,171,102
rs,89192,54,170,105,156
rs,89192,54,180,139,103
rs,89192,54,187,115,128
rs,89206,148,1,85,221
rs,89206,148,4,43,62
rs,89206,148,15,26,112
rs,89206,148,19,18,46
rs,89206,148,22,53,65
rs,89206,148,25,90,217
rs,89206,148,349,54,72
rs,89206,148,353,33,94
rs,89206,148,366,36,124
rs,89206,148,383,40,62
rs,89206,148,385,63,67
rs,89214,100,2,39,169
rs,89214,100,3,73,199
rs,89214,100,4,55,213
rs,89214,100,5,64,184
rs,89214,100,6,49,178
rs,89214,100,9,8,49
rs,89214,100,11,12,120
rs,89214,100,14,43,179
rs,89214,100,17,106,213
rs,89214,100,19,24,140
rs,89214,100,20,13,75
rs,89214,100,24,120,193
rs,89214,100,32,47,165
rs,89214,100,33,9,112
rs,89214,100,35,10,53
rs,89214,100,38,23,122
rs,89214,100,50,58,177
rs,89214,100,51,46,153
rs,89214,100,52,38,180
rs,89214,100,54,42,207
rs,89214,100,55,45,162
rs,89214,100,57,48,190
rs,89214,100,58,42,168
rs,89214,100,60,37,180
rs,89214,100,61,45,185
rs,89214,100,62,73,196
rs,89214,100,64,60,209
rs,89214,100,67,76,187
rs,89214,100,68,48,179
rs,89214,100,70,12,50
rs,89214,100,94,26,129
rs,89214,100,101,35,170
rs,89214,100,102,40,184
rs,89214,100,103,73,198
rs,89214,100,104,59,184
rs,89214,100,105,49,210
rs,89214,100,106,47,180
rs,89214,100,107,58,206
rs,89214,100,108,39,225
rs,89214,100,110,64,218
rs,89214,100,111,35,225
rs,89214,100,112,66,201
rs,89214,100,113,64,186
rs,89214,100,114,35,209
rs,89214,100,115,48,173
rs,89214,100,116,64,186
rs,89214,100,117,42,205
rs,89214,100,118,91,212
rs,89214,100,119,87,173
rs,89214,100,121,59,237
rs,89214,100,122,82,215
rs,89214,100,125,63,192
rs,89214,100,127,60,256
rs,89214,100,129,53,195
rs,89214,100,130,75,216
rs,89214,100,131,52,146
rs,89214,100,133,53,235
rs,89214,100,134,81,199
rs,89214,100,135,67,241
rs,89214,100,136,36,147
rs,89214,100,137,40,101
rs,89214,100,138,87,179
rs,89214,100,139,44,89
rs,89222,29,65,29,43
rs,89222,29,68,59,67
rs,89222,29,84,45,43
rs,89222,29,109,59,191
rs,89222,29,180,59,191
rs,89222,29,290,98,84
rs,89222,29,294,24,29
rs,89222,29,359,30,93
rs,89222,29,360,33,34
rs,89222,29,406,47,205
rs,89222,29,414,75,179
rs,89222,29,435,78,210
rs,89230,4,94,73,187
rs,89230,4,95,94,152
rs,89230,4,96,73,227
rs,89230,4,97,87,208
rs,89230,4,98,64,225
rs,89230,4,99,70,160
rs,89230,4,100,73,168
rs,89230,4,101,85,143
rs,89230,4,102,65,140
rs,89230,4,103,75,125
rs,89230,4,104,59,137
rs,89230,4,105,91,162
rs,89230,4,106,91,169
rs,89230,4,107,154,137
rs,89230,4,108,157,137
rs,89230,4,109,126,165
rs,89230,4,110,196,104
rs,89230,4,111,198,102
rs,89230,4,112,56,107
rs,89230,4,113,94,130
rs,89230,4,114,97,137
rs,89230,4,116,80,129
rs,89230,4,117,74,134
rs,89230,4,119,36,94
rs,89230,4,121,151,101
rs,89230,4,123,190,101
rs,89230,4,124,163,61
rs,89247,100,22,55,98
rs,89247,100,27,46,158
rs,89247,100,31,25,82
rs,89247,100,34,13,95
rs,89247,100,36,30,74
rs,89247,100,46,32,63
rs,89247,100,49,29,59
rs,89247,100,63,68,207
rs,89247,100,99,117,100
rs,89247,100,120,63,150
rs,89249,77,19,89,134
rs,89249,77,39,83,143
rs,89249,77,40,125,156
rs,89249,77,59,85,153
rs,89249,77,81,119,170
rs,89249,77,82,96,139
rs,89249,77,120,140,127
rs,89249,77,121,120,137
rs,89249,77,123,81,99
rs,89249,77,127,92,95
rs,89249,77,195,97,141
rs,89257,84,1,134,138
rs,89257,84,2,141,106
rs,89257,84,3,149,104
rs,89257,84,4,125,89
rs,89257,84,5,144,199
rs,89257,84,6,70,135
rs,89257,84,7,91,121
rs,89257,84,8,126,199
rs,89257,84,9,81,127
rs,89257,84,10,93,132
rs,89257,84,11,122,134
rs,89257,84,21,79,122
rs,89257,84,24,85,151
rs,89257,84,26,134,97
rs,89257,84,27,137,182
rs,89257,84,43,109,95
rs,89257,84,44,127,117
rs,89257,84,45,112,104
rs,89257,84,47,87,127
rs,89257,84,48,74,129
rs,89257,84,51,114,86
rs,89257,84,53,136,100
rs,89257,84,55,104,107
rs,89257,84,56,134,101
rs,89257,84,57,86,123
rs,89257,84,62,112,101
rs,89257,84,66,118,96
rs,89257,84,69,149,136
rs,89257,84,70,165,94
rs,89257,84,72,113,100
rs,89257,84,73,40,18
rs,89257,84,74,62,92
rs,89257,84,75,119,105
rs,89257,84,79,136,109
rs,89257,84,81,156,83
rs,89257,84,83,146,97
rs,89257,84,88,74,138
rs,89257,84,91,119,143
rs,89265,154,54,142,78
rs,89265,154,56,46,33
rs,89265,154,76,90,63
rs,89265,154,77,120,67
rs,89265,154,95,59,24
rs,89265,154,96,68,44
rs,89265,154,98,80,50
rs,89265,154,103,45,44
rs,89265,154,124,121,167
rs,89265,154,130,127,159
rs,89273,55,1,78,173
rs,89273,55,2,63,138
rs,89273,55,3,89,228
rs,89273,55,4,53,188
rs,89273,55,5,103,211
rs,89273,55,6,93,171
rs,89273,55,7,105,169
rs,89273,55,8,88,166
rs,89273,55,9,44,133
rs,89273,55,10,79,199
rs,89273,55,11,94,170
rs,89273,55,12,89,171
rs,89273,55,13,87,175
rs,89273,55,14,49,151
rs,89273,55,15,78,123
rs,89273,55,16,69,195
rs,89273,55,17,103,145
rs,89273,55,18,107,159
rs,89273,55,19,95,202
rs,89273,55,21,13,48
rs,89273,55,22,43,64
rs,89273,55,23,10,36
rs,89273,55,24,30,55
rs,89273,55,25,76,184
rs,89273,55,26,61,137
rs,89273,55,27,52,123
rs,89273,55,28,15,38
rs,89273,55,29,17,95
rs,89273,55,30,78,206
rs,89273,55,31,62,165
rs,89273,55,33,99,166
rs,89273,55,35,16,71
rs,89273,55,36,15,50
rs,89273,55,37,95,169
rs,89273,55,38,86,171
rs,89273,55,39,48,140
rs,89273,55,40,92,188
rs,89273,55,41,87,176
rs,89273,55,42,96,171
rs,89273,55,43,92,181
rs,89273,55,44,99,170
rs,89273,55,45,97,180
rs,89273,55,46,85,160
rs,89273,55,47,70,134
rs,89273,55,48,85,167
rs,89273,55,49,77,176
rs,89273,55,50,69,191
rs,89273,55,51,95,208
rs,89273,55,52,84,186
rs,89273,55,53,92,190
rs,89273,55,54,117,165
rs,89273,55,55,99,162
rs,89273,55,56,55,133
rs,89273,55,57,119,146
rs,89273,55,58,59,143
rs,89273,55,59,53,213
rs,89273,55,60,97,171
rs,89273,55,61,76,190
rs,89273,55,62,91,201
rs,89273,55,63,94,152
rs,89273,55,64,76,176
rs,89273,55,65,74,129
rs,89273,55,66,83,174
rs,89273,55,67,87,190
rs,89273,55,68,56,198
rs,89273,55,69,65,199
rs,89273,55,70,87,174
rs,89273,55,71,97,178
rs,89273,55,72,91,173
rs,89273,55,73,86,158
rs,89273,55,74,88,167
rs,89273,55,75,83,173
rs,89273,55,76,89,173
rs,89273,55,77,100,182
rs,89273,55,78,89,197
rs,89273,55,79,49,125
rs,89273,55,80,65,132
rs,89273,55,81,66,143
rs,89273,55,82,66,152
rs,89273,55,83,109,166
rs,89273,55,84,92,163
rs,89273,55,85,84,176
rs,89273,55,86,109,167
rs,89273,55,87,99,175
rs,89273,55,88,106,172
rs,89273,55,89,65,174
rs,89273,55,90,49,68
rs,89273,55,91,78,174
rs,89273,55,93,106,172
rs,89273,55,95,89,207
rs,89273,55,96,109,169
rs,89273,55,99,101,155
rs,89273,55,100,76,196
rs,89273,55,113,83,208
rs,89273,55,116,86,210
rs,89273,55,117,35,133
rs,89273,55,118,4,45
rs,89273,55,119,99,163
rs,89273,55,121,105,188
rs,89273,55,122,100,168
rs,89273,55,125,116,164
rs,89273,55,131,111,178
rs,89273,55,132,113,157
rs,89273,55,133,110,173
rs,89273,55,136,89,220
rs,89273,55,138,95,187
rs,89273,55,145,22,85
rs,89273,55,151,61,209
rs,89273,55,153,102,193
rs,89273,55,162,97,196
rs,89273,55,163,123,220
rs,89273,55,182,90,187
rs,89273,55,185,78,214
rs,89273,55,186,69,211
rs,89273,55,187,109,170
rs,89273,55,191,80,190
rs,89273,55,192,68,215
rs,89273,55,194,91,201
rs,89273,55,195,80,196
rs,89273,55,196,107,196
rs,89273,55,200,101,154
rs,89273,55,216,71,186
rs,89273,55,217,85,160
rs,89273,55,218,112,164
rs,89273,55,220,121,177
rs,89273,55,232,91,203
rs,89273,55,234,82,218
rs,89273,55,238,72,137
rs,89273,55,240,88,157
rs,89273,55,242,104,167
rs,89273,55,244,91,110
rs,89273,55,248,54,96
rs,89273,55,348,22,25
rs,89281,53,13,38,13
rs,89281,53,23,75,47
rs,89281,53,37,70,58
rs,89281,53,38,113,153
rs,89281,53,42,80,89
rs,89281,53,71,123,145
rs,89281,53,75,87,72
rs,89281,53,95,62,35
rs,89281,53,127,53,66
rs,89281,53,134,85,56
rs,89281,53,135,27,37
rs,89281,53,137,29,18
rs,89281,53,171,92,68
rs,89281,53,178,51,37
rs,89290,56,2,89,142
rs,89290,56,3,71,118
rs,89290,56,4,84,128
rs,89290,56,8,119,136
rs,89290,56,10,124,155
rs,89290,56,11,111,110
rs,89290,56,14,116,160
rs,89290,56,15,104,114
rs,89290,56,16,130,146
rs,89290,56,17,63,70
rs,89290,56,20,119,144
rs,89290,56,24,76,99
rs,89290,56,25,105,132
rs,89290,56,26,86,79
rs,89290,56,28,73,112
rs,89290,56,30,85,158
rs,89290,56,32,125,159
rs,89290,56,33,85,79
rs,89290,56,34,111,173
rs,89290,56,35,121,148
rs,89290,56,37,30,35
rs,89290,56,38,55,79
rs,89290,56,39,79,90
rs,89290,56,40,93,81
rs,89290,56,42,46,36
rs,89290,56,44,86,140
rs,89290,56,46,112,167
rs,89290,56,47,95,113
rs,89290,56,50,122,158
rs,89290,56,51,99,140
rs,89290,56,52,80,97
rs,89290,56,53,124,117
rs,89290,56,54,105,124
rs,89290,56,55,97,134
rs,89290,56,56,100,139
rs,89290,56,57,111,174
rs,89290,56,62,110,149
rs,89290,56,67,106,76
rs,89290,56,69,94,133
rs,89290,56,70,108,124
rs,89290,56,72,61,109
rs,89290,56,73,113,142
rs,89290,56,74,114,151
rs,89290,56,77,90,117
rs,89290,56,79,119,181
rs,89290,56,80,125,155
rs,89290,56,83,72,151
rs,89290,56,85,125,145
rs,89290,56,89,121,113
rs,89290,56,90,121,190
rs,89290,56,91,115,167
rs,89290,56,92,36,35
rs,89290,56,93,98,117
rs,89290,56,95,91,140
rs,89290,56,96,103,181
rs,89290,56,98,134,106
rs,89290,56,104,114,148
rs,89290,56,105,114,179
rs,89290,56,106,111,177
rs,89290,56,107,110,116
rs,89290,56,109,124,162
rs,89290,56,110,100,54
rs,89290,56,111,116,168
rs,89290,56,112,101,174
rs,89290,56,114,123,153
rs,89290,56,115,69,86
rs,89290,56,116,83,116
rs,89290,56,117,111,94
rs,89303,52,164,65,104
rs,89303,52,179,125,96
rs,89303,52,198,66,140
rs,89303,52,201,75,137
rs,89303,52,208,135,49
rs,89303,52,212,104,138
rs,89303,52,214,41,38
rs,89311,101,1,75,83
rs,89311,101,11,44,50
rs,89311,101,14,128,136
rs,89311,101,15,129,109
rs,89311,101,16,117,72
rs,89311,101,21,114,119
rs,89311,101,22,149,142
rs,89311,101,23,51,16
rs,89311,101,24,41,32
rs,89311,101,25,56,90
rs,89311,101,27,31,62
rs,89311,101,30,132,120
rs,89311,101,32,99,115
rs,89311,101,33,52,32
rs,89311,101,34,53,27
rs,89311,101,46,55,60
rs,89311,101,51,116,132
rs,89311,101,52,134,105
rs,89311,101,53,119,97
rs,89311,101,54,150,114
rs,89311,101,56,125,138
rs,89311,101,57,75,82
rs,89311,101,58,144,95
rs,89311,101,59,148,100
rs,89311,101,60,104,139
rs,89311,101,61,102,115
rs,89311,101,62,129,126
rs,89311,101,64,136,102
rs,89311,101,66,130,115
rs,89311,101,68,90,151
rs,89311,101,69,95,115
rs,89311,101,70,131,126
rs,89311,101,75,55,40
rs,89311,101,76,139,99
rs,89311,101,78,146,115
rs,89311,101,79,132,72
rs,89311,101,80,173,55
rs,89311,101,84,130,105
rs,89311,101,85,124,62
rs,89311,101,86,161,65
rs,89311,101,87,116,106
rs,89320,146,12,129,142
rs,89320,146,13,135,147
rs,89320,146,18,60,69
rs,89320,146,43,93,109
rs,89320,146,50,110,103
rs,89320,146,68,122,95
rs,89338,85,1,88,186
rs,89338,85,2,113,172
rs,89338,85,3,110,175
rs,89338,85,5,95,165
rs,89338,85,7,110,159
rs,89338,85,9,97,198
rs,89338,85,13,130,181
rs,89338,85,14,99,131
rs,89338,85,19,129,155
rs,89338,85,20,54,152
rs,89338,85,25,86,166
rs,89338,85,26,108,176
rs,89338,85,28,57,77
rs,89338,85,31,111,150
rs,89338,85,39,107,136
rs,89338,85,49,76,111
rs,89338,85,54,105,131
rs,89338,85,60,115,165
rs,89338,85,64,94,187
rs,89338,85,65,124,124
rs,89338,85,66,124,185
rs,89338,85,67,119,176
rs,89338,85,68,119,152
rs,89338,85,69,122,164
rs,89338,85,70,113,151
rs,89338,85,71,81,186
rs,89338,85,72,125,156
rs,89338,85,73,71,235
rs,89338,85,74,67,204
rs,89338,85,78,118,200
rs,89338,85,79,119,170
rs,89338,85,80,101,168
rs,89338,85,83,87,130
rs,89338,85,87,82,177
rs,89338,85,88,75,226
rs,89338,85,90,123,163
rs,89338,85,92,124,155
rs,89338,85,94,82,170
rs,89338,85,97,121,178
rs,89338,85,98,110,157
rs,89338,85,99,103,170
rs,89338,85,102,125,173
rs,89338,85,103,120,149
rs,89338,85,107,126,156
rs,89338,85,108,117,168
rs,89338,85,113,115,188
rs,89338,85,114,117,200
rs,89338,85,115,70,185
rs,89338,85,119,89,133
rs,89338,85,123,113,187
rs,89338,85,126,116,155
rs,89338,85,141,118,173
rs,89338,85,142,107,196
rs,89338,85,143,122,127
rs,89338,85,144,98,120
rs,89338,85,146,137,158
rs,89338,85,147,120,183
rs,89338,85,148,80,191
rs,89338,85,152,100,122
rs,89338,85,154,118,198
rs,89338,85,155,125,147
rs,89338,85,156,99,125
rs,89338,85,157,73,225
rs,89338,85,159,109,169
rs,89338,85,161,125,146
rs,89338,85,162,110,154
rs,89338,85,163,118,184
rs,89338,85,165,117,137
rs,89338,85,166,93,204
rs,89338,85,170,118,174
rs,89338,85,171,121,164
rs,89338,85,172,80,173
rs,89338,85,174,116,202
rs,89338,85,178,85,133
rs,89338,85,180,123,150
rs,89338,85,181,103,164
rs,89338,85,182,87,174
rs,89338,85,190,97,128
rs,89338,85,193,97,159
rs,89338,85,194,120,168
rs,89338,85,195,105,111
rs,89338,85,196,111,178
rs,89338,85,200,139,155
rs,89338,85,202,89,181
rs,89338,85,203,121,197
rs,89338,85,206,139,145
rs,89338,85,208,74,88
rs,89346,148,14,73,171
rs,89346,148,39,144,201
rs,89346,148,47,125,218
rs,89346,148,50,46,94
rs,89346,148,69,52,138
rs,89346,148,134,122,223
rs,89346,148,350,28,87
rs,89346,148,378,20,49
rs,89354,110,1,128,172
rs,89354,110,2,114,146
rs,89354,110,3,95,167
rs,89354,110,4,113,110
rs,89354,110,5,109,135
rs,89354,110,6,112,141
rs,89354,110,7,100,144
rs,89354,110,9,81,150
rs,89354,110,10,129,143
rs,89354,110,11,149,117
rs,89354,110,19,48,65
rs,89354,110,22,133,174
rs,89354,110,23,118,139
rs,89354,110,24,90,130
rs,89354,110,25,96,130
rs,89354,110,27,120,158
rs,89354,110,30,101,133
rs,89354,110,31,102,138
rs,89354,110,32,111,158
rs,89354,110,35,127,161
rs,89354,110,36,87,153
rs,89354,110,37,85,137
rs,89354,110,38,143,110
rs,89354,110,39,100,150
rs,89354,110,40,108,89
rs,89354,110,41,107,155
rs,89354,110,43,102,150
rs,89354,110,44,131,162
rs,89354,110,46,93,135
rs,89354,110,47,93,133
rs,89354,110,48,130,126
rs,89354,110,49,85,145
rs,89354,110,52,112,135
rs,89354,110,54,118,143
rs,89354,110,55,92,144
rs,89354,110,56,101,133
rs,89354,110,57,134,108
rs,89354,110,58,90,176
rs,89354,110,59,144,120
rs,89354,110,67,82,120
rs,89354,110,69,88,155
rs,89354,110,70,141,101
rs,89354,110,71,89,137
rs,89354,110,72,85,158
rs,89354,110,76,84,137
rs,89354,110,78,124,141
rs,89354,110,83,120,159
rs,89354,110,84,112,157
rs,89354,110,85,102,181
rs,89354,110,91,88,136
rs,89354,110,93,122,161
rs,89354,110,94,104,175
rs,89354,110,99,96,173
rs,89354,110,100,122,139
rs,89354,110,101,90,140
rs,89354,110,102,143,131
rs,89354,110,104,110,159
rs,89354,110,107,116,165
rs,89354,110,109,89,163
rs,89354,110,110,80,147
rs,89354,110,113,129,137
rs,89354,110,116,126,144
rs,89354,110,122,107,159
rs,89354,110,123,98,127
rs,89354,110,126,98,164
rs,89354,110,127,123,150
rs,89354,110,128,110,140
rs,89354,110,130,136,142
rs,89354,110,131,129,149
rs,89354,110,132,105,162
rs,89354,110,133,75,135
rs,89354,110,135,110,153
rs,89354,110,136,121,150
rs,89354,110,137,136,131
rs,89354,110,138,96,193
rs,89354,110,140,90,182
rs,89354,110,141,105,146
rs,89354,110,142,107,137
rs,89354,110,143,113,127
rs,89354,110,145,122,160
rs,89354,110,149,105,156
rs,89354,110,152,130,120
rs,89354,110,153,123,121
rs,89354,110,155,91,168
rs,89354,110,162,104,146
rs,89354,110,170,102,182
rs,89354,110,171,132,138
rs,89354,110,173,111,127
rs,89354,110,174,95,131
rs,89354,110,179,104,162
rs,89354,110,180,125,106
rs,89354,110,189,108,141
rs,89354,110,190,91,130
rs,89354,110,194,120,134
rs,89354,110,203,124,109
rs,89354,110,204,109,128
rs,89354,110,205,111,103
rs,89354,110,207,135,154
rs,89354,110,211,103,165
rs,89354,110,215,123,105
rs,89354,110,216,113,141
rs,89354,110,217,84,162
rs,89354,110,219,137,175
rs,89354,110,226,108,104
rs,89354,110,235,114,82
rs,89362,58,192,97,168
rs,89362,58,203,66,35
rs,89362,58,205,43,59
rs,89362,58,206,38,62
rs,89362,58,208,40,70
rs,89362,58,211,40,14
rs,89362,58,212,79,91
rs,89362,58,213,108,174
rs,89362,58,214,50,29
rs,89362,58,216,77,117
rs,89362,58,217,82,55
rs,89362,58,220,102,174
rs,89370,149,40,95,151
rs,89370,149,43,64,166
rs,89370,149,45,73,197
rs,89370,149,46,85,153
rs,89370,149,51,125,160
rs,89370,149,52,90,117
rs,89370,149,53,66,168
rs,89370,149,54,90,214
rs,89370,149,58,80,198
rs,89370,149,60,102,213
rs,89370,149,61,64,208
rs,89370,149,64,71,176
rs,89370,149,69,86,217
rs,89370,149,70,90,163
rs,89370,149,71,90,206
rs,89370,149,74,97,179
rs,89370,149,75,68,190
rs,89370,149,76,77,167
rs,89370,149,77,87,159
rs,89370,149,79,70,161
rs,89370,149,83,89,207
rs,89370,149,85,93,181
rs,89370,149,90,90,197
rs,89370,149,95,62,109
rs,89370,149,97,71,168
rs,89370,149,101,80,160
rs,89370,149,102,114,191
rs,89370,149,104,73,146
rs,89370,149,105,87,155
rs,89370,149,106,84,194
rs,89370,149,114,56,172
rs,89370,149,115,76,131
rs,89370,149,116,52,98
rs,89370,149,117,99,198
rs,89370,149,118,76,184
rs,89370,149,119,50,113
rs,89370,149,120,61,186
rs,89370,149,121,11,85
rs,89370,149,122,75,162
rs,89370,149,123,86,145
rs,89370,149,124,58,171
rs,89370,149,125,71,175
rs,89370,149,126,66,153
rs,89370,149,127,61,137
rs,89370,149,128,70,177
rs,89370,149,129,50,133
rs,89370,149,130,47,130
rs,89370,149,131,76,151
rs,89370,149,132,70,152
rs,89370,149,133,59,186
rs,89370,149,134,67,149
rs,89370,149,135,99,147
rs,89370,149,136,90,176
rs,89370,149,137,88,159
rs,89370,149,138,84,153
rs,89370,149,139,85,178
rs,89370,149,140,120,150
rs,89370,149,141,105,186
rs,89370,149,142,90,200
rs,89389,148,70,97,109
rs,89389,148,136,100,149
rs,89389,148,304,70,133
rs,89389,148,315,65,99
rs,89389,148,359,59,81
rs,89389,148,375,89,156
rs,89389,148,379,34,130
rs,89397,89,1,82,186
rs,89397,89,4,74,154
rs,89397,89,5,79,208
rs,89397,89,6,110,156
rs,89397,89,7,83,98
rs,89397,89,8,81,180
rs,89397,89,9,63,206
rs,89397,89,10,43,141
rs,89397,89,11,103,100
rs,89397,89,12,63,177
rs,89397,89,13,59,141
rs,89397,89,14,31,116
rs,89397,89,15,49,129
rs,89397,89,16,70,195
rs,89397,89,19,75,178
rs,89397,89,21,110,150
rs,89397,89,29,89,158
rs,89397,89,30,53,126
rs,89397,89,31,77,98
rs,89397,89,36,82,197
rs,89397,89,37,36,63
rs,89397,89,38,83,193
rs,89397,89,39,64,162
rs,89397,89,43,60,184
rs,89397,89,44,25,79
rs,89397,89,45,31,50
rs,89397,89,46,114,145
rs,89397,89,48,12,41
rs,89397,89,50,38,70
rs,89397,89,54,68,148
rs,89397,89,56,32,48
rs,89397,89,58,47,133
rs,89397,89,67,79,190
rs,89397,89,70,52,80
rs,89397,89,71,126,175
rs,89397,89,77,61,63
rs,89397,89,78,119,158
rs,89397,89,80,80,203
rs,89397,89,81,90,148
rs,89397,89,90,103,166
rs,89397,89,91,96,185
rs,89397,89,92,77,172
rs,89397,89,94,73,152
rs,89397,89,96,83,190
rs,89397,89,97,111,154
rs,89397,89,98,112,125
rs,89397,89,99,87,185
rs,89397,89,100,79,157
rs,89397,89,105,76,178
rs,89397,89,110,44,130
rs,89397,89,111,79,203
rs,89397,89,114,107,151
rs,89397,89,119,70,158
rs,89397,89,122,86,189
rs,89397,89,123,79,197
rs,89397,89,125,56,125
rs,89397,89,134,53,122
rs,89397,89,135,67,193
rs,89397,89,142,106,138
rs,89397,89,146,94,195
rs,89397,89,147,50,38
rs,89397,89,148,88,168
rs,89397,89,149,74,197
rs,89397,89,151,103,132
rs,89397,89,152,78,146
rs,89397,89,153,48,131
rs,89397,89,159,85,185
rs,89400,52,28,104,116
rs,89400,52,30,43,37
rs,89400,52,34,58,44
rs,89400,52,37,134,115
rs,89400,52,46,30,35
rs,89400,52,56,94,59
rs,89400,52,59,45,51
rs,89400,52,94,147,95
rs,89400,52,98,127,101
rs,89400,52,120,101,76
rs,89400,52,133,36,22
rs,89400,52,218,117,93
rs,89419,86,1,140,119
rs,89419,86,5,66,130
rs,89419,86,6,122,157
rs,89419,86,8,97,49
rs,89419,86,9,86,130
rs,89419,86,10,79,144
rs,89419,86,11,86,97
rs,89419,86,12,136,55
rs,89419,86,15,71,137
rs,89419,86,16,105,158
rs,89419,86,19,125,128
rs,89419,86,22,151,115
rs,89419,86,23,106,67
rs,89419,86,24,71,155
rs,89419,86,27,128,138
rs,89419,86,28,57,121
rs,89419,86,34,93,125
rs,89419,86,43,90,90
rs,89419,86,45,76,81
rs,89419,86,46,171,169
rs,89419,86,47,120,80
rs,89419,86,50,144,157
rs,89419,86,58,127,132
rs,89419,86,62,65,115
rs,89419,86,63,71,131
rs,89419,86,65,87,129
rs,89419,86,67,114,186
rs,89419,86,69,125,123
rs,89419,86,70,154,133
rs,89419,86,72,80,103
rs,89419,86,74,68,155
rs,89419,86,75,83,120
rs,89419,86,76,168,67
rs,89419,86,77,75,111
rs,89419,86,78,75,111
rs,89419,86,79,106,161
rs,89419,86,84,137,126
rs,89419,86,89,63,86
rs,89419,86,90,83,135
rs,89419,86,92,119,176
rs,89419,86,93,141,145
rs,89419,86,96,80,103
rs,89419,86,102,81,95
rs,89419,86,106,94,128
rs,89419,86,109,133,132
rs,89419,86,113,98,96
rs,89419,86,114,149,145
rs,89419,86,115,118,159
rs,89419,86,116,104,170
rs,89419,86,117,57,50
rs,89419,86,130,104,160
rs,89419,86,133,104,135
rs,89419,86,134,140,150
