estado,municipio,zona,secao,candidato_13,candidato_22
to,95370,26,16,109,62
to,95370,26,17,97,73
to,95370,26,18,115,53
to,95370,26,19,106,83
to,95370,26,20,94,90
to,95370,26,21,97,107
to,95370,26,22,99,78
to,95370,26,23,101,85
to,95370,26,24,114,55
to,95370,26,29,124,48
to,95370,26,30,106,64
to,95370,26,31,114,53
to,95370,26,38,127,93
to,95370,26,39,116,80
to,95478,13,25,94,86
to,95478,13,26,92,106
to,95478,13,27,94,110
to,95478,13,28,82,97
to,95478,13,29,93,97
to,95478,13,30,109,146
to,95478,13,31,115,129
to,95478,13,32,109,125
to,95478,13,33,100,126
to,95478,13,34,101,146
to,95478,13,37,101,130
to,95478,13,53,104,146
to,95478,13,55,92,94
to,95478,13,57,84,107
to,95478,13,64,265,5
to,95478,13,86,83,129
to,95478,13,91,126,73
to,95478,13,96,74,116
to,95478,13,97,96,75
to,95478,13,101,79,114
to,95516,17,26,173,96
to,95516,17,27,181,90
to,95516,17,28,178,81
to,95516,17,29,152,105
to,95516,17,30,132,76
to,95516,17,31,165,50
to,95516,17,32,154,70
to,95516,17,35,95,31
to,95516,17,41,152,63
to,95516,17,43,113,26
to,95516,17,54,204,31
to,95516,17,62,44,24
to,95516,17,70,29,26
to,95532,26,1,104,110
to,95532,26,2,75,79
to,95532,26,3,75,73
to,95532,26,4,96,59
to,95532,26,5,72,82
to,95532,26,6,78,101
to,95532,26,7,98,99
to,95532,26,8,78,130
to,95532,26,9,96,115
to,95532,26,10,93,122
to,95532,26,11,68,71
to,95532,26,12,101,63
to,95532,26,25,97,71
to,95532,26,27,87,111
to,95532,26,28,120,86
to,95532,26,32,53,21
to,95532,26,34,137,51
to,95532,26,41,127,79
to,95532,26,42,68,118
to,95532,26,43,97,93
to,95532,26,46,125,91
to,95532,26,47,70,24
to,95532,26,51,76,67
to,95591,3,2,123,148
to,95591,3,3,79,125
to,95591,3,5,114,165
to,95591,3,6,107,111
to,95591,3,7,116,110
to,95591,3,8,100,116
to,95591,3,9,113,105
to,95591,3,10,98,115
to,95591,3,11,102,122
to,95591,3,12,115,97
to,95591,3,16,101,148
to,95591,3,17,137,64
to,95591,3,18,148,50
to,95591,3,20,124,129
to,95591,3,21,99,143
to,95591,3,23,124,122
to,95591,3,25,128,126
to,95591,3,26,94,103
to,95591,3,27,98,104
to,95591,3,28,91,117
to,95591,3,29,95,109
to,95591,3,30,110,103
to,95591,3,31,94,113
to,95591,3,32,101,126
to,95591,3,33,187,123
to,95591,3,34,163,124
to,95591,3,35,162,99
to,95591,3,36,160,127
to,95591,3,37,140,47
to,95591,3,38,153,95
to,95591,3,39,136,111
to,95591,3,40,136,116
to,95591,3,41,138,118
to,95591,3,42,122,133
to,95591,3,43,171,73
to,95591,3,44,154,95
to,95591,3,46,131,71
to,95591,3,47,123,74
to,95591,3,49,99,158
to,95591,3,51,111,131
to,95591,3,53,136,110
to,95591,3,55,93,149
to,95591,3,56,122,89
to,95591,3,57,116,102
to,95591,3,75,48,20
to,95591,3,98,142,114
to,95591,3,103,157,51
to,95591,3,106,140,127
to,95591,3,108,165,84
to,95591,3,109,84,161
to,95591,3,112,147,69
to,95591,3,115,116,97
to,95591,3,118,86,114
to,95591,3,120,141,121
to,95591,3,121,113,114
to,95591,3,122,183,45
to,95591,3,123,115,59
to,95591,3,124,166,86
to,95591,3,126,173,112
to,95591,3,127,126,87
to,95591,3,130,101,104
to,95591,3,131,161,103
to,95591,3,132,142,132
to,95591,3,133,99,127
to,95591,3,134,103,180
to,95591,3,135,134,79
to,95591,3,136,122,95
to,95591,3,138,103,146
to,95591,3,139,182,58
to,95591,3,140,108,59
to,95591,3,141,80,149
to,95591,3,142,105,134
to,95591,3,143,106,100
to,95591,3,144,138,119
to,95591,3,145,126,101
to,95591,3,147,105,93
to,95591,3,150,84,172
to,95591,3,152,163,71
to,95591,3,153,111,59
to,95591,3,159,160,82
to,95591,3,160,96,154
to,95591,3,163,134,108
to,95591,3,164,112,74
to,95591,3,165,127,85
to,95591,3,166,148,52
to,95591,3,168,75,32
to,95591,3,169,108,164
to,95591,3,171,96,79
to,95591,3,172,100,114
to,95591,3,175,154,92
to,95591,3,176,130,77
to,95591,3,177,137,144
to,95591,3,179,108,68
to,95591,3,180,129,59
to,95591,3,181,101,48
to,95591,3,182,94,80
to,95591,3,183,126,115
to,95591,3,184,163,101
to,95591,3,185,67,166
to,95591,3,186,97,90
to,95591,3,190,84,43
to,95591,3,191,137,124
to,95591,3,193,134,114
to,95591,3,195,148,77
to,95591,3,197,98,64
to,95591,3,198,158,61
to,95591,3,199,147,103
to,95591,3,200,109,98
to,95591,3,201,132,135
to,95591,3,202,108,121
to,95591,3,203,109,118
to,95591,3,204,133,118
to,95591,3,206,141,46
to,95591,3,208,158,70
to,95591,3,209,139,106
to,95591,3,211,155,94
to,95591,3,212,102,114
to,95591,3,213,122,135
to,95591,3,214,88,159
to,95591,3,215,105,168
to,95591,3,216,149,92
to,95591,3,217,133,123
to,95591,3,219,119,160
to,95591,3,220,109,153
to,95591,3,221,137,92
to,95591,3,222,84,52
to,95591,3,223,139,90
to,95591,3,224,155,75
to,95591,3,225,130,76
to,95591,3,226,97,30
to,95591,3,227,91,175
to,95591,3,228,106,171
to,95591,3,229,79,160
to,95591,3,230,98,135
to,95591,3,231,110,124
to,95591,3,232,76,55
to,95591,3,234,75,141
to,95591,3,236,92,172
to,95591,3,237,107,160
to,95591,3,238,104,169
to,95591,3,239,97,135
to,95591,3,240,84,45
to,95591,3,241,102,162
to,95591,3,242,129,92
to,95591,3,244,55,58
to,95591,3,245,103,155
to,95591,3,246,95,148
to,95591,3,247,128,176
to,95591,3,248,95,114
to,95591,3,249,115,152
to,95699,35,14,126,39
to,95699,35,15,130,43
to,95699,35,16,121,44
to,95699,35,17,120,44
to,95699,35,18,120,43
to,95699,35,19,120,41
to,95699,35,20,77,26
to,95699,35,21,103,26
to,95699,35,22,89,20
to,95699,35,23,45,14
to,95699,35,46,55,11
to,95699,35,49,100,33
to,95699,35,60,75,28
to,95699,35,65,79,37
to,95699,35,77,81,25
to,96032,21,45,148,95
to,96032,21,46,150,70
to,96032,21,47,162,69
to,96032,21,48,163,51
to,96032,21,49,159,45
to,96032,21,50,156,42
to,96032,21,54,175,51
to,96032,21,64,162,80
to,96032,21,70,128,29
to,96032,21,72,134,61
to,96032,21,81,122,30
to,96032,21,98,109,50
to,96130,11,43,130,99
to,96130,11,44,142,88
to,96130,11,45,148,89
to,96130,11,46,150,16
to,96130,11,48,164,46
to,96130,11,49,167,51
to,96130,11,50,159,51
to,96130,11,51,142,100
to,96130,11,52,148,95
to,96130,11,53,142,20
to,96130,11,54,130,27
to,96130,11,55,166,65
to,96130,11,58,173,74
to,96130,11,59,136,80
to,96130,11,60,139,90
to,96130,11,61,131,80
to,96130,11,62,132,74
to,96130,11,72,145,27
to,96130,11,74,150,101
to,96130,11,78,208,109
to,96130,11,79,124,26
to,96130,11,81,171,75
to,96130,11,90,149,89
to,96130,11,96,151,73
to,96130,11,104,126,27
to,96130,11,111,96,30
to,96130,11,124,119,101
to,96130,11,127,134,62
to,96130,11,139,66,31
to,96156,17,1,146,103
to,96156,17,2,143,105
to,96156,17,3,140,100
to,96156,17,4,143,93
to,96156,17,5,94,56
to,96156,17,6,100,47
to,96156,17,7,104,51
to,96156,17,8,91,63
to,96156,17,9,123,54
to,96156,17,10,172,92
to,96156,17,11,164,91
to,96156,17,12,114,59
to,96156,17,13,117,57
to,96156,17,14,136,46
to,96156,17,15,147,42
to,96156,17,16,121,63
to,96156,17,17,109,57
to,96156,17,37,149,108
to,96156,17,38,158,89
to,96156,17,39,166,87
to,96156,17,44,167,65
to,96156,17,46,163,50
to,96156,17,47,162,61
to,96156,17,49,157,61
to,96156,17,52,151,79
to,96156,17,53,119,83
to,96156,17,55,144,68
to,96156,17,56,158,98
to,96156,17,57,123,73
to,96156,17,58,130,113
to,96156,17,59,136,63
to,96156,17,60,131,70
to,96156,17,61,61,18
to,96156,17,64,98,74
to,96156,17,66,111,82
to,96156,17,68,133,76
to,96156,17,69,135,80
to,96156,17,72,53,53
to,96156,17,73,56,38
to,96199,5,29,161,115
to,96199,5,31,157,99
to,96199,5,33,183,109
to,96199,5,35,161,118
to,96199,5,37,91,62
to,96199,5,38,120,64
to,96199,5,52,118,58
to,96199,5,53,138,86
to,96199,5,54,131,13
to,96199,5,55,254,5
to,96199,5,56,242,14
to,96199,5,64,107,69
to,96199,5,80,108,69
to,96199,5,85,141,56
to,96199,5,94,100,66
to,96199,5,96,228,2
to,96199,5,101,123,44
to,96199,5,102,111,58
to,96199,5,103,171,2
to,96210,9,3,121,69
to,96210,9,4,140,76
to,96210,9,5,138,79
to,96210,9,6,123,84
to,96210,9,7,130,100
to,96210,9,8,119,95
to,96210,9,9,107,99
to,96210,9,10,124,84
to,96210,9,11,120,89
to,96210,9,12,120,88
to,96210,9,13,120,96
to,96210,9,14,125,86
to,96210,9,15,101,87
to,96210,9,16,131,75
to,96210,9,17,134,52
to,96210,9,18,112,81
to,96210,9,19,127,59
to,96210,9,20,125,72
to,96210,9,21,112,89
to,96210,9,22,115,91
to,96210,9,23,102,116
to,96210,9,24,85,76
to,96210,9,25,106,80
to,96210,9,26,85,96
to,96210,9,27,105,85
to,96210,9,28,163,42
to,96210,9,29,173,64
to,96210,9,30,184,56
to,96210,9,31,184,65
to,96210,9,32,154,28
to,96210,9,51,140,30
to,96210,9,76,149,68
to,96210,9,93,126,75
to,96210,9,95,99,75
to,96210,9,97,128,76
to,96210,9,99,161,47
to,96210,9,106,147,21
to,96210,9,111,129,87
to,96210,9,112,168,76
to,96210,9,113,162,61
to,96210,9,114,132,74
to,96210,9,119,223,3
to,96210,9,120,167,71
to,96210,9,123,139,73
to,96210,9,125,155,57
to,96210,9,126,150,39
to,96210,9,127,94,20
to,96210,9,128,246,16
to,96210,9,133,232,1
to,96210,9,140,149,63
to,96210,9,141,151,76
to,96210,9,143,106,77
to,96210,9,146,236,3
to,96210,9,147,112,84
to,96210,9,153,166,55
to,96210,9,158,181,67
to,96210,9,161,99,82
to,96210,9,170,123,53
to,96210,9,171,133,67
to,96210,9,176,140,67
to,96210,9,181,142,69
to,96270,6,2,86,162
to,96270,6,4,81,158
to,96270,6,5,88,157
to,96270,6,6,105,129
to,96270,6,7,99,110
to,96270,6,8,110,137
to,96270,6,9,88,124
to,96270,6,10,86,109
to,96270,6,11,88,119
to,96270,6,12,85,120
to,96270,6,13,80,153
to,96270,6,15,99,149
to,96270,6,16,107,110
to,96270,6,17,100,111
to,96270,6,18,81,149
to,96270,6,19,95,124
to,96270,6,20,93,141
to,96270,6,21,83,148
to,96270,6,22,71,90
to,96270,6,23,79,96
to,96270,6,24,133,99
to,96270,6,25,145,88
to,96270,6,26,135,116
to,96270,6,27,137,98
to,96270,6,28,90,117
to,96270,6,29,100,126
to,96270,6,30,94,119
to,96270,6,31,129,56
to,96270,6,32,156,73
to,96270,6,33,126,131
to,96270,6,34,121,121
to,96270,6,35,112,134
to,96270,6,76,63,117
to,96270,6,77,75,163
to,96270,6,94,105,105
to,96270,6,101,71,106
to,96270,6,102,128,123
to,96270,6,112,125,132
to,96270,6,113,108,107
to,96270,6,115,93,147
to,96270,6,116,102,119
to,96270,6,117,156,65
to,96270,6,119,123,106
to,96270,6,120,83,130
to,96270,6,121,82,122
to,96270,6,122,83,98
to,96270,6,123,110,100
to,96270,6,124,83,112
to,96270,6,126,89,103
to,96270,6,127,108,100
to,96270,6,128,77,137
to,96270,6,129,116,105
to,96270,6,130,104,116
to,96270,6,135,73,151
to,96270,6,136,99,116
to,96270,6,138,109,123
to,96270,6,139,76,112
to,96270,6,141,80,145
to,96270,6,142,101,44
to,96270,6,143,106,104
to,96270,6,144,40,42
to,96296,4,168,87,89
to,96296,4,169,73,90
to,96296,4,170,95,90
to,96296,4,171,114,73
to,96296,4,172,89,82
to,96296,4,173,76,100
to,96296,4,174,93,92
to,96296,4,175,96,83
to,96296,4,177,108,53
to,96296,4,179,101,53
to,96296,4,180,104,59
to,96296,4,182,97,62
to,96431,12,1,90,89
to,96431,12,2,79,96
to,96431,12,4,127,116
to,96431,12,5,92,91
to,96431,12,6,90,75
to,96431,12,7,83,84
to,96431,12,10,95,82
to,96431,12,11,98,83
to,96431,12,12,99,80
to,96431,12,13,118,72
to,96431,12,14,79,121
to,96431,12,16,88,143
to,96431,12,17,108,121
to,96431,12,18,101,87
to,96431,12,21,60,91
to,96431,12,22,112,169
to,96431,12,23,122,115
to,96431,12,24,81,90
to,96431,12,25,82,92
to,96431,12,26,104,72
to,96431,12,27,94,89
to,96431,12,28,78,89
to,96431,12,30,106,106
to,96431,12,31,107,104
to,96431,12,32,94,83
to,96431,12,64,81,90
to,96431,12,67,110,123
to,96431,12,71,67,99
to,96431,12,72,95,102
to,96431,12,83,122,67
to,96431,12,85,69,36
to,96431,12,104,115,153
to,96431,12,107,91,54
to,96431,12,110,62,87
to,96490,18,15,102,137
to,96490,18,17,104,128
to,96490,18,19,121,124
to,96490,18,21,101,134
to,96490,18,22,90,124
to,96490,18,23,103,133
to,96490,18,24,98,126
to,96490,18,25,102,117
to,96490,18,26,86,81
to,96490,18,27,69,93
to,96490,18,28,83,96
to,96490,18,29,81,114
to,96490,18,31,102,101
to,96490,18,32,91,123
to,96490,18,33,84,148
to,96490,18,42,94,100
to,96490,18,46,131,131
to,96490,18,48,87,103
to,96490,18,65,107,131
to,96490,18,77,81,85
to,96490,18,80,41,65
to,96598,3,88,139,69
to,96598,3,89,142,82
to,96598,3,90,139,84
to,96598,3,91,140,97
to,96598,3,92,132,112
to,96598,3,93,117,128
to,96598,3,94,149,101
to,96598,3,95,132,119
to,96598,3,96,29,18
to,96598,3,97,90,11
to,96598,3,105,135,83
to,96598,3,111,149,121
to,96598,3,178,147,80
to,96598,3,210,142,85
to,96598,3,218,127,80
to,96598,3,233,140,102
to,96636,31,53,176,144
to,96636,31,55,177,132
to,96636,31,56,79,81
to,96636,31,57,64,97
to,96636,31,58,86,66
to,96636,31,60,121,133
to,96636,31,61,122,122
to,96636,31,62,127,124
to,96636,31,63,133,125
to,96636,31,64,123,139
to,96636,31,65,132,113
to,96636,31,66,113,135
to,96636,31,67,111,133
to,96636,31,68,103,125
to,96636,31,69,106,97
to,96636,31,70,98,103
to,96636,31,71,110,100
to,96636,31,72,106,102
to,96636,31,73,101,90
to,96636,31,74,104,108
to,96636,31,75,70,95
to,96636,31,76,141,63
to,96636,31,77,150,64
to,96636,31,78,132,60
to,96636,31,79,117,62
to,96636,31,82,136,37
to,96636,31,83,152,137
to,96636,31,84,166,45
to,96652,27,1,111,75
to,96652,27,2,97,77
to,96652,27,3,96,76
to,96652,27,4,113,77
to,96652,27,5,105,56
to,96652,27,6,100,52
to,96652,27,7,107,69
to,96652,27,8,112,70
to,96652,27,9,109,72
to,96652,27,10,103,71
to,96652,27,11,95,80
to,96652,27,12,100,75
to,96652,27,13,106,66
to,96652,27,14,106,63
to,96652,27,15,105,73
to,96652,27,16,109,102
to,96652,27,18,153,83
to,96652,27,19,107,72
to,96652,27,20,99,70
to,96652,27,21,104,77
to,96652,27,22,111,63
to,96652,27,40,104,77
to,96652,27,42,102,84
to,96652,27,45,110,94
to,96652,27,65,132,59
to,96652,27,71,123,48
to,96652,27,72,111,54
to,96652,27,74,96,58
to,96652,27,75,103,62
to,96679,14,82,98,127
to,96679,14,84,99,126
to,96679,14,86,105,121
to,96679,14,88,100,125
to,96679,14,89,78,76
to,96679,14,90,81,77
to,96679,14,91,86,90
to,96679,14,92,138,100
to,96679,14,93,118,115
to,96679,14,94,76,71
to,96679,14,95,78,67
to,96679,14,96,81,64
to,96679,14,97,106,130
to,96679,14,98,95,123
to,96679,14,100,108,130
to,96679,14,103,137,108
to,96679,14,183,98,109
to,96792,23,31,97,93
to,96792,23,32,99,101
to,96792,23,33,121,85
to,96792,23,34,104,109
to,96792,23,35,110,92
to,96792,23,36,84,62
to,96792,23,37,89,52
to,96792,23,38,83,63
to,96792,23,39,111,54
to,96792,23,46,99,52
to,96792,23,48,116,50
to,96792,23,53,164,64
to,96792,23,57,81,67
to,96792,23,65,76,58
to,96792,23,67,86,112
to,96792,23,72,126,54
to,96792,23,73,52,37
to,96792,23,81,88,111
to,96792,23,112,42,29
to,96830,13,38,100,124
to,96830,13,39,100,119
to,96830,13,40,101,121
to,96830,13,41,109,118
to,96830,13,42,123,114
to,96830,13,43,109,124
to,96830,13,44,118,133
to,96830,13,45,134,108
to,96830,13,80,105,111
to,96830,13,88,88,108
to,96830,13,100,98,108
to,96857,21,1,155,96
to,96857,21,2,142,93
to,96857,21,3,151,85
to,96857,21,4,136,110
to,96857,21,5,143,95
to,96857,21,6,162,130
to,96857,21,7,149,142
to,96857,21,8,150,152
to,96857,21,9,142,136
to,96857,21,10,153,141
to,96857,21,11,159,133
to,96857,21,12,148,136
to,96857,21,13,168,57
to,96857,21,14,108,81
to,96857,21,15,128,76
to,96857,21,16,167,107
to,96857,21,17,185,96
to,96857,21,18,202,77
to,96857,21,41,164,88
to,96857,21,43,146,94
to,96857,21,53,166,87
to,96857,21,55,157,90
to,96857,21,58,157,93
to,96857,21,59,143,104
to,96857,21,62,147,99
to,96857,21,65,151,101
to,96857,21,68,176,68
to,96857,21,71,150,113
to,96857,21,73,101,105
to,96857,21,78,122,114
to,96857,21,83,175,100
to,96857,21,85,112,103
to,96857,21,86,141,113
to,96857,21,91,115,36
to,96857,21,92,208,66
to,96857,21,93,148,138
to,96857,21,94,122,92
to,96857,21,96,93,39
to,96857,21,99,159,91
to,96954,2,123,86,59
to,96954,2,124,85,60
to,96954,2,125,72,70
to,96954,2,126,75,60
to,96954,2,127,97,82
to,96954,2,128,113,61
to,96954,2,129,104,72
to,96954,2,130,96,88
to,96954,2,131,92,139
to,96954,2,132,113,97
to,96954,2,133,98,117
to,96954,2,134,113,112
to,96954,2,135,128,104
to,96954,2,142,74,62
to,96954,2,144,115,70
to,96954,2,162,83,65
to,96954,2,181,75,55
to,96954,2,192,66,73
to,96970,35,6,118,91
to,96970,35,7,122,97
to,96970,35,8,134,86
to,96970,35,9,112,100
to,96970,35,10,123,95
to,96970,35,11,126,96
to,96970,35,12,125,103
to,96970,35,13,129,99
to,96970,35,47,137,81
to,96970,35,48,113,97
to,96970,35,50,110,94
to,96970,35,56,106,101
to,96970,35,59,105,96
to,96970,35,66,111,102
to,96970,35,71,104,99
to,96997,28,38,102,114
to,96997,28,39,106,109
to,96997,28,40,110,113
to,96997,28,41,111,117
to,96997,28,42,96,123
to,96997,28,43,95,116
to,96997,28,44,104,114
to,96997,28,45,107,113
to,96997,28,46,95,85
to,96997,28,47,93,80
to,96997,28,48,122,89
to,96997,28,54,99,79
to,96997,28,59,91,75
to,96997,28,62,112,93
to,96997,28,64,115,80
to,96997,28,72,107,70
to,96997,28,74,75,80
to,96997,28,79,90,87
