estado,municipio,zona,secao,candidato_13,candidato_22
se,31690,12,259,166,52
se,31690,12,260,167,97
se,31690,12,261,137,66
se,31690,12,262,186,58
se,31690,12,263,84,31
se,31690,12,264,119,36
se,31690,12,265,178,57
se,31690,12,266,184,65
se,31690,12,267,188,53
se,31690,12,268,186,70
se,31690,12,269,165,81
se,31690,12,270,164,56
se,31690,12,271,163,49
se,31690,12,272,173,54
se,31690,12,273,175,50
se,31690,12,274,198,56
se,31690,12,275,111,89
se,31690,12,276,59,37
se,31690,12,277,152,56
se,31690,12,278,206,46
se,31690,12,279,201,76
se,31690,12,280,138,31
se,31690,12,281,189,49
se,31690,12,283,189,67
se,31690,12,284,64,54
se,31690,12,285,88,27
se,31690,12,286,158,81
se,31690,12,287,119,33
se,31690,12,288,175,72
se,31690,12,289,143,58
se,31690,12,290,96,38
se,31690,12,291,184,72
se,31690,12,292,42,24
se,31690,12,293,117,60
se,31690,12,294,144,106
se,31690,12,295,78,28
se,31690,12,296,192,64
se,31690,12,298,66,26
se,31690,12,299,57,19
se,31712,13,20,167,71
se,31712,13,21,162,81
se,31712,13,22,136,80
se,31712,13,23,128,84
se,31712,13,24,170,104
se,31712,13,25,167,121
se,31712,13,26,124,75
se,31712,13,27,133,59
se,31712,13,28,113,74
se,31712,13,29,117,76
se,31712,13,30,121,75
se,31712,13,31,96,60
se,31712,13,32,185,101
se,31712,13,33,157,116
se,31712,13,34,167,70
se,31712,13,35,166,77
se,31712,13,36,184,71
se,31712,13,37,173,78
se,31712,13,38,195,77
se,31712,13,39,102,52
se,31712,13,40,97,65
se,31712,13,41,117,60
se,31712,13,42,129,91
se,31712,13,43,157,92
se,31712,13,44,174,82
se,31712,13,45,156,90
se,31712,13,46,164,73
se,31712,13,47,148,43
se,31712,13,48,174,20
se,31712,13,49,176,16
se,31712,13,82,94,56
se,31712,13,85,183,93
se,31712,13,86,178,103
se,31712,13,89,100,65
se,31712,13,92,98,60
se,31712,13,93,137,92
se,31712,13,96,173,78
se,31712,13,101,150,82
se,31712,13,102,151,69
se,31712,13,103,189,27
se,31712,13,105,121,90
se,31712,13,112,154,84
se,31712,13,132,157,78
se,31712,13,151,132,96
se,31712,13,152,128,82
se,31712,13,154,196,31
se,31712,13,155,144,78
se,31712,13,156,145,81
se,31712,13,157,185,88
se,31712,13,158,154,55
se,31712,13,159,122,38
se,31712,13,161,155,82
se,31712,13,168,170,73
se,31712,13,169,170,30
se,31712,13,171,96,66
se,31712,13,172,125,68
se,31712,13,173,165,58
se,31712,13,174,140,82
se,31712,13,176,125,78
se,31712,13,177,121,70
se,31712,13,178,132,87
se,31712,13,179,147,31
se,31712,13,186,106,49
se,31712,13,187,159,104
se,31712,13,188,157,69
se,31712,13,190,140,74
se,31712,13,192,146,55
se,31712,13,193,139,81
se,31712,13,194,160,75
se,31712,13,199,134,67
se,31712,13,200,117,74
se,31712,13,201,132,77
se,31712,13,204,116,46
se,31712,13,205,132,61
se,31712,13,206,136,65
se,31712,13,240,119,36
se,31739,24,21,190,80
se,31739,24,22,193,86
se,31739,24,23,189,76
se,31739,24,24,196,88
se,31739,24,25,192,74
se,31739,24,26,195,87
se,31739,24,27,199,91
se,31739,24,28,209,81
se,31739,24,29,191,98
se,31739,24,30,238,86
se,31739,24,52,233,96
se,31739,24,58,265,70
se,31739,24,65,250,82
se,31739,24,67,227,90
se,31739,24,74,235,93
se,31739,24,77,241,84
se,31739,24,126,226,68
se,31755,5,143,131,51
se,31755,5,144,143,49
se,31755,5,145,151,45
se,31755,5,146,137,49
se,31755,5,147,160,41
se,31755,5,148,145,38
se,31755,5,149,210,64
se,31755,5,150,210,61
se,31755,5,151,216,68
se,31755,5,152,193,73
se,31755,5,153,175,43
se,31755,5,154,59,13
se,31755,5,155,201,30
se,31755,5,156,138,51
se,31771,26,166,180,69
se,31771,26,170,170,57
se,31771,26,172,190,74
se,31771,26,173,177,69
se,31771,26,178,177,63
se,31771,26,179,176,70
se,31771,26,180,161,75
se,31771,26,181,167,67
se,31771,26,182,164,75
se,31771,26,183,169,69
se,31771,26,184,110,63
se,31771,26,185,141,44
se,31771,26,186,127,45
se,31771,26,187,124,53
se,31771,26,188,125,46
se,31771,26,189,118,53
se,31771,26,190,133,42
se,31771,26,191,129,37
se,31771,26,192,126,50
se,31771,26,193,124,50
se,31771,26,194,130,40
se,31771,26,195,117,53
se,31771,26,196,136,42
se,31771,26,197,118,47
se,31771,26,198,170,35
se,31771,26,199,217,48
se,31771,26,200,177,60
se,31771,26,202,169,74
se,31771,26,204,162,53
se,31771,26,205,169,51
se,31771,26,206,152,45
se,31771,26,207,158,36
se,31771,26,208,135,43
se,31771,26,209,143,42
se,31771,26,210,123,28
se,31771,26,235,142,22
se,31771,26,236,211,51
se,31771,26,238,68,18
se,31771,26,239,148,36
se,31798,14,6,210,88
se,31798,14,7,185,62
se,31798,14,9,150,51
se,31798,14,10,154,44
se,31798,14,11,145,36
se,31798,14,12,136,51
se,31798,14,13,164,35
se,31798,14,14,162,47
se,31798,14,15,152,39
se,31798,14,16,191,62
se,31798,14,17,184,56
se,31798,14,18,174,56
se,31798,14,19,174,59
se,31798,14,20,141,20
se,31798,14,21,130,27
se,31798,14,22,170,39
se,31798,14,23,237,68
se,31798,14,24,190,45
se,31798,14,25,155,50
se,31798,14,26,170,53
se,31798,14,27,153,59
se,31798,14,28,131,25
se,31798,14,62,138,23
se,31798,14,64,128,33
se,31798,14,73,163,58
se,31798,14,74,183,58
se,31798,14,75,129,31
se,31798,14,79,136,32
se,31798,14,82,126,29
se,31798,14,86,156,53
se,31798,14,87,123,39
se,31798,14,89,161,40
se,31798,14,92,182,79
se,31798,14,94,163,40
se,31798,14,97,187,58
se,31798,14,98,202,54
se,31798,14,101,128,63
se,31798,14,115,160,59
se,31798,14,118,162,19
se,31798,14,122,158,36
se,31798,14,125,170,41
se,31798,14,126,203,35
se,31798,14,129,152,43
se,31798,14,131,238,68
se,31798,14,132,147,15
se,31798,14,136,139,42
se,31810,26,12,139,62
se,31810,26,13,125,66
se,31810,26,14,133,76
se,31810,26,15,151,53
se,31810,26,16,137,65
se,31810,26,17,144,63
se,31810,26,18,95,33
se,31810,26,19,81,47
se,31810,26,20,76,35
se,31810,26,21,82,43
se,31810,26,22,93,38
se,31810,26,46,105,50
se,31810,26,50,99,42
se,31810,26,53,109,53
se,31810,26,54,101,46
se,31810,26,58,114,42
se,31810,26,62,98,45
se,31810,26,68,97,54
se,31810,26,70,128,47
se,31810,26,74,109,45
se,31810,26,76,91,68
se,31810,26,85,111,53
se,31810,26,88,110,91
se,31810,26,91,106,102
se,31810,26,93,112,53
se,31810,26,94,115,61
se,31810,26,95,124,56
se,31810,26,98,165,49
se,31810,26,100,114,63
se,31810,26,104,166,61
se,31810,26,110,109,97
se,31810,26,111,110,62
se,31810,26,122,54,45
se,31810,26,126,94,51
se,31810,26,129,83,39
se,31810,26,131,100,71
se,31810,26,143,183,79
se,31810,26,149,173,60
se,31810,26,154,85,25
se,31810,26,162,119,69
se,31810,26,163,122,58
se,31810,26,164,89,39
se,31836,18,93,199,71
se,31836,18,94,204,62
se,31836,18,95,191,78
se,31836,18,96,179,76
se,31836,18,97,197,86
se,31836,18,98,204,68
se,31836,18,99,190,76
se,31836,18,100,208,58
se,31836,18,101,197,66
se,31836,18,102,208,66
se,31836,18,103,211,68
se,31836,18,104,150,53
se,31836,18,105,203,71
se,31836,18,106,194,72
se,31836,18,107,211,62
se,31836,18,108,180,45
se,31836,18,109,190,46
se,31836,18,110,209,41
se,31836,18,111,155,45
se,31836,18,116,219,65
se,31836,18,117,190,93
se,31836,18,119,222,68
se,31836,18,122,208,74
se,31836,18,123,219,70
se,31836,18,144,181,74
se,31836,18,149,153,93
se,31836,18,152,144,46
se,31836,18,153,186,80
se,31836,18,154,172,22
se,31836,18,160,186,66
se,31836,18,161,197,76
se,31836,18,165,84,29
se,31836,18,168,189,69
se,31836,18,169,162,73
se,31836,18,172,230,76
se,31836,18,173,48,12
se,31852,5,30,125,59
se,31852,5,31,128,56
se,31852,5,32,128,65
se,31852,5,33,126,55
se,31852,5,34,154,41
se,31852,5,35,111,77
se,31852,5,36,117,65
se,31852,5,37,127,60
se,31852,5,38,127,49
se,31852,5,39,145,46
se,31852,5,40,126,65
se,31852,5,44,130,53
se,31852,5,46,127,62
se,31852,5,57,168,68
se,31852,5,58,183,45
se,31852,5,63,127,47
se,31852,5,65,120,58
se,31852,5,79,177,39
se,31852,5,80,210,52
se,31852,5,81,194,52
se,31852,5,90,147,73
se,31852,5,92,133,47
se,31852,5,96,204,47
se,31852,5,99,192,59
se,31852,5,109,100,25
se,31852,5,110,106,26
se,31852,5,113,167,57
se,31879,15,24,151,89
se,31879,15,25,174,101
se,31879,15,26,174,84
se,31879,15,27,121,51
se,31879,15,28,96,80
se,31879,15,29,96,80
se,31879,15,30,108,51
se,31879,15,31,123,61
se,31879,15,32,104,71
se,31879,15,33,155,51
se,31879,15,34,153,53
se,31879,15,35,158,54
se,31879,15,36,141,53
se,31879,15,37,234,45
se,31879,15,45,116,36
se,31879,15,46,173,40
se,31879,15,47,164,40
se,31879,15,48,146,72
se,31879,15,50,177,21
se,31879,15,51,182,26
se,31879,15,73,192,81
se,31879,15,74,151,58
se,31879,15,78,138,51
se,31879,15,108,300,36
se,31879,15,110,154,56
se,31879,15,116,98,82
se,31879,15,117,158,41
se,31879,15,120,162,57
se,31879,15,121,231,50
se,31879,15,125,164,26
se,31879,15,127,203,69
se,31879,15,131,170,84
se,31879,15,134,187,40
se,31879,15,135,133,50
se,31879,15,137,185,85
se,31879,15,138,147,46
se,31879,15,139,187,119
se,31879,15,152,177,16
se,31879,15,153,98,50
se,31879,15,156,120,46
se,31879,15,157,78,4
se,31879,15,158,206,8
se,31879,15,159,119,9
se,31879,15,160,206,21
se,31879,15,161,77,32
se,31879,15,165,236,21
se,31879,15,172,137,10
se,31879,15,276,147,64
se,31895,17,15,201,50
se,31895,17,16,191,62
se,31895,17,17,183,63
se,31895,17,18,147,48
se,31895,17,19,147,49
se,31895,17,20,133,53
se,31895,17,21,146,55
se,31895,17,22,198,68
se,31895,17,23,192,78
se,31895,17,24,177,55
se,31895,17,25,161,59
se,31895,17,26,183,54
se,31895,17,27,178,49
se,31895,17,28,162,56
se,31895,17,29,184,53
se,31895,17,30,160,48
se,31895,17,31,136,52
se,31895,17,32,164,39
se,31895,17,33,143,53
se,31895,17,34,143,53
se,31895,17,35,144,54
se,31895,17,36,155,43
se,31895,17,37,254,46
se,31895,17,38,209,15
se,31895,17,39,220,21
se,31895,17,40,218,33
se,31895,17,41,181,46
se,31895,17,42,175,34
se,31895,17,47,157,50
se,31895,17,48,196,60
se,31895,17,49,171,56
se,31895,17,50,220,69
se,31895,17,65,204,63
se,31895,17,66,238,33
se,31895,17,67,206,60
se,31895,17,68,175,41
se,31895,17,69,251,30
se,31895,17,70,214,74
se,31895,17,71,181,52
se,31895,17,72,245,63
se,31895,17,74,166,57
se,31895,17,75,218,32
se,31895,17,76,161,70
se,31895,17,77,226,63
se,31895,17,78,256,31
se,31895,17,79,218,69
se,31895,17,80,234,59
se,31895,17,81,158,20
se,31895,17,82,218,97
se,31895,17,83,206,61
se,31895,17,84,223,68
se,31895,17,85,237,22
se,31895,17,86,218,30
se,31895,17,87,214,41
se,31895,17,89,201,106
se,31895,17,90,231,63
se,31895,17,91,241,32
se,31895,17,92,209,122
se,31895,17,94,142,53
se,31895,17,95,183,117
se,31895,17,96,160,27
se,31895,17,98,214,71
se,31895,17,99,190,42
se,31895,17,100,195,60
se,31895,17,101,175,43
se,31895,17,102,201,33
se,31895,17,103,231,52
se,31895,17,105,160,25
se,31895,17,108,216,52
se,31895,17,110,190,81
se,31895,17,111,131,33
se,31895,17,112,163,33
se,31895,17,114,157,82
se,31895,17,115,75,19
se,31895,17,116,146,50
se,31895,17,117,254,31
se,31895,17,118,216,72
se,31895,17,119,185,44
se,31895,17,120,164,96
se,31895,17,124,202,78
se,31895,17,147,225,61
se,31895,17,148,139,11
se,31895,17,149,201,65
se,31895,17,151,214,50
se,31895,17,154,223,83
se,31895,17,155,164,74
se,31895,17,156,134,39
se,31895,17,157,180,45
se,31895,17,159,193,60
se,31895,17,160,207,60
se,31895,17,161,185,47
se,31895,17,162,78,62
se,31895,17,163,186,77
se,31917,16,15,76,93
se,31917,16,16,94,82
se,31917,16,17,93,80
se,31917,16,18,103,83
se,31917,16,19,93,85
se,31917,16,20,101,85
se,31917,16,21,96,79
se,31917,16,22,79,92
se,31917,16,23,90,83
se,31917,16,24,95,72
se,31917,16,25,100,59
se,31917,16,26,83,83
se,31917,16,27,93,81
se,31917,16,28,95,63
se,31917,16,29,97,69
se,31917,16,30,93,81
se,31917,16,31,142,91
se,31917,16,32,149,99
se,31917,16,33,144,108
se,31917,16,34,166,83
se,31917,16,35,149,77
se,31917,16,36,142,26
se,31917,16,37,170,65
se,31917,16,38,222,73
se,31917,16,39,166,112
se,31917,16,40,149,35
se,31917,16,41,138,40
se,31917,16,42,154,54
se,31917,16,43,139,58
se,31917,16,59,100,68
se,31917,16,61,96,71
se,31917,16,62,110,73
se,31917,16,65,79,92
se,31917,16,67,118,50
se,31917,16,69,111,71
se,31917,16,71,99,89
se,31917,16,72,101,35
se,31917,16,73,97,88
se,31917,16,74,141,123
se,31917,16,75,165,115
se,31917,16,78,85,52
se,31917,16,79,223,73
se,31917,16,80,194,47
se,31917,16,81,161,106
se,31917,16,82,148,94
se,31917,16,84,137,69
se,31917,16,86,145,122
se,31917,16,89,164,118
se,31917,16,90,163,98
se,31917,16,91,144,126
se,31917,16,93,148,116
se,31917,16,94,169,107
se,31917,16,95,171,96
se,31917,16,97,127,53
se,31917,16,98,148,25
se,31917,16,100,103,28
se,31917,16,102,195,43
se,31917,16,103,168,100
se,31917,16,104,177,33
se,31917,16,105,151,105
se,31917,16,106,194,65
se,31917,16,107,176,44
se,31917,16,109,85,33
se,31917,16,110,163,92
se,31917,16,114,152,70
se,31917,16,116,160,57
se,31917,16,117,198,60
se,31917,16,118,194,156
se,31917,16,119,160,55
se,31917,16,121,212,38
se,31917,16,122,191,58
se,31917,16,124,120,42
se,31917,16,125,155,88
se,31917,16,128,163,57
se,31917,16,157,130,82
se,31933,8,32,254,57
se,31933,8,33,239,37
se,31933,8,34,215,61
se,31933,8,35,222,52
se,31933,8,36,218,46
se,31933,8,37,203,55
se,31933,8,38,188,58
se,31933,8,39,231,57
se,31933,8,40,198,74
se,31933,8,42,237,55
se,31933,8,45,214,65
se,31933,8,46,249,53
se,31933,8,50,264,50
se,31933,8,52,254,50
se,31933,8,54,227,62
se,31933,8,68,222,57
se,31950,34,1,195,101
se,31950,34,2,200,106
se,31950,34,3,183,114
se,31950,34,4,182,113
se,31950,34,5,185,112
se,31950,34,6,239,121
se,31950,34,7,192,97
se,31950,34,8,223,120
se,31950,34,9,185,84
se,31950,34,10,178,85
se,31950,34,11,177,91
se,31950,34,12,172,89
se,31950,34,13,173,85
se,31950,34,14,186,93
se,31950,34,15,188,80
se,31950,34,16,164,102
se,31950,34,17,190,89
se,31950,34,18,128,36
se,31950,34,19,109,47
se,31950,34,20,113,54
se,31950,34,21,102,31
se,31950,34,22,107,30
se,31950,34,24,148,101
se,31950,34,25,155,118
se,31950,34,26,121,86
se,31950,34,27,129,90
se,31950,34,28,139,78
se,31950,34,29,129,81
se,31950,34,30,137,90
se,31950,34,31,119,87
se,31950,34,32,128,84
se,31950,34,33,145,75
se,31950,34,34,221,86
se,31950,34,35,185,99
se,31950,34,36,157,86
se,31950,34,37,165,120
se,31950,34,38,106,50
se,31950,34,39,75,39
se,31950,34,40,78,42
se,31950,34,41,137,140
se,31950,34,42,138,141
se,31950,34,43,157,135
se,31950,34,44,178,77
se,31950,34,45,158,98
se,31950,34,46,161,96
se,31950,34,47,166,96
se,31950,34,48,162,120
se,31950,34,49,173,103
se,31950,34,50,133,127
se,31950,34,51,138,114
se,31950,34,52,132,130
se,31950,34,53,128,131
se,31950,34,54,142,106
se,31950,34,55,136,105
se,31950,34,56,130,132
se,31950,34,57,143,106
se,31950,34,58,117,146
se,31950,34,59,135,127
se,31950,34,60,144,108
se,31950,34,61,129,91
se,31950,34,62,142,134
se,31950,34,63,139,76
se,31950,34,64,129,77
se,31950,34,65,138,117
se,31950,34,66,135,128
se,31950,34,67,149,110
se,31950,34,68,133,129
se,31950,34,69,129,127
se,31950,34,70,131,125
se,31950,34,71,133,131
se,31950,34,72,109,63
se,31950,34,73,114,49
se,31950,34,74,115,54
se,31950,34,75,126,56
se,31950,34,76,108,27
se,31950,34,77,177,98
se,31950,34,78,143,134
se,31950,34,79,147,98
se,31950,34,80,162,99
se,31950,34,81,141,137
se,31950,34,82,168,128
se,31950,34,83,177,101
se,31950,34,84,97,48
se,31950,34,85,150,117
se,31950,34,86,145,115
se,31950,34,87,138,111
se,31950,34,88,134,118
se,31950,34,89,129,128
se,31950,34,90,135,136
se,31950,34,91,97,64
se,31950,34,92,165,88
se,31950,34,93,158,142
se,31950,34,94,164,135
se,31950,34,95,161,139
se,31950,34,96,162,127
se,31950,34,97,141,140
se,31950,34,98,110,69
se,31950,34,99,172,88
se,31950,34,100,150,133
se,31950,34,101,142,121
se,31950,34,102,177,94
se,31950,34,103,140,148
se,31950,34,104,144,145
se,31950,34,105,200,141
se,31950,34,106,202,64
se,31950,34,107,220,87
se,31950,34,108,137,94
se,31950,34,109,184,105
se,31950,34,110,198,122
se,31950,34,111,140,123
se,31950,34,112,138,124
se,31950,34,113,186,104
se,31950,34,114,115,61
se,31950,34,115,158,112
se,31950,34,116,185,94
se,31950,34,117,170,117
se,31950,34,118,159,109
se,31950,34,119,149,116
se,31950,34,120,159,101
se,31950,34,121,166,135
se,31950,34,122,131,92
se,31950,34,123,156,109
se,31950,34,124,152,133
se,31950,34,125,140,103
se,31950,34,126,178,61
se,31950,34,127,156,114
se,31950,34,128,142,152
se,31950,34,129,138,125
se,31950,34,130,139,125
se,31950,34,131,97,55
se,31950,34,132,163,104
se,31950,34,133,182,134
se,31950,34,134,116,71
se,31950,34,135,147,112
se,31950,34,136,156,135
se,31950,34,137,129,124
se,31950,34,138,152,132
se,31950,34,139,149,129
se,31950,34,140,139,138
se,31950,34,141,142,124
se,31950,34,142,167,86
se,31950,34,143,144,124
se,31950,34,144,151,143
se,31950,34,145,141,120
se,31950,34,146,143,128
se,31950,34,147,142,121
se,31950,34,148,192,109
se,31950,34,149,132,92
se,31950,34,150,193,81
se,31950,34,151,153,144
se,31950,34,152,147,145
se,31950,34,153,142,132
se,31950,34,154,130,120
se,31950,34,155,134,113
se,31950,34,156,157,125
se,31950,34,157,161,84
se,31950,34,158,154,114
se,31950,34,159,114,129
se,31950,34,160,126,134
se,31950,34,161,134,158
se,31950,34,162,157,100
se,31950,34,163,152,128
se,31950,34,164,188,130
se,31950,34,165,133,101
se,31950,34,166,131,141
se,31950,34,167,167,132
se,31950,34,168,153,135
se,31950,34,169,150,129
se,31950,34,170,177,141
se,31950,34,171,155,137
se,31950,34,172,141,74
se,31950,34,173,138,129
se,31950,34,174,167,155
se,31950,34,175,139,120
se,31950,34,176,145,132
se,31950,34,177,146,116
se,31950,34,178,127,86
se,31950,34,179,162,129
se,31950,34,180,152,134
se,31950,34,181,179,143
se,31950,34,182,118,143
se,31950,34,183,162,138
se,31950,34,184,140,92
se,31950,34,185,139,79
se,31950,34,186,167,147
se,31950,34,187,156,105
se,31950,34,188,173,127
se,31950,34,189,157,109
se,31950,34,190,185,115
se,31950,34,191,167,68
se,31950,34,192,183,115
se,31950,34,193,142,128
se,31950,34,194,145,108
se,31950,34,195,171,137
se,31950,34,196,147,83
se,31950,34,197,146,70
se,31950,34,198,161,132
se,31950,34,199,165,128
se,31950,34,200,148,107
se,31950,34,201,159,145
se,31950,34,202,151,158
se,31950,34,203,131,115
se,31950,34,204,145,175
se,31950,34,205,139,162
se,31950,34,206,152,115
se,31950,34,207,183,149
se,31950,34,208,129,112
se,31950,34,209,140,79
se,31950,34,210,131,76
se,31950,34,211,201,110
se,31950,34,212,183,131
se,31950,34,213,138,121
se,31950,34,214,167,136
se,31950,34,215,139,144
se,31950,34,216,142,131
se,31950,34,217,152,77
se,31950,34,218,148,68
se,31950,34,219,148,72
se,31950,34,220,162,143
se,31950,34,221,127,128
se,31950,34,222,153,155
se,31950,34,223,153,114
se,31950,34,224,152,152
se,31950,34,225,172,124
se,31950,34,226,136,84
se,31950,34,227,106,141
se,31950,34,228,151,154
se,31950,34,229,144,93
se,31950,34,230,143,131
se,31950,34,231,174,78
se,31950,34,232,156,161
se,31950,34,233,86,33
se,31950,34,234,153,111
se,31950,34,235,141,152
se,31950,34,236,163,135
se,31950,34,237,167,141
se,31950,34,238,164,137
se,31950,34,239,137,79
se,31950,34,240,175,140
se,31950,34,241,134,106
se,31950,34,242,256,75
se,31950,34,243,176,120
se,31950,34,244,123,127
se,31950,34,245,158,108
se,31950,34,246,159,125
se,31950,34,247,162,142
se,31950,34,248,171,129
se,31950,34,249,145,121
se,31950,34,250,167,76
se,31950,34,251,130,92
se,31950,34,252,140,98
se,31950,34,253,187,114
se,31950,34,254,154,143
se,31950,34,257,139,115
se,31950,34,259,191,105
se,31950,34,260,157,133
se,31950,34,261,142,94
se,31950,34,262,196,99
se,31950,34,263,178,122
se,31950,34,264,174,106
se,31950,34,265,179,119
se,31950,34,266,165,70
se,31950,34,267,157,136
se,31950,34,268,129,110
se,31950,34,269,155,98
se,31950,34,270,154,112
se,31950,34,271,168,118
se,31950,34,272,173,151
se,31950,34,273,159,67
se,31950,34,274,162,99
se,31950,34,275,176,121
se,31950,34,276,163,122
se,31950,34,277,143,116
se,31950,34,278,154,84
se,31950,34,279,169,114
se,31950,34,280,152,91
se,31950,34,281,114,77
se,31950,34,282,136,139
se,31950,34,283,162,116
se,31950,34,284,144,133
se,31950,34,285,181,111
se,31950,34,286,122,144
se,31950,34,287,196,125
se,31950,34,288,158,131
se,31950,34,289,125,129
se,31950,34,290,114,102
se,31950,34,291,173,109
se,31950,34,292,166,134
se,31950,34,293,211,102
se,31950,34,294,147,117
se,31950,34,295,141,110
se,31950,34,296,182,123
se,31950,34,297,151,120
se,31950,34,298,162,135
se,31950,34,299,116,79
se,31950,34,300,159,98
se,31950,34,301,169,143
se,31950,34,302,150,124
se,31950,34,303,83,59
se,31950,34,304,17,0
se,31950,34,305,162,135
se,31950,34,306,158,96
se,31950,34,307,164,131
se,31950,34,308,18,3
se,31950,34,309,176,123
se,31950,34,311,100,107
se,31950,34,312,147,113
se,31950,34,313,59,25
se,31950,34,314,121,107
se,31950,34,315,139,82
se,31950,34,316,64,65
se,31950,34,317,172,96
se,31950,34,318,158,119
se,31950,34,319,89,45
se,31950,34,320,146,74
se,31950,34,321,70,44
se,31950,34,322,120,83
se,31950,34,323,63,44
se,31950,34,324,174,138
se,31950,34,325,177,134
se,31950,34,326,227,123
se,31950,34,327,177,141
se,31950,34,328,172,140
se,31950,34,329,170,139
se,31950,34,330,187,103
se,31950,34,331,199,124
se,31950,34,332,176,116
se,31950,34,333,113,57
se,31950,34,335,51,47
se,31950,34,336,187,141
se,31950,34,337,167,148
se,31950,34,338,168,144
se,31950,34,339,172,129
se,31950,34,340,188,128
se,31950,34,341,174,131
se,31950,34,342,192,129
se,31950,34,343,173,128
se,31950,34,344,185,129
se,31950,34,345,181,132
se,31950,34,347,87,69
se,31950,34,348,138,61
se,31950,34,349,71,41
se,31950,34,350,202,116
se,31950,34,351,81,52
se,31950,34,352,63,48
se,31950,34,353,170,105
se,31950,34,355,63,50
se,31950,34,357,140,101
se,31950,34,358,12,3
se,31976,15,224,178,53
se,31976,15,225,164,51
se,31976,15,226,178,49
se,31976,15,227,170,57
se,31976,15,228,168,58
se,31976,15,229,182,60
se,31976,15,230,188,54
se,31976,15,231,174,74
se,31976,15,232,199,24
se,31976,15,233,197,87
se,31976,15,234,212,103
se,31976,15,235,197,26
se,31976,15,237,207,33
se,31976,15,238,128,29
se,31976,15,239,115,27
se,31976,15,240,222,32
se,31976,15,241,233,32
se,31976,15,242,215,22
se,31976,15,243,169,6
se,31976,15,244,205,5
se,31976,15,245,111,7
se,31976,15,246,169,21
se,31976,15,247,161,19
se,31976,15,248,201,32
se,31976,15,249,230,40
se,31976,15,250,204,37
se,31976,15,251,158,38
se,31976,15,252,147,36
se,31976,15,253,147,38
se,31976,15,254,139,49
se,31976,15,255,146,41
se,31976,15,257,135,46
se,31976,15,261,145,15
se,31976,15,262,227,64
se,31976,15,265,174,15
se,31976,15,268,234,53
se,31976,15,272,137,5
se,31992,29,66,168,65
se,31992,29,67,171,64
se,31992,29,68,162,68
se,31992,29,70,155,65
se,31992,29,73,168,58
se,31992,29,74,174,40
se,31992,29,75,152,50
se,31992,29,76,151,55
se,31992,29,77,149,57
se,31992,29,78,162,67
se,31992,29,79,121,40
se,31992,29,97,102,39
se,32018,4,47,185,80
se,32018,4,48,177,90
se,32018,4,49,215,63
se,32018,4,50,171,80
se,32018,4,51,160,86
se,32018,4,52,155,76
se,32018,4,53,184,72
se,32018,4,54,193,66
se,32018,4,55,177,74
se,32018,4,56,179,60
se,32018,4,57,184,75
se,32018,4,87,200,58
se,32018,4,88,200,63
se,32018,4,93,188,53
se,32018,4,96,183,73
se,32018,4,116,199,57
se,32018,4,143,177,80
se,32018,4,146,213,37
se,32018,4,158,216,32
se,32018,4,171,190,31
se,32018,4,202,155,57
se,32018,4,208,123,57
se,32034,29,80,154,50
se,32034,29,81,154,43
se,32034,29,82,165,51
se,32034,29,83,166,47
se,32034,29,84,171,49
se,32034,29,85,152,56
se,32034,29,86,166,49
se,32034,29,87,166,47
se,32034,29,88,161,51
se,32034,29,89,178,52
se,32034,29,91,168,57
se,32034,29,92,192,53
se,32034,29,93,173,50
se,32034,29,94,184,50
se,32034,29,95,176,43
se,32034,29,96,153,41
se,32034,29,99,257,17
se,32034,29,100,178,33
se,32034,29,101,161,35
se,32050,11,47,183,64
se,32050,11,48,166,59
se,32050,11,49,165,91
se,32050,11,50,166,78
se,32050,11,51,165,79
se,32050,11,52,154,76
se,32050,11,53,173,72
se,32050,11,55,159,69
se,32050,11,62,172,69
se,32050,11,63,169,76
se,32050,11,64,157,54
se,32050,11,65,158,71
se,32050,11,77,177,76
se,32050,11,78,173,75
se,32050,11,80,181,71
se,32050,11,81,192,65
se,32050,11,96,137,81
se,32050,11,101,171,28
se,32050,11,103,192,41
se,32050,11,107,154,20
se,32050,11,108,176,54
se,32050,11,122,161,58
se,32050,11,128,135,57
se,32050,11,129,118,45
se,32050,11,178,55,26
se,32050,11,183,154,76
se,32050,11,185,87,7
se,32077,28,18,202,69
se,32077,28,19,221,63
se,32077,28,20,179,85
se,32077,28,21,199,85
se,32077,28,22,210,65
se,32077,28,23,185,47
se,32077,28,24,178,57
se,32077,28,25,188,60
se,32077,28,26,179,54
se,32077,28,27,179,58
se,32077,28,28,123,34
se,32077,28,29,199,46
se,32077,28,30,181,47
se,32077,28,31,179,63
se,32077,28,32,192,53
se,32077,28,33,184,60
se,32077,28,34,215,61
se,32077,28,35,184,68
se,32077,28,36,182,49
se,32077,28,37,189,49
se,32077,28,38,194,72
se,32077,28,39,185,72
se,32077,28,40,195,62
se,32077,28,41,199,52
se,32077,28,42,193,55
se,32077,28,43,141,36
se,32077,28,44,175,60
se,32077,28,45,168,46
se,32077,28,46,190,56
se,32077,28,47,186,38
se,32077,28,48,200,44
se,32077,28,49,200,49
se,32077,28,50,180,17
se,32077,28,55,197,56
se,32077,28,60,175,58
se,32077,28,66,218,60
se,32077,28,69,208,80
se,32077,28,71,196,46
se,32077,28,72,139,31
se,32077,28,74,193,73
se,32077,28,83,204,41
