estado,municipio,zona,secao,candidato_13,candidato_22
ms,90514,54,220,89,171
ms,90514,54,221,47,95
ms,90514,54,222,50,86
ms,90514,54,223,93,162
ms,90514,54,225,86,194
ms,90514,54,227,92,116
ms,90514,54,228,69,149
ms,90514,54,229,91,152
ms,90514,54,230,121,119
ms,90514,54,231,65,139
ms,90514,54,232,93,129
ms,90514,54,233,70,153
ms,90514,54,234,86,167
ms,90514,54,235,75,192
ms,90514,54,236,56,104
ms,90514,54,237,88,165
ms,90514,54,238,122,140
ms,90514,54,240,83,141
ms,90514,54,242,61,144
ms,90514,54,243,84,149
ms,90514,54,244,100,147
ms,90514,54,245,64,139
ms,90514,54,246,65,93
ms,90514,54,247,38,139
ms,90514,54,248,33,142
ms,90514,54,252,106,176
ms,90514,54,253,98,181
ms,90514,54,254,100,156
ms,90514,54,257,57,97
ms,90514,54,258,41,113
ms,90514,54,259,83,175
ms,90514,54,260,97,172
ms,90514,54,262,71,166
ms,90514,54,263,63,143
ms,90514,54,264,91,160
ms,90514,54,265,109,153
ms,90514,54,266,102,127
ms,90514,54,269,98,166
ms,90514,54,270,96,160
ms,90514,54,271,102,174
ms,90514,54,272,88,177
ms,90514,54,273,108,127
ms,90514,54,274,97,140
ms,90514,54,275,88,183
ms,90514,54,276,116,157
ms,90514,54,277,92,178
ms,90514,54,278,99,156
ms,90514,54,279,92,160
ms,90514,54,280,110,121
ms,90514,54,283,84,138
ms,90514,54,284,77,155
ms,90514,54,285,99,129
ms,90514,54,287,86,153
ms,90514,54,288,90,188
ms,90514,54,289,64,174
ms,90514,54,290,108,179
ms,90514,54,291,102,154
ms,90514,54,292,35,144
ms,90514,54,294,62,148
ms,90514,54,295,106,156
ms,90514,54,296,82,160
ms,90514,54,297,99,188
ms,90514,54,298,72,198
ms,90514,54,299,90,167
ms,90514,54,300,98,173
ms,90514,54,301,120,109
ms,90514,54,302,92,165
ms,90514,54,303,96,170
ms,90514,54,304,76,123
ms,90514,54,305,67,210
ms,90514,54,306,89,186
ms,90514,54,307,93,127
ms,90514,54,308,117,110
ms,90514,54,309,64,117
ms,90514,54,310,88,185
ms,90514,54,311,92,155
ms,90514,54,312,102,145
ms,90514,54,313,69,188
ms,90514,54,314,84,153
ms,90514,54,317,75,141
ms,90514,54,322,29,34
ms,90530,17,41,105,94
ms,90530,17,42,133,150
ms,90530,17,43,82,106
ms,90530,17,44,72,95
ms,90530,17,45,87,88
ms,90530,17,46,53,57
ms,90530,17,47,78,93
ms,90530,17,48,74,100
ms,90530,17,51,71,104
ms,90530,17,58,78,98
ms,90530,17,75,69,80
ms,90530,17,76,44,85
ms,90530,17,78,72,78
ms,90530,17,83,137,117
ms,90530,17,85,67,78
ms,90530,17,87,70,94
ms,90530,17,89,66,102
ms,90530,17,90,51,79
ms,90557,28,1,64,206
ms,90557,28,2,59,192
ms,90557,28,3,55,186
ms,90557,28,5,58,182
ms,90557,28,6,61,176
ms,90557,28,7,57,184
ms,90557,28,9,49,198
ms,90557,28,11,60,197
ms,90557,28,12,65,184
ms,90557,28,13,68,189
ms,90557,28,14,59,182
ms,90557,28,15,60,196
ms,90557,28,16,79,196
ms,90557,28,17,94,174
ms,90557,28,18,101,178
ms,90557,28,19,72,195
ms,90557,28,20,83,199
ms,90557,28,21,103,129
ms,90557,28,22,95,100
ms,90557,28,23,71,192
ms,90557,28,24,71,189
ms,90557,28,25,54,155
ms,90557,28,26,55,151
ms,90557,28,27,48,160
ms,90557,28,28,42,157
ms,90557,28,29,52,161
ms,90557,28,30,50,178
ms,90557,28,31,51,165
ms,90557,28,32,58,154
ms,90557,28,33,119,105
ms,90557,28,34,97,120
ms,90557,28,35,101,119
ms,90557,28,36,106,114
ms,90557,28,37,89,122
ms,90557,28,38,110,130
ms,90557,28,39,104,120
ms,90557,28,50,65,122
ms,90557,28,51,82,104
ms,90557,28,52,69,112
ms,90557,28,53,50,110
ms,90557,28,54,54,120
ms,90557,28,55,68,118
ms,90557,28,56,51,119
ms,90557,28,58,83,108
ms,90557,28,60,84,185
ms,90557,28,62,57,190
ms,90557,28,63,94,180
ms,90557,28,65,120,85
ms,90557,28,66,147,18
ms,90557,28,67,143,11
ms,90557,28,70,151,9
ms,90557,28,71,39,207
ms,90557,28,72,75,186
ms,90557,28,73,113,81
ms,90557,28,74,169,23
ms,90557,28,75,166,15
ms,90557,28,76,103,107
ms,90557,28,77,181,24
ms,90557,28,78,81,187
ms,90557,28,79,171,25
ms,90557,28,80,72,174
ms,90557,28,83,176,22
ms,90557,28,84,74,163
ms,90557,28,85,63,170
ms,90557,28,86,89,109
ms,90557,28,87,120,85
ms,90557,28,89,76,185
ms,90557,28,90,73,140
ms,90557,28,92,191,17
ms,90557,28,93,55,114
ms,90557,28,94,51,115
ms,90573,3,1,53,182
ms,90573,3,2,54,156
ms,90573,3,3,57,145
ms,90573,3,4,47,159
ms,90573,3,5,52,145
ms,90573,3,6,49,126
ms,90573,3,7,59,115
ms,90573,3,8,64,140
ms,90573,3,9,53,135
ms,90573,3,10,62,135
ms,90573,3,11,49,150
ms,90573,3,12,53,133
ms,90573,3,13,49,157
ms,90573,3,14,66,93
ms,90573,3,15,78,119
ms,90573,3,16,90,128
ms,90573,3,17,78,135
ms,90573,3,18,60,149
ms,90573,3,19,62,143
ms,90573,3,20,52,145
ms,90573,3,21,57,131
ms,90573,3,22,61,138
ms,90573,3,23,52,140
ms,90573,3,24,81,112
ms,90573,3,25,99,105
ms,90573,3,26,81,119
ms,90573,3,27,82,108
ms,90573,3,28,85,117
ms,90573,3,29,76,118
ms,90573,3,30,88,97
ms,90573,3,31,86,113
ms,90573,3,32,94,115
ms,90573,3,33,101,119
ms,90573,3,34,90,133
ms,90573,3,35,85,109
ms,90573,3,36,86,116
ms,90573,3,37,98,128
ms,90573,3,38,69,99
ms,90573,3,39,90,109
ms,90573,3,40,76,121
ms,90573,3,41,83,121
ms,90573,3,43,22,60
ms,90573,3,52,85,133
ms,90573,3,57,62,129
ms,90573,3,58,83,138
ms,90573,3,63,76,122
ms,90573,3,68,69,127
ms,90573,3,69,51,133
ms,90573,3,75,85,135
ms,90573,3,76,99,132
ms,90573,3,77,69,124
ms,90573,3,78,31,35
ms,90573,3,79,59,208
ms,90573,3,80,56,180
ms,90573,3,81,80,208
ms,90611,40,60,84,95
ms,90611,40,61,81,87
ms,90611,40,62,83,86
ms,90611,40,63,87,87
ms,90611,40,64,113,108
ms,90611,40,65,90,83
ms,90611,40,66,91,76
ms,90611,40,67,96,78
ms,90611,40,68,87,157
ms,90611,40,69,62,86
ms,90611,40,70,62,66
ms,90611,40,71,129,125
ms,90611,40,72,30,76
ms,90611,40,73,37,29
ms,90611,40,97,126,123
ms,90611,40,98,84,127
ms,90638,7,1,87,116
ms,90638,7,2,106,86
ms,90638,7,3,95,86
ms,90638,7,4,108,82
ms,90638,7,5,89,113
ms,90638,7,6,105,92
ms,90638,7,7,101,109
ms,90638,7,8,122,104
ms,90638,7,9,99,110
ms,90638,7,10,82,113
ms,90638,7,11,86,72
ms,90638,7,12,67,67
ms,90638,7,13,87,52
ms,90638,7,14,90,105
ms,90638,7,15,99,92
ms,90638,7,18,85,96
ms,90638,7,19,48,67
ms,90638,7,21,114,140
ms,90638,7,23,53,66
ms,90638,7,24,57,54
ms,90638,7,25,52,77
ms,90638,7,26,50,71
ms,90638,7,27,52,69
ms,90638,7,29,65,88
ms,90638,7,30,44,110
ms,90638,7,31,69,98
ms,90638,7,32,35,66
ms,90638,7,34,52,79
ms,90638,7,35,47,73
ms,90638,7,36,41,80
ms,90638,7,37,48,73
ms,90638,7,38,52,64
ms,90638,7,40,39,80
ms,90638,7,42,59,77
ms,90638,7,81,93,73
ms,90638,7,82,72,94
ms,90638,7,83,77,85
ms,90638,7,84,69,101
ms,90638,7,85,93,103
ms,90638,7,88,100,122
ms,90638,7,90,97,108
ms,90638,7,91,101,97
ms,90638,7,92,86,108
ms,90638,7,93,80,116
ms,90638,7,94,121,141
ms,90638,7,95,64,106
ms,90638,7,96,63,100
ms,90638,7,97,60,95
ms,90638,7,98,61,113
ms,90638,7,101,83,97
ms,90638,7,141,63,56
ms,90638,7,142,100,53
ms,90638,7,143,94,59
ms,90638,7,144,89,67
ms,90638,7,145,114,52
ms,90638,7,146,105,88
ms,90638,7,147,104,82
ms,90638,7,148,93,95
ms,90638,7,149,108,89
ms,90638,7,150,117,84
ms,90638,7,151,110,99
ms,90638,7,152,105,86
ms,90638,7,153,76,69
ms,90638,7,154,71,76
ms,90638,7,155,75,75
ms,90638,7,156,64,75
ms,90638,7,157,115,110
ms,90638,7,158,102,115
ms,90638,7,159,115,113
ms,90638,7,160,107,121
ms,90638,7,161,114,102
ms,90638,7,162,106,112
ms,90638,7,163,98,106
ms,90638,7,164,122,106
ms,90638,7,165,102,109
ms,90638,7,166,93,116
ms,90638,7,167,104,95
ms,90638,7,168,93,94
ms,90638,7,169,99,80
ms,90638,7,175,32,27
ms,90638,7,180,124,114
ms,90638,7,181,114,128
ms,90638,7,182,98,128
ms,90638,7,184,55,77
ms,90638,7,186,113,109
ms,90638,7,187,90,155
ms,90638,7,188,84,103
ms,90638,7,218,77,78
ms,90638,7,219,81,78
ms,90638,7,221,89,45
ms,90638,7,222,89,37
ms,90638,7,224,114,138
ms,90638,7,226,92,117
ms,90638,7,227,99,102
ms,90638,7,229,121,88
ms,90638,7,230,136,100
ms,90638,7,231,105,133
ms,90638,7,232,156,61
ms,90638,7,233,120,61
ms,90638,7,235,75,35
ms,90638,7,236,76,73
ms,90638,7,237,74,78
ms,90638,7,238,80,104
ms,90638,7,239,133,107
ms,90638,7,240,129,108
ms,90638,7,241,74,64
ms,90638,7,243,91,110
ms,90638,7,244,117,104
ms,90638,7,245,114,112
ms,90638,7,246,111,129
ms,90638,7,247,133,109
ms,90638,7,248,115,119
ms,90638,7,249,134,96
ms,90638,7,250,99,76
ms,90638,7,251,130,95
ms,90638,7,252,90,85
ms,90638,7,253,106,99
ms,90638,7,254,96,108
ms,90638,7,255,146,67
ms,90638,7,256,127,148
ms,90638,7,257,101,115
ms,90638,7,258,122,106
ms,90638,7,260,122,108
ms,90638,7,261,111,100
ms,90638,7,262,95,101
ms,90638,7,263,109,120
ms,90638,7,264,74,104
ms,90638,7,265,110,105
ms,90638,7,266,114,88
ms,90638,7,267,106,94
ms,90638,7,268,126,72
ms,90638,7,269,102,107
ms,90638,7,270,126,60
ms,90638,7,271,115,139
ms,90638,7,272,129,101
ms,90638,7,273,82,115
ms,90638,7,274,89,151
ms,90638,7,275,89,104
ms,90638,7,276,96,97
ms,90638,7,279,98,86
ms,90638,7,280,92,112
ms,90638,7,282,123,96
ms,90638,7,284,72,62
ms,90638,7,285,87,112
ms,90638,7,288,83,97
ms,90638,7,289,109,94
ms,90638,7,290,92,103
ms,90638,7,291,120,98
ms,90638,7,292,114,114
ms,90638,7,293,88,127
ms,90638,7,294,83,113
ms,90638,7,295,91,114
ms,90638,7,296,133,102
ms,90638,7,297,138,143
ms,90638,7,298,116,110
ms,90638,7,299,113,88
ms,90638,7,300,119,100
ms,90638,7,301,116,112
ms,90638,7,303,110,143
ms,90638,7,304,173,93
ms,90638,7,305,154,100
ms,90638,7,306,147,115
ms,90638,7,307,143,114
ms,90638,7,308,112,125
ms,90638,7,309,106,147
ms,90638,7,310,66,108
ms,90638,7,311,93,70
ms,90638,7,312,64,79
ms,90638,7,313,61,80
ms,90638,50,1,59,89
ms,90638,50,4,66,92
ms,90638,50,5,58,104
ms,90638,50,7,71,89
ms,90638,50,8,96,92
ms,90638,50,10,60,97
ms,90638,50,11,59,99
ms,90638,50,12,69,84
ms,90638,50,13,53,82
ms,90638,50,14,81,76
ms,90638,50,15,74,64
ms,90638,50,16,72,82
ms,90638,50,17,41,38
ms,90638,50,19,84,79
ms,90638,50,20,72,79
ms,90638,50,21,60,78
ms,90638,50,22,72,81
ms,90638,50,23,72,76
ms,90638,50,24,63,80
ms,90638,50,25,52,90
ms,90638,50,26,91,120
ms,90638,50,27,95,92
ms,90638,50,28,96,98
ms,90638,50,29,79,99
ms,90638,50,30,80,105
ms,90638,50,31,86,100
ms,90638,50,32,65,112
ms,90638,50,33,82,107
ms,90638,50,34,77,107
ms,90638,50,35,85,107
ms,90638,50,36,79,104
ms,90638,50,37,105,101
ms,90638,50,38,108,102
ms,90638,50,39,100,95
ms,90638,50,40,73,71
ms,90638,50,41,78,72
ms,90638,50,42,82,64
ms,90638,50,43,81,55
ms,90638,50,45,70,102
ms,90638,50,46,69,104
ms,90638,50,47,85,89
ms,90638,50,48,73,88
ms,90638,50,49,97,93
ms,90638,50,50,107,100
ms,90638,50,51,104,105
ms,90638,50,52,89,113
ms,90638,50,53,97,103
ms,90638,50,54,103,102
ms,90638,50,55,110,138
ms,90638,50,56,125,98
ms,90638,50,57,127,109
ms,90638,50,58,124,84
ms,90638,50,59,124,98
ms,90638,50,60,120,92
ms,90638,50,61,128,102
ms,90638,50,62,104,97
ms,90638,50,63,123,103
ms,90638,50,64,131,104
ms,90638,50,65,95,106
ms,90638,50,66,104,108
ms,90638,50,67,106,100
ms,90638,50,68,107,96
ms,90638,50,69,74,80
ms,90638,50,70,95,66
ms,90638,50,71,101,70
ms,90638,50,73,47,54
ms,90638,50,76,86,126
ms,90638,50,77,62,80
ms,90638,50,78,112,116
ms,90638,50,79,120,72
ms,90638,50,80,107,125
ms,90638,50,81,113,89
ms,90638,50,82,128,105
ms,90638,50,83,75,94
ms,90638,50,84,57,84
ms,90638,50,85,82,76
ms,90638,50,117,120,111
ms,90638,50,118,144,93
ms,90638,50,120,112,125
ms,90638,50,122,137,94
ms,90638,50,123,71,96
ms,90638,50,124,70,134
ms,90638,50,135,84,123
ms,90638,50,143,91,107
ms,90638,50,146,143,48
ms,90638,50,150,137,114
ms,90638,50,151,119,138
ms,90638,50,152,88,111
ms,90638,50,153,81,106
ms,90638,50,154,76,105
ms,90638,50,155,70,92
ms,90638,50,157,132,127
ms,90638,50,163,84,106
ms,90654,12,1,58,69
ms,90654,12,2,57,62
ms,90654,12,3,115,115
ms,90654,12,4,56,76
ms,90654,12,6,124,98
ms,90654,12,8,112,108
ms,90654,12,10,65,60
ms,90654,12,11,58,123
ms,90654,12,12,53,85
ms,90654,12,13,57,88
ms,90654,12,14,37,97
ms,90654,12,15,58,97
ms,90654,12,16,46,101
ms,90654,12,17,48,102
ms,90654,12,18,49,101
ms,90654,12,19,65,132
ms,90654,12,20,66,131
ms,90654,12,21,66,137
ms,90654,12,22,72,120
ms,90654,12,23,77,101
ms,90654,12,24,78,122
ms,90654,12,25,70,111
ms,90654,12,26,82,118
ms,90654,12,27,73,124
ms,90654,12,28,56,120
ms,90654,12,29,63,126
ms,90654,12,30,71,131
ms,90654,12,31,79,133
ms,90654,12,32,78,104
ms,90654,12,33,65,123
ms,90654,12,34,100,125
ms,90654,12,35,113,122
ms,90654,12,36,92,132
ms,90654,12,37,125,114
ms,90654,12,38,128,82
ms,90654,12,39,110,90
ms,90654,12,40,92,93
ms,90654,12,41,94,111
ms,90654,12,42,107,91
ms,90654,12,43,104,97
ms,90654,12,44,124,70
ms,90654,12,45,101,95
ms,90654,12,51,113,121
ms,90654,12,52,58,70
ms,90654,12,53,120,81
ms,90654,12,55,85,131
ms,90654,12,56,113,88
ms,90654,12,58,91,108
ms,90654,12,59,94,100
ms,90654,12,60,87,113
ms,90654,12,61,93,104
ms,90654,12,62,79,98
ms,90654,12,63,88,114
ms,90654,12,64,82,111
ms,90654,12,65,103,93
ms,90654,12,66,78,113
ms,90654,12,67,87,98
ms,90654,12,68,70,124
ms,90654,12,69,94,102
ms,90654,12,70,67,110
ms,90654,12,71,93,100
ms,90654,12,72,84,101
ms,90654,12,73,69,114
ms,90654,12,74,97,88
ms,90654,12,75,72,107
ms,90654,12,76,116,93
ms,90654,12,77,63,101
ms,90654,12,78,50,164
ms,90654,12,79,46,134
ms,90654,12,80,105,106
ms,90654,12,82,139,95
ms,90654,12,83,100,82
ms,90654,12,85,108,137
ms,90654,12,86,45,131
ms,90654,12,88,81,114
ms,90654,12,89,65,99
ms,90654,12,91,91,111
ms,90654,12,92,56,97
ms,90654,12,93,59,147
ms,90654,12,94,112,105
ms,90654,12,95,127,121
ms,90654,12,96,104,71
ms,90654,12,98,85,109
ms,90654,12,99,112,92
ms,90654,12,100,63,104
ms,90654,12,101,100,79
ms,90654,12,103,62,41
ms,90654,12,104,100,126
ms,90654,12,105,123,109
ms,90654,12,107,51,159
ms,90654,12,108,142,99
ms,90654,12,110,100,117
ms,90654,12,111,122,151
ms,90654,12,112,144,104
ms,90654,12,113,120,89
ms,90654,12,114,63,39
ms,90735,18,99,97,130
ms,90735,18,100,98,136
ms,90735,18,101,91,140
ms,90735,18,102,113,121
ms,90735,18,103,64,86
ms,90735,18,104,62,87
ms,90735,18,105,109,135
ms,90735,18,106,103,133
ms,90735,18,107,102,151
ms,90735,18,108,99,135
ms,90735,18,109,99,144
ms,90735,18,110,86,146
ms,90735,18,111,93,138
ms,90735,18,112,59,92
ms,90735,18,113,89,144
ms,90735,18,114,86,143
ms,90735,18,115,97,133
ms,90735,18,116,93,126
ms,90735,18,123,57,129
ms,90735,18,124,58,122
ms,90735,18,125,59,115
ms,90735,18,126,61,104
ms,90735,18,127,47,123
ms,90735,18,128,74,177
ms,90735,18,129,81,175
ms,90735,18,130,80,181
ms,90735,18,131,79,170
ms,90735,18,132,72,150
ms,90735,18,133,89,173
ms,90735,18,134,85,192
ms,90735,18,135,76,168
ms,90735,18,136,91,165
ms,90735,18,137,78,169
ms,90735,18,138,50,104
ms,90735,18,139,48,84
ms,90735,18,140,58,76
ms,90735,18,141,49,84
ms,90735,18,142,47,88
ms,90735,18,143,66,166
ms,90735,18,144,84,167
ms,90735,18,145,78,144
ms,90735,18,146,86,145
ms,90735,18,147,85,170
ms,90735,18,148,63,128
ms,90735,18,149,84,113
ms,90735,18,150,58,143
ms,90735,18,151,65,128
ms,90735,18,152,74,122
ms,90735,18,153,79,152
ms,90735,18,154,78,153
ms,90735,18,155,84,163
ms,90735,18,156,59,150
ms,90735,18,157,41,163
ms,90735,18,158,62,135
ms,90735,18,159,62,140
ms,90735,18,160,59,139
ms,90735,18,161,51,149
ms,90735,18,162,73,152
ms,90735,18,163,56,148
ms,90735,18,164,64,143
ms,90735,18,165,66,130
ms,90735,18,166,78,143
ms,90735,18,167,85,163
ms,90735,18,168,97,150
ms,90735,18,169,89,159
ms,90735,18,170,91,148
ms,90735,18,171,85,161
ms,90735,18,172,94,151
ms,90735,18,173,90,158
ms,90735,18,174,84,151
ms,90735,18,175,90,152
ms,90735,18,176,81,173
ms,90735,18,177,56,164
ms,90735,18,178,68,133
ms,90735,18,179,75,130
ms,90735,18,180,55,150
ms,90735,18,181,78,135
ms,90735,18,182,93,160
ms,90735,18,183,106,137
ms,90735,18,184,93,157
ms,90735,18,185,101,141
ms,90735,18,186,103,134
ms,90735,18,187,96,129
ms,90735,18,188,96,111
ms,90735,18,189,107,109
ms,90735,18,190,90,115
ms,90735,18,191,84,125
ms,90735,18,192,99,123
ms,90735,18,193,124,108
ms,90735,18,194,16,67
ms,90735,18,195,51,130
ms,90735,18,196,59,137
ms,90735,18,197,37,92
ms,90735,18,198,62,108
ms,90735,18,199,52,115
ms,90735,18,200,43,176
ms,90735,18,202,124,90
ms,90735,18,203,45,222
ms,90735,18,216,86,150
ms,90735,18,217,52,154
ms,90735,18,219,87,149
ms,90735,18,220,91,144
ms,90735,18,221,80,126
ms,90735,18,222,57,139
ms,90735,18,223,47,162
ms,90735,18,224,63,129
ms,90735,18,226,95,152
ms,90735,18,227,101,130
ms,90735,18,228,57,147
ms,90735,18,229,92,155
ms,90735,18,231,84,190
ms,90735,18,232,86,122
ms,90735,18,233,93,146
ms,90735,18,234,96,129
ms,90735,18,235,92,185
ms,90735,18,236,74,156
ms,90735,18,237,93,160
ms,90735,18,238,85,169
ms,90735,18,239,103,121
ms,90735,18,240,101,136
ms,90735,18,241,93,169
ms,90735,18,242,65,129
ms,90735,18,243,45,127
ms,90735,18,244,61,106
ms,90735,18,245,92,156
ms,90735,18,246,103,187
ms,90735,18,247,82,173
ms,90735,18,248,76,140
ms,90735,18,249,80,135
ms,90735,18,250,93,143
ms,90735,18,251,107,92
ms,90735,18,252,101,158
ms,90735,18,253,59,159
ms,90735,18,254,87,165
ms,90735,18,255,125,122
ms,90735,18,256,83,161
ms,90735,18,257,109,125
ms,90735,18,258,95,148
ms,90735,18,259,85,151
ms,90735,18,260,64,160
ms,90735,18,261,100,141
ms,90735,18,262,99,200
ms,90735,18,263,87,191
ms,90735,18,264,115,133
ms,90735,18,265,82,187
ms,90735,18,266,103,137
ms,90735,18,267,57,162
ms,90735,18,268,97,145
ms,90735,18,269,76,163
ms,90735,18,270,68,183
ms,90735,18,271,120,125
ms,90735,18,272,99,193
ms,90735,18,273,93,146
ms,90735,18,274,96,153
ms,90735,18,275,72,150
ms,90735,18,276,74,199
ms,90735,18,277,91,186
ms,90735,18,278,103,140
ms,90735,18,279,111,135
ms,90735,18,280,82,176
ms,90735,18,281,88,158
ms,90735,18,282,77,174
ms,90735,18,284,94,196
ms,90735,18,285,104,116
ms,90735,18,286,81,153
ms,90735,18,288,84,155
ms,90735,18,289,107,193
ms,90735,18,290,109,108
ms,90735,18,291,72,193
ms,90735,18,292,84,147
ms,90735,18,293,78,136
ms,90735,18,294,93,151
ms,90735,18,295,91,176
ms,90735,18,296,83,121
ms,90735,18,297,67,115
ms,90735,18,298,81,120
ms,90735,18,299,101,156
ms,90735,18,300,86,191
ms,90735,18,301,97,171
ms,90735,18,302,88,142
ms,90735,18,303,100,189
ms,90735,18,304,124,117
ms,90735,18,305,79,132
ms,90735,18,306,68,155
ms,90735,18,307,79,173
ms,90735,18,308,82,189
ms,90735,18,309,108,192
ms,90735,18,310,45,112
ms,90735,18,311,83,139
ms,90735,18,312,72,152
ms,90735,18,313,51,90
ms,90735,18,314,87,140
ms,90735,18,315,76,149
ms,90735,18,316,70,134
ms,90735,18,317,65,135
ms,90735,18,318,104,125
ms,90735,18,319,102,181
ms,90735,18,320,49,99
ms,90735,18,321,84,140
ms,90735,18,322,103,163
ms,90735,18,323,81,174
ms,90735,18,340,68,208
ms,90735,18,341,132,117
ms,90735,18,342,86,191
ms,90735,18,343,107,206
ms,90735,18,344,93,145
ms,90735,18,345,118,131
ms,90735,18,346,99,137
ms,90735,18,348,91,120
ms,90735,18,349,92,143
ms,90735,18,350,58,169
ms,90735,18,351,107,130
ms,90735,18,352,106,135
ms,90735,18,353,109,126
ms,90735,18,354,72,175
ms,90735,18,355,87,169
ms,90735,18,356,101,135
ms,90735,18,357,63,137
ms,90735,18,358,89,190
ms,90735,18,359,114,184
ms,90735,18,360,104,203
ms,90735,18,361,123,122
ms,90735,18,362,85,150
ms,90735,18,363,100,107
ms,90735,18,364,105,104
ms,90735,18,365,87,177
ms,90735,18,366,103,176
ms,90735,18,367,95,163
ms,90735,18,368,128,143
ms,90735,18,369,108,144
ms,90735,18,370,103,122
ms,90735,18,371,97,160
ms,90735,18,372,76,135
ms,90735,18,373,89,119
ms,90735,18,374,100,140
ms,90735,18,375,77,154
ms,90735,18,376,94,123
ms,90735,18,377,77,150
ms,90735,18,379,61,145
ms,90735,18,380,81,125
ms,90735,18,381,85,189
ms,90735,18,382,104,108
ms,90735,18,383,79,161
ms,90735,18,384,76,135
ms,90735,18,385,111,130
ms,90735,18,386,70,110
ms,90735,18,387,77,160
ms,90735,18,388,83,154
ms,90735,18,389,93,115
ms,90735,18,390,91,140
ms,90735,18,391,57,121
ms,90735,18,392,81,139
ms,90735,18,393,91,136
ms,90735,18,394,81,157
ms,90735,18,395,106,158
ms,90735,18,396,111,141
ms,90735,18,397,94,141
ms,90735,18,398,79,133
ms,90735,18,399,90,134
ms,90735,18,400,108,132
ms,90735,18,401,88,142
ms,90735,18,402,111,135
ms,90735,18,403,73,100
ms,90735,18,404,86,77
ms,90735,18,405,96,149
ms,90735,18,406,87,142
ms,90735,18,407,84,132
ms,90735,18,408,93,154
ms,90735,18,409,87,167
ms,90735,18,410,65,137
ms,90735,18,411,94,93
ms,90735,18,412,110,131
ms,90735,18,413,112,137
ms,90735,18,414,103,178
ms,90735,18,415,120,168
ms,90735,18,416,91,166
ms,90735,18,417,82,162
ms,90735,18,418,82,171
ms,90735,18,419,118,126
ms,90735,18,420,70,186
ms,90735,18,421,55,126
ms,90735,18,422,118,145
ms,90735,18,423,65,93
ms,90735,18,424,92,188
ms,90735,18,425,127,162
ms,90735,18,426,93,190
ms,90735,18,427,92,196
ms,90735,18,428,113,149
ms,90735,18,429,98,150
ms,90735,18,430,84,172
ms,90735,18,431,104,143
ms,90735,18,432,114,140
ms,90735,18,433,106,146
ms,90735,18,434,57,127
ms,90735,18,435,99,173
ms,90735,18,436,127,134
ms,90735,18,437,88,169
ms,90735,18,438,98,166
ms,90735,18,439,97,162
ms,90735,18,440,90,127
ms,90735,18,441,109,142
ms,90735,18,442,108,151
ms,90735,18,444,119,114
ms,90735,18,445,85,84
ms,90735,18,446,87,115
ms,90735,18,447,24,53
ms,90735,18,448,103,95
ms,90735,18,451,129,156
ms,90735,18,452,118,161
ms,90735,43,1,90,154
ms,90735,43,2,83,166
ms,90735,43,3,83,156
ms,90735,43,4,92,156
ms,90735,43,5,96,141
ms,90735,43,6,87,134
ms,90735,43,7,98,150
ms,90735,43,8,96,152
ms,90735,43,9,82,126
ms,90735,43,10,90,145
ms,90735,43,11,83,148
ms,90735,43,12,87,177
ms,90735,43,13,93,184
ms,90735,43,14,92,189
ms,90735,43,15,95,168
ms,90735,43,16,91,178
ms,90735,43,17,100,177
ms,90735,43,18,99,181
ms,90735,43,19,81,173
ms,90735,43,20,86,182
ms,90735,43,21,73,197
ms,90735,43,22,75,192
ms,90735,43,23,67,202
ms,90735,43,24,65,211
ms,90735,43,25,77,191
ms,90735,43,26,58,220
ms,90735,43,27,39,118
ms,90735,43,28,43,122
ms,90735,43,29,48,123
ms,90735,43,30,50,118
ms,90735,43,31,35,128
ms,90735,43,32,145,108
ms,90735,43,33,159,95
ms,90735,43,34,153,21
ms,90735,43,35,71,223
ms,90735,43,36,66,214
ms,90735,43,37,61,220
ms,90735,43,38,53,211
ms,90735,43,39,61,179
ms,90735,43,40,46,220
ms,90735,43,41,54,198
ms,90735,43,42,62,200
ms,90735,43,43,67,201
ms,90735,43,44,73,196
ms,90735,43,45,67,151
ms,90735,43,46,89,143
ms,90735,43,47,74,176
ms,90735,43,48,62,178
ms,90735,43,49,78,173
ms,90735,43,50,74,171
ms,90735,43,51,66,182
ms,90735,43,52,79,200
ms,90735,43,53,80,200
ms,90735,43,54,63,213
ms,90735,43,55,38,209
ms,90735,43,56,51,198
ms,90735,43,57,43,203
ms,90735,43,58,47,194
ms,90735,43,59,41,182
ms,90735,43,60,53,227
ms,90735,43,61,39,229
ms,90735,43,62,44,234
ms,90735,43,63,49,235
ms,90735,43,64,109,160
ms,90735,43,65,92,157
ms,90735,43,66,123,121
ms,90735,43,67,101,157
ms,90735,43,68,104,123
ms,90735,43,69,110,138
ms,90735,43,70,92,192
ms,90735,43,71,93,181
ms,90735,43,72,82,203
ms,90735,43,73,74,210
ms,90735,43,74,85,193
ms,90735,43,75,98,154
ms,90735,43,76,94,179
ms,90735,43,77,93,186
ms,90735,43,78,63,138
ms,90735,43,79,50,94
ms,90735,43,80,74,136
ms,90735,43,84,48,154
ms,90735,43,85,59,152
ms,90735,43,86,59,152
ms,90735,43,87,66,152
ms,90735,43,88,51,154
ms,90735,43,89,64,145
ms,90735,43,90,50,169
ms,90735,43,91,65,152
ms,90735,43,92,47,137
ms,90735,43,93,54,132
