estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pa,PARAGOMINAS,5096,42,126,87,200
pa,PARAGOMINAS,5096,42,127,92,183
pa,PARAGOMINAS,5096,42,128,55,147
pa,PARAGOMINAS,5096,42,130,83,150
pa,PARAGOMINAS,5096,42,134,87,183
pa,PARAGOMINAS,5096,42,135,64,144
pa,PARAGOMINAS,5096,42,140,96,136
pa,PARAGOMINAS,5096,42,141,76,151
pa,PARAGOMINAS,5096,42,143,84,142
pa,PARAGOMINAS,5096,42,146,86,137
pa,PARAGOMINAS,5096,42,147,74,167
pa,PARAGOMINAS,5096,42,150,100,195
pa,PARAGOMINAS,5096,42,152,97,182
pa,PARAGOMINAS,5096,42,154,100,189
pa,PARAGOMINAS,5096,42,155,85,185
pa,PARAGOMINAS,5096,42,160,78,203
pa,PARAGOMINAS,5096,42,161,72,213
pa,PARAGOMINAS,5096,42,163,92,186
pa,PARAGOMINAS,5096,42,165,112,191
pa,PARAGOMINAS,5096,42,166,94,201
pa,PARAGOMINAS,5096,42,167,102,199
pa,PARAGOMINAS,5096,42,168,111,201
pa,PARAGOMINAS,5096,42,172,84,212
pa,PARAGOMINAS,5096,42,174,90,202
pa,PARAGOMINAS,5096,42,176,103,190
pa,PARAGOMINAS,5096,42,179,121,183
pa,PARAGOMINAS,5096,42,181,88,224
pa,PARAGOMINAS,5096,42,182,117,169
pa,PARAGOMINAS,5096,42,183,112,177
pa,PARAGOMINAS,5096,42,186,84,210
pa,PARAGOMINAS,5096,42,187,86,173
pa,PARAGOMINAS,5096,42,188,71,203
pa,PARAGOMINAS,5096,42,189,107,183
pa,PARAGOMINAS,5096,42,190,137,161
pa,PARAGOMINAS,5096,42,191,113,181
pa,PARAGOMINAS,5096,42,192,126,185
pa,PARAGOMINAS,5096,42,193,107,167
pa,PARAGOMINAS,5096,42,194,70,206
pa,PARAGOMINAS,5096,42,195,106,195
pa,PARAGOMINAS,5096,42,196,148,159
pa,PARAGOMINAS,5096,42,197,116,170
pa,PARAGOMINAS,5096,42,198,101,193
pa,PARAGOMINAS,5096,42,199,121,160
pa,PARAGOMINAS,5096,42,200,143,138
pa,PARAGOMINAS,5096,42,201,81,195
pa,PARAGOMINAS,5096,42,202,122,170
pa,PARAGOMINAS,5096,42,203,230,105
pa,PARAGOMINAS,5096,42,204,160,1
pa,PARAGOMINAS,5096,42,205,193,51
pa,PARAGOMINAS,5096,42,206,123,141
pa,PARAGOMINAS,5096,42,207,148,122
pa,PARAGOMINAS,5096,42,208,122,176
pa,PARAGOMINAS,5096,42,209,212,64
pa,PARAGOMINAS,5096,42,210,44,69
pa,PARAGOMINAS,5096,42,211,151,122
pa,PARAGOMINAS,5096,42,212,169,96
pa,PARAGOMINAS,5096,42,213,154,133
pa,PARAGOMINAS,5096,42,214,44,1
pa,PARAGOMINAS,5096,42,215,115,179
pa,PARAGOMINAS,5096,42,216,184,67
pa,PARAGOMINAS,5096,42,217,147,140
pa,PARAGOMINAS,5096,42,218,153,131
pa,PARAGOMINAS,5096,42,219,172,76
pa,PARAGOMINAS,5096,42,220,118,170
pa,PARAGOMINAS,5096,42,221,122,144
pa,PARAGOMINAS,5096,42,222,103,154
pa,PARAGOMINAS,5096,42,223,119,155
pa,PARAGOMINAS,5096,42,224,149,139
pa,PARAGOMINAS,5096,42,225,154,74
pa,PARAGOMINAS,5096,42,226,128,139
pa,PARAGOMINAS,5096,42,227,171,14
pa,PARAGOMINAS,5096,42,228,143,120
pa,PARAGOMINAS,5096,42,229,105,189
pa,PARAGOMINAS,5096,42,230,148,117
pa,PARAGOMINAS,5096,42,231,193,60
pa,PARAGOMINAS,5096,42,232,92,192
pa,PARAGOMINAS,5096,42,233,113,152
pa,PARAGOMINAS,5096,42,234,140,129
pa,PARAGOMINAS,5096,42,235,110,193
pa,PARAGOMINAS,5096,42,236,177,105
pa,PARAGOMINAS,5096,42,237,118,131
pa,PARAGOMINAS,5096,42,238,134,130
pa,PARAGOMINAS,5096,42,239,108,173
pa,PARAGOMINAS,5096,42,240,128,120
pa,PARAGOMINAS,5096,42,241,108,137
pa,PARAGOMINAS,5096,42,242,180,68
pa,PARAGOMINAS,5096,42,243,95,186
pa,PARAGOMINAS,5096,42,244,122,140
pa,PARAGOMINAS,5096,42,245,134,131
pa,PARAGOMINAS,5096,42,246,114,178
pa,PARAGOMINAS,5096,42,247,125,148
pa,PARAGOMINAS,5096,42,248,115,175
pa,PARAGOMINAS,5096,42,249,96,178
pa,PARAGOMINAS,5096,42,250,117,141
pa,PARAGOMINAS,5096,42,251,133,117
pa,PARAGOMINAS,5096,42,252,149,117
pa,PARAGOMINAS,5096,42,253,91,189
pa,PARAGOMINAS,5096,42,254,120,145
pa,PARAGOMINAS,5096,42,255,116,175
pa,PARAGOMINAS,5096,42,256,139,124
pa,PARAGOMINAS,5096,42,257,99,169
pa,PARAGOMINAS,5096,42,258,118,148
pa,PARAGOMINAS,5096,42,259,129,157
pa,PARAGOMINAS,5096,42,260,110,163
pa,PARAGOMINAS,5096,42,261,121,141
pa,PARAGOMINAS,5096,42,262,87,193
pa,PARAGOMINAS,5096,42,263,115,132
pa,PARAGOMINAS,5096,42,264,113,148
pa,PARAGOMINAS,5096,42,265,95,197
pa,PARAGOMINAS,5096,42,266,129,144
pa,PARAGOMINAS,5096,42,267,84,219
pa,PARAGOMINAS,5096,42,268,89,185
pa,PARAGOMINAS,5096,42,269,122,142
pa,PARAGOMINAS,5096,42,270,89,193
pa,PARAGOMINAS,5096,42,271,140,142
pa,PARAGOMINAS,5096,42,272,117,185
pa,PARAGOMINAS,5096,42,273,166,61
pa,PARAGOMINAS,5096,42,274,125,133
pa,PARAGOMINAS,5096,42,275,87,182
pa,PARAGOMINAS,5096,42,276,141,121
pa,PARAGOMINAS,5096,42,277,144,86
pa,PARAGOMINAS,5096,42,278,91,174
pa,PARAGOMINAS,5096,42,279,160,121
pa,PARAGOMINAS,5096,42,280,134,145
pa,PARAGOMINAS,5096,42,281,117,175
pa,PARAGOMINAS,5096,42,282,151,128
pa,PARAGOMINAS,5096,42,283,93,194
pa,PARAGOMINAS,5096,42,284,173,20
pa,PARAGOMINAS,5096,42,285,126,55
pa,PARAGOMINAS,5096,42,286,89,164
pa,PARAGOMINAS,5096,42,287,136,103
pa,PARAGOMINAS,5096,42,288,84,171
pa,PARAGOMINAS,5096,42,289,80,158
pa,PARAGOMINAS,5096,42,290,41,16
pa,PARAGOMINAS,5096,42,291,91,161
pa,PARAGOMINAS,5096,42,292,89,190
pa,PARAGOMINAS,5096,42,293,100,179
pa,PARAGOMINAS,5096,42,294,87,195
pa,PARAGOMINAS,5096,42,295,112,181
pa,PARAGOMINAS,5096,42,296,134,206
pa,PARAGOMINAS,5096,42,297,110,185
pa,PARAGOMINAS,5096,42,298,122,54
pa,PARAGOMINAS,5096,42,299,19,28
pa,PARAGOMINAS,5096,42,300,108,189
pa,PARAGOMINAS,5096,42,301,100,125
pa,PARAGOMINAS,5096,42,302,140,183
pa,PARAGOMINAS,5096,42,304,57,26
pa,PARAGOMINAS,5096,42,305,38,25
pa,PEIXE-BOI,5118,25,288,204,35
pa,PEIXE-BOI,5118,25,289,194,22
pa,PEIXE-BOI,5118,25,290,114,62
pa,PEIXE-BOI,5118,25,291,138,97
pa,PEIXE-BOI,5118,25,292,122,78
pa,PEIXE-BOI,5118,25,293,127,75
pa,PEIXE-BOI,5118,25,295,180,63
pa,PEIXE-BOI,5118,25,296,155,78
pa,PEIXE-BOI,5118,25,297,172,67
pa,PEIXE-BOI,5118,25,298,156,76
pa,PEIXE-BOI,5118,25,299,125,101
pa,PEIXE-BOI,5118,25,301,110,111
pa,PEIXE-BOI,5118,25,302,138,86
pa,PEIXE-BOI,5118,25,304,117,85
pa,PEIXE-BOI,5118,25,305,49,42
pa,PEIXE-BOI,5118,25,307,156,56
pa,PEIXE-BOI,5118,25,308,154,56
pa,PEIXE-BOI,5118,25,309,151,17
pa,PEIXE-BOI,5118,25,310,153,39
pa,PEIXE-BOI,5118,25,311,158,49
pa,PEIXE-BOI,5118,25,312,160,63
pa,PEIXE-BOI,5118,25,314,162,43
pa,PEIXE-BOI,5118,25,316,167,48
pa,PEIXE-BOI,5118,25,317,170,39
pa,PEIXE-BOI,5118,25,318,120,33
pa,PEIXE-BOI,5118,25,319,212,77
pa,PEIXE-BOI,5118,25,320,167,82
pa,PEIXE-BOI,5118,25,321,127,57
pa,PEIXE-BOI,5118,25,322,111,26
pa,PEIXE-BOI,5118,25,333,66,39
pa,PEIXE-BOI,5118,25,334,81,43
pa,PEIXE-BOI,5118,25,337,172,54
pa,PEIXE-BOI,5118,25,344,92,41
pa,PONTA DE PEDRAS,5134,27,1,219,78
pa,PONTA DE PEDRAS,5134,27,2,199,71
pa,PONTA DE PEDRAS,5134,27,3,203,80
pa,PONTA DE PEDRAS,5134,27,4,208,90
pa,PONTA DE PEDRAS,5134,27,5,216,72
pa,PONTA DE PEDRAS,5134,27,6,224,73
pa,PONTA DE PEDRAS,5134,27,7,214,63
pa,PONTA DE PEDRAS,5134,27,8,207,78
pa,PONTA DE PEDRAS,5134,27,9,226,73
pa,PONTA DE PEDRAS,5134,27,10,221,62
pa,PONTA DE PEDRAS,5134,27,11,218,69
pa,PONTA DE PEDRAS,5134,27,12,221,57
pa,PONTA DE PEDRAS,5134,27,13,143,81
pa,PONTA DE PEDRAS,5134,27,14,158,92
pa,PONTA DE PEDRAS,5134,27,15,190,57
pa,PONTA DE PEDRAS,5134,27,16,180,38
pa,PONTA DE PEDRAS,5134,27,17,197,24
pa,PONTA DE PEDRAS,5134,27,18,187,67
pa,PONTA DE PEDRAS,5134,27,19,182,12
pa,PONTA DE PEDRAS,5134,27,20,184,48
pa,PONTA DE PEDRAS,5134,27,21,153,116
pa,PONTA DE PEDRAS,5134,27,22,272,55
pa,PONTA DE PEDRAS,5134,27,23,235,26
pa,PONTA DE PEDRAS,5134,27,24,233,57
pa,PONTA DE PEDRAS,5134,27,25,185,94
pa,PONTA DE PEDRAS,5134,27,26,203,78
pa,PONTA DE PEDRAS,5134,27,28,130,17
pa,PONTA DE PEDRAS,5134,27,29,105,10
pa,PONTA DE PEDRAS,5134,27,30,206,49
pa,PONTA DE PEDRAS,5134,27,31,207,68
pa,PONTA DE PEDRAS,5134,27,32,173,89
pa,PONTA DE PEDRAS,5134,27,33,198,72
pa,PONTA DE PEDRAS,5134,27,34,205,86
pa,PONTA DE PEDRAS,5134,27,35,179,63
pa,PONTA DE PEDRAS,5134,27,36,276,32
pa,PONTA DE PEDRAS,5134,27,37,215,71
pa,PONTA DE PEDRAS,5134,27,40,208,68
pa,PONTA DE PEDRAS,5134,27,41,222,62
pa,PONTA DE PEDRAS,5134,27,42,219,89
pa,PONTA DE PEDRAS,5134,27,43,190,36
pa,PONTA DE PEDRAS,5134,27,44,216,97
pa,PONTA DE PEDRAS,5134,27,46,211,79
pa,PONTA DE PEDRAS,5134,27,47,223,82
pa,PONTA DE PEDRAS,5134,27,49,184,26
pa,PONTA DE PEDRAS,5134,27,50,137,80
pa,PONTA DE PEDRAS,5134,27,52,293,49
pa,PONTA DE PEDRAS,5134,27,53,212,71
pa,PONTA DE PEDRAS,5134,27,55,202,106
pa,PONTA DE PEDRAS,5134,27,56,183,70
pa,PONTA DE PEDRAS,5134,27,57,170,63
pa,PONTA DE PEDRAS,5134,27,58,189,83
pa,PONTA DE PEDRAS,5134,27,59,185,73
pa,PONTA DE PEDRAS,5134,27,60,165,104
pa,PONTA DE PEDRAS,5134,27,61,207,72
pa,PONTA DE PEDRAS,5134,27,62,181,67
pa,PONTA DE PEDRAS,5134,27,63,173,83
pa,PONTA DE PEDRAS,5134,27,65,192,90
pa,PONTA DE PEDRAS,5134,27,66,167,82
pa,PONTA DE PEDRAS,5134,27,67,181,69
pa,PONTA DE PEDRAS,5134,27,68,72,10
pa,PONTA DE PEDRAS,5134,27,69,203,105
pa,PONTA DE PEDRAS,5134,27,71,172,56
pa,PORTEL,5150,44,1,157,85
pa,PORTEL,5150,44,2,152,75
pa,PORTEL,5150,44,3,152,98
pa,PORTEL,5150,44,4,145,110
pa,PORTEL,5150,44,5,129,109
pa,PORTEL,5150,44,6,124,88
pa,PORTEL,5150,44,7,152,98
pa,PORTEL,5150,44,8,133,101
pa,PORTEL,5150,44,9,129,106
pa,PORTEL,5150,44,10,139,98
pa,PORTEL,5150,44,11,162,94
pa,PORTEL,5150,44,12,162,83
pa,PORTEL,5150,44,13,120,92
pa,PORTEL,5150,44,14,114,96
pa,PORTEL,5150,44,15,125,97
pa,PORTEL,5150,44,16,132,99
pa,PORTEL,5150,44,17,143,84
pa,PORTEL,5150,44,18,182,100
pa,PORTEL,5150,44,19,162,83
pa,PORTEL,5150,44,20,191,78
pa,PORTEL,5150,44,21,176,77
pa,PORTEL,5150,44,22,150,98
pa,PORTEL,5150,44,23,125,79
pa,PORTEL,5150,44,24,161,81
pa,PORTEL,5150,44,25,108,78
pa,PORTEL,5150,44,26,172,81
pa,PORTEL,5150,44,27,174,80
pa,PORTEL,5150,44,28,158,87
pa,PORTEL,5150,44,29,115,45
pa,PORTEL,5150,44,30,133,49
pa,PORTEL,5150,44,31,63,76
pa,PORTEL,5150,44,32,41,17
pa,PORTEL,5150,44,33,26,72
pa,PORTEL,5150,44,35,122,79
pa,PORTEL,5150,44,36,164,32
pa,PORTEL,5150,44,37,118,24
pa,PORTEL,5150,44,38,93,75
pa,PORTEL,5150,44,39,147,54
pa,PORTEL,5150,44,40,98,23
pa,PORTEL,5150,44,41,28,52
pa,PORTEL,5150,44,43,55,142
pa,PORTEL,5150,44,44,170,57
pa,PORTEL,5150,44,45,125,62
pa,PORTEL,5150,44,46,178,96
pa,PORTEL,5150,44,47,176,34
pa,PORTEL,5150,44,48,141,42
pa,PORTEL,5150,44,49,119,36
pa,PORTEL,5150,44,50,223,17
pa,PORTEL,5150,44,83,180,71
pa,PORTEL,5150,44,89,206,79
pa,PORTEL,5150,44,90,179,55
pa,PORTEL,5150,44,91,154,40
pa,PORTEL,5150,44,92,122,111
pa,PORTEL,5150,44,94,32,23
pa,PORTEL,5150,44,95,179,32
pa,PORTEL,5150,44,96,83,85
pa,PORTEL,5150,44,97,173,93
pa,PORTEL,5150,44,102,161,79
pa,PORTEL,5150,44,103,85,44
pa,PORTEL,5150,44,104,151,98
pa,PORTEL,5150,44,105,257,19
pa,PORTEL,5150,44,107,39,29
pa,PORTEL,5150,44,108,78,34
pa,PORTEL,5150,44,109,197,94
pa,PORTEL,5150,44,110,192,100
pa,PORTEL,5150,44,111,149,98
pa,PORTEL,5150,44,113,152,54
pa,PORTEL,5150,44,117,172,54
pa,PORTEL,5150,44,122,170,94
pa,PORTEL,5150,44,123,139,72
pa,PORTEL,5150,44,124,175,79
pa,PORTEL,5150,44,125,185,69
pa,PORTEL,5150,44,126,187,83
pa,PORTEL,5150,44,127,163,13
pa,PORTEL,5150,44,128,141,38
pa,PORTEL,5150,44,129,171,89
pa,PORTEL,5150,44,130,181,96
pa,PORTEL,5150,44,131,168,93
pa,PORTEL,5150,44,132,76,30
pa,PORTEL,5150,44,133,153,25
pa,PORTEL,5150,44,134,172,18
pa,PORTEL,5150,44,136,132,28
pa,PORTEL,5150,44,137,200,98
pa,PORTEL,5150,44,138,88,99
pa,PORTEL,5150,44,139,161,50
pa,PORTEL,5150,44,140,144,79
pa,PORTEL,5150,44,141,46,48
pa,PORTEL,5150,44,142,26,84
pa,PORTEL,5150,44,143,178,85
pa,PORTEL,5150,44,144,182,107
pa,PORTEL,5150,44,145,142,67
pa,PORTEL,5150,44,146,177,70
pa,PORTEL,5150,44,148,32,83
pa,PORTEL,5150,44,149,170,62
pa,PORTEL,5150,44,150,126,77
pa,PORTEL,5150,44,151,138,69
pa,PORTEL,5150,44,152,134,75
pa,PORTEL,5150,44,153,147,84
pa,PORTEL,5150,44,154,42,27
pa,PORTEL,5150,44,155,161,114
pa,PORTEL,5150,44,156,163,87
pa,PORTEL,5150,44,157,194,65
pa,PORTEL,5150,44,159,50,80
pa,PORTEL,5150,44,160,185,36
pa,PORTEL,5150,44,161,36,55
pa,PORTEL,5150,44,162,139,33
pa,PORTEL,5150,44,163,93,76
pa,PORTEL,5150,44,164,108,42
pa,PORTEL,5150,44,165,168,88
pa,PORTEL,5150,44,166,185,94
pa,PORTEL,5150,44,167,55,56
pa,PORTEL,5150,44,168,154,86
pa,PORTEL,5150,44,169,177,64
pa,PORTEL,5150,44,170,137,88
pa,PORTEL,5150,44,171,110,93
pa,PORTEL,5150,44,172,62,35
pa,PORTEL,5150,44,173,67,29
pa,PORTEL,5150,44,174,150,62
pa,PORTEL,5150,44,175,87,3
pa,PORTEL,5150,44,176,119,66
pa,PORTO DE MOZ,5177,82,1,150,127
pa,PORTO DE MOZ,5177,82,2,155,131
pa,PORTO DE MOZ,5177,82,3,152,109
pa,PORTO DE MOZ,5177,82,4,116,92
pa,PORTO DE MOZ,5177,82,5,118,79
pa,PORTO DE MOZ,5177,82,6,88,100
pa,PORTO DE MOZ,5177,82,7,177,121
pa,PORTO DE MOZ,5177,82,8,95,76
pa,PORTO DE MOZ,5177,82,9,99,87
pa,PORTO DE MOZ,5177,82,10,91,60
pa,PORTO DE MOZ,5177,82,11,95,66
pa,PORTO DE MOZ,5177,82,12,196,25
pa,PORTO DE MOZ,5177,82,13,262,40
pa,PORTO DE MOZ,5177,82,14,189,102
pa,PORTO DE MOZ,5177,82,15,120,23
pa,PORTO DE MOZ,5177,82,16,111,82
pa,PORTO DE MOZ,5177,82,17,112,88
pa,PORTO DE MOZ,5177,82,18,90,104
pa,PORTO DE MOZ,5177,82,19,150,121
pa,PORTO DE MOZ,5177,82,20,145,123
pa,PORTO DE MOZ,5177,82,21,125,125
pa,PORTO DE MOZ,5177,82,22,154,113
pa,PORTO DE MOZ,5177,82,23,141,108
pa,PORTO DE MOZ,5177,82,24,147,118
pa,PORTO DE MOZ,5177,82,25,160,124
pa,PORTO DE MOZ,5177,82,26,74,16
pa,PORTO DE MOZ,5177,82,27,191,128
pa,PORTO DE MOZ,5177,82,28,167,110
pa,PORTO DE MOZ,5177,82,29,144,66
pa,PORTO DE MOZ,5177,82,30,143,32
pa,PORTO DE MOZ,5177,82,31,200,66
pa,PORTO DE MOZ,5177,82,32,204,32
pa,PORTO DE MOZ,5177,82,33,164,26
pa,PORTO DE MOZ,5177,82,34,113,34
pa,PORTO DE MOZ,5177,82,35,221,21
pa,PORTO DE MOZ,5177,82,36,159,38
pa,PORTO DE MOZ,5177,82,37,124,17
pa,PORTO DE MOZ,5177,82,38,31,32
pa,PORTO DE MOZ,5177,82,39,161,91
pa,PORTO DE MOZ,5177,82,40,223,84
pa,PORTO DE MOZ,5177,82,41,133,118
pa,PORTO DE MOZ,5177,82,42,202,127
pa,PORTO DE MOZ,5177,82,43,145,14
pa,PORTO DE MOZ,5177,82,44,161,123
pa,PORTO DE MOZ,5177,82,45,128,120
pa,PORTO DE MOZ,5177,82,46,129,112
pa,PORTO DE MOZ,5177,82,47,116,123
pa,PORTO DE MOZ,5177,82,49,206,104
pa,PORTO DE MOZ,5177,82,50,160,104
pa,PORTO DE MOZ,5177,82,51,124,132
pa,PORTO DE MOZ,5177,82,52,177,98
pa,PORTO DE MOZ,5177,82,53,200,113
pa,PORTO DE MOZ,5177,82,54,118,114
pa,PORTO DE MOZ,5177,82,55,161,31
pa,PORTO DE MOZ,5177,82,56,144,118
pa,PORTO DE MOZ,5177,82,57,183,17
pa,PORTO DE MOZ,5177,82,58,156,108
pa,PORTO DE MOZ,5177,82,59,158,112
pa,PORTO DE MOZ,5177,82,60,132,115
pa,PORTO DE MOZ,5177,82,61,144,126
pa,PORTO DE MOZ,5177,82,62,117,120
pa,PORTO DE MOZ,5177,82,63,158,113
pa,PORTO DE MOZ,5177,82,64,170,99
pa,PORTO DE MOZ,5177,82,65,79,39
pa,PORTO DE MOZ,5177,82,66,118,36
pa,PORTO DE MOZ,5177,82,67,152,103
pa,PORTO DE MOZ,5177,82,69,132,112
pa,PORTO DE MOZ,5177,82,71,82,58
pa,PORTO DE MOZ,5177,82,72,83,12
pa,PORTO DE MOZ,5177,82,73,24,70
pa,PRAINHA,5193,92,1,129,64
pa,PRAINHA,5193,92,2,140,64
pa,PRAINHA,5193,92,3,156,68
pa,PRAINHA,5193,92,5,106,55
pa,PRAINHA,5193,92,6,122,64
pa,PRAINHA,5193,92,7,173,79
pa,PRAINHA,5193,92,8,191,103
pa,PRAINHA,5193,92,9,214,98
pa,PRAINHA,5193,92,10,209,109
pa,PRAINHA,5193,92,11,107,60
pa,PRAINHA,5193,92,12,124,58
pa,PRAINHA,5193,92,13,113,77
pa,PRAINHA,5193,92,14,111,73
pa,PRAINHA,5193,92,15,104,65
pa,PRAINHA,5193,92,16,47,129
pa,PRAINHA,5193,92,18,111,130
pa,PRAINHA,5193,92,19,121,127
pa,PRAINHA,5193,92,20,123,131
pa,PRAINHA,5193,92,21,128,122
pa,PRAINHA,5193,92,22,115,112
pa,PRAINHA,5193,92,23,118,123
pa,PRAINHA,5193,92,24,61,20
pa,PRAINHA,5193,92,26,115,135
pa,PRAINHA,5193,92,28,54,86
pa,PRAINHA,5193,92,29,74,202
pa,PRAINHA,5193,92,30,110,171
pa,PRAINHA,5193,92,31,53,88
pa,PRAINHA,5193,92,32,113,193
pa,PRAINHA,5193,92,35,156,133
pa,PRAINHA,5193,92,36,148,144
pa,PRAINHA,5193,92,37,156,114
pa,PRAINHA,5193,92,38,166,118
pa,PRAINHA,5193,92,39,145,125
pa,PRAINHA,5193,92,40,168,106
pa,PRAINHA,5193,92,41,169,107
pa,PRAINHA,5193,92,43,144,24
pa,PRAINHA,5193,92,44,138,28
pa,PRAINHA,5193,92,45,13,37
pa,PRAINHA,5193,92,47,112,108
pa,PRAINHA,5193,92,50,145,34
pa,PRAINHA,5193,92,51,182,15
pa,PRAINHA,5193,92,52,57,29
pa,PRAINHA,5193,92,55,41,9
pa,PRAINHA,5193,92,57,50,10
pa,PRAINHA,5193,92,59,99,42
pa,PRAINHA,5193,92,60,220,49
pa,PRAINHA,5193,92,61,193,57
pa,PRAINHA,5193,92,62,31,279
pa,PRAINHA,5193,92,63,25,241
pa,PRAINHA,5193,92,64,172,137
pa,PRAINHA,5193,92,65,156,148
pa,PRAINHA,5193,92,66,201,24
pa,PRAINHA,5193,92,67,39,35
pa,PRAINHA,5193,92,68,50,72
pa,PRAINHA,5193,92,69,10,66
pa,PRAINHA,5193,92,70,105,57
pa,PRAINHA,5193,92,71,102,62
pa,PRAINHA,5193,92,72,149,58
pa,PRAINHA,5193,92,73,89,106
pa,PRAINHA,5193,92,74,24,28
pa,PRAINHA,5193,92,75,85,18
pa,PRAINHA,5193,92,76,88,73
pa,PRAINHA,5193,92,77,23,36
pa,PRAINHA,5193,92,78,34,37
pa,PRAINHA,5193,92,79,79,10
pa,PRAINHA,5193,92,80,124,22
pa,PRAINHA,5193,92,81,165,149
pa,PRAINHA,5193,92,84,33,71
pa,PRAINHA,5193,92,85,118,142
pa,PRAINHA,5193,92,86,162,65
pa,PRAINHA,5193,92,88,169,110
pa,PRAINHA,5193,92,89,132,80
pa,PRAINHA,5193,92,90,157,61
pa,PRAINHA,5193,92,91,136,65
pa,PRAINHA,5193,92,92,224,37
pa,PRAINHA,5193,92,93,110,128
pa,PRAINHA,5193,92,94,167,135
pa,PRAINHA,5193,92,95,178,103
pa,PRAINHA,5193,92,96,165,122
pa,PRAINHA,5193,92,97,6,67
pa,PRAINHA,5193,92,98,165,78
pa,PRAINHA,5193,92,99,62,46
pa,PRAINHA,5193,92,100,35,8
pa,PRAINHA,5193,92,101,152,78
pa,PRAINHA,5193,92,102,44,25
pa,PRAINHA,5193,92,103,155,166
pa,PRAINHA,5193,92,104,111,76
pa,PRAINHA,5193,92,105,174,108
pa,PRAINHA,5193,92,106,103,59
pa,PRAINHA,5193,92,107,124,110
pa,PRAINHA,5193,92,108,149,106
pa,PRAINHA,5193,92,109,138,167
pa,PRAINHA,5193,92,111,152,101
pa,PRAINHA,5193,92,112,57,89
pa,PRAINHA,5193,92,113,32,58
pa,PRAINHA,5193,92,114,76,4
pa,PRAINHA,5193,92,115,59,2
pa,PRIMAVERA,5215,33,133,208,73
pa,PRIMAVERA,5215,33,134,202,74
pa,PRIMAVERA,5215,33,135,211,78
pa,PRIMAVERA,5215,33,136,197,76
pa,PRIMAVERA,5215,33,137,212,77
pa,PRIMAVERA,5215,33,138,193,80
pa,PRIMAVERA,5215,33,139,195,84
pa,PRIMAVERA,5215,33,140,202,67
pa,PRIMAVERA,5215,33,141,195,76
pa,PRIMAVERA,5215,33,142,190,84
pa,PRIMAVERA,5215,33,143,172,83
pa,PRIMAVERA,5215,33,144,210,71
pa,PRIMAVERA,5215,33,145,200,96
pa,PRIMAVERA,5215,33,146,199,81
pa,PRIMAVERA,5215,33,147,160,57
pa,PRIMAVERA,5215,33,148,190,55
pa,PRIMAVERA,5215,33,149,177,57
pa,PRIMAVERA,5215,33,150,191,53
pa,PRIMAVERA,5215,33,151,178,60
pa,PRIMAVERA,5215,33,152,186,49
pa,PRIMAVERA,5215,33,153,156,53
pa,PRIMAVERA,5215,33,154,179,51
pa,PRIMAVERA,5215,33,155,182,41
pa,PRIMAVERA,5215,33,156,155,40
pa,PRIMAVERA,5215,33,157,152,40
pa,PRIMAVERA,5215,33,158,206,66
pa,PRIMAVERA,5215,33,159,227,56
pa,PRIMAVERA,5215,33,161,160,25
pa,PRIMAVERA,5215,33,162,145,34
pa,PRIMAVERA,5215,33,163,251,31
pa,PRIMAVERA,5215,33,202,224,67
pa,SALINÓPOLIS,5231,64,1,122,105
pa,SALINÓPOLIS,5231,64,2,129,98
pa,SALINÓPOLIS,5231,64,5,121,89
pa,SALINÓPOLIS,5231,64,6,122,91
pa,SALINÓPOLIS,5231,64,7,149,85
pa,SALINÓPOLIS,5231,64,8,169,69
pa,SALINÓPOLIS,5231,64,9,132,65
pa,SALINÓPOLIS,5231,64,10,179,89
pa,SALINÓPOLIS,5231,64,11,168,112
pa,SALINÓPOLIS,5231,64,12,152,128
pa,SALINÓPOLIS,5231,64,13,165,129
pa,SALINÓPOLIS,5231,64,14,171,116
pa,SALINÓPOLIS,5231,64,15,187,106
pa,SALINÓPOLIS,5231,64,16,172,105
pa,SALINÓPOLIS,5231,64,17,177,101
pa,SALINÓPOLIS,5231,64,18,143,64
pa,SALINÓPOLIS,5231,64,19,131,63
pa,SALINÓPOLIS,5231,64,20,136,57
pa,SALINÓPOLIS,5231,64,21,192,83
pa,SALINÓPOLIS,5231,64,22,202,104
pa,SALINÓPOLIS,5231,64,23,174,88
pa,SALINÓPOLIS,5231,64,24,185,99
pa,SALINÓPOLIS,5231,64,25,187,109
pa,SALINÓPOLIS,5231,64,26,185,99
pa,SALINÓPOLIS,5231,64,27,173,108
pa,SALINÓPOLIS,5231,64,28,104,100
pa,SALINÓPOLIS,5231,64,29,117,100
pa,SALINÓPOLIS,5231,64,30,180,98
pa,SALINÓPOLIS,5231,64,31,165,50
pa,SALINÓPOLIS,5231,64,32,192,74
pa,SALINÓPOLIS,5231,64,34,151,40
pa,SALINÓPOLIS,5231,64,35,155,47
pa,SALINÓPOLIS,5231,64,38,157,42
pa,SALINÓPOLIS,5231,64,39,133,70
pa,SALINÓPOLIS,5231,64,40,161,108
pa,SALINÓPOLIS,5231,64,41,170,29
pa,SALINÓPOLIS,5231,64,42,202,88
pa,SALINÓPOLIS,5231,64,43,138,64
pa,SALINÓPOLIS,5231,64,44,183,87
pa,SALINÓPOLIS,5231,64,45,212,112
pa,SALINÓPOLIS,5231,64,46,156,134
pa,SALINÓPOLIS,5231,64,47,182,50
