estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
go,PIRENÓPOLIS,95435,26,36,111,103
go,PIRENÓPOLIS,95435,26,37,106,131
go,PIRENÓPOLIS,95435,26,40,51,118
go,PIRENÓPOLIS,95435,26,41,97,166
go,PIRENÓPOLIS,95435,26,46,116,120
go,PIRENÓPOLIS,95435,26,48,58,56
go,PIRENÓPOLIS,95435,26,51,64,158
go,PIRENÓPOLIS,95435,26,53,51,155
go,PIRENÓPOLIS,95435,26,55,47,151
go,PIRENÓPOLIS,95435,26,57,56,144
go,PIRENÓPOLIS,95435,26,65,102,98
go,PIRENÓPOLIS,95435,26,67,46,64
go,PIRENÓPOLIS,95435,26,71,97,98
go,PIRENÓPOLIS,95435,26,79,32,183
go,PIRENÓPOLIS,95435,26,80,35,192
go,PIRENÓPOLIS,95435,26,84,116,138
go,PIRENÓPOLIS,95435,26,87,68,67
go,PIRENÓPOLIS,95435,26,89,121,115
go,PIRENÓPOLIS,95435,26,93,84,125
go,PIRENÓPOLIS,95435,26,94,23,90
go,PIRENÓPOLIS,95435,26,95,80,106
go,PIRENÓPOLIS,95435,26,96,61,122
go,PIRENÓPOLIS,95435,26,97,155,92
go,PIRENÓPOLIS,95435,26,98,155,112
go,PIRENÓPOLIS,95435,26,101,165,134
go,PIRENÓPOLIS,95435,26,108,171,134
go,PIRENÓPOLIS,95435,26,111,63,85
go,PIRENÓPOLIS,95435,26,113,127,120
go,PIRENÓPOLIS,95435,26,114,163,131
go,PIRENÓPOLIS,95435,26,116,142,159
go,PIRENÓPOLIS,95435,26,117,88,117
go,PIRENÓPOLIS,95435,26,119,83,124
go,PIRENÓPOLIS,95435,26,120,77,121
go,PIRENÓPOLIS,95435,26,121,152,131
go,PIRENÓPOLIS,95435,26,122,143,132
go,PIRENÓPOLIS,95435,26,123,110,113
go,PIRENÓPOLIS,95435,26,124,110,135
go,PIRENÓPOLIS,95435,26,207,62,58
go,PIRES DO RIO,95451,27,1,87,159
go,PIRES DO RIO,95451,27,2,86,173
go,PIRES DO RIO,95451,27,3,77,146
go,PIRES DO RIO,95451,27,4,84,192
go,PIRES DO RIO,95451,27,5,78,181
go,PIRES DO RIO,95451,27,6,90,162
go,PIRES DO RIO,95451,27,7,62,198
go,PIRES DO RIO,95451,27,8,77,188
go,PIRES DO RIO,95451,27,9,81,193
go,PIRES DO RIO,95451,27,10,72,201
go,PIRES DO RIO,95451,27,11,77,198
go,PIRES DO RIO,95451,27,12,75,144
go,PIRES DO RIO,95451,27,14,86,151
go,PIRES DO RIO,95451,27,16,85,187
go,PIRES DO RIO,95451,27,17,77,192
go,PIRES DO RIO,95451,27,18,82,183
go,PIRES DO RIO,95451,27,19,76,172
go,PIRES DO RIO,95451,27,20,76,171
go,PIRES DO RIO,95451,27,21,90,170
go,PIRES DO RIO,95451,27,22,87,161
go,PIRES DO RIO,95451,27,23,63,184
go,PIRES DO RIO,95451,27,24,78,155
go,PIRES DO RIO,95451,27,25,89,145
go,PIRES DO RIO,95451,27,26,91,129
go,PIRES DO RIO,95451,27,27,82,136
go,PIRES DO RIO,95451,27,28,71,146
go,PIRES DO RIO,95451,27,29,126,157
go,PIRES DO RIO,95451,27,30,104,165
go,PIRES DO RIO,95451,27,31,125,155
go,PIRES DO RIO,95451,27,32,115,154
go,PIRES DO RIO,95451,27,33,106,122
go,PIRES DO RIO,95451,27,34,98,120
go,PIRES DO RIO,95451,27,35,101,117
go,PIRES DO RIO,95451,27,36,64,164
go,PIRES DO RIO,95451,27,37,62,184
go,PIRES DO RIO,95451,27,38,94,153
go,PIRES DO RIO,95451,27,39,92,140
go,PIRES DO RIO,95451,27,40,100,138
go,PIRES DO RIO,95451,27,41,104,132
go,PIRES DO RIO,95451,27,42,97,142
go,PIRES DO RIO,95451,27,43,87,147
go,PIRES DO RIO,95451,27,44,99,137
go,PIRES DO RIO,95451,27,45,93,142
go,PIRES DO RIO,95451,27,46,75,133
go,PIRES DO RIO,95451,27,47,85,143
go,PIRES DO RIO,95451,27,48,80,142
go,PIRES DO RIO,95451,27,63,110,146
go,PIRES DO RIO,95451,27,64,84,173
go,PIRES DO RIO,95451,27,65,73,166
go,PIRES DO RIO,95451,27,66,78,141
go,PIRES DO RIO,95451,27,67,88,136
go,PIRES DO RIO,95451,27,68,91,138
go,PIRES DO RIO,95451,27,69,75,163
go,PIRES DO RIO,95451,27,70,70,176
go,PIRES DO RIO,95451,27,71,116,119
go,PIRES DO RIO,95451,27,72,87,141
go,PIRES DO RIO,95451,27,73,85,168
go,PIRES DO RIO,95451,27,74,74,199
go,PIRES DO RIO,95451,27,75,40,74
go,PIRES DO RIO,95451,27,76,111,112
go,PIRES DO RIO,95451,27,77,110,151
go,PIRES DO RIO,95451,27,78,113,145
go,PIRES DO RIO,95451,27,79,105,117
go,PIRES DO RIO,95451,27,80,114,154
go,PIRES DO RIO,95451,27,81,100,148
go,PIRES DO RIO,95451,27,82,100,170
go,PIRES DO RIO,95451,27,83,108,156
go,PONTALINA,95494,45,1,113,120
go,PONTALINA,95494,45,2,99,122
go,PONTALINA,95494,45,3,108,120
go,PONTALINA,95494,45,4,88,141
go,PONTALINA,95494,45,5,88,140
go,PONTALINA,95494,45,6,86,144
go,PONTALINA,95494,45,7,87,144
go,PONTALINA,95494,45,8,86,140
go,PONTALINA,95494,45,9,98,144
go,PONTALINA,95494,45,10,85,147
go,PONTALINA,95494,45,11,86,139
go,PONTALINA,95494,45,12,101,125
go,PONTALINA,95494,45,13,111,138
go,PONTALINA,95494,45,14,121,103
go,PONTALINA,95494,45,15,91,121
go,PONTALINA,95494,45,16,110,104
go,PONTALINA,95494,45,17,113,114
go,PONTALINA,95494,45,18,110,102
go,PONTALINA,95494,45,19,107,118
go,PONTALINA,95494,45,20,95,116
go,PONTALINA,95494,45,21,118,98
go,PONTALINA,95494,45,22,124,96
go,PONTALINA,95494,45,23,111,113
go,PONTALINA,95494,45,24,124,108
go,PONTALINA,95494,45,25,114,108
go,PONTALINA,95494,45,26,119,112
go,PONTALINA,95494,45,27,95,134
go,PONTALINA,95494,45,28,102,128
go,PONTALINA,95494,45,29,106,132
go,PONTALINA,95494,45,30,90,101
go,PONTALINA,95494,45,31,100,97
go,PONTALINA,95494,45,32,96,116
go,PONTALINA,95494,45,33,93,140
go,PONTALINA,95494,45,59,86,156
go,PONTALINA,95494,45,62,106,119
go,PONTALINA,95494,45,70,106,102
go,PONTALINA,95494,45,72,100,136
go,PONTALINA,95494,45,73,133,105
go,PONTALINA,95494,45,78,137,96
go,PONTALINA,95494,45,81,135,95
go,PONTALINA,95494,45,92,79,144
go,PONTALINA,95494,45,93,82,132
go,PONTALINA,95494,45,94,71,132
go,PONTALINA,95494,45,95,76,137
go,PONTALINA,95494,45,96,113,114
go,PONTALINA,95494,45,98,69,172
go,PONTALINA,95494,45,101,141,95
go,PONTALINA,95494,45,102,82,160
go,PONTALINA,95494,45,139,80,160
go,PORANGATU,95559,55,1,111,158
go,PORANGATU,95559,55,2,89,159
go,PORANGATU,95559,55,3,87,161
go,PORANGATU,95559,55,4,93,157
go,PORANGATU,95559,55,5,99,166
go,PORANGATU,95559,55,6,90,167
go,PORANGATU,95559,55,7,91,161
go,PORANGATU,95559,55,8,99,167
go,PORANGATU,95559,55,9,106,43
go,PORANGATU,95559,55,10,136,114
go,PORANGATU,95559,55,11,127,111
go,PORANGATU,95559,55,12,116,125
go,PORANGATU,95559,55,13,132,112
go,PORANGATU,95559,55,14,143,108
go,PORANGATU,95559,55,15,70,115
go,PORANGATU,95559,55,16,67,101
go,PORANGATU,95559,55,17,73,108
go,PORANGATU,95559,55,18,69,104
go,PORANGATU,95559,55,21,91,158
go,PORANGATU,95559,55,22,84,159
go,PORANGATU,95559,55,23,48,118
go,PORANGATU,95559,55,24,53,116
go,PORANGATU,95559,55,25,48,107
go,PORANGATU,95559,55,26,52,120
go,PORANGATU,95559,55,27,61,100
go,PORANGATU,95559,55,28,55,116
go,PORANGATU,95559,55,29,47,99
go,PORANGATU,95559,55,30,115,114
go,PORANGATU,95559,55,31,97,116
go,PORANGATU,95559,55,32,104,113
go,PORANGATU,95559,55,33,87,115
go,PORANGATU,95559,55,34,106,117
go,PORANGATU,95559,55,37,82,112
go,PORANGATU,95559,55,38,72,121
go,PORANGATU,95559,55,39,82,103
go,PORANGATU,95559,55,40,86,120
go,PORANGATU,95559,55,41,120,99
go,PORANGATU,95559,55,42,104,108
go,PORANGATU,95559,55,43,106,110
go,PORANGATU,95559,55,44,110,114
go,PORANGATU,95559,55,45,114,74
go,PORANGATU,95559,55,47,70,136
go,PORANGATU,95559,55,48,61,136
go,PORANGATU,95559,55,49,115,91
go,PORANGATU,95559,55,50,122,96
go,PORANGATU,95559,55,51,141,99
go,PORANGATU,95559,55,52,144,91
go,PORANGATU,95559,55,53,142,103
go,PORANGATU,95559,55,54,129,98
go,PORANGATU,95559,55,55,139,106
go,PORANGATU,95559,55,56,36,178
go,PORANGATU,95559,55,57,43,157
go,PORANGATU,95559,55,58,38,166
go,PORANGATU,95559,55,59,114,126
go,PORANGATU,95559,55,60,93,135
go,PORANGATU,95559,55,61,63,105
go,PORANGATU,95559,55,62,85,171
go,PORANGATU,95559,55,63,130,92
go,PORANGATU,95559,55,64,143,99
go,PORANGATU,95559,55,65,107,120
go,PORANGATU,95559,55,66,90,53
go,PORANGATU,95559,55,67,97,169
go,PORANGATU,95559,55,68,56,103
go,PORANGATU,95559,55,69,186,99
go,PORANGATU,95559,55,70,112,124
go,PORANGATU,95559,55,71,113,131
go,PORANGATU,95559,55,72,90,160
go,PORANGATU,95559,55,73,86,151
go,PORANGATU,95559,55,74,128,119
go,PORANGATU,95559,55,76,95,141
go,PORANGATU,95559,55,77,116,130
go,PORANGATU,95559,55,78,56,109
go,PORANGATU,95559,55,79,105,47
go,PORANGATU,95559,55,80,99,161
go,PORANGATU,95559,55,82,72,109
go,PORANGATU,95559,55,83,150,93
go,PORANGATU,95559,55,84,152,174
go,PORANGATU,95559,55,85,135,36
go,PORANGATU,95559,55,86,114,116
go,PORANGATU,95559,55,87,99,121
go,PORANGATU,95559,55,89,52,115
go,PORANGATU,95559,55,91,55,96
go,PORANGATU,95559,55,92,71,170
go,PORANGATU,95559,55,93,137,93
go,PORANGATU,95559,55,94,73,164
go,PORANGATU,95559,55,95,96,123
go,PORANGATU,95559,55,96,137,101
go,PORANGATU,95559,55,106,128,129
go,PORANGATU,95559,55,107,104,146
go,PORANGATU,95559,55,108,143,98
go,PORANGATU,95559,55,109,135,144
go,PORANGATU,95559,55,110,136,112
go,PORANGATU,95559,55,111,98,157
go,PORANGATU,95559,55,112,69,139
go,PORANGATU,95559,55,113,144,108
go,PORANGATU,95559,55,114,69,172
go,PORANGATU,95559,55,117,121,107
go,PORANGATU,95559,55,118,123,141
go,PORANGATU,95559,55,120,129,107
go,PORANGATU,95559,55,121,147,105
go,PORANGATU,95559,55,122,119,130
go,PORANGATU,95559,55,123,141,115
go,PORANGATU,95559,55,124,70,171
go,PORANGATU,95559,55,126,103,87
go,PORANGATU,95559,55,130,80,183
go,PORTELÂNDIA,95575,21,52,115,153
go,PORTELÂNDIA,95575,21,53,115,133
go,PORTELÂNDIA,95575,21,54,118,142
go,PORTELÂNDIA,95575,21,55,115,145
go,PORTELÂNDIA,95575,21,56,127,136
go,PORTELÂNDIA,95575,21,66,83,116
go,PORTELÂNDIA,95575,21,68,127,135
go,PORTELÂNDIA,95575,21,75,121,132
go,PORTELÂNDIA,95575,21,96,90,106
go,PORTELÂNDIA,95575,21,105,104,94
go,POSSE,95613,29,1,126,108
go,POSSE,95613,29,2,118,99
go,POSSE,95613,29,3,107,117
go,POSSE,95613,29,4,114,114
go,POSSE,95613,29,5,90,214
go,POSSE,95613,29,6,101,186
go,POSSE,95613,29,7,91,196
go,POSSE,95613,29,8,97,196
go,POSSE,95613,29,9,80,127
go,POSSE,95613,29,10,88,121
go,POSSE,95613,29,11,84,142
go,POSSE,95613,29,12,85,129
go,POSSE,95613,29,13,83,134
go,POSSE,95613,29,14,87,139
go,POSSE,95613,29,15,87,133
go,POSSE,95613,29,16,95,134
go,POSSE,95613,29,17,81,130
go,POSSE,95613,29,18,86,126
go,POSSE,95613,29,19,95,136
go,POSSE,95613,29,20,110,146
go,POSSE,95613,29,21,108,147
go,POSSE,95613,29,22,92,150
go,POSSE,95613,29,23,120,145
go,POSSE,95613,29,24,101,38
go,POSSE,95613,29,29,89,73
go,POSSE,95613,29,37,103,77
go,POSSE,95613,29,38,112,68
go,POSSE,95613,29,39,122,58
go,POSSE,95613,29,40,156,40
go,POSSE,95613,29,41,173,43
go,POSSE,95613,29,42,168,53
go,POSSE,95613,29,43,181,47
go,POSSE,95613,29,44,73,23
go,POSSE,95613,29,69,100,135
go,POSSE,95613,29,71,92,132
go,POSSE,95613,29,73,69,152
go,POSSE,95613,29,76,72,130
go,POSSE,95613,29,80,172,117
go,POSSE,95613,29,83,168,115
go,POSSE,95613,29,84,165,118
go,POSSE,95613,29,88,151,13
go,POSSE,95613,29,93,91,137
go,POSSE,95613,29,96,96,157
go,POSSE,95613,29,97,180,121
go,POSSE,95613,29,101,167,128
go,POSSE,95613,29,102,93,39
go,POSSE,95613,29,103,43,54
go,POSSE,95613,29,105,172,42
go,POSSE,95613,29,106,125,102
go,POSSE,95613,29,108,94,129
go,POSSE,95613,29,109,111,159
go,POSSE,95613,29,112,133,85
go,POSSE,95613,29,115,139,133
go,POSSE,95613,29,117,132,33
go,POSSE,95613,29,118,80,97
go,POSSE,95613,29,119,157,112
go,POSSE,95613,29,120,89,91
go,POSSE,95613,29,121,114,26
go,POSSE,95613,29,122,92,96
go,POSSE,95613,29,124,73,99
go,POSSE,95613,29,126,73,96
go,POSSE,95613,29,127,163,128
go,POSSE,95613,29,139,227,61
go,POSSE,95613,29,140,67,101
go,POSSE,95613,29,141,68,108
go,POSSE,95613,29,142,194,88
go,POSSE,95613,29,144,199,117
go,POSSE,95613,29,145,132,141
go,POSSE,95613,29,146,107,151
go,POSSE,95613,29,147,184,65
go,POSSE,95613,29,148,84,186
go,POSSE,95613,29,151,147,132
go,POSSE,95613,29,154,159,101
go,POSSE,95613,29,155,125,152
go,POSSE,95613,29,156,85,161
go,POSSE,95613,29,157,186,88
go,POSSE,95613,29,159,172,114
go,POSSE,95613,29,160,118,167
go,POSSE,95613,29,162,183,98
go,POSSE,95613,29,163,78,40
go,POSSE,95613,29,165,72,161
go,POSSE,95613,29,166,61,104
go,POSSE,95613,29,167,21,43
go,QUIRINÓPOLIS,95630,46,1,103,119
go,QUIRINÓPOLIS,95630,46,2,104,116
go,QUIRINÓPOLIS,95630,46,3,99,129
go,QUIRINÓPOLIS,95630,46,4,84,140
go,QUIRINÓPOLIS,95630,46,5,99,123
go,QUIRINÓPOLIS,95630,46,6,122,173
go,QUIRINÓPOLIS,95630,46,7,106,170
go,QUIRINÓPOLIS,95630,46,8,120,179
go,QUIRINÓPOLIS,95630,46,9,126,167
go,QUIRINÓPOLIS,95630,46,10,129,163
go,QUIRINÓPOLIS,95630,46,11,96,131
go,QUIRINÓPOLIS,95630,46,12,92,133
go,QUIRINÓPOLIS,95630,46,13,82,125
go,QUIRINÓPOLIS,95630,46,14,86,126
go,QUIRINÓPOLIS,95630,46,15,77,146
go,QUIRINÓPOLIS,95630,46,16,125,85
go,QUIRINÓPOLIS,95630,46,17,115,100
go,QUIRINÓPOLIS,95630,46,18,96,111
go,QUIRINÓPOLIS,95630,46,19,94,145
go,QUIRINÓPOLIS,95630,46,20,97,140
go,QUIRINÓPOLIS,95630,46,21,134,120
go,QUIRINÓPOLIS,95630,46,22,135,121
go,QUIRINÓPOLIS,95630,46,23,143,120
go,QUIRINÓPOLIS,95630,46,24,134,115
go,QUIRINÓPOLIS,95630,46,25,140,139
go,QUIRINÓPOLIS,95630,46,26,104,144
go,QUIRINÓPOLIS,95630,46,27,110,137
go,QUIRINÓPOLIS,95630,46,28,118,142
go,QUIRINÓPOLIS,95630,46,29,101,138
go,QUIRINÓPOLIS,95630,46,30,85,135
go,QUIRINÓPOLIS,95630,46,31,98,117
go,QUIRINÓPOLIS,95630,46,32,89,122
go,QUIRINÓPOLIS,95630,46,33,96,129
go,QUIRINÓPOLIS,95630,46,34,68,157
go,QUIRINÓPOLIS,95630,46,35,91,135
go,QUIRINÓPOLIS,95630,46,36,98,163
go,QUIRINÓPOLIS,95630,46,37,126,155
go,QUIRINÓPOLIS,95630,46,38,107,201
go,QUIRINÓPOLIS,95630,46,39,114,209
go,QUIRINÓPOLIS,95630,46,40,125,169
go,QUIRINÓPOLIS,95630,46,41,123,190
go,QUIRINÓPOLIS,95630,46,42,134,193
go,QUIRINÓPOLIS,95630,46,43,170,121
go,QUIRINÓPOLIS,95630,46,44,170,125
go,QUIRINÓPOLIS,95630,46,45,163,134
go,QUIRINÓPOLIS,95630,46,46,152,128
go,QUIRINÓPOLIS,95630,46,47,141,129
go,QUIRINÓPOLIS,95630,46,48,172,99
go,QUIRINÓPOLIS,95630,46,49,101,187
go,QUIRINÓPOLIS,95630,46,50,80,208
go,QUIRINÓPOLIS,95630,46,51,85,187
go,QUIRINÓPOLIS,95630,46,52,112,163
go,QUIRINÓPOLIS,95630,46,53,98,133
go,QUIRINÓPOLIS,95630,46,54,73,147
go,QUIRINÓPOLIS,95630,46,55,84,140
go,QUIRINÓPOLIS,95630,46,56,101,179
go,QUIRINÓPOLIS,95630,46,57,88,193
go,QUIRINÓPOLIS,95630,46,58,157,104
go,QUIRINÓPOLIS,95630,46,59,171,121
go,QUIRINÓPOLIS,95630,46,60,167,110
go,QUIRINÓPOLIS,95630,46,61,173,119
go,QUIRINÓPOLIS,95630,46,62,175,114
go,QUIRINÓPOLIS,95630,46,63,149,118
go,QUIRINÓPOLIS,95630,46,64,155,90
go,QUIRINÓPOLIS,95630,46,65,140,113
go,QUIRINÓPOLIS,95630,46,66,98,108
go,QUIRINÓPOLIS,95630,46,67,99,115
go,QUIRINÓPOLIS,95630,46,68,115,153
go,QUIRINÓPOLIS,95630,46,69,132,163
go,QUIRINÓPOLIS,95630,46,70,119,169
go,QUIRINÓPOLIS,95630,46,71,91,77
go,QUIRINÓPOLIS,95630,46,81,149,154
go,QUIRINÓPOLIS,95630,46,82,114,138
go,QUIRINÓPOLIS,95630,46,84,123,153
go,QUIRINÓPOLIS,95630,46,85,134,154
go,QUIRINÓPOLIS,95630,46,86,135,140
go,QUIRINÓPOLIS,95630,46,87,118,151
go,QUIRINÓPOLIS,95630,46,88,138,157
go,QUIRINÓPOLIS,95630,46,89,129,153
go,QUIRINÓPOLIS,95630,46,90,155,118
go,QUIRINÓPOLIS,95630,46,91,97,66
go,QUIRINÓPOLIS,95630,46,92,145,120
go,QUIRINÓPOLIS,95630,46,94,157,125
go,QUIRINÓPOLIS,95630,46,96,141,137
go,QUIRINÓPOLIS,95630,46,110,121,143
go,QUIRINÓPOLIS,95630,46,111,98,182
go,QUIRINÓPOLIS,95630,46,112,72,137
go,QUIRINÓPOLIS,95630,46,113,150,97
go,QUIRINÓPOLIS,95630,46,114,136,149
go,QUIRINÓPOLIS,95630,46,115,97,78
go,QUIRINÓPOLIS,95630,46,117,153,100
go,QUIRINÓPOLIS,95630,46,118,118,133
go,QUIRINÓPOLIS,95630,46,119,134,162
go,QUIRINÓPOLIS,95630,46,120,164,80
go,QUIRINÓPOLIS,95630,46,121,113,123
go,QUIRINÓPOLIS,95630,46,122,97,166
go,QUIRINÓPOLIS,95630,46,123,130,155
go,QUIRINÓPOLIS,95630,46,124,118,140
go,QUIRINÓPOLIS,95630,46,126,156,99
go,QUIRINÓPOLIS,95630,46,127,104,123
go,QUIRINÓPOLIS,95630,46,128,138,154
go,QUIRINÓPOLIS,95630,46,129,164,137
go,QUIRINÓPOLIS,95630,46,130,103,112
go,QUIRINÓPOLIS,95630,46,131,138,121
go,RIALMA,95656,72,118,90,150
go,RIALMA,95656,72,120,98,160
go,RIALMA,95656,72,122,95,156
go,RIALMA,95656,72,124,102,224
go,RIALMA,95656,72,126,102,223
go,RIALMA,95656,72,128,121,208
go,RIALMA,95656,72,130,108,232
go,RIALMA,95656,72,132,76,171
go,RIALMA,95656,72,134,84,158
go,RIALMA,95656,72,135,86,160
go,RIALMA,95656,72,137,100,191
go,RIALMA,95656,72,138,114,157
go,RIALMA,95656,72,139,84,178
go,RIALMA,95656,72,140,94,158
go,RIALMA,95656,72,141,93,175
go,RIALMA,95656,72,142,78,188
go,RIALMA,95656,72,143,94,181
go,RIALMA,95656,72,144,87,181
go,RIALMA,95656,72,145,79,179
go,RIALMA,95656,72,146,77,143
go,RIALMA,95656,72,147,73,197
go,RIALMA,95656,72,148,78,185
go,RIALMA,95656,72,149,86,195
go,RIALMA,95656,72,150,103,154
go,RIALMA,95656,72,151,121,132
go,RIALMA,95656,72,167,58,130
go,RIANÁPOLIS,95672,72,100,51,105
go,RIANÁPOLIS,95672,72,101,66,144
go,RIANÁPOLIS,95672,72,102,72,129
go,RIANÁPOLIS,95672,72,103,79,149
go,RIANÁPOLIS,95672,72,104,74,150
go,RIANÁPOLIS,95672,72,105,63,143
go,RIANÁPOLIS,95672,72,106,65,146
go,RIANÁPOLIS,95672,72,107,73,142
go,RIANÁPOLIS,95672,72,109,91,137
go,RIANÁPOLIS,95672,72,111,98,131
go,RIANÁPOLIS,95672,72,113,95,182
go,RIANÁPOLIS,95672,72,114,80,192
go,RIANÁPOLIS,95672,72,116,107,176
go,RIO VERDE,95710,30,1,59,195
go,RIO VERDE,95710,30,5,44,211
go,RIO VERDE,95710,30,9,51,229
go,RIO VERDE,95710,30,15,47,242
go,RIO VERDE,95710,30,20,37,175
go,RIO VERDE,95710,30,22,71,206
go,RIO VERDE,95710,30,24,69,196
go,RIO VERDE,95710,30,26,67,196
go,RIO VERDE,95710,30,28,86,191
go,RIO VERDE,95710,30,30,100,185
go,RIO VERDE,95710,30,32,96,180
go,RIO VERDE,95710,30,34,76,191
go,RIO VERDE,95710,30,36,65,163
go,RIO VERDE,95710,30,37,40,158
go,RIO VERDE,95710,30,39,67,241
go,RIO VERDE,95710,30,40,61,235
go,RIO VERDE,95710,30,41,49,158
go,RIO VERDE,95710,30,45,51,183
go,RIO VERDE,95710,30,47,58,177
go,RIO VERDE,95710,30,49,72,191
go,RIO VERDE,95710,30,50,88,158
go,RIO VERDE,95710,30,51,61,173
go,RIO VERDE,95710,30,52,63,168
go,RIO VERDE,95710,30,53,75,176
go,RIO VERDE,95710,30,54,81,154
go,RIO VERDE,95710,30,55,77,163
go,RIO VERDE,95710,30,56,69,188
go,RIO VERDE,95710,30,59,62,174
go,RIO VERDE,95710,30,61,102,167
go,RIO VERDE,95710,30,62,111,173
go,RIO VERDE,95710,30,63,100,189
go,RIO VERDE,95710,30,64,122,154
go,RIO VERDE,95710,30,65,66,197
go,RIO VERDE,95710,30,66,67,196
go,RIO VERDE,95710,30,67,61,207
go,RIO VERDE,95710,30,68,67,206
go,RIO VERDE,95710,30,69,152,116
go,RIO VERDE,95710,30,70,165,102
go,RIO VERDE,95710,30,71,145,138
go,RIO VERDE,95710,30,72,138,144
go,RIO VERDE,95710,30,73,41,223
go,RIO VERDE,95710,30,74,40,231
go,RIO VERDE,95710,30,75,59,204
go,RIO VERDE,95710,30,76,44,219
go,RIO VERDE,95710,30,77,74,222
go,RIO VERDE,95710,30,78,69,232
go,RIO VERDE,95710,30,90,46,150
go,RIO VERDE,95710,30,91,52,179
go,RIO VERDE,95710,30,93,51,143
go,RIO VERDE,95710,30,113,98,182
go,RIO VERDE,95710,30,115,88,197
go,RIO VERDE,95710,30,117,86,169
go,RIO VERDE,95710,30,153,98,70
go,RIO VERDE,95710,30,154,90,85
go,RIO VERDE,95710,30,155,90,79
go,RIO VERDE,95710,30,156,82,100
go,RIO VERDE,95710,30,157,106,88
go,RIO VERDE,95710,30,158,89,97
go,RIO VERDE,95710,30,167,64,39
go,RIO VERDE,95710,30,168,56,42
go,RIO VERDE,95710,30,169,50,56
go,RIO VERDE,95710,30,170,66,44
go,RIO VERDE,95710,30,171,158,121
go,RIO VERDE,95710,30,172,64,244
go,RIO VERDE,95710,30,173,44,163
go,RIO VERDE,95710,30,175,162,126
go,RIO VERDE,95710,30,176,77,198
go,RIO VERDE,95710,30,177,50,246
go,RIO VERDE,95710,30,178,110,177
go,RIO VERDE,95710,30,179,99,155
go,RIO VERDE,95710,30,181,137,137
go,RIO VERDE,95710,30,182,149,152
go,RIO VERDE,95710,30,183,77,200
go,RIO VERDE,95710,30,184,85,168
go,RIO VERDE,95710,30,185,65,248
go,RIO VERDE,95710,30,186,62,164
go,RIO VERDE,95710,30,187,83,209
go,RIO VERDE,95710,30,188,64,197
go,RIO VERDE,95710,30,189,100,76
go,RIO VERDE,95710,30,191,64,43
go,RIO VERDE,95710,30,193,97,175
go,RIO VERDE,95710,30,197,64,237
go,RIO VERDE,95710,30,198,51,146
go,RIO VERDE,95710,30,199,119,160
go,RIO VERDE,95710,30,200,97,98
go,RIO VERDE,95710,30,201,103,164
go,RIO VERDE,95710,30,202,164,130
go,RIO VERDE,95710,30,203,69,230
go,RIO VERDE,95710,30,204,62,175
go,RIO VERDE,95710,30,205,73,154
go,RIO VERDE,95710,30,206,87,196
go,RIO VERDE,95710,30,207,134,148
go,RIO VERDE,95710,30,208,112,161
go,RIO VERDE,95710,30,209,149,138
go,RIO VERDE,95710,30,210,100,121
go,RIO VERDE,95710,30,211,107,160
go,RIO VERDE,95710,30,212,138,131
go,RIO VERDE,95710,30,213,141,130
go,RIO VERDE,95710,30,214,80,204
go,RIO VERDE,95710,30,216,107,162
go,RIO VERDE,95710,30,218,74,167
go,RIO VERDE,95710,30,220,157,113
go,RIO VERDE,95710,30,222,104,176
go,RIO VERDE,95710,30,223,80,200
go,RIO VERDE,95710,30,224,58,164
go,RIO VERDE,95710,30,226,48,131
go,RIO VERDE,95710,30,227,85,88
go,RIO VERDE,95710,30,228,77,134
go,RIO VERDE,95710,30,230,104,89
go,RIO VERDE,95710,30,231,44,153
go,RIO VERDE,95710,30,232,61,215
go,RIO VERDE,95710,30,233,137,150
go,RIO VERDE,95710,30,234,35,227
go,RIO VERDE,95710,30,235,159,129
go,RIO VERDE,95710,30,236,139,145
go,RIO VERDE,95710,30,237,161,117
go,RIO VERDE,95710,30,238,126,133
go,RIO VERDE,95710,30,239,68,174
go,RIO VERDE,95710,30,241,46,46
go,RIO VERDE,95710,30,242,124,162
go,RIO VERDE,95710,30,243,123,163
go,RIO VERDE,95710,30,244,70,156
go,RIO VERDE,95710,30,245,129,144
go,RIO VERDE,95710,30,246,101,173
go,RIO VERDE,95710,30,247,89,129
go,RIO VERDE,95710,30,248,88,167
go,RIO VERDE,95710,30,249,159,136
go,RIO VERDE,95710,30,250,125,158
go,RIO VERDE,95710,30,251,164,128
go,RIO VERDE,95710,30,252,110,177
go,RIO VERDE,95710,30,253,85,173
go,RIO VERDE,95710,30,254,134,132
go,RIO VERDE,95710,30,255,129,151
go,RIO VERDE,95710,30,256,121,161
go,RIO VERDE,95710,30,257,102,122
go,RIO VERDE,95710,30,258,86,181
go,RIO VERDE,95710,30,259,68,210
go,RIO VERDE,95710,30,260,152,113
go,RIO VERDE,95710,30,261,101,139
go,RIO VERDE,95710,30,262,122,157
go,RIO VERDE,95710,30,263,114,178
go,RIO VERDE,95710,30,264,166,123
go,RIO VERDE,95710,30,265,116,179
go,RIO VERDE,95710,30,266,124,177
go,RIO VERDE,95710,30,267,118,142
go,RIO VERDE,95710,30,268,120,143
go,RIO VERDE,95710,30,269,142,123
go,RIO VERDE,95710,30,270,91,191
go,RIO VERDE,95710,30,271,96,205
go,RIO VERDE,95710,30,272,92,144
