estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mg,UBERLÂNDIA,54038,278,534,147,114
mg,UBERLÂNDIA,54038,278,535,155,112
mg,UBERLÂNDIA,54038,278,536,117,122
mg,UBERLÂNDIA,54038,278,537,113,133
mg,UBERLÂNDIA,54038,278,538,115,162
mg,UBERLÂNDIA,54038,278,539,99,190
mg,UBERLÂNDIA,54038,278,540,79,147
mg,UBERLÂNDIA,54038,278,541,78,76
mg,UBERLÂNDIA,54038,278,542,138,82
mg,UBERLÂNDIA,54038,278,543,129,82
mg,UBERLÂNDIA,54038,278,544,106,144
mg,UBERLÂNDIA,54038,278,545,136,135
mg,UBERLÂNDIA,54038,278,546,113,182
mg,UBERLÂNDIA,54038,278,547,86,197
mg,UBERLÂNDIA,54038,278,548,117,138
mg,UBERLÂNDIA,54038,278,549,113,166
mg,UBERLÂNDIA,54038,278,550,111,146
mg,UBERLÂNDIA,54038,278,551,151,111
mg,UBERLÂNDIA,54038,278,552,115,113
mg,UBERLÂNDIA,54038,278,553,107,144
mg,UBERLÂNDIA,54038,278,554,97,194
mg,UBERLÂNDIA,54038,278,555,92,182
mg,UBERLÂNDIA,54038,278,556,108,145
mg,UBERLÂNDIA,54038,278,557,144,137
mg,UBERLÂNDIA,54038,278,558,145,127
mg,UBERLÂNDIA,54038,278,559,103,156
mg,UBERLÂNDIA,54038,278,560,121,125
mg,UBERLÂNDIA,54038,278,561,143,90
mg,UBERLÂNDIA,54038,278,562,105,187
mg,UBERLÂNDIA,54038,278,563,104,174
mg,UBERLÂNDIA,54038,278,564,135,130
mg,UBERLÂNDIA,54038,278,565,147,115
mg,UBERLÂNDIA,54038,278,566,118,133
mg,UBERLÂNDIA,54038,278,567,111,132
mg,UBERLÂNDIA,54038,278,568,143,135
mg,UBERLÂNDIA,54038,278,569,133,145
mg,UBERLÂNDIA,54038,278,570,120,153
mg,UBERLÂNDIA,54038,278,571,108,135
mg,UBERLÂNDIA,54038,278,572,154,114
mg,UBERLÂNDIA,54038,278,573,163,121
mg,UBERLÂNDIA,54038,278,574,97,185
mg,UBERLÂNDIA,54038,278,575,132,133
mg,UBERLÂNDIA,54038,278,576,111,116
mg,UBERLÂNDIA,54038,278,578,117,140
mg,UBERLÂNDIA,54038,278,579,159,104
mg,UBERLÂNDIA,54038,278,580,154,130
mg,UBERLÂNDIA,54038,278,581,136,136
mg,UBERLÂNDIA,54038,278,582,140,101
mg,UBERLÂNDIA,54038,278,583,125,130
mg,UBERLÂNDIA,54038,278,584,87,184
mg,UBERLÂNDIA,54038,278,585,135,119
mg,UBERLÂNDIA,54038,278,586,141,114
mg,UBERLÂNDIA,54038,278,587,145,134
mg,UBERLÂNDIA,54038,278,588,126,137
mg,UBERLÂNDIA,54038,278,589,151,83
mg,UBERLÂNDIA,54038,278,590,151,112
mg,UBERLÂNDIA,54038,278,591,112,133
mg,UBERLÂNDIA,54038,278,592,133,89
mg,UBERLÂNDIA,54038,278,593,98,120
mg,UBERLÂNDIA,54038,278,594,122,127
mg,UBERLÂNDIA,54038,278,595,113,140
mg,UBERLÂNDIA,54038,278,596,118,163
mg,UBERLÂNDIA,54038,278,597,126,131
mg,UBERLÂNDIA,54038,278,598,130,111
mg,UBERLÂNDIA,54038,278,599,105,129
mg,UBERLÂNDIA,54038,278,600,99,174
mg,UBERLÂNDIA,54038,278,601,112,151
mg,UBERLÂNDIA,54038,278,602,173,76
mg,UBERLÂNDIA,54038,278,603,126,130
mg,UBERLÂNDIA,54038,278,604,113,132
mg,UBERLÂNDIA,54038,278,605,114,145
mg,UBERLÂNDIA,54038,278,606,124,104
mg,UBERLÂNDIA,54038,278,607,134,118
mg,UBERLÂNDIA,54038,278,608,117,184
mg,UBERLÂNDIA,54038,278,609,140,118
mg,UBERLÂNDIA,54038,278,610,129,151
mg,UBERLÂNDIA,54038,278,611,157,109
mg,UBERLÂNDIA,54038,278,612,133,150
mg,UBERLÂNDIA,54038,278,613,126,164
mg,UBERLÂNDIA,54038,278,614,174,114
mg,UBERLÂNDIA,54038,278,615,116,136
mg,UBERLÂNDIA,54038,278,616,128,158
mg,UBERLÂNDIA,54038,278,617,127,138
mg,UBERLÂNDIA,54038,278,618,116,137
mg,UBERLÂNDIA,54038,278,619,90,197
mg,UBERLÂNDIA,54038,278,620,146,72
mg,UBERLÂNDIA,54038,278,621,137,128
mg,UBERLÂNDIA,54038,278,622,138,93
mg,UBERLÂNDIA,54038,278,623,107,171
mg,UBERLÂNDIA,54038,278,624,136,137
mg,UBERLÂNDIA,54038,278,625,144,121
mg,UBERLÂNDIA,54038,278,626,117,135
mg,UBERLÂNDIA,54038,278,627,107,171
mg,UBERLÂNDIA,54038,278,628,70,215
mg,UBERLÂNDIA,54038,278,629,137,123
mg,UBERLÂNDIA,54038,278,630,141,156
mg,UBERLÂNDIA,54038,278,631,123,159
mg,UBERLÂNDIA,54038,278,632,152,99
mg,UBERLÂNDIA,54038,278,633,98,205
mg,UBERLÂNDIA,54038,278,634,119,151
mg,UBERLÂNDIA,54038,278,635,129,169
mg,UBERLÂNDIA,54038,278,636,145,133
mg,UBERLÂNDIA,54038,278,637,100,141
mg,UBERLÂNDIA,54038,278,638,148,141
mg,UBERLÂNDIA,54038,278,639,84,218
mg,UBERLÂNDIA,54038,278,640,102,174
mg,UBERLÂNDIA,54038,278,641,141,101
mg,UBERLÂNDIA,54038,278,642,154,111
mg,UBERLÂNDIA,54038,278,643,121,152
mg,UBERLÂNDIA,54038,278,644,144,129
mg,UBERLÂNDIA,54038,278,645,125,146
mg,UBERLÂNDIA,54038,278,646,103,181
mg,UBERLÂNDIA,54038,278,647,138,162
mg,UBERLÂNDIA,54038,278,648,106,131
mg,UBERLÂNDIA,54038,278,649,127,141
mg,UBERLÂNDIA,54038,278,650,105,153
mg,UBERLÂNDIA,54038,278,651,122,141
mg,UBERLÂNDIA,54038,278,652,99,200
mg,UBERLÂNDIA,54038,278,653,144,114
mg,UBERLÂNDIA,54038,278,654,112,129
mg,UBERLÂNDIA,54038,278,655,160,99
mg,UBERLÂNDIA,54038,278,656,98,167
mg,UBERLÂNDIA,54038,278,657,121,170
mg,UBERLÂNDIA,54038,278,658,119,125
mg,UBERLÂNDIA,54038,278,659,133,104
mg,UBERLÂNDIA,54038,278,660,89,193
mg,UBERLÂNDIA,54038,278,661,119,141
mg,UBERLÂNDIA,54038,278,662,67,181
mg,UBERLÂNDIA,54038,278,663,146,118
mg,UBERLÂNDIA,54038,278,664,129,132
mg,UBERLÂNDIA,54038,278,665,148,123
mg,UBERLÂNDIA,54038,278,666,180,80
mg,UBERLÂNDIA,54038,278,667,83,200
mg,UBERLÂNDIA,54038,278,668,188,125
mg,UBERLÂNDIA,54038,278,669,102,152
mg,UBERLÂNDIA,54038,278,670,107,178
mg,UBERLÂNDIA,54038,278,671,119,128
mg,UBERLÂNDIA,54038,278,672,107,124
mg,UBERLÂNDIA,54038,278,673,112,143
mg,UBERLÂNDIA,54038,278,674,117,230
mg,UBERLÂNDIA,54038,278,675,82,188
mg,UBERLÂNDIA,54038,278,676,119,132
mg,UBERLÂNDIA,54038,278,677,138,94
mg,UBERLÂNDIA,54038,278,678,139,109
mg,UBERLÂNDIA,54038,278,679,99,137
mg,UBERLÂNDIA,54038,278,680,121,178
mg,UBERLÂNDIA,54038,278,681,140,111
mg,UBERLÂNDIA,54038,278,682,87,191
mg,UBERLÂNDIA,54038,278,683,129,120
mg,UBERLÂNDIA,54038,278,684,187,88
mg,UBERLÂNDIA,54038,278,685,88,142
mg,UBERLÂNDIA,54038,278,686,121,140
mg,UBERLÂNDIA,54038,278,687,117,168
mg,UBERLÂNDIA,54038,278,688,147,100
mg,UBERLÂNDIA,54038,278,689,119,165
mg,UBERLÂNDIA,54038,278,690,103,135
mg,UBERLÂNDIA,54038,278,691,102,191
mg,UBERLÂNDIA,54038,278,692,116,136
mg,UBERLÂNDIA,54038,278,693,124,109
mg,UBERLÂNDIA,54038,278,694,139,110
mg,UBERLÂNDIA,54038,278,695,153,100
mg,UBERLÂNDIA,54038,278,696,122,85
mg,UBERLÂNDIA,54038,278,697,110,174
mg,UBERLÂNDIA,54038,278,699,105,158
mg,UBERLÂNDIA,54038,278,701,132,113
mg,UBERLÂNDIA,54038,278,702,101,185
mg,UBERLÂNDIA,54038,278,703,133,100
mg,UBERLÂNDIA,54038,278,704,129,109
mg,UBERLÂNDIA,54038,278,705,148,99
mg,UBERLÂNDIA,54038,278,706,108,142
mg,UBERLÂNDIA,54038,278,707,110,81
mg,UBERLÂNDIA,54038,278,708,123,131
mg,UBERLÂNDIA,54038,278,709,122,104
mg,UBERLÂNDIA,54038,278,710,94,160
mg,UBERLÂNDIA,54038,278,711,131,80
mg,UBERLÂNDIA,54038,278,712,108,111
mg,UBERLÂNDIA,54038,278,713,113,166
mg,UBERLÂNDIA,54038,278,714,128,109
mg,UBERLÂNDIA,54038,278,715,91,154
mg,UBERLÂNDIA,54038,278,716,130,90
mg,UBERLÂNDIA,54038,278,717,87,82
mg,UBERLÂNDIA,54038,278,718,144,90
mg,UBERLÂNDIA,54038,278,719,147,84
mg,UBERLÂNDIA,54038,278,720,110,163
mg,UBERLÂNDIA,54038,278,721,123,134
mg,UBERLÂNDIA,54038,278,722,133,75
mg,UBERLÂNDIA,54038,278,723,128,71
mg,UBERLÂNDIA,54038,278,724,142,125
mg,UBERLÂNDIA,54038,278,726,170,93
mg,UBERLÂNDIA,54038,278,727,148,58
mg,UBERLÂNDIA,54038,278,728,160,75
mg,UBERLÂNDIA,54038,278,729,203,77
mg,UBERLÂNDIA,54038,278,730,147,141
mg,UBERLÂNDIA,54038,278,731,90,122
mg,UBERLÂNDIA,54038,279,2,107,151
mg,UBERLÂNDIA,54038,279,3,76,131
mg,UBERLÂNDIA,54038,279,27,63,91
mg,UBERLÂNDIA,54038,279,28,70,84
mg,UBERLÂNDIA,54038,279,29,114,201
mg,UBERLÂNDIA,54038,279,30,53,112
mg,UBERLÂNDIA,54038,279,31,42,125
mg,UBERLÂNDIA,54038,279,32,110,163
mg,UBERLÂNDIA,54038,279,33,104,157
mg,UBERLÂNDIA,54038,279,34,98,177
mg,UBERLÂNDIA,54038,279,35,104,175
mg,UBERLÂNDIA,54038,279,36,98,174
mg,UBERLÂNDIA,54038,279,37,53,139
mg,UBERLÂNDIA,54038,279,38,73,142
mg,UBERLÂNDIA,54038,279,39,70,167
mg,UBERLÂNDIA,54038,279,40,77,155
mg,UBERLÂNDIA,54038,279,41,72,165
mg,UBERLÂNDIA,54038,279,42,90,129
mg,UBERLÂNDIA,54038,279,44,76,155
mg,UBERLÂNDIA,54038,279,49,69,157
mg,UBERLÂNDIA,54038,279,53,77,147
mg,UBERLÂNDIA,54038,279,56,84,155
mg,UBERLÂNDIA,54038,279,67,95,91
mg,UBERLÂNDIA,54038,279,68,152,134
mg,UBERLÂNDIA,54038,279,69,179,106
mg,UBERLÂNDIA,54038,279,70,175,95
mg,UBERLÂNDIA,54038,279,71,157,112
mg,UBERLÂNDIA,54038,279,72,109,91
mg,UBERLÂNDIA,54038,279,73,164,116
mg,UBERLÂNDIA,54038,279,74,69,109
mg,UBERLÂNDIA,54038,279,75,83,106
mg,UBERLÂNDIA,54038,279,76,55,112
mg,UBERLÂNDIA,54038,279,77,50,111
mg,UBERLÂNDIA,54038,279,78,68,107
mg,UBERLÂNDIA,54038,279,79,99,235
mg,UBERLÂNDIA,54038,279,96,100,143
mg,UBERLÂNDIA,54038,279,97,92,161
mg,UBERLÂNDIA,54038,279,98,107,157
mg,UBERLÂNDIA,54038,279,99,87,179
mg,UBERLÂNDIA,54038,279,100,98,159
mg,UBERLÂNDIA,54038,279,101,82,191
mg,UBERLÂNDIA,54038,279,102,116,176
mg,UBERLÂNDIA,54038,279,103,120,151
mg,UBERLÂNDIA,54038,279,104,147,105
mg,UBERLÂNDIA,54038,279,105,79,110
mg,UBERLÂNDIA,54038,279,106,157,117
mg,UBERLÂNDIA,54038,279,107,104,128
mg,UBERLÂNDIA,54038,279,108,120,138
mg,UBERLÂNDIA,54038,279,109,114,143
mg,UBERLÂNDIA,54038,279,110,115,126
mg,UBERLÂNDIA,54038,279,111,116,125
mg,UBERLÂNDIA,54038,279,112,110,140
mg,UBERLÂNDIA,54038,279,113,99,146
mg,UBERLÂNDIA,54038,279,114,123,122
mg,UBERLÂNDIA,54038,279,115,119,136
mg,UBERLÂNDIA,54038,279,116,120,129
mg,UBERLÂNDIA,54038,279,117,112,135
mg,UBERLÂNDIA,54038,279,118,126,163
mg,UBERLÂNDIA,54038,279,119,134,143
mg,UBERLÂNDIA,54038,279,120,140,142
mg,UBERLÂNDIA,54038,279,121,135,146
mg,UBERLÂNDIA,54038,279,122,114,145
mg,UBERLÂNDIA,54038,279,199,92,85
mg,UBERLÂNDIA,54038,279,200,92,95
mg,UBERLÂNDIA,54038,279,201,116,155
mg,UBERLÂNDIA,54038,279,202,138,128
mg,UBERLÂNDIA,54038,279,203,120,142
mg,UBERLÂNDIA,54038,279,204,137,137
mg,UBERLÂNDIA,54038,279,212,135,145
mg,UBERLÂNDIA,54038,279,215,70,116
mg,UBERLÂNDIA,54038,279,216,131,153
mg,UBERLÂNDIA,54038,279,221,140,138
mg,UBERLÂNDIA,54038,279,222,54,99
mg,UBERLÂNDIA,54038,279,223,117,147
mg,UBERLÂNDIA,54038,279,225,89,93
mg,UBERLÂNDIA,54038,279,226,117,91
mg,UBERLÂNDIA,54038,279,227,144,86
mg,UBERLÂNDIA,54038,279,229,107,170
mg,UBERLÂNDIA,54038,279,234,124,149
mg,UBERLÂNDIA,54038,279,235,54,114
mg,UBERLÂNDIA,54038,279,237,120,166
mg,UBERLÂNDIA,54038,279,244,74,150
mg,UBERLÂNDIA,54038,279,245,123,153
mg,UBERLÂNDIA,54038,279,249,151,93
mg,UBERLÂNDIA,54038,279,250,143,131
mg,UBERLÂNDIA,54038,279,251,107,159
mg,UBERLÂNDIA,54038,279,254,144,109
mg,UBERLÂNDIA,54038,279,255,47,111
mg,UBERLÂNDIA,54038,279,257,111,166
mg,UBERLÂNDIA,54038,279,258,130,161
mg,UBERLÂNDIA,54038,279,259,131,152
mg,UBERLÂNDIA,54038,279,261,124,166
mg,UBERLÂNDIA,54038,279,265,117,150
mg,UBERLÂNDIA,54038,279,268,123,160
mg,UBERLÂNDIA,54038,279,269,138,131
mg,UBERLÂNDIA,54038,279,270,135,131
mg,UBERLÂNDIA,54038,279,276,106,159
mg,UBERLÂNDIA,54038,279,280,43,121
mg,UBERLÂNDIA,54038,279,281,113,110
mg,UBERLÂNDIA,54038,279,283,106,179
mg,UBERLÂNDIA,54038,279,284,145,131
mg,UBERLÂNDIA,54038,279,287,121,154
mg,UBERLÂNDIA,54038,279,290,115,169
mg,UBERLÂNDIA,54038,279,291,123,155
mg,UBERLÂNDIA,54038,279,295,58,119
mg,UBERLÂNDIA,54038,279,296,146,118
mg,UBERLÂNDIA,54038,279,298,108,163
mg,UBERLÂNDIA,54038,279,300,134,146
mg,UBERLÂNDIA,54038,279,303,89,146
mg,UBERLÂNDIA,54038,279,304,110,152
mg,UBERLÂNDIA,54038,279,305,98,185
mg,UBERLÂNDIA,54038,279,308,157,116
mg,UBERLÂNDIA,54038,279,311,128,133
mg,UBERLÂNDIA,54038,279,315,132,116
mg,UBERLÂNDIA,54038,279,316,158,115
mg,UBERLÂNDIA,54038,279,317,159,113
mg,UBERLÂNDIA,54038,279,319,121,150
mg,UBERLÂNDIA,54038,279,320,152,134
mg,UBERLÂNDIA,54038,279,321,143,124
mg,UBERLÂNDIA,54038,279,322,121,113
mg,UBERLÂNDIA,54038,279,324,126,156
mg,UBERLÂNDIA,54038,279,325,136,136
mg,UBERLÂNDIA,54038,279,326,143,120
mg,UBERLÂNDIA,54038,279,327,121,147
mg,UBERLÂNDIA,54038,279,329,91,172
mg,UBERLÂNDIA,54038,279,330,105,124
mg,UBERLÂNDIA,54038,279,331,144,108
mg,UBERLÂNDIA,54038,279,332,127,133
mg,UBERLÂNDIA,54038,279,334,118,158
mg,UBERLÂNDIA,54038,279,336,74,108
mg,UBERLÂNDIA,54038,279,337,104,157
mg,UBERLÂNDIA,54038,279,340,155,128
mg,UBERLÂNDIA,54038,279,341,51,107
mg,UBERLÂNDIA,54038,279,342,130,137
mg,UBERLÂNDIA,54038,279,343,56,114
mg,UBERLÂNDIA,54038,279,344,106,162
mg,UBERLÂNDIA,54038,279,345,138,153
mg,UBERLÂNDIA,54038,279,346,110,181
mg,UBERLÂNDIA,54038,279,347,129,149
mg,UBERLÂNDIA,54038,279,348,145,138
mg,UBERLÂNDIA,54038,279,351,147,132
mg,UBERLÂNDIA,54038,279,352,134,147
mg,UBERLÂNDIA,54038,279,354,152,119
mg,UBERLÂNDIA,54038,279,355,118,159
mg,UBERLÂNDIA,54038,279,356,103,140
mg,UBERLÂNDIA,54038,279,358,129,139
mg,UBERLÂNDIA,54038,279,359,124,148
mg,UBERLÂNDIA,54038,279,361,141,123
mg,UBERLÂNDIA,54038,279,362,135,145
mg,UBERLÂNDIA,54038,279,363,101,158
mg,UBERLÂNDIA,54038,279,365,119,157
mg,UBERLÂNDIA,54038,279,366,140,134
mg,UBERLÂNDIA,54038,279,369,148,138
mg,UBERLÂNDIA,54038,279,370,135,126
mg,UBERLÂNDIA,54038,279,371,108,176
mg,UBERLÂNDIA,54038,279,372,144,140
mg,UBERLÂNDIA,54038,279,373,110,120
mg,UBERLÂNDIA,54038,279,375,143,144
mg,UBERLÂNDIA,54038,279,376,120,118
mg,UBERLÂNDIA,54038,279,377,124,144
mg,UBERLÂNDIA,54038,279,378,57,125
mg,UBERLÂNDIA,54038,279,379,127,167
mg,UBERLÂNDIA,54038,279,381,103,175
mg,UBERLÂNDIA,54038,279,382,73,142
mg,UBERLÂNDIA,54038,279,384,109,169
mg,UBERLÂNDIA,54038,279,385,147,124
mg,UBERLÂNDIA,54038,279,386,137,138
mg,UBERLÂNDIA,54038,279,387,124,148
mg,UBERLÂNDIA,54038,279,389,155,117
mg,UBERLÂNDIA,54038,279,392,153,118
mg,UBERLÂNDIA,54038,279,393,105,184
mg,UBERLÂNDIA,54038,279,394,104,170
mg,UBERLÂNDIA,54038,279,395,126,148
mg,UBERLÂNDIA,54038,279,397,130,153
mg,UBERLÂNDIA,54038,279,399,138,111
mg,UBERLÂNDIA,54038,279,400,135,144
mg,UBERLÂNDIA,54038,279,401,136,108
mg,UBERLÂNDIA,54038,279,402,124,108
mg,UBERLÂNDIA,54038,279,403,133,150
mg,UBERLÂNDIA,54038,279,404,91,206
mg,UBERLÂNDIA,54038,279,405,130,161
mg,UBERLÂNDIA,54038,279,406,57,107
mg,UBERLÂNDIA,54038,279,407,120,145
mg,UBERLÂNDIA,54038,279,408,128,159
mg,UBERLÂNDIA,54038,279,409,119,108
mg,UBERLÂNDIA,54038,279,410,109,156
mg,UBERLÂNDIA,54038,279,412,131,145
mg,UBERLÂNDIA,54038,279,413,137,139
mg,UBERLÂNDIA,54038,279,415,112,142
mg,UBERLÂNDIA,54038,279,417,151,135
mg,UBERLÂNDIA,54038,279,419,111,157
mg,UBERLÂNDIA,54038,279,420,67,117
mg,UBERLÂNDIA,54038,279,421,122,160
mg,UBERLÂNDIA,54038,279,424,127,146
mg,UBERLÂNDIA,54038,279,426,152,98
mg,UBERLÂNDIA,54038,279,427,143,121
mg,UBERLÂNDIA,54038,279,428,132,145
mg,UBERLÂNDIA,54038,279,429,100,162
mg,UBERLÂNDIA,54038,279,430,135,135
mg,UBERLÂNDIA,54038,279,433,118,175
mg,UBERLÂNDIA,54038,279,434,114,157
mg,UBERLÂNDIA,54038,279,435,161,105
mg,UBERLÂNDIA,54038,279,436,120,149
mg,UBERLÂNDIA,54038,279,437,152,121
mg,UBERLÂNDIA,54038,279,439,62,95
mg,UBERLÂNDIA,54038,279,440,52,103
mg,UBERLÂNDIA,54038,279,441,109,231
mg,UBERLÂNDIA,54038,279,444,46,109
mg,UBERLÂNDIA,54038,279,445,49,125
mg,UBERLÂNDIA,54038,279,446,54,124
mg,UBERLÂNDIA,54038,279,447,52,133
mg,UBERLÂNDIA,54038,279,448,65,120
mg,UBERLÂNDIA,54038,279,449,51,137
mg,UBERLÂNDIA,54038,279,450,103,183
mg,UBERLÂNDIA,54038,279,451,142,108
mg,UBERLÂNDIA,54038,279,452,147,132
mg,UBERLÂNDIA,54038,279,453,151,128
mg,UBERLÂNDIA,54038,279,454,146,138
mg,UBERLÂNDIA,54038,279,455,121,152
mg,UBERLÂNDIA,54038,279,456,52,130
mg,UBERLÂNDIA,54038,279,457,139,115
mg,UBERLÂNDIA,54038,279,458,98,185
mg,UBERLÂNDIA,54038,279,459,142,135
mg,UBERLÂNDIA,54038,279,460,138,116
mg,UBERLÂNDIA,54038,279,461,137,156
mg,UBERLÂNDIA,54038,279,462,99,180
mg,UBERLÂNDIA,54038,279,463,138,127
mg,UBERLÂNDIA,54038,279,464,94,194
mg,UBERLÂNDIA,54038,279,465,108,165
mg,UBERLÂNDIA,54038,279,466,125,99
mg,UBERLÂNDIA,54038,279,467,139,138
mg,UBERLÂNDIA,54038,279,468,157,125
mg,UBERLÂNDIA,54038,279,469,114,164
mg,UBERLÂNDIA,54038,279,470,123,167
mg,UBERLÂNDIA,54038,279,471,96,163
mg,UBERLÂNDIA,54038,279,472,150,120
mg,UBERLÂNDIA,54038,279,473,106,141
mg,UBERLÂNDIA,54038,279,474,137,139
mg,UBERLÂNDIA,54038,279,475,129,142
mg,UBERLÂNDIA,54038,279,476,85,201
mg,UBERLÂNDIA,54038,279,477,118,162
mg,UBERLÂNDIA,54038,279,478,144,116
mg,UBERLÂNDIA,54038,279,479,85,149
mg,UBERLÂNDIA,54038,279,480,127,138
mg,UBERLÂNDIA,54038,279,481,117,136
mg,UBERLÂNDIA,54038,279,482,137,125
mg,UBERLÂNDIA,54038,279,483,163,105
mg,UBERLÂNDIA,54038,279,484,102,180
mg,UBERLÂNDIA,54038,279,485,91,184
mg,UBERLÂNDIA,54038,279,486,108,116
mg,UBERLÂNDIA,54038,279,487,128,129
mg,UBERLÂNDIA,54038,279,488,128,165
mg,UBERLÂNDIA,54038,279,489,102,154
mg,UBERLÂNDIA,54038,279,490,147,120
mg,UBERLÂNDIA,54038,279,491,132,156
mg,UBERLÂNDIA,54038,279,492,116,130
mg,UBERLÂNDIA,54038,279,493,98,189
mg,UBERLÂNDIA,54038,279,494,115,158
mg,UBERLÂNDIA,54038,279,495,142,119
mg,UBERLÂNDIA,54038,279,496,110,175
mg,UBERLÂNDIA,54038,279,497,129,135
mg,UBERLÂNDIA,54038,279,498,117,124
mg,UBERLÂNDIA,54038,279,499,150,100
mg,UBERLÂNDIA,54038,279,500,124,107
mg,UBERLÂNDIA,54038,279,501,111,136
mg,UBERLÂNDIA,54038,279,502,91,179
mg,UBERLÂNDIA,54038,279,503,131,103
mg,UBERLÂNDIA,54038,279,504,103,161
mg,UBERLÂNDIA,54038,279,505,121,126
mg,UBERLÂNDIA,54038,279,506,129,151
mg,UBERLÂNDIA,54038,279,507,139,152
mg,UBERLÂNDIA,54038,279,508,101,151
mg,UBERLÂNDIA,54038,279,509,192,111
mg,UBERLÂNDIA,54038,279,510,125,129
mg,UBERLÂNDIA,54038,279,511,127,159
mg,UBERLÂNDIA,54038,279,512,126,155
mg,UBERLÂNDIA,54038,279,513,117,150
mg,UBERLÂNDIA,54038,279,514,119,157
mg,UBERLÂNDIA,54038,279,515,73,198
mg,UBERLÂNDIA,54038,279,516,148,109
mg,UBERLÂNDIA,54038,279,517,131,158
mg,UBERLÂNDIA,54038,279,518,135,142
mg,UBERLÂNDIA,54038,279,519,146,110
mg,UBERLÂNDIA,54038,279,520,106,89
mg,UBERLÂNDIA,54038,279,521,129,151
mg,UBERLÂNDIA,54038,279,522,120,173
mg,UBERLÂNDIA,54038,279,523,135,112
mg,UBERLÂNDIA,54038,279,524,142,124
mg,UBERLÂNDIA,54038,279,525,111,161
mg,UBERLÂNDIA,54038,279,526,113,156
mg,UBERLÂNDIA,54038,279,527,130,144
mg,UBERLÂNDIA,54038,279,528,112,153
mg,UBERLÂNDIA,54038,279,529,105,115
mg,UBERLÂNDIA,54038,279,530,112,169
mg,UBERLÂNDIA,54038,279,531,122,147
mg,UBERLÂNDIA,54038,279,532,143,135
mg,UBERLÂNDIA,54038,279,533,147,115
mg,UBERLÂNDIA,54038,279,534,159,100
mg,UBERLÂNDIA,54038,279,535,145,138
mg,UBERLÂNDIA,54038,279,536,125,131
mg,UBERLÂNDIA,54038,279,537,134,110
mg,UBERLÂNDIA,54038,279,538,123,113
mg,UBERLÂNDIA,54038,279,539,101,145
mg,UBERLÂNDIA,54038,279,540,92,187
mg,UBERLÂNDIA,54038,279,541,137,142
mg,UBERLÂNDIA,54038,279,542,137,127
mg,UBERLÂNDIA,54038,279,543,124,153
mg,UBERLÂNDIA,54038,279,544,153,104
mg,UBERLÂNDIA,54038,279,545,157,115
mg,UBERLÂNDIA,54038,279,546,132,134
mg,UBERLÂNDIA,54038,279,547,141,138
mg,UBERLÂNDIA,54038,279,548,154,106
mg,UBERLÂNDIA,54038,279,549,108,158
mg,UBERLÂNDIA,54038,279,550,106,171
mg,UBERLÂNDIA,54038,279,551,156,116
mg,UBERLÂNDIA,54038,279,552,171,99
mg,UBERLÂNDIA,54038,279,553,108,140
mg,UBERLÂNDIA,54038,279,554,149,113
mg,UBERLÂNDIA,54038,279,555,163,116
mg,UBERLÂNDIA,54038,279,556,91,184
mg,UBERLÂNDIA,54038,279,557,164,101
mg,UBERLÂNDIA,54038,279,558,150,100
mg,UBERLÂNDIA,54038,279,559,136,126
mg,UBERLÂNDIA,54038,279,560,109,138
mg,UBERLÂNDIA,54038,279,561,120,145
mg,UBERLÂNDIA,54038,279,562,155,104
mg,UBERLÂNDIA,54038,279,563,132,144
mg,UBERLÂNDIA,54038,279,564,95,158
mg,UBERLÂNDIA,54038,279,565,79,193
mg,UBERLÂNDIA,54038,279,566,67,240
mg,UBERLÂNDIA,54038,279,567,157,110
mg,UBERLÂNDIA,54038,279,568,136,119
mg,UBERLÂNDIA,54038,279,569,76,187
mg,UBERLÂNDIA,54038,279,570,105,142
mg,UBERLÂNDIA,54038,279,571,113,173
mg,UBERLÂNDIA,54038,279,572,119,130
mg,UBERLÂNDIA,54038,279,573,114,156
mg,UBERLÂNDIA,54038,279,574,169,109
mg,UBERLÂNDIA,54038,279,575,82,217
mg,UBERLÂNDIA,54038,279,576,99,160
mg,UBERLÂNDIA,54038,279,577,172,87
mg,UBERLÂNDIA,54038,279,578,153,105
mg,UBERLÂNDIA,54038,279,579,134,130
mg,UBERLÂNDIA,54038,279,580,136,131
mg,UBERLÂNDIA,54038,279,581,104,171
mg,UBERLÂNDIA,54038,279,582,104,179
mg,UBERLÂNDIA,54038,279,583,60,241
mg,UBERLÂNDIA,54038,279,584,106,146
mg,UBERLÂNDIA,54038,279,585,172,108
mg,UBERLÂNDIA,54038,279,586,127,141
mg,UBERLÂNDIA,54038,279,587,140,111
mg,UBERLÂNDIA,54038,279,588,81,204
mg,UBERLÂNDIA,54038,279,589,114,154
mg,UBERLÂNDIA,54038,279,590,152,119
mg,UBERLÂNDIA,54038,279,591,97,176
mg,UBERLÂNDIA,54038,279,592,169,110
mg,UBERLÂNDIA,54038,279,593,96,81
mg,UBERLÂNDIA,54038,279,594,98,148
mg,UBERLÂNDIA,54038,279,595,108,151
mg,UBERLÂNDIA,54038,279,596,139,129
mg,UBERLÂNDIA,54038,279,597,139,136
mg,UBERLÂNDIA,54038,279,598,92,202
mg,UBERLÂNDIA,54038,279,599,109,162
mg,UBERLÂNDIA,54038,279,600,131,137
