estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sp,SÃO PAULO,71072,260,97,126,165
sp,SÃO PAULO,71072,260,98,129,173
sp,SÃO PAULO,71072,260,99,112,168
sp,SÃO PAULO,71072,260,100,160,174
sp,SÃO PAULO,71072,260,101,130,171
sp,SÃO PAULO,71072,260,102,124,132
sp,SÃO PAULO,71072,260,103,125,113
sp,SÃO PAULO,71072,260,104,126,128
sp,SÃO PAULO,71072,260,105,125,138
sp,SÃO PAULO,71072,260,106,100,130
sp,SÃO PAULO,71072,260,107,115,114
sp,SÃO PAULO,71072,260,108,123,120
sp,SÃO PAULO,71072,260,109,123,132
sp,SÃO PAULO,71072,260,110,109,125
sp,SÃO PAULO,71072,260,111,114,134
sp,SÃO PAULO,71072,260,112,130,118
sp,SÃO PAULO,71072,260,113,128,118
sp,SÃO PAULO,71072,260,114,100,164
sp,SÃO PAULO,71072,260,115,119,124
sp,SÃO PAULO,71072,260,116,119,127
sp,SÃO PAULO,71072,260,117,133,119
sp,SÃO PAULO,71072,260,118,116,93
sp,SÃO PAULO,71072,260,119,109,117
sp,SÃO PAULO,71072,260,120,128,239
sp,SÃO PAULO,71072,260,121,109,181
sp,SÃO PAULO,71072,260,122,95,181
sp,SÃO PAULO,71072,260,123,104,192
sp,SÃO PAULO,71072,260,124,99,182
sp,SÃO PAULO,71072,260,125,104,119
sp,SÃO PAULO,71072,260,126,78,130
sp,SÃO PAULO,71072,260,127,87,123
sp,SÃO PAULO,71072,260,128,94,112
sp,SÃO PAULO,71072,260,129,95,126
sp,SÃO PAULO,71072,260,130,92,121
sp,SÃO PAULO,71072,260,131,98,120
sp,SÃO PAULO,71072,260,132,106,110
sp,SÃO PAULO,71072,260,133,76,122
sp,SÃO PAULO,71072,260,134,79,112
sp,SÃO PAULO,71072,260,135,91,112
sp,SÃO PAULO,71072,260,136,86,124
sp,SÃO PAULO,71072,260,137,176,85
sp,SÃO PAULO,71072,260,138,154,117
sp,SÃO PAULO,71072,260,139,155,127
sp,SÃO PAULO,71072,260,140,163,105
sp,SÃO PAULO,71072,260,141,176,124
sp,SÃO PAULO,71072,260,142,169,114
sp,SÃO PAULO,71072,260,143,157,108
sp,SÃO PAULO,71072,260,144,164,111
sp,SÃO PAULO,71072,260,145,155,127
sp,SÃO PAULO,71072,260,146,170,124
sp,SÃO PAULO,71072,260,147,139,177
sp,SÃO PAULO,71072,260,148,99,133
sp,SÃO PAULO,71072,260,149,113,133
sp,SÃO PAULO,71072,260,150,112,143
sp,SÃO PAULO,71072,260,151,107,134
sp,SÃO PAULO,71072,260,152,102,138
sp,SÃO PAULO,71072,260,153,103,135
sp,SÃO PAULO,71072,260,154,130,131
sp,SÃO PAULO,71072,260,155,102,144
sp,SÃO PAULO,71072,260,156,55,69
sp,SÃO PAULO,71072,260,157,51,72
sp,SÃO PAULO,71072,260,158,45,76
sp,SÃO PAULO,71072,260,159,63,71
sp,SÃO PAULO,71072,260,160,52,74
sp,SÃO PAULO,71072,260,161,54,72
sp,SÃO PAULO,71072,260,162,57,68
sp,SÃO PAULO,71072,260,163,67,70
sp,SÃO PAULO,71072,260,164,60,62
sp,SÃO PAULO,71072,260,165,49,81
sp,SÃO PAULO,71072,260,166,57,65
sp,SÃO PAULO,71072,260,167,84,127
sp,SÃO PAULO,71072,260,168,92,123
sp,SÃO PAULO,71072,260,169,80,136
sp,SÃO PAULO,71072,260,170,99,121
sp,SÃO PAULO,71072,260,171,98,112
sp,SÃO PAULO,71072,260,172,107,113
sp,SÃO PAULO,71072,260,173,88,132
sp,SÃO PAULO,71072,260,174,112,131
sp,SÃO PAULO,71072,260,175,105,133
sp,SÃO PAULO,71072,260,176,98,133
sp,SÃO PAULO,71072,260,177,88,140
sp,SÃO PAULO,71072,260,178,109,133
sp,SÃO PAULO,71072,260,179,100,127
sp,SÃO PAULO,71072,260,180,94,133
sp,SÃO PAULO,71072,260,181,88,146
sp,SÃO PAULO,71072,260,182,85,164
sp,SÃO PAULO,71072,260,183,118,90
sp,SÃO PAULO,71072,260,184,108,100
sp,SÃO PAULO,71072,260,185,97,111
sp,SÃO PAULO,71072,260,186,100,103
sp,SÃO PAULO,71072,260,187,98,108
sp,SÃO PAULO,71072,260,188,108,101
sp,SÃO PAULO,71072,260,189,102,108
sp,SÃO PAULO,71072,260,190,105,114
sp,SÃO PAULO,71072,260,191,115,116
sp,SÃO PAULO,71072,260,192,104,128
sp,SÃO PAULO,71072,260,193,100,139
sp,SÃO PAULO,71072,260,194,113,114
sp,SÃO PAULO,71072,260,195,128,101
sp,SÃO PAULO,71072,260,196,114,117
sp,SÃO PAULO,71072,260,197,120,111
sp,SÃO PAULO,71072,260,198,67,90
sp,SÃO PAULO,71072,260,199,70,92
sp,SÃO PAULO,71072,260,200,61,93
sp,SÃO PAULO,71072,260,201,80,92
sp,SÃO PAULO,71072,260,202,76,74
sp,SÃO PAULO,71072,260,203,71,100
sp,SÃO PAULO,71072,260,204,99,95
sp,SÃO PAULO,71072,260,205,163,103
sp,SÃO PAULO,71072,260,206,169,117
sp,SÃO PAULO,71072,260,207,163,111
sp,SÃO PAULO,71072,260,208,175,117
sp,SÃO PAULO,71072,260,209,170,103
sp,SÃO PAULO,71072,260,210,180,117
sp,SÃO PAULO,71072,260,211,184,112
sp,SÃO PAULO,71072,260,212,163,130
sp,SÃO PAULO,71072,260,213,177,116
sp,SÃO PAULO,71072,260,214,174,118
sp,SÃO PAULO,71072,260,215,151,115
sp,SÃO PAULO,71072,260,216,156,140
sp,SÃO PAULO,71072,260,217,150,143
sp,SÃO PAULO,71072,260,218,162,119
sp,SÃO PAULO,71072,260,219,137,140
sp,SÃO PAULO,71072,260,220,151,145
sp,SÃO PAULO,71072,260,221,153,140
sp,SÃO PAULO,71072,260,222,149,130
sp,SÃO PAULO,71072,260,223,137,132
sp,SÃO PAULO,71072,260,224,149,144
sp,SÃO PAULO,71072,260,225,122,153
sp,SÃO PAULO,71072,260,226,148,118
sp,SÃO PAULO,71072,260,227,138,135
sp,SÃO PAULO,71072,260,228,143,129
sp,SÃO PAULO,71072,260,229,149,113
sp,SÃO PAULO,71072,260,230,144,146
sp,SÃO PAULO,71072,260,231,137,137
sp,SÃO PAULO,71072,260,232,133,148
sp,SÃO PAULO,71072,260,233,113,125
sp,SÃO PAULO,71072,260,234,119,127
sp,SÃO PAULO,71072,260,235,132,119
sp,SÃO PAULO,71072,260,236,133,151
sp,SÃO PAULO,71072,260,237,131,114
sp,SÃO PAULO,71072,260,238,128,119
sp,SÃO PAULO,71072,260,239,147,117
sp,SÃO PAULO,71072,260,240,133,122
sp,SÃO PAULO,71072,260,241,134,127
sp,SÃO PAULO,71072,260,242,142,114
sp,SÃO PAULO,71072,260,243,119,135
sp,SÃO PAULO,71072,260,244,134,120
sp,SÃO PAULO,71072,260,245,127,145
sp,SÃO PAULO,71072,260,246,134,120
sp,SÃO PAULO,71072,260,247,127,138
sp,SÃO PAULO,71072,260,248,188,112
sp,SÃO PAULO,71072,260,249,162,97
sp,SÃO PAULO,71072,260,250,169,110
sp,SÃO PAULO,71072,260,251,183,100
sp,SÃO PAULO,71072,260,252,154,104
sp,SÃO PAULO,71072,260,253,175,106
sp,SÃO PAULO,71072,260,254,155,103
sp,SÃO PAULO,71072,260,255,164,114
sp,SÃO PAULO,71072,260,256,165,104
sp,SÃO PAULO,71072,260,257,169,105
sp,SÃO PAULO,71072,260,258,159,122
sp,SÃO PAULO,71072,260,259,176,119
sp,SÃO PAULO,71072,260,260,166,122
sp,SÃO PAULO,71072,260,261,100,145
sp,SÃO PAULO,71072,260,262,83,142
sp,SÃO PAULO,71072,260,263,79,151
sp,SÃO PAULO,71072,260,264,93,112
sp,SÃO PAULO,71072,260,265,109,133
sp,SÃO PAULO,71072,260,266,91,137
sp,SÃO PAULO,71072,260,267,96,119
sp,SÃO PAULO,71072,260,268,85,129
sp,SÃO PAULO,71072,260,269,99,146
sp,SÃO PAULO,71072,260,270,94,147
sp,SÃO PAULO,71072,260,271,100,141
sp,SÃO PAULO,71072,260,272,100,124
sp,SÃO PAULO,71072,260,273,107,132
sp,SÃO PAULO,71072,260,274,103,124
sp,SÃO PAULO,71072,260,275,114,118
sp,SÃO PAULO,71072,260,276,106,128
sp,SÃO PAULO,71072,260,277,98,122
sp,SÃO PAULO,71072,260,278,102,126
sp,SÃO PAULO,71072,260,279,103,143
sp,SÃO PAULO,71072,260,280,136,118
sp,SÃO PAULO,71072,260,281,135,120
sp,SÃO PAULO,71072,260,282,148,139
sp,SÃO PAULO,71072,260,283,149,128
sp,SÃO PAULO,71072,260,284,158,111
sp,SÃO PAULO,71072,260,285,132,128
sp,SÃO PAULO,71072,260,286,147,134
sp,SÃO PAULO,71072,260,287,159,126
sp,SÃO PAULO,71072,260,288,144,138
sp,SÃO PAULO,71072,260,289,191,114
sp,SÃO PAULO,71072,260,290,161,120
sp,SÃO PAULO,71072,260,291,168,113
sp,SÃO PAULO,71072,260,292,165,109
sp,SÃO PAULO,71072,260,293,161,124
sp,SÃO PAULO,71072,260,294,172,114
sp,SÃO PAULO,71072,260,295,170,126
sp,SÃO PAULO,71072,260,296,176,118
sp,SÃO PAULO,71072,260,297,159,114
sp,SÃO PAULO,71072,260,298,133,133
sp,SÃO PAULO,71072,260,299,149,120
sp,SÃO PAULO,71072,260,300,147,134
sp,SÃO PAULO,71072,260,301,153,141
sp,SÃO PAULO,71072,260,302,165,137
sp,SÃO PAULO,71072,260,303,126,195
sp,SÃO PAULO,71072,260,304,131,118
sp,SÃO PAULO,71072,260,305,172,125
sp,SÃO PAULO,71072,260,306,143,170
sp,SÃO PAULO,71072,260,307,135,125
sp,SÃO PAULO,71072,260,308,118,121
sp,SÃO PAULO,71072,260,309,174,127
sp,SÃO PAULO,71072,260,310,108,132
sp,SÃO PAULO,71072,260,311,117,113
sp,SÃO PAULO,71072,260,312,144,119
sp,SÃO PAULO,71072,260,313,98,95
sp,SÃO PAULO,71072,260,314,118,146
sp,SÃO PAULO,71072,260,315,118,132
sp,SÃO PAULO,71072,260,316,126,128
sp,SÃO PAULO,71072,260,317,133,186
sp,SÃO PAULO,71072,260,318,183,119
sp,SÃO PAULO,71072,260,319,119,189
sp,SÃO PAULO,71072,260,320,121,124
sp,SÃO PAULO,71072,260,321,139,121
sp,SÃO PAULO,71072,260,322,137,173
sp,SÃO PAULO,71072,260,323,146,109
sp,SÃO PAULO,71072,260,324,102,187
sp,SÃO PAULO,71072,260,325,163,138
sp,SÃO PAULO,71072,260,326,144,158
sp,SÃO PAULO,71072,260,327,173,148
sp,SÃO PAULO,71072,260,328,135,175
sp,SÃO PAULO,71072,260,329,190,121
sp,SÃO PAULO,71072,260,330,169,138
sp,SÃO PAULO,71072,260,331,196,100
sp,SÃO PAULO,71072,260,332,230,99
sp,SÃO PAULO,71072,260,333,185,110
sp,SÃO PAULO,71072,260,334,184,125
sp,SÃO PAULO,71072,260,335,208,96
sp,SÃO PAULO,71072,260,336,190,119
sp,SÃO PAULO,71072,260,337,207,108
sp,SÃO PAULO,71072,260,338,157,147
sp,SÃO PAULO,71072,260,339,159,133
sp,SÃO PAULO,71072,260,340,193,113
sp,SÃO PAULO,71072,260,341,206,109
sp,SÃO PAULO,71072,260,342,216,107
sp,SÃO PAULO,71072,260,343,209,104
sp,SÃO PAULO,71072,260,344,262,110
sp,SÃO PAULO,71072,260,345,96,133
sp,SÃO PAULO,71072,260,346,106,122
sp,SÃO PAULO,71072,260,347,124,188
sp,SÃO PAULO,71072,260,348,141,161
sp,SÃO PAULO,71072,260,349,129,168
sp,SÃO PAULO,71072,260,350,120,160
sp,SÃO PAULO,71072,260,351,122,118
sp,SÃO PAULO,71072,260,352,115,138
sp,SÃO PAULO,71072,260,353,211,128
sp,SÃO PAULO,71072,260,354,137,123
sp,SÃO PAULO,71072,260,355,118,127
sp,SÃO PAULO,71072,260,356,193,103
sp,SÃO PAULO,71072,260,357,147,155
sp,SÃO PAULO,71072,260,358,204,106
sp,SÃO PAULO,71072,260,359,181,130
sp,SÃO PAULO,71072,260,360,176,116
sp,SÃO PAULO,71072,260,361,83,106
sp,SÃO PAULO,71072,260,362,187,104
sp,SÃO PAULO,71072,260,363,166,145
sp,SÃO PAULO,71072,260,364,93,138
sp,SÃO PAULO,71072,260,365,148,139
sp,SÃO PAULO,71072,260,366,146,154
sp,SÃO PAULO,71072,260,367,205,93
sp,SÃO PAULO,71072,260,368,189,118
sp,SÃO PAULO,71072,260,369,125,118
sp,SÃO PAULO,71072,260,370,142,153
sp,SÃO PAULO,71072,260,371,190,91
sp,SÃO PAULO,71072,260,372,187,130
sp,SÃO PAULO,71072,260,373,178,127
sp,SÃO PAULO,71072,260,374,136,111
sp,SÃO PAULO,71072,260,375,224,114
sp,SÃO PAULO,71072,260,376,140,163
sp,SÃO PAULO,71072,260,377,127,116
sp,SÃO PAULO,71072,260,378,107,122
sp,SÃO PAULO,71072,260,379,206,107
sp,SÃO PAULO,71072,260,380,134,174
sp,SÃO PAULO,71072,260,381,192,132
sp,SÃO PAULO,71072,260,383,213,110
sp,SÃO PAULO,71072,260,384,182,159
sp,SÃO PAULO,71072,260,385,167,148
sp,SÃO PAULO,71072,260,386,198,114
sp,SÃO PAULO,71072,260,387,143,147
sp,SÃO PAULO,71072,260,388,178,115
sp,SÃO PAULO,71072,260,389,113,117
sp,SÃO PAULO,71072,260,390,223,101
sp,SÃO PAULO,71072,260,391,192,128
sp,SÃO PAULO,71072,260,392,126,158
sp,SÃO PAULO,71072,260,393,130,125
sp,SÃO PAULO,71072,260,394,94,132
sp,SÃO PAULO,71072,260,395,136,153
sp,SÃO PAULO,71072,260,396,144,158
sp,SÃO PAULO,71072,260,397,201,120
sp,SÃO PAULO,71072,260,398,192,121
sp,SÃO PAULO,71072,260,399,134,149
sp,SÃO PAULO,71072,260,400,190,91
sp,SÃO PAULO,71072,260,401,201,113
sp,SÃO PAULO,71072,260,402,184,98
sp,SÃO PAULO,71072,260,403,90,137
sp,SÃO PAULO,71072,260,404,146,164
sp,SÃO PAULO,71072,260,405,122,186
sp,SÃO PAULO,71072,260,406,183,103
sp,SÃO PAULO,71072,260,407,209,103
sp,SÃO PAULO,71072,260,408,106,109
sp,SÃO PAULO,71072,260,409,181,131
sp,SÃO PAULO,71072,260,410,158,145
sp,SÃO PAULO,71072,260,411,179,114
sp,SÃO PAULO,71072,260,412,82,135
sp,SÃO PAULO,71072,260,413,116,128
sp,SÃO PAULO,71072,260,414,127,178
sp,SÃO PAULO,71072,260,415,197,106
sp,SÃO PAULO,71072,260,416,156,153
sp,SÃO PAULO,71072,260,417,200,105
sp,SÃO PAULO,71072,260,418,115,115
sp,SÃO PAULO,71072,260,419,202,101
sp,SÃO PAULO,71072,260,420,161,157
sp,SÃO PAULO,71072,260,423,148,104
sp,SÃO PAULO,71072,260,424,103,119
sp,SÃO PAULO,71072,260,425,198,101
sp,SÃO PAULO,71072,260,427,123,124
sp,SÃO PAULO,71072,260,428,146,156
sp,SÃO PAULO,71072,260,429,148,107
sp,SÃO PAULO,71072,260,430,154,132
sp,SÃO PAULO,71072,260,431,193,111
sp,SÃO PAULO,71072,260,432,145,140
sp,SÃO PAULO,71072,260,433,137,170
sp,SÃO PAULO,71072,260,434,141,146
sp,SÃO PAULO,71072,260,435,130,148
sp,SÃO PAULO,71072,260,436,155,87
sp,SÃO PAULO,71072,260,437,242,114
sp,SÃO PAULO,71072,260,438,183,102
sp,SÃO PAULO,71072,260,439,128,156
sp,SÃO PAULO,71072,260,440,238,128
sp,SÃO PAULO,71072,260,441,161,124
sp,SÃO PAULO,71072,260,442,109,105
sp,SÃO PAULO,71072,260,443,137,108
sp,SÃO PAULO,71072,260,444,139,174
sp,SÃO PAULO,71072,260,445,188,106
sp,SÃO PAULO,71072,260,446,122,111
sp,SÃO PAULO,71072,260,447,176,103
sp,SÃO PAULO,71072,260,448,134,156
sp,SÃO PAULO,71072,260,449,193,127
sp,SÃO PAULO,71072,260,450,80,137
sp,SÃO PAULO,71072,260,451,194,129
sp,SÃO PAULO,71072,260,452,169,168
sp,SÃO PAULO,71072,260,453,193,104
sp,SÃO PAULO,71072,260,454,181,118
sp,SÃO PAULO,71072,260,455,199,125
sp,SÃO PAULO,71072,260,456,132,167
sp,SÃO PAULO,71072,260,457,196,102
sp,SÃO PAULO,71072,260,459,111,108
sp,SÃO PAULO,71072,260,460,186,116
sp,SÃO PAULO,71072,260,461,141,157
sp,SÃO PAULO,71072,260,462,186,108
sp,SÃO PAULO,71072,260,463,162,133
sp,SÃO PAULO,71072,260,464,176,104
sp,SÃO PAULO,71072,260,465,201,110
sp,SÃO PAULO,71072,260,466,172,121
sp,SÃO PAULO,71072,260,467,189,96
sp,SÃO PAULO,71072,260,468,141,171
sp,SÃO PAULO,71072,260,469,231,97
sp,SÃO PAULO,71072,260,470,141,155
sp,SÃO PAULO,71072,260,471,180,119
sp,SÃO PAULO,71072,260,472,101,129
sp,SÃO PAULO,71072,260,473,151,124
sp,SÃO PAULO,71072,260,474,124,101
sp,SÃO PAULO,71072,260,475,183,111
sp,SÃO PAULO,71072,260,476,163,122
sp,SÃO PAULO,71072,260,477,179,104
sp,SÃO PAULO,71072,260,478,187,188
sp,SÃO PAULO,71072,260,479,177,94
sp,SÃO PAULO,71072,260,480,110,145
sp,SÃO PAULO,71072,260,481,189,153
sp,SÃO PAULO,71072,260,482,126,149
sp,SÃO PAULO,71072,260,483,150,101
sp,SÃO PAULO,71072,260,484,95,101
sp,SÃO PAULO,71072,260,486,153,146
sp,SÃO PAULO,71072,260,487,138,122
sp,SÃO PAULO,71072,260,488,112,94
sp,SÃO PAULO,71072,260,489,173,122
sp,SÃO PAULO,71072,260,490,193,90
sp,SÃO PAULO,71072,260,491,147,144
sp,SÃO PAULO,71072,260,492,218,92
sp,SÃO PAULO,71072,260,493,151,128
sp,SÃO PAULO,71072,260,494,100,116
sp,SÃO PAULO,71072,260,495,227,75
sp,SÃO PAULO,71072,260,496,210,114
sp,SÃO PAULO,71072,260,497,189,122
sp,SÃO PAULO,71072,260,498,206,99
sp,SÃO PAULO,71072,260,499,181,103
sp,SÃO PAULO,71072,260,500,133,167
sp,SÃO PAULO,71072,260,501,190,92
sp,SÃO PAULO,71072,260,502,208,92
sp,SÃO PAULO,71072,260,503,204,94
sp,SÃO PAULO,71072,260,504,182,116
sp,SÃO PAULO,71072,260,505,198,114
sp,SÃO PAULO,71072,260,506,205,96
sp,SÃO PAULO,71072,260,507,183,95
sp,SÃO PAULO,71072,260,508,200,86
sp,SÃO PAULO,71072,260,509,184,107
sp,SÃO PAULO,71072,260,511,166,139
sp,SÃO PAULO,71072,260,512,218,119
sp,SÃO PAULO,71072,260,513,212,97
sp,SÃO PAULO,71072,280,1,103,102
sp,SÃO PAULO,71072,280,2,106,102
sp,SÃO PAULO,71072,280,3,110,111
sp,SÃO PAULO,71072,280,4,88,109
sp,SÃO PAULO,71072,280,5,101,95
sp,SÃO PAULO,71072,280,6,92,105
sp,SÃO PAULO,71072,280,7,104,91
sp,SÃO PAULO,71072,280,8,87,101
sp,SÃO PAULO,71072,280,9,125,108
sp,SÃO PAULO,71072,280,10,109,123
sp,SÃO PAULO,71072,280,11,109,119
sp,SÃO PAULO,71072,280,12,109,121
sp,SÃO PAULO,71072,280,13,100,132
sp,SÃO PAULO,71072,280,14,129,107
sp,SÃO PAULO,71072,280,15,111,124
sp,SÃO PAULO,71072,280,16,115,119
sp,SÃO PAULO,71072,280,17,126,123
sp,SÃO PAULO,71072,280,18,108,123
sp,SÃO PAULO,71072,280,19,106,114
sp,SÃO PAULO,71072,280,20,116,131
sp,SÃO PAULO,71072,280,21,112,124
sp,SÃO PAULO,71072,280,22,128,110
sp,SÃO PAULO,71072,280,23,115,126
sp,SÃO PAULO,71072,280,24,85,81
sp,SÃO PAULO,71072,280,25,79,86
sp,SÃO PAULO,71072,280,26,79,93
sp,SÃO PAULO,71072,280,27,90,90
sp,SÃO PAULO,71072,280,28,75,89
sp,SÃO PAULO,71072,280,29,79,76
sp,SÃO PAULO,71072,280,30,74,79
sp,SÃO PAULO,71072,280,31,87,89
sp,SÃO PAULO,71072,280,32,72,99
sp,SÃO PAULO,71072,280,33,112,152
sp,SÃO PAULO,71072,280,34,92,158
sp,SÃO PAULO,71072,280,35,124,153
sp,SÃO PAULO,71072,280,36,95,169
sp,SÃO PAULO,71072,280,37,119,155
sp,SÃO PAULO,71072,280,38,103,156
sp,SÃO PAULO,71072,280,39,129,149
sp,SÃO PAULO,71072,280,40,102,168
sp,SÃO PAULO,71072,280,41,112,155
sp,SÃO PAULO,71072,280,42,123,156
sp,SÃO PAULO,71072,280,43,129,159
sp,SÃO PAULO,71072,280,44,112,159
sp,SÃO PAULO,71072,280,45,92,159
sp,SÃO PAULO,71072,280,46,84,162
sp,SÃO PAULO,71072,280,47,98,147
sp,SÃO PAULO,71072,280,48,89,162
sp,SÃO PAULO,71072,280,49,103,130
sp,SÃO PAULO,71072,280,50,96,161
sp,SÃO PAULO,71072,280,51,92,140
sp,SÃO PAULO,71072,280,52,87,162
sp,SÃO PAULO,71072,280,53,93,138
sp,SÃO PAULO,71072,280,54,99,151
sp,SÃO PAULO,71072,280,55,89,146
sp,SÃO PAULO,71072,280,56,74,97
sp,SÃO PAULO,71072,280,57,73,110
sp,SÃO PAULO,71072,280,58,70,117
sp,SÃO PAULO,71072,280,59,78,100
sp,SÃO PAULO,71072,280,60,73,113
sp,SÃO PAULO,71072,280,61,68,122
sp,SÃO PAULO,71072,280,62,82,103
sp,SÃO PAULO,71072,280,63,78,108
sp,SÃO PAULO,71072,280,64,74,106
sp,SÃO PAULO,71072,280,65,56,109
sp,SÃO PAULO,71072,280,66,69,112
sp,SÃO PAULO,71072,280,67,82,107
sp,SÃO PAULO,71072,280,68,114,119
sp,SÃO PAULO,71072,280,69,105,139
sp,SÃO PAULO,71072,280,70,120,130
sp,SÃO PAULO,71072,280,71,117,121
sp,SÃO PAULO,71072,280,72,117,139
sp,SÃO PAULO,71072,280,73,122,141
sp,SÃO PAULO,71072,280,74,124,118
sp,SÃO PAULO,71072,280,75,102,112
sp,SÃO PAULO,71072,280,76,123,125
sp,SÃO PAULO,71072,280,77,112,130
sp,SÃO PAULO,71072,280,78,119,130
sp,SÃO PAULO,71072,280,79,121,137
sp,SÃO PAULO,71072,280,80,108,134
sp,SÃO PAULO,71072,280,81,135,116
sp,SÃO PAULO,71072,280,82,127,119
sp,SÃO PAULO,71072,280,83,124,125
sp,SÃO PAULO,71072,280,84,120,131
sp,SÃO PAULO,71072,280,85,113,135
sp,SÃO PAULO,71072,280,86,120,130
sp,SÃO PAULO,71072,280,87,134,128
sp,SÃO PAULO,71072,280,88,119,119
sp,SÃO PAULO,71072,280,89,127,122
sp,SÃO PAULO,71072,280,90,116,119
sp,SÃO PAULO,71072,280,91,131,120
sp,SÃO PAULO,71072,280,92,119,131
sp,SÃO PAULO,71072,280,93,134,125
sp,SÃO PAULO,71072,280,94,115,138
sp,SÃO PAULO,71072,280,95,112,136
sp,SÃO PAULO,71072,280,96,85,128
sp,SÃO PAULO,71072,280,97,108,105
sp,SÃO PAULO,71072,280,98,101,112
sp,SÃO PAULO,71072,280,99,118,98
sp,SÃO PAULO,71072,280,100,102,102
sp,SÃO PAULO,71072,280,101,110,94
sp,SÃO PAULO,71072,280,102,90,100
sp,SÃO PAULO,71072,280,103,102,102
sp,SÃO PAULO,71072,280,104,88,127
sp,SÃO PAULO,71072,280,105,94,119
sp,SÃO PAULO,71072,280,106,93,107
sp,SÃO PAULO,71072,280,107,102,120
sp,SÃO PAULO,71072,280,108,102,100
sp,SÃO PAULO,71072,280,109,102,111
sp,SÃO PAULO,71072,280,110,132,131
sp,SÃO PAULO,71072,280,111,100,129
sp,SÃO PAULO,71072,280,112,107,109
sp,SÃO PAULO,71072,280,113,109,119
sp,SÃO PAULO,71072,280,114,112,102
sp,SÃO PAULO,71072,280,115,128,88
sp,SÃO PAULO,71072,280,116,128,99
sp,SÃO PAULO,71072,280,117,112,104
sp,SÃO PAULO,71072,280,118,124,104
sp,SÃO PAULO,71072,280,119,116,87
sp,SÃO PAULO,71072,280,120,112,109
sp,SÃO PAULO,71072,280,121,110,120
sp,SÃO PAULO,71072,280,122,104,124
sp,SÃO PAULO,71072,280,123,116,108
sp,SÃO PAULO,71072,280,124,113,110
sp,SÃO PAULO,71072,280,125,145,92
sp,SÃO PAULO,71072,280,126,148,109
sp,SÃO PAULO,71072,280,127,148,81
sp,SÃO PAULO,71072,280,128,146,92
sp,SÃO PAULO,71072,280,129,145,99
sp,SÃO PAULO,71072,280,130,120,134
sp,SÃO PAULO,71072,280,131,134,102
sp,SÃO PAULO,71072,280,132,129,89
sp,SÃO PAULO,71072,280,133,127,103
sp,SÃO PAULO,71072,280,134,138,115
sp,SÃO PAULO,71072,280,135,130,112
sp,SÃO PAULO,71072,280,337,159,130
sp,SÃO PAULO,71072,280,338,140,133
sp,SÃO PAULO,71072,280,339,148,145
sp,SÃO PAULO,71072,280,340,161,143
sp,SÃO PAULO,71072,280,341,155,129
sp,SÃO PAULO,71072,280,342,165,135
sp,SÃO PAULO,71072,280,343,168,115
sp,SÃO PAULO,71072,280,344,158,125
sp,SÃO PAULO,71072,280,345,149,131
sp,SÃO PAULO,71072,280,346,156,115
sp,SÃO PAULO,71072,280,347,161,125
sp,SÃO PAULO,71072,280,348,172,116
sp,SÃO PAULO,71072,280,349,170,117
sp,SÃO PAULO,71072,280,350,163,116
sp,SÃO PAULO,71072,280,351,160,138
sp,SÃO PAULO,71072,280,352,162,124
sp,SÃO PAULO,71072,280,353,164,118
sp,SÃO PAULO,71072,280,354,170,138
sp,SÃO PAULO,71072,280,355,175,124
sp,SÃO PAULO,71072,280,356,181,102
sp,SÃO PAULO,71072,280,357,160,139
sp,SÃO PAULO,71072,280,358,156,118
sp,SÃO PAULO,71072,280,359,154,123
sp,SÃO PAULO,71072,280,360,166,124
sp,SÃO PAULO,71072,280,361,183,103
sp,SÃO PAULO,71072,280,362,160,131
sp,SÃO PAULO,71072,280,363,176,122
sp,SÃO PAULO,71072,280,364,160,117
sp,SÃO PAULO,71072,280,365,159,105
sp,SÃO PAULO,71072,280,366,149,116
sp,SÃO PAULO,71072,280,367,143,120
sp,SÃO PAULO,71072,280,368,134,122
sp,SÃO PAULO,71072,280,369,147,108
sp,SÃO PAULO,71072,280,370,160,114
sp,SÃO PAULO,71072,280,371,158,103
sp,SÃO PAULO,71072,280,372,136,125
sp,SÃO PAULO,71072,280,373,161,102
sp,SÃO PAULO,71072,280,374,157,120
sp,SÃO PAULO,71072,280,375,148,116
sp,SÃO PAULO,71072,280,376,140,127
sp,SÃO PAULO,71072,280,377,121,99
sp,SÃO PAULO,71072,280,378,121,96
sp,SÃO PAULO,71072,280,379,122,86
sp,SÃO PAULO,71072,280,380,134,76
sp,SÃO PAULO,71072,280,381,118,85
sp,SÃO PAULO,71072,280,382,127,81
sp,SÃO PAULO,71072,280,383,122,90
sp,SÃO PAULO,71072,280,384,129,79
sp,SÃO PAULO,71072,280,385,141,79
sp,SÃO PAULO,71072,280,386,129,84
sp,SÃO PAULO,71072,280,387,125,95
sp,SÃO PAULO,71072,280,388,141,72
sp,SÃO PAULO,71072,280,449,162,131
sp,SÃO PAULO,71072,280,450,140,145
sp,SÃO PAULO,71072,280,451,151,155
sp,SÃO PAULO,71072,280,452,143,152
sp,SÃO PAULO,71072,280,453,137,151
sp,SÃO PAULO,71072,280,454,141,146
sp,SÃO PAULO,71072,280,455,161,134
sp,SÃO PAULO,71072,280,488,165,103
sp,SÃO PAULO,71072,280,489,184,103
sp,SÃO PAULO,71072,280,490,159,114
