estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mt,VÁRZEA GRANDE,91677,49,63,95,161
mt,VÁRZEA GRANDE,91677,49,64,105,170
mt,VÁRZEA GRANDE,91677,49,65,100,169
mt,VÁRZEA GRANDE,91677,49,66,100,167
mt,VÁRZEA GRANDE,91677,49,67,109,136
mt,VÁRZEA GRANDE,91677,49,68,98,118
mt,VÁRZEA GRANDE,91677,49,69,104,124
mt,VÁRZEA GRANDE,91677,49,70,83,118
mt,VÁRZEA GRANDE,91677,49,71,57,112
mt,VÁRZEA GRANDE,91677,49,72,69,109
mt,VÁRZEA GRANDE,91677,49,73,64,107
mt,VÁRZEA GRANDE,91677,49,74,72,108
mt,VÁRZEA GRANDE,91677,49,82,142,125
mt,VÁRZEA GRANDE,91677,49,83,124,138
mt,VÁRZEA GRANDE,91677,49,84,117,131
mt,VÁRZEA GRANDE,91677,49,85,126,143
mt,VÁRZEA GRANDE,91677,49,86,86,89
mt,VÁRZEA GRANDE,91677,49,87,107,170
mt,VÁRZEA GRANDE,91677,49,88,89,159
mt,VÁRZEA GRANDE,91677,49,89,92,169
mt,VÁRZEA GRANDE,91677,49,90,96,173
mt,VÁRZEA GRANDE,91677,49,91,113,155
mt,VÁRZEA GRANDE,91677,49,92,108,176
mt,VÁRZEA GRANDE,91677,49,93,66,111
mt,VÁRZEA GRANDE,91677,49,94,132,153
mt,VÁRZEA GRANDE,91677,49,95,131,141
mt,VÁRZEA GRANDE,91677,49,96,66,112
mt,VÁRZEA GRANDE,91677,49,97,86,190
mt,VÁRZEA GRANDE,91677,49,98,88,196
mt,VÁRZEA GRANDE,91677,49,99,151,195
mt,VÁRZEA GRANDE,91677,49,100,106,182
mt,VÁRZEA GRANDE,91677,49,101,165,130
mt,VÁRZEA GRANDE,91677,49,102,96,167
mt,VÁRZEA GRANDE,91677,49,103,107,176
mt,VÁRZEA GRANDE,91677,49,104,59,116
mt,VÁRZEA GRANDE,91677,49,105,87,145
mt,VÁRZEA GRANDE,91677,49,106,53,119
mt,VÁRZEA GRANDE,91677,49,107,133,212
mt,VÁRZEA GRANDE,91677,49,108,78,153
mt,VÁRZEA GRANDE,91677,49,111,102,177
mt,VÁRZEA GRANDE,91677,49,112,95,172
mt,VÁRZEA GRANDE,91677,49,113,87,107
mt,VÁRZEA GRANDE,91677,49,114,79,156
mt,VÁRZEA GRANDE,91677,49,115,82,158
mt,VÁRZEA GRANDE,91677,49,116,91,146
mt,VÁRZEA GRANDE,91677,49,117,73,159
mt,VÁRZEA GRANDE,91677,49,118,107,176
mt,VÁRZEA GRANDE,91677,49,119,101,179
mt,VÁRZEA GRANDE,91677,49,120,121,152
mt,VÁRZEA GRANDE,91677,49,121,161,137
mt,VÁRZEA GRANDE,91677,49,122,85,99
mt,VÁRZEA GRANDE,91677,49,123,107,162
mt,VÁRZEA GRANDE,91677,49,124,141,196
mt,VÁRZEA GRANDE,91677,49,126,56,119
mt,VÁRZEA GRANDE,91677,49,127,61,177
mt,VÁRZEA GRANDE,91677,49,128,90,96
mt,VÁRZEA GRANDE,91677,49,129,94,178
mt,VÁRZEA GRANDE,91677,49,130,125,163
mt,VÁRZEA GRANDE,91677,49,131,95,167
mt,VÁRZEA GRANDE,91677,49,132,121,168
mt,VÁRZEA GRANDE,91677,49,133,105,175
mt,VÁRZEA GRANDE,91677,49,134,66,159
mt,VÁRZEA GRANDE,91677,49,135,73,109
mt,VÁRZEA GRANDE,91677,49,136,87,175
mt,VÁRZEA GRANDE,91677,49,137,61,126
mt,VÁRZEA GRANDE,91677,49,138,87,140
mt,VÁRZEA GRANDE,91677,49,139,56,125
mt,VÁRZEA GRANDE,91677,49,140,113,157
mt,VÁRZEA GRANDE,91677,49,141,61,112
mt,VÁRZEA GRANDE,91677,49,142,98,168
mt,VÁRZEA GRANDE,91677,49,143,106,134
mt,VÁRZEA GRANDE,91677,49,144,79,153
mt,VÁRZEA GRANDE,91677,49,145,61,113
mt,VÁRZEA GRANDE,91677,49,146,51,117
mt,VÁRZEA GRANDE,91677,49,147,126,146
mt,VÁRZEA GRANDE,91677,49,148,84,143
mt,VÁRZEA GRANDE,91677,49,149,167,131
mt,VÁRZEA GRANDE,91677,49,150,163,142
mt,VÁRZEA GRANDE,91677,49,153,194,119
mt,VÁRZEA GRANDE,91677,49,154,66,150
mt,VÁRZEA GRANDE,91677,49,155,72,131
mt,VÁRZEA GRANDE,91677,49,156,59,147
mt,VÁRZEA GRANDE,91677,49,157,65,147
mt,VÁRZEA GRANDE,91677,49,165,88,215
mt,VÁRZEA GRANDE,91677,49,166,84,197
mt,VÁRZEA GRANDE,91677,49,167,104,189
mt,VÁRZEA GRANDE,91677,49,168,116,186
mt,VÁRZEA GRANDE,91677,49,169,108,191
mt,VÁRZEA GRANDE,91677,49,170,99,191
mt,VÁRZEA GRANDE,91677,49,171,108,188
mt,VÁRZEA GRANDE,91677,49,172,77,208
mt,VÁRZEA GRANDE,91677,49,173,76,206
mt,VÁRZEA GRANDE,91677,49,174,80,203
mt,VÁRZEA GRANDE,91677,49,175,67,133
mt,VÁRZEA GRANDE,91677,49,176,65,140
mt,VÁRZEA GRANDE,91677,49,177,69,131
mt,VÁRZEA GRANDE,91677,49,178,85,120
mt,VÁRZEA GRANDE,91677,49,179,82,147
mt,VÁRZEA GRANDE,91677,49,180,86,116
mt,VÁRZEA GRANDE,91677,49,181,87,134
mt,VÁRZEA GRANDE,91677,49,182,83,133
mt,VÁRZEA GRANDE,91677,49,183,91,127
mt,VÁRZEA GRANDE,91677,49,184,70,144
mt,VÁRZEA GRANDE,91677,49,185,82,122
mt,VÁRZEA GRANDE,91677,49,186,99,120
mt,VÁRZEA GRANDE,91677,49,188,98,192
mt,VÁRZEA GRANDE,91677,49,189,93,198
mt,VÁRZEA GRANDE,91677,49,190,90,230
mt,VÁRZEA GRANDE,91677,49,191,85,226
mt,VÁRZEA GRANDE,91677,49,192,86,221
mt,VÁRZEA GRANDE,91677,49,193,90,217
mt,VÁRZEA GRANDE,91677,49,194,93,208
mt,VÁRZEA GRANDE,91677,49,195,90,214
mt,VÁRZEA GRANDE,91677,49,196,101,219
mt,VÁRZEA GRANDE,91677,49,197,85,202
mt,VÁRZEA GRANDE,91677,49,198,98,205
mt,VÁRZEA GRANDE,91677,49,199,85,216
mt,VÁRZEA GRANDE,91677,49,200,93,216
mt,VÁRZEA GRANDE,91677,49,201,97,209
mt,VÁRZEA GRANDE,91677,49,202,110,194
mt,VÁRZEA GRANDE,91677,49,203,92,203
mt,VÁRZEA GRANDE,91677,49,204,100,202
mt,VÁRZEA GRANDE,91677,49,205,98,203
mt,VÁRZEA GRANDE,91677,49,206,118,197
mt,VÁRZEA GRANDE,91677,49,207,95,197
mt,VÁRZEA GRANDE,91677,49,208,125,196
mt,VÁRZEA GRANDE,91677,49,209,144,135
mt,VÁRZEA GRANDE,91677,49,210,139,135
mt,VÁRZEA GRANDE,91677,49,211,111,150
mt,VÁRZEA GRANDE,91677,49,212,118,145
mt,VÁRZEA GRANDE,91677,49,213,68,112
mt,VÁRZEA GRANDE,91677,49,214,121,148
mt,VÁRZEA GRANDE,91677,49,215,109,169
mt,VÁRZEA GRANDE,91677,49,216,86,154
mt,VÁRZEA GRANDE,91677,49,217,107,189
mt,VÁRZEA GRANDE,91677,49,218,96,221
mt,VÁRZEA GRANDE,91677,49,219,89,185
mt,VÁRZEA GRANDE,91677,49,220,109,187
mt,VÁRZEA GRANDE,91677,49,221,110,159
mt,VÁRZEA GRANDE,91677,49,222,56,125
mt,VÁRZEA GRANDE,91677,49,223,91,130
mt,VÁRZEA GRANDE,91677,49,224,132,153
mt,VÁRZEA GRANDE,91677,49,225,130,132
mt,VÁRZEA GRANDE,91677,49,226,69,193
mt,VÁRZEA GRANDE,91677,49,227,70,224
mt,VÁRZEA GRANDE,91677,49,228,122,160
mt,VÁRZEA GRANDE,91677,49,229,91,179
mt,VÁRZEA GRANDE,91677,49,230,130,160
mt,VÁRZEA GRANDE,91677,49,231,117,176
mt,VÁRZEA GRANDE,91677,49,232,86,174
mt,VÁRZEA GRANDE,91677,49,233,82,158
mt,VÁRZEA GRANDE,91677,49,234,105,199
mt,VÁRZEA GRANDE,91677,49,235,104,202
mt,VÁRZEA GRANDE,91677,49,236,107,198
mt,VÁRZEA GRANDE,91677,49,237,108,214
mt,VÁRZEA GRANDE,91677,49,238,105,217
mt,VÁRZEA GRANDE,91677,49,239,99,209
mt,VÁRZEA GRANDE,91677,49,240,98,209
mt,VÁRZEA GRANDE,91677,49,241,99,216
mt,VÁRZEA GRANDE,91677,49,242,87,223
mt,VÁRZEA GRANDE,91677,49,243,104,209
mt,VÁRZEA GRANDE,91677,49,244,129,91
mt,VÁRZEA GRANDE,91677,49,245,119,111
mt,VÁRZEA GRANDE,91677,49,247,108,108
mt,VÁRZEA GRANDE,91677,49,248,105,118
mt,VÁRZEA GRANDE,91677,49,249,115,107
mt,VÁRZEA GRANDE,91677,49,250,103,141
mt,VÁRZEA GRANDE,91677,49,251,104,142
mt,VÁRZEA GRANDE,91677,49,252,118,138
mt,VÁRZEA GRANDE,91677,49,253,100,146
mt,VÁRZEA GRANDE,91677,49,254,133,164
mt,VÁRZEA GRANDE,91677,49,256,124,156
mt,VÁRZEA GRANDE,91677,49,257,112,170
mt,VÁRZEA GRANDE,91677,49,258,120,170
mt,VÁRZEA GRANDE,91677,49,259,133,144
mt,VÁRZEA GRANDE,91677,49,260,125,175
mt,VÁRZEA GRANDE,91677,49,261,129,152
mt,VÁRZEA GRANDE,91677,49,262,131,164
mt,VÁRZEA GRANDE,91677,49,263,117,162
mt,VÁRZEA GRANDE,91677,49,264,130,159
mt,VÁRZEA GRANDE,91677,49,265,133,163
mt,VÁRZEA GRANDE,91677,49,266,123,165
mt,VÁRZEA GRANDE,91677,49,267,85,83
mt,VÁRZEA GRANDE,91677,49,268,92,85
mt,VÁRZEA GRANDE,91677,49,269,90,82
mt,VÁRZEA GRANDE,91677,49,270,141,143
mt,VÁRZEA GRANDE,91677,49,272,245,89
mt,VÁRZEA GRANDE,91677,49,281,131,151
mt,VÁRZEA GRANDE,91677,49,282,141,119
mt,VÁRZEA GRANDE,91677,49,283,139,129
mt,VÁRZEA GRANDE,91677,49,284,146,136
mt,VÁRZEA GRANDE,91677,49,285,145,144
mt,VÁRZEA GRANDE,91677,49,286,134,135
mt,VÁRZEA GRANDE,91677,49,287,118,154
mt,VÁRZEA GRANDE,91677,49,288,146,129
mt,VÁRZEA GRANDE,91677,49,289,130,145
mt,VÁRZEA GRANDE,91677,49,290,124,141
mt,VÁRZEA GRANDE,91677,49,291,121,143
mt,VÁRZEA GRANDE,91677,49,301,119,210
mt,VÁRZEA GRANDE,91677,49,302,111,215
mt,VÁRZEA GRANDE,91677,49,303,105,217
mt,VÁRZEA GRANDE,91677,49,306,120,214
mt,VÁRZEA GRANDE,91677,49,310,91,215
mt,VÁRZEA GRANDE,91677,49,312,98,219
mt,VÁRZEA GRANDE,91677,49,313,86,226
mt,VÁRZEA GRANDE,91677,49,314,96,229
mt,VÁRZEA GRANDE,91677,49,315,66,129
mt,VÁRZEA GRANDE,91677,49,317,92,174
mt,VÁRZEA GRANDE,91677,49,318,65,133
mt,VÁRZEA GRANDE,91677,49,332,142,145
mt,VÁRZEA GRANDE,91677,49,333,128,154
mt,VÁRZEA GRANDE,91677,49,334,121,105
mt,VÁRZEA GRANDE,91677,49,335,133,140
mt,VÁRZEA GRANDE,91677,49,336,163,136
mt,VÁRZEA GRANDE,91677,49,337,87,196
mt,VÁRZEA GRANDE,91677,49,338,95,185
mt,VÁRZEA GRANDE,91677,49,339,72,204
mt,VÁRZEA GRANDE,91677,49,340,59,109
mt,VÁRZEA GRANDE,91677,49,342,68,135
mt,VÁRZEA GRANDE,91677,49,343,92,114
mt,VÁRZEA GRANDE,91677,49,344,95,112
mt,VÁRZEA GRANDE,91677,49,345,81,130
mt,VÁRZEA GRANDE,91677,49,346,77,196
mt,VÁRZEA GRANDE,91677,49,347,72,189
mt,VÁRZEA GRANDE,91677,49,348,83,162
mt,VÁRZEA GRANDE,91677,49,349,85,182
mt,VÁRZEA GRANDE,91677,49,350,119,147
mt,VÁRZEA GRANDE,91677,49,351,115,141
mt,VÁRZEA GRANDE,91677,49,352,124,121
mt,VÁRZEA GRANDE,91677,49,353,87,175
mt,VÁRZEA GRANDE,91677,49,354,66,95
mt,VÁRZEA GRANDE,91677,49,355,85,202
mt,VÁRZEA GRANDE,91677,49,356,33,57
mt,MIRASSOL D'OESTE,91774,18,74,27,105
mt,MIRASSOL D'OESTE,91774,18,75,65,184
mt,MIRASSOL D'OESTE,91774,18,76,80,108
mt,MIRASSOL D'OESTE,91774,18,77,85,115
mt,MIRASSOL D'OESTE,91774,18,78,71,122
mt,MIRASSOL D'OESTE,91774,18,79,75,115
mt,MIRASSOL D'OESTE,91774,18,80,81,114
mt,MIRASSOL D'OESTE,91774,18,81,97,176
mt,MIRASSOL D'OESTE,91774,18,82,78,179
mt,MIRASSOL D'OESTE,91774,18,83,43,178
mt,MIRASSOL D'OESTE,91774,18,84,43,190
mt,MIRASSOL D'OESTE,91774,18,85,48,179
mt,MIRASSOL D'OESTE,91774,18,86,54,175
mt,MIRASSOL D'OESTE,91774,18,87,61,158
mt,MIRASSOL D'OESTE,91774,18,88,48,172
mt,MIRASSOL D'OESTE,91774,18,89,53,206
mt,MIRASSOL D'OESTE,91774,18,90,57,188
mt,MIRASSOL D'OESTE,91774,18,92,49,201
mt,MIRASSOL D'OESTE,91774,18,95,63,198
mt,MIRASSOL D'OESTE,91774,18,97,64,199
mt,MIRASSOL D'OESTE,91774,18,98,65,185
mt,MIRASSOL D'OESTE,91774,18,99,65,188
mt,MIRASSOL D'OESTE,91774,18,106,93,111
mt,MIRASSOL D'OESTE,91774,18,107,96,118
mt,MIRASSOL D'OESTE,91774,18,108,96,109
mt,MIRASSOL D'OESTE,91774,18,110,60,196
mt,MIRASSOL D'OESTE,91774,18,112,55,199
mt,MIRASSOL D'OESTE,91774,18,113,44,182
mt,MIRASSOL D'OESTE,91774,18,114,52,178
mt,MIRASSOL D'OESTE,91774,18,116,34,175
mt,MIRASSOL D'OESTE,91774,18,117,57,188
mt,MIRASSOL D'OESTE,91774,18,118,39,181
mt,MIRASSOL D'OESTE,91774,18,119,46,186
mt,MIRASSOL D'OESTE,91774,18,132,91,172
mt,MIRASSOL D'OESTE,91774,18,139,71,185
mt,MIRASSOL D'OESTE,91774,18,140,48,182
mt,MIRASSOL D'OESTE,91774,18,141,54,221
mt,MIRASSOL D'OESTE,91774,18,143,68,199
mt,MIRASSOL D'OESTE,91774,18,145,53,204
mt,MIRASSOL D'OESTE,91774,18,146,70,192
mt,MIRASSOL D'OESTE,91774,18,149,77,127
mt,MIRASSOL D'OESTE,91774,18,151,78,122
mt,MIRASSOL D'OESTE,91774,18,173,76,219
mt,MIRASSOL D'OESTE,91774,18,174,88,118
mt,MIRASSOL D'OESTE,91774,18,175,53,203
mt,MIRASSOL D'OESTE,91774,18,176,91,111
mt,MIRASSOL D'OESTE,91774,18,177,92,109
mt,MIRASSOL D'OESTE,91774,18,178,91,121
mt,MIRASSOL D'OESTE,91774,18,179,79,136
mt,MIRASSOL D'OESTE,91774,18,180,96,168
mt,MIRASSOL D'OESTE,91774,18,181,71,204
mt,MIRASSOL D'OESTE,91774,18,184,66,187
mt,MIRASSOL D'OESTE,91774,18,186,80,210
mt,MIRASSOL D'OESTE,91774,18,187,58,151
mt,MIRASSOL D'OESTE,91774,18,188,102,102
mt,MIRASSOL D'OESTE,91774,18,189,93,70
mt,MIRASSOL D'OESTE,91774,18,252,109,95
mt,MIRASSOL D'OESTE,91774,18,253,137,54
mt,MIRASSOL D'OESTE,91774,18,271,89,99
mt,MIRASSOL D'OESTE,91774,18,272,80,202
mt,MIRASSOL D'OESTE,91774,18,273,92,88
mt,MIRASSOL D'OESTE,91774,18,275,99,104
mt,MIRASSOL D'OESTE,91774,18,277,86,169
mt,MIRASSOL D'OESTE,91774,18,279,63,98
mt,PEDRA PRETA,91812,45,188,112,136
mt,PEDRA PRETA,91812,45,189,113,150
mt,PEDRA PRETA,91812,45,190,117,152
mt,PEDRA PRETA,91812,45,191,99,160
mt,PEDRA PRETA,91812,45,192,119,165
mt,PEDRA PRETA,91812,45,193,100,172
mt,PEDRA PRETA,91812,45,194,107,133
mt,PEDRA PRETA,91812,45,195,105,159
mt,PEDRA PRETA,91812,45,196,127,146
mt,PEDRA PRETA,91812,45,197,119,186
mt,PEDRA PRETA,91812,45,198,96,195
mt,PEDRA PRETA,91812,45,199,113,187
mt,PEDRA PRETA,91812,45,200,110,181
mt,PEDRA PRETA,91812,45,201,121,171
mt,PEDRA PRETA,91812,45,202,110,187
mt,PEDRA PRETA,91812,45,203,101,189
mt,PEDRA PRETA,91812,45,204,97,201
mt,PEDRA PRETA,91812,45,205,109,170
mt,PEDRA PRETA,91812,45,206,117,143
mt,PEDRA PRETA,91812,45,207,117,151
mt,PEDRA PRETA,91812,45,208,103,163
mt,PEDRA PRETA,91812,45,209,113,153
mt,PEDRA PRETA,91812,45,210,124,97
mt,PEDRA PRETA,91812,45,211,135,88
mt,PEDRA PRETA,91812,45,212,122,102
mt,PEDRA PRETA,91812,45,213,118,107
mt,PEDRA PRETA,91812,45,214,127,105
mt,PEDRA PRETA,91812,45,215,129,125
mt,PEDRA PRETA,91812,45,216,120,141
mt,PEDRA PRETA,91812,45,217,127,128
mt,PEDRA PRETA,91812,45,218,116,150
mt,PEDRA PRETA,91812,45,219,98,162
mt,PEDRA PRETA,91812,45,220,56,120
mt,PEDRA PRETA,91812,45,223,94,139
mt,PEDRA PRETA,91812,45,224,91,134
mt,PEDRA PRETA,91812,45,225,106,107
mt,PEDRA PRETA,91812,45,226,117,75
mt,PEDRA PRETA,91812,45,227,79,42
mt,PEDRA PRETA,91812,45,228,117,111
mt,PEDRA PRETA,91812,45,229,160,105
mt,PEDRA PRETA,91812,45,230,91,127
mt,PEDRA PRETA,91812,45,231,101,148
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,30,62,90
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,31,59,88
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,32,63,85
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,33,53,96
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,34,60,91
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,35,65,79
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,36,63,93
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,37,75,76
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,38,48,88
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,39,66,68
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,40,88,130
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,41,84,146
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,42,102,120
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,43,53,79
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,52,63,65
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,53,67,79
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,54,42,128
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,131,77,99
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,167,81,159
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,212,50,142
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,228,93,131
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,230,63,158
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,236,86,198
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,241,53,89
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,243,54,144
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,244,108,4
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,245,123,167
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,248,16,55
mt,SÃO FÉLIX DO ARAGUAIA,91839,15,252,64,150
mt,TANGARÁ DA SERRA,91855,19,1,78,209
mt,TANGARÁ DA SERRA,91855,19,2,69,200
mt,TANGARÁ DA SERRA,91855,19,3,50,180
mt,TANGARÁ DA SERRA,91855,19,4,46,187
mt,TANGARÁ DA SERRA,91855,19,5,51,170
mt,TANGARÁ DA SERRA,91855,19,6,42,198
mt,TANGARÁ DA SERRA,91855,19,7,43,182
mt,TANGARÁ DA SERRA,91855,19,8,49,167
mt,TANGARÁ DA SERRA,91855,19,9,36,202
mt,TANGARÁ DA SERRA,91855,19,10,39,195
mt,TANGARÁ DA SERRA,91855,19,11,53,194
mt,TANGARÁ DA SERRA,91855,19,12,91,211
mt,TANGARÁ DA SERRA,91855,19,13,68,227
mt,TANGARÁ DA SERRA,91855,19,14,87,193
mt,TANGARÁ DA SERRA,91855,19,15,77,208
mt,TANGARÁ DA SERRA,91855,19,16,52,181
mt,TANGARÁ DA SERRA,91855,19,17,52,166
mt,TANGARÁ DA SERRA,91855,19,18,39,178
mt,TANGARÁ DA SERRA,91855,19,19,42,154
mt,TANGARÁ DA SERRA,91855,19,20,38,189
mt,TANGARÁ DA SERRA,91855,19,21,48,185
mt,TANGARÁ DA SERRA,91855,19,22,48,193
mt,TANGARÁ DA SERRA,91855,19,23,53,175
mt,TANGARÁ DA SERRA,91855,19,24,64,173
mt,TANGARÁ DA SERRA,91855,19,25,49,152
mt,TANGARÁ DA SERRA,91855,19,26,41,154
mt,TANGARÁ DA SERRA,91855,19,27,46,142
mt,TANGARÁ DA SERRA,91855,19,28,54,143
mt,TANGARÁ DA SERRA,91855,19,29,57,141
mt,TANGARÁ DA SERRA,91855,19,30,53,141
mt,TANGARÁ DA SERRA,91855,19,31,55,144
mt,TANGARÁ DA SERRA,91855,19,32,51,147
mt,TANGARÁ DA SERRA,91855,19,33,93,223
mt,TANGARÁ DA SERRA,91855,19,34,59,187
mt,TANGARÁ DA SERRA,91855,19,35,39,202
mt,TANGARÁ DA SERRA,91855,19,36,47,205
mt,TANGARÁ DA SERRA,91855,19,37,49,196
mt,TANGARÁ DA SERRA,91855,19,38,43,202
mt,TANGARÁ DA SERRA,91855,19,39,62,178
mt,TANGARÁ DA SERRA,91855,19,40,51,192
mt,TANGARÁ DA SERRA,91855,19,41,59,201
mt,TANGARÁ DA SERRA,91855,19,42,51,204
mt,TANGARÁ DA SERRA,91855,19,43,38,191
mt,TANGARÁ DA SERRA,91855,19,44,29,190
mt,TANGARÁ DA SERRA,91855,19,45,36,200
mt,TANGARÁ DA SERRA,91855,19,46,31,180
mt,TANGARÁ DA SERRA,91855,19,47,31,177
mt,TANGARÁ DA SERRA,91855,19,48,39,189
mt,TANGARÁ DA SERRA,91855,19,49,77,155
mt,TANGARÁ DA SERRA,91855,19,50,85,156
mt,TANGARÁ DA SERRA,91855,19,51,81,182
mt,TANGARÁ DA SERRA,91855,19,53,38,67
mt,TANGARÁ DA SERRA,91855,19,54,72,137
mt,TANGARÁ DA SERRA,91855,19,55,73,159
mt,TANGARÁ DA SERRA,91855,19,56,73,150
mt,TANGARÁ DA SERRA,91855,19,57,74,141
mt,TANGARÁ DA SERRA,91855,19,58,69,220
mt,TANGARÁ DA SERRA,91855,19,59,87,207
mt,TANGARÁ DA SERRA,91855,19,61,34,94
mt,TANGARÁ DA SERRA,91855,19,62,85,160
mt,TANGARÁ DA SERRA,91855,19,63,97,134
mt,TANGARÁ DA SERRA,91855,19,66,55,149
mt,TANGARÁ DA SERRA,91855,19,67,56,140
mt,TANGARÁ DA SERRA,91855,19,68,59,175
mt,TANGARÁ DA SERRA,91855,19,69,43,203
mt,TANGARÁ DA SERRA,91855,19,70,34,207
mt,TANGARÁ DA SERRA,91855,19,71,44,190
mt,TANGARÁ DA SERRA,91855,19,72,44,188
mt,TANGARÁ DA SERRA,91855,19,73,60,206
mt,TANGARÁ DA SERRA,91855,19,74,31,200
mt,TANGARÁ DA SERRA,91855,19,75,54,208
mt,TANGARÁ DA SERRA,91855,19,76,49,213
mt,TANGARÁ DA SERRA,91855,19,77,59,208
mt,TANGARÁ DA SERRA,91855,19,78,45,191
mt,TANGARÁ DA SERRA,91855,19,79,90,193
mt,TANGARÁ DA SERRA,91855,19,80,43,193
mt,TANGARÁ DA SERRA,91855,19,81,46,183
mt,TANGARÁ DA SERRA,91855,19,82,51,157
mt,TANGARÁ DA SERRA,91855,19,83,45,214
mt,TANGARÁ DA SERRA,91855,19,84,96,147
mt,TANGARÁ DA SERRA,91855,19,101,37,188
mt,TANGARÁ DA SERRA,91855,19,102,92,214
mt,TANGARÁ DA SERRA,91855,19,103,95,200
mt,TANGARÁ DA SERRA,91855,19,104,85,204
mt,TANGARÁ DA SERRA,91855,19,105,61,195
mt,TANGARÁ DA SERRA,91855,19,106,36,206
mt,TANGARÁ DA SERRA,91855,19,110,43,188
mt,TANGARÁ DA SERRA,91855,19,111,93,140
mt,TANGARÁ DA SERRA,91855,19,112,50,154
mt,TANGARÁ DA SERRA,91855,19,113,79,160
mt,TANGARÁ DA SERRA,91855,19,115,48,206
mt,TANGARÁ DA SERRA,91855,19,116,37,201
mt,TANGARÁ DA SERRA,91855,19,119,96,158
mt,TANGARÁ DA SERRA,91855,19,122,45,181
mt,TANGARÁ DA SERRA,91855,19,123,91,151
mt,TANGARÁ DA SERRA,91855,19,124,83,183
mt,TANGARÁ DA SERRA,91855,19,125,49,182
mt,TANGARÁ DA SERRA,91855,19,127,43,159
mt,TANGARÁ DA SERRA,91855,19,128,74,206
mt,TANGARÁ DA SERRA,91855,19,129,94,224
mt,TANGARÁ DA SERRA,91855,19,130,93,176
mt,TANGARÁ DA SERRA,91855,19,131,45,196
mt,TANGARÁ DA SERRA,91855,19,133,76,164
mt,TANGARÁ DA SERRA,91855,19,134,86,232
mt,TANGARÁ DA SERRA,91855,19,139,54,162
mt,TANGARÁ DA SERRA,91855,19,141,43,194
mt,TANGARÁ DA SERRA,91855,19,143,46,198
mt,TANGARÁ DA SERRA,91855,19,144,32,193
mt,TANGARÁ DA SERRA,91855,19,146,79,135
mt,TANGARÁ DA SERRA,91855,19,147,84,130
mt,TANGARÁ DA SERRA,91855,19,148,107,117
mt,TANGARÁ DA SERRA,91855,19,149,100,197
mt,TANGARÁ DA SERRA,91855,19,154,54,59
mt,TANGARÁ DA SERRA,91855,19,155,84,211
mt,TANGARÁ DA SERRA,91855,19,157,87,201
mt,TANGARÁ DA SERRA,91855,19,158,42,200
mt,TANGARÁ DA SERRA,91855,19,161,67,154
mt,TANGARÁ DA SERRA,91855,19,163,91,155
mt,TANGARÁ DA SERRA,91855,19,164,33,187
mt,TANGARÁ DA SERRA,91855,19,165,68,181
mt,TANGARÁ DA SERRA,91855,19,166,34,198
mt,TANGARÁ DA SERRA,91855,19,167,85,185
mt,TANGARÁ DA SERRA,91855,19,170,70,182
mt,TANGARÁ DA SERRA,91855,19,171,79,231
mt,TANGARÁ DA SERRA,91855,19,172,65,257
mt,TANGARÁ DA SERRA,91855,19,173,54,209
mt,TANGARÁ DA SERRA,91855,19,174,115,178
mt,TANGARÁ DA SERRA,91855,19,175,85,217
mt,TANGARÁ DA SERRA,91855,19,176,101,172
mt,TANGARÁ DA SERRA,91855,19,178,96,211
mt,TANGARÁ DA SERRA,91855,19,179,65,234
mt,TANGARÁ DA SERRA,91855,19,180,63,260
mt,TANGARÁ DA SERRA,91855,19,181,74,182
mt,TANGARÁ DA SERRA,91855,19,182,60,185
mt,TANGARÁ DA SERRA,91855,19,185,66,255
mt,TANGARÁ DA SERRA,91855,19,186,100,162
mt,TANGARÁ DA SERRA,91855,19,188,71,155
