estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pi,TERESINA,12190,2,474,202,107
pi,TERESINA,12190,2,475,177,118
pi,TERESINA,12190,2,476,195,93
pi,TERESINA,12190,2,477,233,112
pi,TERESINA,12190,2,478,236,125
pi,TERESINA,12190,2,479,245,115
pi,TERESINA,12190,2,480,223,110
pi,TERESINA,12190,2,481,222,110
pi,TERESINA,12190,2,482,203,104
pi,TERESINA,12190,2,483,212,115
pi,TERESINA,12190,2,484,201,117
pi,TERESINA,12190,2,485,186,112
pi,TERESINA,12190,2,486,202,121
pi,TERESINA,12190,2,487,201,114
pi,TERESINA,12190,2,488,188,131
pi,TERESINA,12190,2,489,248,88
pi,TERESINA,12190,2,490,204,111
pi,TERESINA,12190,2,491,257,84
pi,TERESINA,12190,2,492,238,100
pi,TERESINA,12190,2,493,232,99
pi,TERESINA,12190,2,494,234,108
pi,TERESINA,12190,2,495,226,90
pi,TERESINA,12190,2,496,214,96
pi,TERESINA,12190,2,497,187,115
pi,TERESINA,12190,2,499,254,67
pi,TERESINA,12190,2,500,257,69
pi,TERESINA,12190,2,501,242,73
pi,TERESINA,12190,2,502,246,77
pi,TERESINA,12190,2,503,233,92
pi,TERESINA,12190,2,504,224,85
pi,TERESINA,12190,2,505,207,81
pi,TERESINA,12190,2,506,215,92
pi,TERESINA,12190,2,507,204,98
pi,TERESINA,12190,2,508,201,93
pi,TERESINA,12190,2,509,197,86
pi,TERESINA,12190,2,510,204,84
pi,TERESINA,12190,2,511,146,127
pi,TERESINA,12190,2,512,152,103
pi,TERESINA,12190,2,513,152,117
pi,TERESINA,12190,2,514,187,108
pi,TERESINA,12190,2,515,152,129
pi,TERESINA,12190,2,516,182,94
pi,TERESINA,12190,2,517,174,107
pi,TERESINA,12190,2,518,189,95
pi,TERESINA,12190,2,519,172,95
pi,TERESINA,12190,2,520,191,133
pi,TERESINA,12190,2,521,181,74
pi,TERESINA,12190,2,522,159,81
pi,TERESINA,12190,2,524,218,83
pi,TERESINA,12190,2,525,196,111
pi,TERESINA,12190,2,526,197,102
pi,TERESINA,12190,2,527,191,103
pi,TERESINA,12190,2,528,192,111
pi,TERESINA,12190,2,530,172,103
pi,TERESINA,12190,2,531,200,90
pi,TERESINA,12190,2,532,189,72
pi,TERESINA,12190,2,534,206,99
pi,TERESINA,12190,2,535,155,57
pi,TERESINA,12190,2,536,209,77
pi,TERESINA,12190,2,537,73,32
pi,TERESINA,12190,2,538,195,99
pi,TERESINA,12190,2,541,105,76
pi,TERESINA,12190,2,544,180,81
pi,TERESINA,12190,2,550,222,91
pi,TERESINA,12190,2,551,213,98
pi,TERESINA,12190,2,552,209,97
pi,TERESINA,12190,2,553,248,108
pi,TERESINA,12190,2,556,205,70
pi,TERESINA,12190,2,557,78,97
pi,TERESINA,12190,2,558,215,108
pi,TERESINA,12190,2,559,88,55
pi,TERESINA,12190,2,560,146,84
pi,TERESINA,12190,2,562,81,37
pi,TERESINA,12190,2,563,97,41
pi,TERESINA,12190,2,564,229,78
pi,TERESINA,12190,2,565,88,42
pi,TERESINA,12190,2,567,79,50
pi,TERESINA,12190,2,569,144,46
pi,TERESINA,12190,2,570,159,76
pi,TERESINA,12190,63,1,177,73
pi,TERESINA,12190,63,2,198,89
pi,TERESINA,12190,63,3,200,88
pi,TERESINA,12190,63,4,185,98
pi,TERESINA,12190,63,5,195,83
pi,TERESINA,12190,63,6,172,92
pi,TERESINA,12190,63,7,143,107
pi,TERESINA,12190,63,8,210,100
pi,TERESINA,12190,63,9,211,92
pi,TERESINA,12190,63,10,203,106
pi,TERESINA,12190,63,11,176,59
pi,TERESINA,12190,63,12,163,79
pi,TERESINA,12190,63,13,176,68
pi,TERESINA,12190,63,14,177,68
pi,TERESINA,12190,63,15,181,72
pi,TERESINA,12190,63,16,172,71
pi,TERESINA,12190,63,17,165,73
pi,TERESINA,12190,63,18,182,63
pi,TERESINA,12190,63,19,169,84
pi,TERESINA,12190,63,20,179,80
pi,TERESINA,12190,63,21,155,76
pi,TERESINA,12190,63,22,180,59
pi,TERESINA,12190,63,23,188,65
pi,TERESINA,12190,63,24,185,73
pi,TERESINA,12190,63,25,182,64
pi,TERESINA,12190,63,26,203,90
pi,TERESINA,12190,63,27,193,82
pi,TERESINA,12190,63,28,210,90
pi,TERESINA,12190,63,29,198,87
pi,TERESINA,12190,63,30,200,83
pi,TERESINA,12190,63,31,219,84
pi,TERESINA,12190,63,32,168,68
pi,TERESINA,12190,63,33,172,78
pi,TERESINA,12190,63,34,200,61
pi,TERESINA,12190,63,35,181,63
pi,TERESINA,12190,63,36,181,75
pi,TERESINA,12190,63,37,176,78
pi,TERESINA,12190,63,38,188,80
pi,TERESINA,12190,63,39,183,85
pi,TERESINA,12190,63,40,200,84
pi,TERESINA,12190,63,41,176,82
pi,TERESINA,12190,63,42,171,81
pi,TERESINA,12190,63,43,175,80
pi,TERESINA,12190,63,44,172,97
pi,TERESINA,12190,63,45,176,81
pi,TERESINA,12190,63,46,217,97
pi,TERESINA,12190,63,47,211,91
pi,TERESINA,12190,63,48,204,104
pi,TERESINA,12190,63,49,186,123
pi,TERESINA,12190,63,50,204,96
pi,TERESINA,12190,63,51,181,74
pi,TERESINA,12190,63,52,167,85
pi,TERESINA,12190,63,53,189,82
pi,TERESINA,12190,63,54,171,78
pi,TERESINA,12190,63,55,179,74
pi,TERESINA,12190,63,56,195,84
pi,TERESINA,12190,63,57,181,97
pi,TERESINA,12190,63,58,187,89
pi,TERESINA,12190,63,59,185,91
pi,TERESINA,12190,63,60,179,92
pi,TERESINA,12190,63,61,197,84
pi,TERESINA,12190,63,62,186,93
pi,TERESINA,12190,63,63,169,91
pi,TERESINA,12190,63,64,180,87
pi,TERESINA,12190,63,65,173,84
pi,TERESINA,12190,63,66,189,91
pi,TERESINA,12190,63,67,206,115
pi,TERESINA,12190,63,68,180,86
pi,TERESINA,12190,63,69,162,77
pi,TERESINA,12190,63,70,190,64
pi,TERESINA,12190,63,71,195,106
pi,TERESINA,12190,63,72,173,117
pi,TERESINA,12190,63,73,194,126
pi,TERESINA,12190,63,74,167,97
pi,TERESINA,12190,63,75,176,93
pi,TERESINA,12190,63,76,196,73
pi,TERESINA,12190,63,77,193,86
pi,TERESINA,12190,63,78,187,102
pi,TERESINA,12190,63,79,185,90
pi,TERESINA,12190,63,80,185,94
pi,TERESINA,12190,63,81,178,98
pi,TERESINA,12190,63,82,204,68
pi,TERESINA,12190,63,83,186,84
pi,TERESINA,12190,63,84,188,92
pi,TERESINA,12190,63,85,185,96
pi,TERESINA,12190,63,86,183,91
pi,TERESINA,12190,63,87,199,76
pi,TERESINA,12190,63,88,178,89
pi,TERESINA,12190,63,89,187,83
pi,TERESINA,12190,63,90,190,82
pi,TERESINA,12190,63,91,179,80
pi,TERESINA,12190,63,92,164,97
pi,TERESINA,12190,63,93,178,80
pi,TERESINA,12190,63,94,192,109
pi,TERESINA,12190,63,95,206,82
pi,TERESINA,12190,63,96,185,92
pi,TERESINA,12190,63,97,200,95
pi,TERESINA,12190,63,98,192,104
pi,TERESINA,12190,63,99,169,99
pi,TERESINA,12190,63,100,192,91
pi,TERESINA,12190,63,101,192,89
pi,TERESINA,12190,63,102,199,81
pi,TERESINA,12190,63,103,206,81
pi,TERESINA,12190,63,104,182,106
pi,TERESINA,12190,63,105,204,77
pi,TERESINA,12190,63,106,195,78
pi,TERESINA,12190,63,107,194,90
pi,TERESINA,12190,63,108,170,87
pi,TERESINA,12190,63,109,189,84
pi,TERESINA,12190,63,110,185,87
pi,TERESINA,12190,63,111,188,84
pi,TERESINA,12190,63,112,173,98
pi,TERESINA,12190,63,113,202,80
pi,TERESINA,12190,63,114,194,95
pi,TERESINA,12190,63,115,180,94
pi,TERESINA,12190,63,116,183,91
pi,TERESINA,12190,63,117,165,103
pi,TERESINA,12190,63,118,169,113
pi,TERESINA,12190,63,119,190,119
pi,TERESINA,12190,63,120,192,114
pi,TERESINA,12190,63,121,190,119
pi,TERESINA,12190,63,122,183,114
pi,TERESINA,12190,63,123,200,128
pi,TERESINA,12190,63,124,180,115
pi,TERESINA,12190,63,125,212,112
pi,TERESINA,12190,63,126,234,81
pi,TERESINA,12190,63,127,227,86
pi,TERESINA,12190,63,128,246,62
pi,TERESINA,12190,63,129,225,79
pi,TERESINA,12190,63,130,231,98
pi,TERESINA,12190,63,131,270,89
pi,TERESINA,12190,63,132,230,102
pi,TERESINA,12190,63,133,237,92
pi,TERESINA,12190,63,134,232,90
pi,TERESINA,12190,63,135,223,118
pi,TERESINA,12190,63,136,211,121
pi,TERESINA,12190,63,137,256,94
pi,TERESINA,12190,63,138,247,99
pi,TERESINA,12190,63,139,231,123
pi,TERESINA,12190,63,140,224,125
pi,TERESINA,12190,63,141,197,102
pi,TERESINA,12190,63,142,172,61
pi,TERESINA,12190,63,143,227,73
pi,TERESINA,12190,63,144,237,86
pi,TERESINA,12190,63,145,213,113
pi,TERESINA,12190,63,146,198,118
pi,TERESINA,12190,63,147,221,93
pi,TERESINA,12190,63,148,215,100
pi,TERESINA,12190,63,149,207,108
pi,TERESINA,12190,63,150,224,100
pi,TERESINA,12190,63,151,217,124
pi,TERESINA,12190,63,152,190,99
pi,TERESINA,12190,63,153,190,103
pi,TERESINA,12190,63,154,193,92
pi,TERESINA,12190,63,155,187,88
pi,TERESINA,12190,63,156,188,108
pi,TERESINA,12190,63,157,182,106
pi,TERESINA,12190,63,158,206,88
pi,TERESINA,12190,63,159,182,90
pi,TERESINA,12190,63,160,164,127
pi,TERESINA,12190,63,161,155,125
pi,TERESINA,12190,63,162,225,120
pi,TERESINA,12190,63,163,222,136
pi,TERESINA,12190,63,164,204,138
pi,TERESINA,12190,63,165,221,80
pi,TERESINA,12190,63,166,223,101
pi,TERESINA,12190,63,167,198,83
pi,TERESINA,12190,63,168,205,82
pi,TERESINA,12190,63,169,201,92
pi,TERESINA,12190,63,170,212,71
pi,TERESINA,12190,63,171,194,91
pi,TERESINA,12190,63,172,199,101
pi,TERESINA,12190,63,173,224,85
pi,TERESINA,12190,63,174,208,102
pi,TERESINA,12190,63,175,221,116
pi,TERESINA,12190,63,176,250,96
pi,TERESINA,12190,63,177,199,136
pi,TERESINA,12190,63,178,176,83
pi,TERESINA,12190,63,179,196,67
pi,TERESINA,12190,63,180,211,62
pi,TERESINA,12190,63,181,230,65
pi,TERESINA,12190,63,182,247,54
pi,TERESINA,12190,63,183,253,68
pi,TERESINA,12190,63,184,257,76
pi,TERESINA,12190,63,185,257,48
pi,TERESINA,12190,63,186,226,63
pi,TERESINA,12190,63,188,111,12
pi,TERESINA,12190,63,189,264,26
pi,TERESINA,12190,63,190,252,26
pi,TERESINA,12190,63,191,161,72
pi,TERESINA,12190,63,192,109,28
pi,TERESINA,12190,63,193,154,37
pi,TERESINA,12190,63,194,116,29
pi,TERESINA,12190,63,195,115,26
pi,TERESINA,12190,63,196,115,20
pi,TERESINA,12190,63,197,87,17
pi,TERESINA,12190,63,198,138,160
pi,TERESINA,12190,63,199,148,155
pi,TERESINA,12190,63,200,138,177
pi,TERESINA,12190,63,201,151,134
pi,TERESINA,12190,63,202,163,128
pi,TERESINA,12190,63,203,158,116
pi,TERESINA,12190,63,204,159,132
pi,TERESINA,12190,63,205,149,125
pi,TERESINA,12190,63,206,164,122
pi,TERESINA,12190,63,207,84,88
pi,TERESINA,12190,63,208,112,72
pi,TERESINA,12190,63,209,112,82
pi,TERESINA,12190,63,210,104,79
pi,TERESINA,12190,63,211,108,78
pi,TERESINA,12190,63,212,145,80
pi,TERESINA,12190,63,213,138,91
pi,TERESINA,12190,63,214,152,84
pi,TERESINA,12190,63,215,159,82
pi,TERESINA,12190,63,216,158,76
pi,TERESINA,12190,63,217,155,85
pi,TERESINA,12190,63,218,162,84
pi,TERESINA,12190,63,219,152,83
pi,TERESINA,12190,63,220,143,95
pi,TERESINA,12190,63,221,140,118
pi,TERESINA,12190,63,222,129,98
pi,TERESINA,12190,63,223,120,102
pi,TERESINA,12190,63,224,91,87
pi,TERESINA,12190,63,225,84,85
pi,TERESINA,12190,63,226,93,98
pi,TERESINA,12190,63,227,225,103
pi,TERESINA,12190,63,228,204,113
pi,TERESINA,12190,63,229,227,63
pi,TERESINA,12190,63,230,212,83
pi,TERESINA,12190,63,231,219,82
pi,TERESINA,12190,63,232,197,90
pi,TERESINA,12190,63,233,210,67
pi,TERESINA,12190,63,234,203,86
pi,TERESINA,12190,63,235,197,91
pi,TERESINA,12190,63,236,185,97
pi,TERESINA,12190,63,237,207,103
pi,TERESINA,12190,63,238,201,133
pi,TERESINA,12190,63,239,172,60
pi,TERESINA,12190,63,240,248,41
pi,TERESINA,12190,63,241,194,80
pi,TERESINA,12190,63,242,285,47
pi,TERESINA,12190,63,243,227,45
pi,TERESINA,12190,63,245,133,94
pi,TERESINA,12190,63,248,207,130
pi,TERESINA,12190,63,249,151,154
pi,TERESINA,12190,63,250,258,113
pi,TERESINA,12190,63,251,227,105
pi,TERESINA,12190,63,252,274,98
pi,TERESINA,12190,63,253,225,98
pi,TERESINA,12190,63,254,228,106
pi,TERESINA,12190,63,255,219,110
pi,TERESINA,12190,63,256,225,106
pi,TERESINA,12190,63,257,209,130
pi,TERESINA,12190,63,258,178,131
pi,TERESINA,12190,63,259,226,119
pi,TERESINA,12190,63,260,169,115
pi,TERESINA,12190,63,262,204,108
pi,TERESINA,12190,63,263,239,109
pi,TERESINA,12190,63,264,221,93
pi,TERESINA,12190,63,265,209,123
pi,TERESINA,12190,63,266,221,88
pi,TERESINA,12190,63,267,200,122
pi,TERESINA,12190,63,268,181,81
pi,TERESINA,12190,63,269,200,121
pi,TERESINA,12190,63,270,191,118
pi,TERESINA,12190,63,271,200,125
pi,TERESINA,12190,63,272,209,94
pi,TERESINA,12190,63,273,236,118
pi,TERESINA,12190,63,274,233,114
pi,TERESINA,12190,63,275,238,76
pi,TERESINA,12190,63,276,198,86
pi,TERESINA,12190,63,277,189,105
pi,TERESINA,12190,63,278,158,97
pi,TERESINA,12190,63,279,132,154
pi,TERESINA,12190,63,280,167,108
pi,TERESINA,12190,63,281,218,124
pi,TERESINA,12190,63,282,171,98
pi,TERESINA,12190,63,283,168,136
pi,TERESINA,12190,63,284,169,93
pi,TERESINA,12190,63,285,153,92
pi,TERESINA,12190,63,286,138,104
pi,TERESINA,12190,63,287,184,115
pi,TERESINA,12190,63,288,133,72
pi,TERESINA,12190,63,289,163,109
pi,TERESINA,12190,63,290,133,101
pi,TERESINA,12190,63,291,116,82
pi,TERESINA,12190,63,292,126,37
pi,TERESINA,12190,63,293,168,84
pi,TERESINA,12190,63,294,160,128
pi,TERESINA,12190,63,295,104,65
pi,TERESINA,12190,63,296,144,102
pi,TERESINA,12190,63,297,75,49
pi,TERESINA,12190,63,298,82,51
pi,TERESINA,12190,63,299,170,119
pi,TERESINA,12190,63,300,158,97
pi,TERESINA,12190,63,301,146,97
pi,TERESINA,12190,63,302,162,83
pi,TERESINA,12190,63,303,163,91
pi,TERESINA,12190,63,304,174,111
pi,TERESINA,12190,63,305,164,95
pi,TERESINA,12190,63,306,128,33
pi,TERESINA,12190,63,308,110,76
pi,TERESINA,12190,63,309,165,93
pi,TERESINA,12190,63,310,175,114
pi,TERESINA,12190,63,311,165,103
pi,TERESINA,12190,63,312,142,99
pi,TERESINA,12190,63,313,162,125
pi,TERESINA,12190,63,314,178,87
pi,TERESINA,12190,63,315,136,91
pi,TERESINA,12190,63,316,104,64
pi,TERESINA,12190,63,317,132,58
pi,TERESINA,12190,63,318,63,25
pi,TERESINA,12190,63,319,163,94
pi,TERESINA,12190,63,320,80,26
pi,TERESINA,12190,63,321,130,98
pi,TERESINA,12190,63,322,124,79
pi,TERESINA,12190,63,323,178,76
pi,TERESINA,12190,63,325,174,87
pi,TERESINA,12190,63,326,123,61
pi,TERESINA,12190,63,329,155,101
pi,TERESINA,12190,63,330,104,78
pi,TERESINA,12190,63,331,98,63
pi,TERESINA,12190,63,333,119,63
pi,TERESINA,12190,63,334,128,95
pi,TERESINA,12190,63,335,128,70
pi,TERESINA,12190,63,336,190,102
pi,TERESINA,12190,63,337,113,62
pi,TERESINA,12190,63,338,163,101
pi,TERESINA,12190,63,339,178,77
pi,TERESINA,12190,63,342,148,50
pi,TERESINA,12190,63,343,101,72
pi,TERESINA,12190,63,345,160,89
pi,TERESINA,12190,63,346,96,91
pi,TERESINA,12190,63,349,104,40
pi,TERESINA,12190,63,355,117,18
pi,TERESINA,12190,63,358,86,36
pi,TERESINA,12190,63,359,61,47
pi,TERESINA,12190,63,361,127,56
pi,TERESINA,12190,63,362,112,55
pi,TERESINA,12190,63,364,157,86
pi,TERESINA,12190,97,3,150,93
pi,TERESINA,12190,97,4,151,82
pi,TERESINA,12190,97,5,155,81
pi,TERESINA,12190,97,6,175,70
pi,TERESINA,12190,97,11,140,82
pi,TERESINA,12190,97,12,134,78
pi,TERESINA,12190,97,13,147,84
pi,TERESINA,12190,97,14,143,70
pi,TERESINA,12190,97,15,130,78
pi,TERESINA,12190,97,16,152,73
pi,TERESINA,12190,97,17,176,85
pi,TERESINA,12190,97,18,186,75
pi,TERESINA,12190,97,19,180,73
pi,TERESINA,12190,97,20,138,82
pi,TERESINA,12190,97,21,152,72
pi,TERESINA,12190,97,22,231,125
pi,TERESINA,12190,97,23,231,113
pi,TERESINA,12190,97,26,102,67
pi,TERESINA,12190,97,27,169,125
pi,TERESINA,12190,97,63,156,85
pi,TERESINA,12190,97,64,174,70
pi,TERESINA,12190,97,65,153,101
pi,TERESINA,12190,97,66,144,86
pi,TERESINA,12190,97,67,174,71
pi,TERESINA,12190,97,68,150,90
pi,TERESINA,12190,97,69,178,66
pi,TERESINA,12190,97,70,144,88
pi,TERESINA,12190,97,71,161,86
pi,TERESINA,12190,97,72,158,76
pi,TERESINA,12190,97,73,120,111
pi,TERESINA,12190,97,74,178,116
pi,TERESINA,12190,97,75,191,110
pi,TERESINA,12190,97,76,197,112
pi,TERESINA,12190,97,77,189,101
pi,TERESINA,12190,97,78,191,105
pi,TERESINA,12190,97,79,184,121
pi,TERESINA,12190,97,80,193,90
pi,TERESINA,12190,97,81,198,97
pi,TERESINA,12190,97,82,140,79
pi,TERESINA,12190,97,83,152,87
pi,TERESINA,12190,97,84,138,87
pi,TERESINA,12190,97,85,143,90
pi,TERESINA,12190,97,86,226,135
pi,TERESINA,12190,97,87,158,93
pi,TERESINA,12190,97,88,176,65
pi,TERESINA,12190,97,89,188,74
pi,TERESINA,12190,97,90,134,93
pi,TERESINA,12190,97,91,137,79
pi,TERESINA,12190,97,92,142,83
pi,TERESINA,12190,97,93,200,64
pi,TERESINA,12190,97,94,190,66
pi,TERESINA,12190,97,95,180,77
pi,TERESINA,12190,97,96,195,72
pi,TERESINA,12190,97,97,185,78
pi,TERESINA,12190,97,98,185,74
pi,TERESINA,12190,97,99,198,68
pi,TERESINA,12190,97,100,193,81
pi,TERESINA,12190,97,101,208,60
pi,TERESINA,12190,97,102,202,79
pi,TERESINA,12190,97,103,205,68
pi,TERESINA,12190,97,104,190,63
pi,TERESINA,12190,97,105,189,65
pi,TERESINA,12190,97,106,187,59
pi,TERESINA,12190,97,107,194,66
pi,TERESINA,12190,97,108,192,58
pi,TERESINA,12190,97,109,188,69
pi,TERESINA,12190,97,110,178,77
pi,TERESINA,12190,97,111,190,61
pi,TERESINA,12190,97,112,198,70
pi,TERESINA,12190,97,113,215,58
pi,TERESINA,12190,97,114,193,75
pi,TERESINA,12190,97,115,192,70
pi,TERESINA,12190,97,116,191,52
pi,TERESINA,12190,97,117,183,78
pi,TERESINA,12190,97,118,167,86
pi,TERESINA,12190,97,119,199,59
pi,TERESINA,12190,97,120,180,75
pi,TERESINA,12190,97,121,186,69
pi,TERESINA,12190,97,122,178,74
pi,TERESINA,12190,97,123,193,69
pi,TERESINA,12190,97,124,197,67
pi,TERESINA,12190,97,125,196,66
pi,TERESINA,12190,97,126,200,69
pi,TERESINA,12190,97,127,154,104
pi,TERESINA,12190,97,128,173,116
pi,TERESINA,12190,97,129,176,104
pi,TERESINA,12190,97,130,183,140
pi,TERESINA,12190,97,131,141,126
pi,TERESINA,12190,97,132,168,127
pi,TERESINA,12190,97,133,174,130
pi,TERESINA,12190,97,134,183,106
pi,TERESINA,12190,97,135,177,110
pi,TERESINA,12190,97,136,185,101
pi,TERESINA,12190,97,137,173,133
pi,TERESINA,12190,97,138,171,135
pi,TERESINA,12190,97,139,147,104
pi,TERESINA,12190,97,140,158,99
pi,TERESINA,12190,97,141,151,108
pi,TERESINA,12190,97,142,160,91
pi,TERESINA,12190,97,143,157,93
pi,TERESINA,12190,97,144,155,105
pi,TERESINA,12190,97,150,21,0
pi,TERESINA,12190,97,164,265,60
pi,TERESINA,12190,97,165,244,61
pi,TERESINA,12190,97,166,240,62
pi,TERESINA,12190,97,167,224,79
pi,TERESINA,12190,97,177,297,44
pi,TERESINA,12190,97,179,214,56
pi,TERESINA,12190,97,184,252,86
pi,TERESINA,12190,97,187,169,122
pi,TERESINA,12190,97,188,224,78
pi,TERESINA,12190,97,190,292,45
pi,TERESINA,12190,97,193,188,75
pi,TERESINA,12190,97,194,187,68
pi,TERESINA,12190,97,195,203,85
pi,TERESINA,12190,97,197,231,106
pi,TERESINA,12190,97,203,174,82
pi,TERESINA,12190,97,206,204,87
pi,TERESINA,12190,97,207,287,52
pi,TERESINA,12190,97,208,245,66
pi,TERESINA,12190,97,209,149,86
pi,TERESINA,12190,97,213,194,69
pi,TERESINA,12190,97,216,157,115
pi,TERESINA,12190,97,218,235,99
pi,TERESINA,12190,97,219,197,80
pi,TERESINA,12190,97,221,202,66
pi,TERESINA,12190,97,223,203,89
pi,TERESINA,12190,97,226,274,52
pi,TERESINA,12190,97,227,123,92
pi,TERESINA,12190,97,228,199,67
pi,TERESINA,12190,97,230,234,90
pi,TERESINA,12190,97,232,190,80
pi,TERESINA,12190,97,233,262,62
pi,TERESINA,12190,97,234,285,65
pi,TERESINA,12190,97,236,239,70
pi,TERESINA,12190,97,237,228,72
pi,TERESINA,12190,97,238,271,67
pi,TERESINA,12190,97,240,202,66
pi,TERESINA,12190,97,244,164,107
pi,TERESINA,12190,97,245,136,92
pi,TERESINA,12190,97,246,195,91
pi,TERESINA,12190,97,247,226,68
pi,TERESINA,12190,97,248,195,77
pi,TERESINA,12190,97,249,232,114
pi,TERESINA,12190,97,252,256,58
pi,TERESINA,12190,97,256,153,85
pi,TERESINA,12190,97,257,230,89
pi,TERESINA,12190,97,263,212,71
pi,TERESINA,12190,97,265,247,54
pi,TERESINA,12190,97,267,196,75
pi,TERESINA,12190,97,269,220,125
pi,TERESINA,12190,97,271,201,81
pi,TERESINA,12190,97,272,169,94
pi,TERESINA,12190,97,275,223,99
pi,TERESINA,12190,97,277,192,95
pi,TERESINA,12190,97,282,260,48
pi,TERESINA,12190,97,284,113,106
pi,TERESINA,12190,97,287,270,60
pi,TERESINA,12190,97,288,209,106
pi,TERESINA,12190,97,290,305,55
pi,TERESINA,12190,97,293,243,63
pi,TERESINA,12190,97,296,189,62
pi,TERESINA,12190,97,297,197,60
pi,TERESINA,12190,97,300,223,129
pi,TERESINA,12190,97,303,180,121
pi,TERESINA,12190,97,304,252,108
pi,TERESINA,12190,97,305,222,106
pi,TERESINA,12190,97,306,203,58
pi,TERESINA,12190,97,307,297,27
pi,TERESINA,12190,97,308,225,105
pi,TERESINA,12190,97,309,237,69
pi,TERESINA,12190,97,310,255,72
pi,TERESINA,12190,97,313,213,100
pi,TERESINA,12190,97,320,245,70
pi,TERESINA,12190,97,324,214,60
pi,TERESINA,12190,97,329,214,102
pi,TERESINA,12190,97,331,248,92
pi,TERESINA,12190,97,332,244,41
pi,TERESINA,12190,97,334,190,74
pi,TERESINA,12190,97,335,114,113
pi,TERESINA,12190,97,344,219,103
pi,TERESINA,12190,97,345,173,69
pi,TERESINA,12190,97,346,244,82
pi,TERESINA,12190,97,347,238,45
pi,TERESINA,12190,97,350,192,114
pi,TERESINA,12190,97,351,151,79
pi,TERESINA,12190,97,357,157,131
pi,TERESINA,12190,97,361,113,133
pi,TERESINA,12190,97,364,118,133
pi,TERESINA,12190,97,367,124,134
pi,TERESINA,12190,97,374,117,118
pi,TERESINA,12190,97,375,111,107
pi,TERESINA,12190,97,376,128,96
pi,TERESINA,12190,97,377,226,134
pi,TERESINA,12190,97,381,112,94
pi,TERESINA,12190,97,384,134,170
pi,TERESINA,12190,97,389,138,93
pi,TERESINA,12190,97,390,153,79
pi,TERESINA,12190,97,391,151,85
pi,TERESINA,12190,97,392,131,98
pi,TERESINA,12190,97,393,142,89
pi,TERESINA,12190,97,394,142,87
pi,TERESINA,12190,97,395,143,76
pi,TERESINA,12190,97,396,120,88
pi,TERESINA,12190,97,397,121,81
pi,TERESINA,12190,97,398,140,70
pi,TERESINA,12190,97,399,137,78
pi,TERESINA,12190,97,400,119,88
pi,TERESINA,12190,97,401,128,78
pi,TERESINA,12190,97,402,129,84
pi,TERESINA,12190,97,403,126,83
pi,TERESINA,12190,97,404,123,86
pi,TERESINA,12190,97,405,123,84
pi,TERESINA,12190,97,406,128,102
pi,TERESINA,12190,97,407,185,100
pi,TERESINA,12190,97,408,237,118
pi,TERESINA,12190,97,409,223,116
pi,TERESINA,12190,97,410,213,123
pi,TERESINA,12190,97,411,213,122
pi,TERESINA,12190,97,412,214,127
pi,TERESINA,12190,97,413,89,103
pi,TERESINA,12190,97,417,123,119
pi,TERESINA,12190,97,434,190,156
pi,TERESINA,12190,97,438,113,131
pi,TERESINA,12190,97,439,114,135
pi,TERESINA,12190,97,441,127,86
pi,TERESINA,12190,97,442,125,89
pi,TERESINA,12190,97,443,194,132
pi,TERESINA,12190,97,444,156,84
pi,TERESINA,12190,97,445,161,92
pi,TERESINA,12190,97,446,158,87
pi,TERESINA,12190,97,447,142,78
pi,TERESINA,12190,97,448,162,89
pi,TERESINA,12190,97,449,177,132
pi,TERESINA,12190,97,451,167,123
pi,TERESINA,12190,97,453,196,114
pi,TERESINA,12190,97,455,93,63
pi,TERESINA,12190,97,456,117,175
pi,TERESINA,12190,97,465,193,168
pi,TERESINA,12190,97,466,191,184
pi,TERESINA,12190,97,470,189,169
pi,TERESINA,12190,97,472,195,171
pi,TERESINA,12190,97,475,132,119
pi,TERESINA,12190,97,477,125,138
pi,TERESINA,12190,97,478,161,117
pi,TERESINA,12190,97,480,162,130
pi,TERESINA,12190,97,482,75,77
pi,TERESINA,12190,97,483,124,160
pi,TERESINA,12190,97,485,107,159
pi,TERESINA,12190,97,493,162,151
pi,TERESINA,12190,97,496,172,134
pi,TERESINA,12190,97,498,107,76
pi,TERESINA,12190,97,500,186,88
pi,TERESINA,12190,97,501,167,86
pi,TERESINA,12190,97,502,153,102
pi,TERESINA,12190,97,503,166,107
pi,TERESINA,12190,97,504,161,97
pi,TERESINA,12190,97,505,155,104
pi,TERESINA,12190,97,506,156,89
pi,TERESINA,12190,97,507,146,88
pi,TERESINA,12190,97,508,135,104
pi,TERESINA,12190,97,509,138,94
pi,TERESINA,12190,97,510,137,99
pi,TERESINA,12190,97,511,141,90
pi,TERESINA,12190,97,512,150,83
pi,TERESINA,12190,97,513,141,108
pi,TERESINA,12190,97,514,142,93
pi,TERESINA,12190,97,515,160,87
pi,TERESINA,12190,97,516,139,103
pi,TERESINA,12190,97,517,122,98
pi,TERESINA,12190,97,518,143,143
pi,TERESINA,12190,97,521,191,159
pi,TERESINA,12190,97,522,111,80
pi,TERESINA,12190,97,524,192,133
pi,TERESINA,12190,97,533,205,159
pi,TERESINA,12190,97,535,172,202
pi,TERESINA,12190,97,537,114,127
pi,TERESINA,12190,97,540,240,62
pi,TERESINA,12190,97,541,213,111
