estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ma,SÃO LUÍS,9210,3,309,197,118
ma,SÃO LUÍS,9210,3,310,193,119
ma,SÃO LUÍS,9210,3,311,186,117
ma,SÃO LUÍS,9210,3,312,188,95
ma,SÃO LUÍS,9210,3,313,186,99
ma,SÃO LUÍS,9210,3,314,187,93
ma,SÃO LUÍS,9210,3,315,167,109
ma,SÃO LUÍS,9210,3,316,183,100
ma,SÃO LUÍS,9210,3,317,193,91
ma,SÃO LUÍS,9210,3,318,206,92
ma,SÃO LUÍS,9210,3,319,185,106
ma,SÃO LUÍS,9210,3,320,188,103
ma,SÃO LUÍS,9210,3,321,179,97
ma,SÃO LUÍS,9210,3,322,187,99
ma,SÃO LUÍS,9210,3,323,183,99
ma,SÃO LUÍS,9210,3,324,148,88
ma,SÃO LUÍS,9210,3,325,154,82
ma,SÃO LUÍS,9210,3,326,166,82
ma,SÃO LUÍS,9210,3,327,156,93
ma,SÃO LUÍS,9210,3,328,139,95
ma,SÃO LUÍS,9210,3,329,147,96
ma,SÃO LUÍS,9210,3,330,141,102
ma,SÃO LUÍS,9210,3,331,137,90
ma,SÃO LUÍS,9210,3,332,155,81
ma,SÃO LUÍS,9210,3,333,140,107
ma,SÃO LUÍS,9210,3,334,171,116
ma,SÃO LUÍS,9210,3,335,178,111
ma,SÃO LUÍS,9210,3,336,179,99
ma,SÃO LUÍS,9210,3,337,144,148
ma,SÃO LUÍS,9210,3,338,150,146
ma,SÃO LUÍS,9210,3,339,141,144
ma,SÃO LUÍS,9210,3,340,141,151
ma,SÃO LUÍS,9210,3,341,132,152
ma,SÃO LUÍS,9210,3,342,152,134
ma,SÃO LUÍS,9210,3,343,146,142
ma,SÃO LUÍS,9210,3,344,152,137
ma,SÃO LUÍS,9210,3,345,174,184
ma,SÃO LUÍS,9210,3,346,181,164
ma,SÃO LUÍS,9210,3,347,188,155
ma,SÃO LUÍS,9210,3,348,170,176
ma,SÃO LUÍS,9210,3,349,191,154
ma,SÃO LUÍS,9210,3,350,197,151
ma,SÃO LUÍS,9210,3,351,195,153
ma,SÃO LUÍS,9210,3,352,202,162
ma,SÃO LUÍS,9210,3,353,192,160
ma,SÃO LUÍS,9210,3,354,187,169
ma,SÃO LUÍS,9210,3,355,177,175
ma,SÃO LUÍS,9210,3,356,128,57
ma,SÃO LUÍS,9210,3,357,158,92
ma,SÃO LUÍS,9210,3,358,170,80
ma,SÃO LUÍS,9210,3,359,180,76
ma,SÃO LUÍS,9210,3,367,156,94
ma,SÃO LUÍS,9210,3,368,156,95
ma,SÃO LUÍS,9210,3,369,183,79
ma,SÃO LUÍS,9210,3,370,173,93
ma,SÃO LUÍS,9210,3,371,153,104
ma,SÃO LUÍS,9210,3,372,179,89
ma,SÃO LUÍS,9210,3,373,155,119
ma,SÃO LUÍS,9210,3,374,166,118
ma,SÃO LUÍS,9210,3,375,153,102
ma,SÃO LUÍS,9210,3,376,123,109
ma,SÃO LUÍS,9210,3,377,120,175
ma,SÃO LUÍS,9210,3,378,90,192
ma,SÃO LUÍS,9210,3,379,111,161
ma,SÃO LUÍS,9210,3,380,113,159
ma,SÃO LUÍS,9210,3,381,108,179
ma,SÃO LUÍS,9210,3,382,97,184
ma,SÃO LUÍS,9210,3,383,68,201
ma,SÃO LUÍS,9210,3,384,91,202
ma,SÃO LUÍS,9210,3,385,84,193
ma,SÃO LUÍS,9210,3,386,97,185
ma,SÃO LUÍS,9210,3,387,79,157
ma,SÃO LUÍS,9210,3,388,109,148
ma,SÃO LUÍS,9210,3,389,212,99
ma,SÃO LUÍS,9210,3,390,220,89
ma,SÃO LUÍS,9210,3,391,132,198
ma,SÃO LUÍS,9210,3,392,113,207
ma,SÃO LUÍS,9210,3,393,132,187
ma,SÃO LUÍS,9210,3,394,111,198
ma,SÃO LUÍS,9210,3,395,129,195
ma,SÃO LUÍS,9210,3,396,130,190
ma,SÃO LUÍS,9210,3,397,132,195
ma,SÃO LUÍS,9210,3,398,142,181
ma,SÃO LUÍS,9210,3,399,129,190
ma,SÃO LUÍS,9210,3,400,131,187
ma,SÃO LUÍS,9210,3,401,132,186
ma,SÃO LUÍS,9210,3,402,128,186
ma,SÃO LUÍS,9210,3,403,124,185
ma,SÃO LUÍS,9210,3,404,129,179
ma,SÃO LUÍS,9210,3,405,107,203
ma,SÃO LUÍS,9210,3,406,130,181
ma,SÃO LUÍS,9210,3,407,110,199
ma,SÃO LUÍS,9210,3,408,129,184
ma,SÃO LUÍS,9210,3,409,119,203
ma,SÃO LUÍS,9210,3,410,122,183
ma,SÃO LUÍS,9210,3,411,125,192
ma,SÃO LUÍS,9210,3,412,114,184
ma,SÃO LUÍS,9210,3,413,128,179
ma,SÃO LUÍS,9210,3,414,117,197
ma,SÃO LUÍS,9210,3,415,129,158
ma,SÃO LUÍS,9210,3,416,123,191
ma,SÃO LUÍS,9210,3,417,140,153
ma,SÃO LUÍS,9210,3,418,137,174
ma,SÃO LUÍS,9210,3,419,139,169
ma,SÃO LUÍS,9210,3,420,122,182
ma,SÃO LUÍS,9210,3,421,129,182
ma,SÃO LUÍS,9210,3,422,155,101
ma,SÃO LUÍS,9210,3,423,167,87
ma,SÃO LUÍS,9210,3,424,162,100
ma,SÃO LUÍS,9210,3,425,154,94
ma,SÃO LUÍS,9210,3,426,153,109
ma,SÃO LUÍS,9210,3,427,156,106
ma,SÃO LUÍS,9210,3,428,150,116
ma,SÃO LUÍS,9210,3,429,146,104
ma,SÃO LUÍS,9210,3,430,147,114
ma,SÃO LUÍS,9210,3,431,168,94
ma,SÃO LUÍS,9210,3,432,170,94
ma,SÃO LUÍS,9210,3,433,165,90
ma,SÃO LUÍS,9210,3,434,161,93
ma,SÃO LUÍS,9210,3,435,171,90
ma,SÃO LUÍS,9210,3,436,168,102
ma,SÃO LUÍS,9210,3,437,173,96
ma,SÃO LUÍS,9210,3,438,178,95
ma,SÃO LUÍS,9210,3,439,175,99
ma,SÃO LUÍS,9210,3,440,176,110
ma,SÃO LUÍS,9210,3,441,182,90
ma,SÃO LUÍS,9210,3,442,173,96
ma,SÃO LUÍS,9210,3,443,174,98
ma,SÃO LUÍS,9210,3,444,164,91
ma,SÃO LUÍS,9210,3,445,139,156
ma,SÃO LUÍS,9210,3,446,180,195
ma,SÃO LUÍS,9210,3,447,188,191
ma,SÃO LUÍS,9210,3,448,166,198
ma,SÃO LUÍS,9210,3,449,166,69
ma,SÃO LUÍS,9210,3,450,156,85
ma,SÃO LUÍS,9210,3,451,149,81
ma,SÃO LUÍS,9210,3,452,146,93
ma,SÃO LUÍS,9210,3,453,139,89
ma,SÃO LUÍS,9210,3,454,140,90
ma,SÃO LUÍS,9210,3,455,137,86
ma,SÃO LUÍS,9210,3,456,116,145
ma,SÃO LUÍS,9210,3,457,135,129
ma,SÃO LUÍS,9210,3,458,142,129
ma,SÃO LUÍS,9210,3,459,142,126
ma,SÃO LUÍS,9210,3,460,133,130
ma,SÃO LUÍS,9210,3,461,128,141
ma,SÃO LUÍS,9210,3,462,129,145
ma,SÃO LUÍS,9210,3,463,148,109
ma,SÃO LUÍS,9210,3,464,134,119
ma,SÃO LUÍS,9210,3,465,139,104
ma,SÃO LUÍS,9210,3,466,139,118
ma,SÃO LUÍS,9210,3,467,135,130
ma,SÃO LUÍS,9210,3,468,147,120
ma,SÃO LUÍS,9210,3,469,112,135
ma,SÃO LUÍS,9210,3,470,126,121
ma,SÃO LUÍS,9210,3,471,129,123
ma,SÃO LUÍS,9210,3,472,106,142
ma,SÃO LUÍS,9210,3,473,128,111
ma,SÃO LUÍS,9210,3,474,132,101
ma,SÃO LUÍS,9210,3,475,106,145
ma,SÃO LUÍS,9210,3,476,141,103
ma,SÃO LUÍS,9210,3,477,122,120
ma,SÃO LUÍS,9210,3,478,125,123
ma,SÃO LUÍS,9210,3,479,144,105
ma,SÃO LUÍS,9210,3,480,168,142
ma,SÃO LUÍS,9210,3,481,146,142
ma,SÃO LUÍS,9210,3,482,148,152
ma,SÃO LUÍS,9210,3,483,160,135
ma,SÃO LUÍS,9210,3,484,149,143
ma,SÃO LUÍS,9210,3,485,146,155
ma,SÃO LUÍS,9210,3,486,163,141
ma,SÃO LUÍS,9210,3,487,158,147
ma,SÃO LUÍS,9210,3,488,155,148
ma,SÃO LUÍS,9210,3,489,152,140
ma,SÃO LUÍS,9210,3,490,137,165
ma,SÃO LUÍS,9210,3,491,164,148
ma,SÃO LUÍS,9210,3,492,145,160
ma,SÃO LUÍS,9210,3,493,134,147
ma,SÃO LUÍS,9210,3,494,83,131
ma,SÃO LUÍS,9210,3,495,70,121
ma,SÃO LUÍS,9210,3,496,69,124
ma,SÃO LUÍS,9210,3,497,85,124
ma,SÃO LUÍS,9210,3,498,78,124
ma,SÃO LUÍS,9210,3,499,82,120
ma,SÃO LUÍS,9210,3,500,92,119
ma,SÃO LUÍS,9210,3,501,92,118
ma,SÃO LUÍS,9210,3,502,75,126
ma,SÃO LUÍS,9210,3,503,73,129
ma,SÃO LUÍS,9210,3,504,93,111
ma,SÃO LUÍS,9210,3,505,169,73
ma,SÃO LUÍS,9210,3,506,144,82
ma,SÃO LUÍS,9210,3,507,159,78
ma,SÃO LUÍS,9210,3,508,155,76
ma,SÃO LUÍS,9210,3,509,151,94
ma,SÃO LUÍS,9210,3,510,139,88
ma,SÃO LUÍS,9210,3,511,144,93
ma,SÃO LUÍS,9210,3,512,153,81
ma,SÃO LUÍS,9210,3,513,161,77
ma,SÃO LUÍS,9210,3,514,176,59
ma,SÃO LUÍS,9210,3,515,160,82
ma,SÃO LUÍS,9210,3,516,152,88
ma,SÃO LUÍS,9210,3,517,151,91
ma,SÃO LUÍS,9210,3,518,156,76
ma,SÃO LUÍS,9210,3,519,160,73
ma,SÃO LUÍS,9210,3,520,145,157
ma,SÃO LUÍS,9210,3,521,147,142
ma,SÃO LUÍS,9210,3,522,159,148
ma,SÃO LUÍS,9210,3,523,155,144
ma,SÃO LUÍS,9210,3,524,139,156
ma,SÃO LUÍS,9210,3,525,137,149
ma,SÃO LUÍS,9210,3,526,150,128
ma,SÃO LUÍS,9210,3,527,149,104
ma,SÃO LUÍS,9210,3,528,161,112
ma,SÃO LUÍS,9210,3,529,149,125
ma,SÃO LUÍS,9210,3,530,159,103
ma,SÃO LUÍS,9210,3,531,148,125
ma,SÃO LUÍS,9210,3,532,149,116
ma,SÃO LUÍS,9210,3,533,147,127
ma,SÃO LUÍS,9210,3,534,129,118
ma,SÃO LUÍS,9210,3,535,142,116
ma,SÃO LUÍS,9210,3,536,134,119
ma,SÃO LUÍS,9210,3,537,189,98
ma,SÃO LUÍS,9210,3,538,204,98
ma,SÃO LUÍS,9210,3,539,184,98
ma,SÃO LUÍS,9210,3,540,189,95
ma,SÃO LUÍS,9210,3,541,185,104
ma,SÃO LUÍS,9210,3,542,196,94
ma,SÃO LUÍS,9210,3,543,196,100
ma,SÃO LUÍS,9210,3,544,212,94
ma,SÃO LUÍS,9210,3,545,205,115
ma,SÃO LUÍS,9210,3,546,193,104
ma,SÃO LUÍS,9210,3,547,192,108
ma,SÃO LUÍS,9210,3,548,184,118
ma,SÃO LUÍS,9210,3,549,192,113
ma,SÃO LUÍS,9210,3,550,184,107
ma,SÃO LUÍS,9210,3,551,196,189
ma,SÃO LUÍS,9210,3,552,208,182
ma,SÃO LUÍS,9210,3,553,194,99
ma,SÃO LUÍS,9210,3,554,187,205
ma,SÃO LUÍS,9210,3,555,162,115
ma,SÃO LUÍS,9210,3,556,152,112
ma,SÃO LUÍS,9210,3,557,193,188
ma,SÃO LUÍS,9210,3,558,132,69
ma,SÃO LUÍS,9210,3,559,183,118
ma,SÃO LUÍS,9210,3,560,188,175
ma,SÃO LUÍS,9210,3,561,191,89
ma,SÃO LUÍS,9210,3,562,194,199
ma,SÃO LUÍS,9210,3,563,133,104
ma,SÃO LUÍS,9210,3,564,169,156
ma,SÃO LUÍS,9210,10,1,144,94
ma,SÃO LUÍS,9210,10,2,145,98
ma,SÃO LUÍS,9210,10,3,153,101
ma,SÃO LUÍS,9210,10,4,125,116
ma,SÃO LUÍS,9210,10,5,135,104
ma,SÃO LUÍS,9210,10,6,136,100
ma,SÃO LUÍS,9210,10,7,132,104
ma,SÃO LUÍS,9210,10,8,146,90
ma,SÃO LUÍS,9210,10,9,123,110
ma,SÃO LUÍS,9210,10,10,134,99
ma,SÃO LUÍS,9210,10,11,144,96
ma,SÃO LUÍS,9210,10,12,177,153
ma,SÃO LUÍS,9210,10,14,194,141
ma,SÃO LUÍS,9210,10,16,154,122
ma,SÃO LUÍS,9210,10,17,155,107
ma,SÃO LUÍS,9210,10,18,166,106
ma,SÃO LUÍS,9210,10,19,144,123
ma,SÃO LUÍS,9210,10,20,152,58
ma,SÃO LUÍS,9210,10,21,136,95
ma,SÃO LUÍS,9210,10,22,151,92
ma,SÃO LUÍS,9210,10,23,144,67
ma,SÃO LUÍS,9210,10,24,132,83
ma,SÃO LUÍS,9210,10,25,126,92
ma,SÃO LUÍS,9210,10,26,121,95
ma,SÃO LUÍS,9210,10,27,171,127
ma,SÃO LUÍS,9210,10,28,190,120
ma,SÃO LUÍS,9210,10,29,165,148
ma,SÃO LUÍS,9210,10,39,138,112
ma,SÃO LUÍS,9210,10,40,132,112
ma,SÃO LUÍS,9210,10,41,139,120
ma,SÃO LUÍS,9210,10,42,132,124
ma,SÃO LUÍS,9210,10,43,147,106
ma,SÃO LUÍS,9210,10,44,141,116
ma,SÃO LUÍS,9210,10,62,150,102
ma,SÃO LUÍS,9210,10,63,120,104
ma,SÃO LUÍS,9210,10,64,154,83
ma,SÃO LUÍS,9210,10,65,129,104
ma,SÃO LUÍS,9210,10,66,139,101
ma,SÃO LUÍS,9210,10,67,141,103
ma,SÃO LUÍS,9210,10,68,134,79
ma,SÃO LUÍS,9210,10,69,152,100
ma,SÃO LUÍS,9210,10,70,125,72
ma,SÃO LUÍS,9210,10,71,106,97
ma,SÃO LUÍS,9210,10,72,102,106
ma,SÃO LUÍS,9210,10,73,114,94
ma,SÃO LUÍS,9210,10,74,120,96
ma,SÃO LUÍS,9210,10,268,132,81
ma,SÃO LUÍS,9210,10,279,156,114
ma,SÃO LUÍS,9210,10,281,172,113
ma,SÃO LUÍS,9210,10,282,123,94
ma,SÃO LUÍS,9210,10,308,135,124
ma,SÃO LUÍS,9210,10,310,172,127
ma,SÃO LUÍS,9210,10,319,174,126
ma,SÃO LUÍS,9210,10,320,104,80
ma,SÃO LUÍS,9210,10,321,118,88
ma,SÃO LUÍS,9210,10,339,145,123
ma,SÃO LUÍS,9210,10,362,142,99
ma,SÃO LUÍS,9210,10,364,129,120
ma,SÃO LUÍS,9210,10,379,164,132
ma,SÃO LUÍS,9210,10,399,146,77
ma,SÃO LUÍS,9210,10,400,138,76
ma,SÃO LUÍS,9210,10,401,138,75
ma,SÃO LUÍS,9210,10,402,137,83
ma,SÃO LUÍS,9210,10,403,140,75
ma,SÃO LUÍS,9210,10,404,145,66
ma,SÃO LUÍS,9210,10,405,191,92
ma,SÃO LUÍS,9210,10,406,151,66
ma,SÃO LUÍS,9210,10,407,134,81
ma,SÃO LUÍS,9210,10,408,148,85
ma,SÃO LUÍS,9210,10,409,151,62
ma,SÃO LUÍS,9210,10,410,156,74
ma,SÃO LUÍS,9210,10,429,188,104
ma,SÃO LUÍS,9210,10,430,178,107
ma,SÃO LUÍS,9210,10,431,192,86
ma,SÃO LUÍS,9210,10,432,170,104
ma,SÃO LUÍS,9210,10,433,176,105
ma,SÃO LUÍS,9210,10,434,196,94
ma,SÃO LUÍS,9210,10,435,174,107
ma,SÃO LUÍS,9210,10,436,181,108
ma,SÃO LUÍS,9210,10,437,189,116
ma,SÃO LUÍS,9210,10,438,189,115
ma,SÃO LUÍS,9210,10,439,184,121
ma,SÃO LUÍS,9210,10,444,175,121
ma,SÃO LUÍS,9210,10,445,138,121
ma,SÃO LUÍS,9210,10,448,191,96
ma,SÃO LUÍS,9210,10,449,174,131
ma,SÃO LUÍS,9210,10,450,185,137
ma,SÃO LUÍS,9210,10,451,147,118
ma,SÃO LUÍS,9210,10,453,139,93
ma,SÃO LUÍS,9210,10,457,158,129
ma,SÃO LUÍS,9210,10,462,186,99
ma,SÃO LUÍS,9210,10,466,176,119
ma,SÃO LUÍS,9210,10,467,182,108
ma,SÃO LUÍS,9210,10,468,158,111
ma,SÃO LUÍS,9210,10,470,187,110
ma,SÃO LUÍS,9210,10,471,156,131
ma,SÃO LUÍS,9210,10,474,171,108
ma,SÃO LUÍS,9210,10,476,185,112
ma,SÃO LUÍS,9210,10,477,165,131
ma,SÃO LUÍS,9210,10,478,147,135
ma,SÃO LUÍS,9210,10,479,161,127
ma,SÃO LUÍS,9210,10,480,137,79
ma,SÃO LUÍS,9210,10,481,149,93
ma,SÃO LUÍS,9210,10,485,156,114
ma,SÃO LUÍS,9210,10,486,135,109
ma,SÃO LUÍS,9210,10,487,159,128
ma,SÃO LUÍS,9210,10,490,147,93
ma,SÃO LUÍS,9210,10,494,171,131
ma,SÃO LUÍS,9210,10,495,122,81
ma,SÃO LUÍS,9210,10,496,182,132
ma,SÃO LUÍS,9210,10,497,175,134
ma,SÃO LUÍS,9210,10,498,181,101
ma,SÃO LUÍS,9210,10,501,177,113
ma,SÃO LUÍS,9210,10,502,187,120
ma,SÃO LUÍS,9210,10,504,179,130
ma,SÃO LUÍS,9210,10,505,163,125
ma,SÃO LUÍS,9210,10,506,144,101
ma,SÃO LUÍS,9210,10,507,178,115
ma,SÃO LUÍS,9210,10,508,184,116
ma,SÃO LUÍS,9210,10,510,172,112
ma,SÃO LUÍS,9210,10,514,156,130
ma,SÃO LUÍS,9210,10,515,134,99
ma,SÃO LUÍS,9210,10,518,177,131
ma,SÃO LUÍS,9210,10,519,172,112
ma,SÃO LUÍS,9210,10,522,179,138
ma,SÃO LUÍS,9210,10,523,164,138
ma,SÃO LUÍS,9210,10,524,195,120
ma,SÃO LUÍS,9210,10,526,161,135
ma,SÃO LUÍS,9210,10,527,195,116
ma,SÃO LUÍS,9210,10,528,145,90
ma,SÃO LUÍS,9210,10,530,179,126
ma,SÃO LUÍS,9210,10,535,183,135
ma,SÃO LUÍS,9210,10,537,168,134
ma,SÃO LUÍS,9210,10,540,206,117
ma,SÃO LUÍS,9210,10,542,224,125
ma,SÃO LUÍS,9210,10,543,197,99
ma,SÃO LUÍS,9210,10,545,169,118
ma,SÃO LUÍS,9210,10,550,152,143
ma,SÃO LUÍS,9210,10,551,187,123
ma,SÃO LUÍS,9210,10,554,175,130
ma,SÃO LUÍS,9210,10,556,183,125
ma,SÃO LUÍS,9210,10,557,163,109
ma,SÃO LUÍS,9210,10,559,180,125
ma,SÃO LUÍS,9210,10,560,102,109
ma,SÃO LUÍS,9210,10,564,186,133
ma,SÃO LUÍS,9210,10,568,182,105
ma,SÃO LUÍS,9210,10,570,172,129
ma,SÃO LUÍS,9210,10,571,126,76
ma,SÃO LUÍS,9210,10,572,149,164
ma,SÃO LUÍS,9210,10,573,175,139
ma,SÃO LUÍS,9210,10,574,171,137
ma,SÃO LUÍS,9210,10,575,177,143
ma,SÃO LUÍS,9210,10,578,201,119
ma,SÃO LUÍS,9210,10,579,166,128
ma,SÃO LUÍS,9210,10,581,117,92
ma,SÃO LUÍS,9210,10,583,132,145
ma,SÃO LUÍS,9210,10,585,178,138
ma,SÃO LUÍS,9210,10,587,197,103
ma,SÃO LUÍS,9210,10,590,210,132
ma,SÃO LUÍS,9210,10,591,166,139
ma,SÃO LUÍS,9210,10,592,185,91
ma,SÃO LUÍS,9210,10,593,161,157
ma,SÃO LUÍS,9210,10,597,147,135
ma,SÃO LUÍS,9210,10,598,149,135
ma,SÃO LUÍS,9210,10,608,146,133
ma,SÃO LUÍS,9210,10,609,172,114
ma,SÃO LUÍS,9210,10,610,133,146
ma,SÃO LUÍS,9210,10,611,153,117
ma,SÃO LUÍS,9210,10,612,156,124
ma,SÃO LUÍS,9210,10,613,141,128
ma,SÃO LUÍS,9210,10,614,143,130
ma,SÃO LUÍS,9210,10,615,143,134
ma,SÃO LUÍS,9210,10,616,142,129
ma,SÃO LUÍS,9210,10,617,139,133
ma,SÃO LUÍS,9210,10,618,127,136
ma,SÃO LUÍS,9210,10,619,136,122
ma,SÃO LUÍS,9210,10,620,131,133
ma,SÃO LUÍS,9210,10,621,149,123
ma,SÃO LUÍS,9210,10,622,133,129
ma,SÃO LUÍS,9210,10,623,161,121
ma,SÃO LUÍS,9210,10,624,151,169
ma,SÃO LUÍS,9210,10,625,170,150
ma,SÃO LUÍS,9210,10,626,155,149
ma,SÃO LUÍS,9210,10,627,141,158
ma,SÃO LUÍS,9210,10,628,143,160
ma,SÃO LUÍS,9210,10,629,156,163
ma,SÃO LUÍS,9210,10,645,187,104
ma,SÃO LUÍS,9210,10,647,186,104
ma,SÃO LUÍS,9210,10,649,159,104
ma,SÃO LUÍS,9210,10,651,178,119
ma,SÃO LUÍS,9210,10,653,169,125
ma,SÃO LUÍS,9210,10,655,176,110
ma,SÃO LUÍS,9210,10,657,85,55
ma,SÃO LUÍS,9210,10,658,151,88
ma,SÃO LUÍS,9210,10,659,151,95
ma,SÃO LUÍS,9210,10,660,151,101
ma,SÃO LUÍS,9210,10,661,156,96
ma,SÃO LUÍS,9210,10,662,154,83
ma,SÃO LUÍS,9210,10,663,163,84
ma,SÃO LUÍS,9210,10,664,137,118
ma,SÃO LUÍS,9210,10,665,152,88
ma,SÃO LUÍS,9210,10,666,141,108
ma,SÃO LUÍS,9210,10,667,127,100
ma,SÃO LUÍS,9210,10,668,231,149
ma,SÃO LUÍS,9210,10,670,224,126
ma,SÃO LUÍS,9210,10,672,238,117
ma,SÃO LUÍS,9210,10,674,116,77
ma,SÃO LUÍS,9210,10,675,194,162
ma,SÃO LUÍS,9210,10,683,149,116
ma,SÃO LUÍS,9210,10,684,160,114
ma,SÃO LUÍS,9210,10,685,153,130
ma,SÃO LUÍS,9210,10,686,151,117
ma,SÃO LUÍS,9210,10,687,150,117
ma,SÃO LUÍS,9210,10,688,131,136
ma,SÃO LUÍS,9210,10,695,184,115
ma,SÃO LUÍS,9210,10,696,169,132
ma,SÃO LUÍS,9210,10,697,144,142
ma,SÃO LUÍS,9210,10,698,172,111
ma,SÃO LUÍS,9210,10,699,162,142
ma,SÃO LUÍS,9210,10,700,153,134
ma,SÃO LUÍS,9210,10,701,175,145
ma,SÃO LUÍS,9210,10,702,162,139
ma,SÃO LUÍS,9210,10,703,196,120
ma,SÃO LUÍS,9210,10,704,184,125
ma,SÃO LUÍS,9210,10,705,172,143
ma,SÃO LUÍS,9210,10,706,193,114
ma,SÃO LUÍS,9210,10,707,184,122
ma,SÃO LUÍS,9210,10,708,187,128
ma,SÃO LUÍS,9210,10,709,200,119
ma,SÃO LUÍS,9210,10,710,166,141
ma,SÃO LUÍS,9210,10,711,166,133
ma,SÃO LUÍS,9210,10,712,225,85
ma,SÃO LUÍS,9210,10,713,196,119
ma,SÃO LUÍS,9210,10,714,210,57
ma,SÃO LUÍS,9210,10,715,209,74
ma,SÃO LUÍS,9210,10,716,207,74
ma,SÃO LUÍS,9210,10,717,222,57
ma,SÃO LUÍS,9210,10,718,204,70
ma,SÃO LUÍS,9210,10,719,202,92
ma,SÃO LUÍS,9210,10,720,217,80
ma,SÃO LUÍS,9210,10,721,194,81
ma,SÃO LUÍS,9210,10,722,198,92
ma,SÃO LUÍS,9210,10,723,182,98
ma,SÃO LUÍS,9210,10,724,134,43
ma,SÃO LUÍS,9210,10,725,129,44
ma,SÃO LUÍS,9210,10,726,146,45
ma,SÃO LUÍS,9210,10,727,146,34
ma,SÃO LUÍS,9210,10,728,125,47
ma,SÃO LUÍS,9210,10,729,168,88
ma,SÃO LUÍS,9210,10,730,168,73
ma,SÃO LUÍS,9210,10,731,170,60
ma,SÃO LUÍS,9210,10,732,179,80
ma,SÃO LUÍS,9210,10,733,179,79
ma,SÃO LUÍS,9210,10,734,170,87
ma,SÃO LUÍS,9210,10,735,174,62
ma,SÃO LUÍS,9210,10,736,167,93
ma,SÃO LUÍS,9210,10,737,150,102
ma,SÃO LUÍS,9210,10,738,127,98
ma,SÃO LUÍS,9210,10,739,155,100
ma,SÃO LUÍS,9210,10,740,148,88
ma,SÃO LUÍS,9210,10,741,154,71
ma,SÃO LUÍS,9210,10,742,140,88
ma,SÃO LUÍS,9210,10,743,152,85
ma,SÃO LUÍS,9210,10,744,134,103
ma,SÃO LUÍS,9210,10,745,208,71
ma,SÃO LUÍS,9210,10,746,221,83
ma,SÃO LUÍS,9210,10,747,209,94
ma,SÃO LUÍS,9210,10,748,219,97
ma,SÃO LUÍS,9210,10,749,222,88
ma,SÃO LUÍS,9210,10,750,212,89
ma,SÃO LUÍS,9210,10,751,225,75
ma,SÃO LUÍS,9210,10,752,232,88
ma,SÃO LUÍS,9210,10,753,202,109
ma,SÃO LUÍS,9210,10,754,196,89
ma,SÃO LUÍS,9210,10,755,208,78
ma,SÃO LUÍS,9210,10,756,197,61
ma,SÃO LUÍS,9210,10,757,205,55
ma,SÃO LUÍS,9210,10,758,203,68
ma,SÃO LUÍS,9210,10,759,201,70
ma,SÃO LUÍS,9210,10,760,186,85
ma,SÃO LUÍS,9210,10,761,185,79
ma,SÃO LUÍS,9210,10,762,172,83
ma,SÃO LUÍS,9210,10,763,249,72
ma,SÃO LUÍS,9210,10,765,268,61
ma,SÃO LUÍS,9210,10,766,142,44
ma,SÃO LUÍS,9210,10,767,201,76
ma,SÃO LUÍS,9210,10,768,182,88
ma,SÃO LUÍS,9210,10,769,184,81
ma,SÃO LUÍS,9210,10,770,147,77
ma,SÃO LUÍS,9210,10,771,165,103
ma,SÃO LUÍS,9210,10,772,158,92
ma,SÃO LUÍS,9210,10,773,150,102
ma,SÃO LUÍS,9210,10,774,161,53
ma,SÃO LUÍS,9210,10,775,184,67
ma,SÃO LUÍS,9210,10,776,185,18
ma,SÃO LUÍS,9210,10,779,240,58
ma,SÃO LUÍS,9210,10,781,216,82
ma,SÃO LUÍS,9210,10,783,180,57
ma,SÃO LUÍS,9210,10,784,212,77
ma,SÃO LUÍS,9210,10,785,203,90
ma,SÃO LUÍS,9210,10,786,188,105
ma,SÃO LUÍS,9210,10,787,204,93
ma,SÃO LUÍS,9210,10,788,200,101
ma,SÃO LUÍS,9210,10,789,189,111
ma,SÃO LUÍS,9210,10,790,189,103
ma,SÃO LUÍS,9210,10,791,174,109
ma,SÃO LUÍS,9210,10,792,173,109
ma,SÃO LUÍS,9210,10,793,172,116
ma,SÃO LUÍS,9210,10,794,197,104
ma,SÃO LUÍS,9210,10,795,195,92
ma,SÃO LUÍS,9210,10,796,200,27
ma,SÃO LUÍS,9210,10,797,255,46
ma,SÃO LUÍS,9210,10,798,208,60
ma,SÃO LUÍS,9210,10,799,196,52
ma,SÃO LUÍS,9210,10,800,210,106
ma,SÃO LUÍS,9210,10,801,216,98
ma,SÃO LUÍS,9210,10,802,225,95
ma,SÃO LUÍS,9210,10,803,228,91
ma,SÃO LUÍS,9210,10,804,176,126
ma,SÃO LUÍS,9210,10,805,217,96
ma,SÃO LUÍS,9210,10,806,198,104
ma,SÃO LUÍS,9210,10,807,197,90
ma,SÃO LUÍS,9210,10,808,286,74
ma,SÃO LUÍS,9210,10,810,201,111
ma,SÃO LUÍS,9210,10,811,178,117
ma,SÃO LUÍS,9210,10,812,168,129
ma,SÃO LUÍS,9210,10,813,181,136
ma,SÃO LUÍS,9210,10,814,191,121
ma,SÃO LUÍS,9210,10,815,186,114
ma,SÃO LUÍS,9210,10,816,181,126
ma,SÃO LUÍS,9210,10,817,91,14
ma,SÃO LUÍS,9210,10,818,71,21
ma,SÃO LUÍS,9210,10,819,226,65
