estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sc,NAVEGANTES,82210,106,61,102,202
sc,NAVEGANTES,82210,106,62,87,191
sc,NAVEGANTES,82210,106,63,113,230
sc,NAVEGANTES,82210,106,64,109,235
sc,NAVEGANTES,82210,106,65,102,231
sc,NAVEGANTES,82210,106,66,111,228
sc,NAVEGANTES,82210,106,67,108,234
sc,NAVEGANTES,82210,106,68,72,220
sc,NAVEGANTES,82210,106,69,60,208
sc,NAVEGANTES,82210,106,70,65,205
sc,NAVEGANTES,82210,106,71,99,152
sc,NAVEGANTES,82210,106,72,89,166
sc,NAVEGANTES,82210,106,73,63,193
sc,NAVEGANTES,82210,106,74,66,156
sc,NAVEGANTES,82210,106,75,102,194
sc,NAVEGANTES,82210,106,77,76,197
sc,NAVEGANTES,82210,106,78,63,197
sc,NAVEGANTES,82210,106,79,67,193
sc,NAVEGANTES,82210,106,80,79,193
sc,NAVEGANTES,82210,106,81,89,194
sc,NAVEGANTES,82210,106,82,76,217
sc,NAVEGANTES,82210,106,83,86,211
sc,NAVEGANTES,82210,106,84,81,211
sc,NAVEGANTES,82210,106,85,95,211
sc,NAVEGANTES,82210,106,86,100,208
sc,NAVEGANTES,82210,106,87,68,173
sc,NAVEGANTES,82210,106,88,50,205
sc,NAVEGANTES,82210,106,89,68,199
sc,NAVEGANTES,82210,106,90,61,221
sc,NAVEGANTES,82210,106,91,67,214
sc,NAVEGANTES,82210,106,92,60,210
sc,NAVEGANTES,82210,106,93,55,218
sc,NAVEGANTES,82210,106,94,55,221
sc,NAVEGANTES,82210,106,95,67,215
sc,NAVEGANTES,82210,106,96,110,171
sc,NAVEGANTES,82210,106,97,97,159
sc,NAVEGANTES,82210,106,98,116,142
sc,NAVEGANTES,82210,106,99,117,153
sc,NAVEGANTES,82210,106,100,122,152
sc,NAVEGANTES,82210,106,101,104,162
sc,NAVEGANTES,82210,106,102,97,177
sc,NAVEGANTES,82210,106,103,111,193
sc,NAVEGANTES,82210,106,104,104,161
sc,NAVEGANTES,82210,106,105,90,166
sc,NAVEGANTES,82210,106,106,102,152
sc,NAVEGANTES,82210,106,107,96,165
sc,NAVEGANTES,82210,106,108,92,160
sc,NAVEGANTES,82210,106,109,85,141
sc,NAVEGANTES,82210,106,110,97,155
sc,NAVEGANTES,82210,106,111,89,152
sc,NAVEGANTES,82210,106,112,100,139
sc,NAVEGANTES,82210,106,113,101,164
sc,NAVEGANTES,82210,106,114,76,173
sc,NAVEGANTES,82210,106,115,73,152
sc,NAVEGANTES,82210,106,116,89,132
sc,NAVEGANTES,82210,106,117,77,166
sc,NAVEGANTES,82210,106,118,88,138
sc,NAVEGANTES,82210,106,119,111,181
sc,NAVEGANTES,82210,106,120,97,252
sc,NAVEGANTES,82210,106,121,98,250
sc,NAVEGANTES,82210,106,122,88,262
sc,NAVEGANTES,82210,106,123,98,247
sc,NAVEGANTES,82210,106,124,101,247
sc,NAVEGANTES,82210,106,125,107,232
sc,NAVEGANTES,82210,106,126,77,206
sc,NAVEGANTES,82210,106,127,98,203
sc,NAVEGANTES,82210,106,128,88,220
sc,NAVEGANTES,82210,106,129,86,206
sc,NAVEGANTES,82210,106,130,93,219
sc,NAVEGANTES,82210,106,131,90,275
sc,NAVEGANTES,82210,106,132,90,265
sc,NAVEGANTES,82210,106,133,123,268
sc,NAVEGANTES,82210,106,134,107,272
sc,NAVEGANTES,82210,106,135,91,232
sc,NAVEGANTES,82210,106,136,62,227
sc,NAVEGANTES,82210,106,168,74,254
sc,NAVEGANTES,82210,106,169,119,189
sc,NAVEGANTES,82210,106,170,111,226
sc,NAVEGANTES,82210,106,171,67,247
sc,NAVEGANTES,82210,106,172,93,238
sc,NAVEGANTES,82210,106,173,93,224
sc,NAVEGANTES,82210,106,174,142,179
sc,NAVEGANTES,82210,106,175,68,264
sc,NAVEGANTES,82210,106,176,133,176
sc,NAVEGANTES,82210,106,178,80,234
sc,NAVEGANTES,82210,106,181,102,211
sc,NAVEGANTES,82210,106,182,76,258
sc,NAVEGANTES,82210,106,183,75,224
sc,NAVEGANTES,82210,106,184,85,202
sc,NAVEGANTES,82210,106,185,96,201
sc,NAVEGANTES,82210,106,186,106,163
sc,NAVEGANTES,82210,106,187,82,203
sc,NAVEGANTES,82210,106,188,93,182
sc,NAVEGANTES,82210,106,189,151,166
sc,NAVEGANTES,82210,106,190,138,133
sc,NAVEGANTES,82210,106,191,93,261
sc,NAVEGANTES,82210,106,192,89,257
sc,NOVA ERECHIM,82236,66,40,128,187
sc,NOVA ERECHIM,82236,66,41,104,202
sc,NOVA ERECHIM,82236,66,42,81,134
sc,NOVA ERECHIM,82236,66,43,76,140
sc,NOVA ERECHIM,82236,66,44,65,149
sc,NOVA ERECHIM,82236,66,45,67,127
sc,NOVA ERECHIM,82236,66,47,103,111
sc,NOVA ERECHIM,82236,66,48,101,104
sc,NOVA ERECHIM,82236,66,49,112,98
sc,NOVA ERECHIM,82236,66,127,119,187
sc,NOVA ERECHIM,82236,66,135,115,188
sc,NOVA ERECHIM,82236,66,141,125,184
sc,NOVA ERECHIM,82236,66,148,118,172
sc,NOVA TRENTO,82252,53,21,72,233
sc,NOVA TRENTO,82252,53,22,50,257
sc,NOVA TRENTO,82252,53,23,65,247
sc,NOVA TRENTO,82252,53,24,78,251
sc,NOVA TRENTO,82252,53,25,76,252
sc,NOVA TRENTO,82252,53,26,54,261
sc,NOVA TRENTO,82252,53,27,59,275
sc,NOVA TRENTO,82252,53,28,73,251
sc,NOVA TRENTO,82252,53,29,70,247
sc,NOVA TRENTO,82252,53,30,70,251
sc,NOVA TRENTO,82252,53,31,82,212
sc,NOVA TRENTO,82252,53,32,50,160
sc,NOVA TRENTO,82252,53,33,12,105
sc,NOVA TRENTO,82252,53,34,68,212
sc,NOVA TRENTO,82252,53,35,57,246
sc,NOVA TRENTO,82252,53,36,58,144
sc,NOVA TRENTO,82252,53,37,65,62
sc,NOVA TRENTO,82252,53,38,34,166
sc,NOVA TRENTO,82252,53,39,24,111
sc,NOVA TRENTO,82252,53,40,13,35
sc,NOVA TRENTO,82252,53,41,53,269
sc,NOVA TRENTO,82252,53,73,56,257
sc,NOVA TRENTO,82252,53,74,65,283
sc,NOVA TRENTO,82252,53,83,75,249
sc,NOVA TRENTO,82252,53,84,63,285
sc,NOVA TRENTO,82252,53,91,58,270
sc,NOVA TRENTO,82252,53,92,48,275
sc,NOVA TRENTO,82252,53,110,67,238
sc,NOVA TRENTO,82252,53,111,73,221
sc,NOVA TRENTO,82252,53,112,70,238
sc,NOVA TRENTO,82252,53,113,56,218
sc,NOVA TRENTO,82252,53,123,90,233
sc,NOVA TRENTO,82252,53,124,34,52
sc,NOVA VENEZA,82279,98,1,77,237
sc,NOVA VENEZA,82279,98,2,78,239
sc,NOVA VENEZA,82279,98,3,84,226
sc,NOVA VENEZA,82279,98,4,77,244
sc,NOVA VENEZA,82279,98,5,69,258
sc,NOVA VENEZA,82279,98,6,77,243
sc,NOVA VENEZA,82279,98,7,55,252
sc,NOVA VENEZA,82279,98,8,73,265
sc,NOVA VENEZA,82279,98,9,72,267
sc,NOVA VENEZA,82279,98,10,84,252
sc,NOVA VENEZA,82279,98,11,87,255
sc,NOVA VENEZA,82279,98,12,89,247
sc,NOVA VENEZA,82279,98,13,111,218
sc,NOVA VENEZA,82279,98,14,82,238
sc,NOVA VENEZA,82279,98,15,28,216
sc,NOVA VENEZA,82279,98,16,27,226
sc,NOVA VENEZA,82279,98,17,41,247
sc,NOVA VENEZA,82279,98,18,49,241
sc,NOVA VENEZA,82279,98,19,44,249
sc,NOVA VENEZA,82279,98,20,24,202
sc,NOVA VENEZA,82279,98,24,39,187
sc,NOVA VENEZA,82279,98,25,38,199
sc,NOVA VENEZA,82279,98,26,54,172
sc,NOVA VENEZA,82279,98,27,25,149
sc,NOVA VENEZA,82279,98,28,19,173
sc,NOVA VENEZA,82279,98,29,37,222
sc,NOVA VENEZA,82279,98,30,89,204
sc,NOVA VENEZA,82279,98,31,93,176
sc,NOVA VENEZA,82279,98,32,106,220
sc,NOVA VENEZA,82279,98,33,105,215
sc,NOVA VENEZA,82279,98,180,85,238
sc,NOVA VENEZA,82279,98,184,99,214
sc,NOVA VENEZA,82279,98,187,61,240
sc,NOVA VENEZA,82279,98,189,85,221
sc,NOVA VENEZA,82279,98,205,23,164
sc,NOVA VENEZA,82279,98,211,40,73
sc,ORLEANS,82295,23,31,48,207
sc,ORLEANS,82295,23,32,58,241
sc,ORLEANS,82295,23,33,43,200
sc,ORLEANS,82295,23,34,66,245
sc,ORLEANS,82295,23,35,69,185
sc,ORLEANS,82295,23,36,63,254
sc,ORLEANS,82295,23,37,58,197
sc,ORLEANS,82295,23,38,66,241
sc,ORLEANS,82295,23,39,50,209
sc,ORLEANS,82295,23,40,62,244
sc,ORLEANS,82295,23,41,54,219
sc,ORLEANS,82295,23,42,51,253
sc,ORLEANS,82295,23,43,60,182
sc,ORLEANS,82295,23,44,51,261
sc,ORLEANS,82295,23,45,56,211
sc,ORLEANS,82295,23,46,67,245
sc,ORLEANS,82295,23,47,54,196
sc,ORLEANS,82295,23,48,73,240
sc,ORLEANS,82295,23,49,72,200
sc,ORLEANS,82295,23,50,34,158
sc,ORLEANS,82295,23,51,35,148
sc,ORLEANS,82295,23,52,51,188
sc,ORLEANS,82295,23,53,23,289
sc,ORLEANS,82295,23,54,22,261
sc,ORLEANS,82295,23,55,38,173
sc,ORLEANS,82295,23,56,33,90
sc,ORLEANS,82295,23,57,59,189
sc,ORLEANS,82295,23,58,59,177
sc,ORLEANS,82295,23,59,69,170
sc,ORLEANS,82295,23,60,19,213
sc,ORLEANS,82295,23,62,21,242
sc,ORLEANS,82295,23,64,18,237
sc,ORLEANS,82295,23,67,36,120
sc,ORLEANS,82295,23,68,66,146
sc,ORLEANS,82295,23,70,65,263
sc,ORLEANS,82295,23,71,82,241
sc,ORLEANS,82295,23,74,12,105
sc,ORLEANS,82295,23,78,39,214
sc,ORLEANS,82295,23,87,61,254
sc,ORLEANS,82295,23,88,50,208
sc,ORLEANS,82295,23,89,75,172
sc,ORLEANS,82295,23,93,91,184
sc,ORLEANS,82295,23,97,65,246
sc,ORLEANS,82295,23,98,60,179
sc,ORLEANS,82295,23,99,70,259
sc,ORLEANS,82295,23,101,65,268
sc,ORLEANS,82295,23,103,68,258
sc,ORLEANS,82295,23,104,34,227
sc,ORLEANS,82295,23,105,38,187
sc,ORLEANS,82295,23,107,66,249
sc,ORLEANS,82295,23,108,100,189
sc,ORLEANS,82295,23,109,65,237
sc,ORLEANS,82295,23,110,80,224
sc,ORLEANS,82295,23,111,48,188
sc,ORLEANS,82295,23,112,70,181
sc,ORLEANS,82295,23,114,88,222
sc,ORLEANS,82295,23,115,53,245
sc,ORLEANS,82295,23,116,37,233
sc,OURO,82317,37,51,85,180
sc,OURO,82317,37,52,83,168
sc,OURO,82317,37,53,79,170
sc,OURO,82317,37,54,80,173
sc,OURO,82317,37,57,61,209
sc,OURO,82317,37,58,58,158
sc,OURO,82317,37,60,89,166
sc,OURO,82317,37,64,36,236
sc,OURO,82317,37,65,83,267
sc,OURO,82317,37,66,75,230
sc,OURO,82317,37,68,80,143
sc,OURO,82317,37,69,85,171
sc,OURO,82317,37,70,37,103
sc,OURO,82317,37,93,80,173
sc,OURO,82317,37,98,86,194
sc,OURO,82317,37,106,90,190
sc,OURO,82317,37,110,71,165
sc,OURO,82317,37,127,72,171
sc,OURO,82317,37,136,65,169
sc,PALHOÇA,82333,24,1,98,210
sc,PALHOÇA,82333,24,2,96,198
sc,PALHOÇA,82333,24,3,120,203
sc,PALHOÇA,82333,24,4,87,218
sc,PALHOÇA,82333,24,5,93,202
sc,PALHOÇA,82333,24,6,99,219
sc,PALHOÇA,82333,24,7,91,217
sc,PALHOÇA,82333,24,8,107,197
sc,PALHOÇA,82333,24,9,120,208
sc,PALHOÇA,82333,24,10,101,203
sc,PALHOÇA,82333,24,11,107,188
sc,PALHOÇA,82333,24,12,88,215
sc,PALHOÇA,82333,24,13,83,206
sc,PALHOÇA,82333,24,14,96,211
sc,PALHOÇA,82333,24,15,69,232
sc,PALHOÇA,82333,24,16,111,225
sc,PALHOÇA,82333,24,17,107,211
sc,PALHOÇA,82333,24,18,103,186
sc,PALHOÇA,82333,24,19,103,192
sc,PALHOÇA,82333,24,20,102,213
sc,PALHOÇA,82333,24,21,85,211
sc,PALHOÇA,82333,24,22,95,220
sc,PALHOÇA,82333,24,23,96,204
sc,PALHOÇA,82333,24,24,112,207
sc,PALHOÇA,82333,24,25,113,180
sc,PALHOÇA,82333,24,26,110,187
sc,PALHOÇA,82333,24,27,105,205
sc,PALHOÇA,82333,24,28,104,204
sc,PALHOÇA,82333,24,29,96,210
sc,PALHOÇA,82333,24,30,89,215
sc,PALHOÇA,82333,24,31,92,215
sc,PALHOÇA,82333,24,32,85,180
sc,PALHOÇA,82333,24,33,110,196
sc,PALHOÇA,82333,24,34,112,207
sc,PALHOÇA,82333,24,35,100,195
sc,PALHOÇA,82333,24,36,118,199
sc,PALHOÇA,82333,24,37,107,216
sc,PALHOÇA,82333,24,38,89,245
sc,PALHOÇA,82333,24,39,106,202
sc,PALHOÇA,82333,24,40,114,179
sc,PALHOÇA,82333,24,41,116,175
sc,PALHOÇA,82333,24,42,108,182
sc,PALHOÇA,82333,24,43,105,177
sc,PALHOÇA,82333,24,44,117,185
sc,PALHOÇA,82333,24,45,122,179
sc,PALHOÇA,82333,24,46,111,175
sc,PALHOÇA,82333,24,47,125,185
sc,PALHOÇA,82333,24,48,107,197
sc,PALHOÇA,82333,24,49,124,201
sc,PALHOÇA,82333,24,50,103,218
sc,PALHOÇA,82333,24,51,81,241
sc,PALHOÇA,82333,24,52,105,204
sc,PALHOÇA,82333,24,53,107,221
sc,PALHOÇA,82333,24,54,106,222
sc,PALHOÇA,82333,24,55,113,205
sc,PALHOÇA,82333,24,56,106,215
sc,PALHOÇA,82333,24,57,94,197
sc,PALHOÇA,82333,24,58,129,188
sc,PALHOÇA,82333,24,59,117,189
sc,PALHOÇA,82333,24,60,95,219
sc,PALHOÇA,82333,24,61,81,232
sc,PALHOÇA,82333,24,62,91,224
sc,PALHOÇA,82333,24,63,71,241
sc,PALHOÇA,82333,24,64,92,219
sc,PALHOÇA,82333,24,65,89,247
sc,PALHOÇA,82333,24,66,96,237
sc,PALHOÇA,82333,24,67,106,215
sc,PALHOÇA,82333,24,68,93,224
sc,PALHOÇA,82333,24,69,90,212
sc,PALHOÇA,82333,24,70,107,205
sc,PALHOÇA,82333,24,71,97,225
sc,PALHOÇA,82333,24,72,112,221
sc,PALHOÇA,82333,24,73,88,222
sc,PALHOÇA,82333,24,74,111,213
sc,PALHOÇA,82333,24,75,70,246
sc,PALHOÇA,82333,24,76,94,215
sc,PALHOÇA,82333,24,77,85,229
sc,PALHOÇA,82333,24,78,107,211
sc,PALHOÇA,82333,24,79,113,198
sc,PALHOÇA,82333,24,80,95,200
sc,PALHOÇA,82333,24,81,117,200
sc,PALHOÇA,82333,24,82,105,197
sc,PALHOÇA,82333,24,83,117,200
sc,PALHOÇA,82333,24,84,79,197
sc,PALHOÇA,82333,24,85,92,192
sc,PALHOÇA,82333,24,86,92,211
sc,PALHOÇA,82333,24,87,77,200
sc,PALHOÇA,82333,24,88,97,219
sc,PALHOÇA,82333,24,89,111,212
sc,PALHOÇA,82333,24,90,106,209
sc,PALHOÇA,82333,24,91,108,206
sc,PALHOÇA,82333,24,92,93,173
sc,PALHOÇA,82333,24,93,44,151
sc,PALHOÇA,82333,24,94,30,86
sc,PALHOÇA,82333,24,95,70,129
sc,PALHOÇA,82333,24,96,76,121
sc,PALHOÇA,82333,24,97,47,185
sc,PALHOÇA,82333,24,98,110,200
sc,PALHOÇA,82333,24,99,125,175
sc,PALHOÇA,82333,24,100,125,183
sc,PALHOÇA,82333,24,101,65,197
sc,PALHOÇA,82333,24,102,89,227
sc,PALHOÇA,82333,24,103,69,128
sc,PALHOÇA,82333,24,104,129,177
sc,PALHOÇA,82333,24,106,87,200
sc,PALHOÇA,82333,24,107,100,218
sc,PALHOÇA,82333,24,108,98,226
sc,PALHOÇA,82333,24,109,103,209
sc,PALHOÇA,82333,24,130,89,215
sc,PALHOÇA,82333,24,131,134,169
sc,PALHOÇA,82333,24,132,92,199
sc,PALHOÇA,82333,24,133,106,196
sc,PALHOÇA,82333,24,135,93,229
sc,PALHOÇA,82333,24,136,111,219
sc,PALHOÇA,82333,24,137,77,229
sc,PALHOÇA,82333,24,138,105,181
sc,PALHOÇA,82333,24,139,90,255
sc,PALHOÇA,82333,24,140,102,214
sc,PALHOÇA,82333,24,141,92,192
sc,PALHOÇA,82333,24,143,125,185
sc,PALHOÇA,82333,24,144,85,238
sc,PALHOÇA,82333,24,145,98,234
sc,PALHOÇA,82333,24,146,105,187
sc,PALHOÇA,82333,24,147,121,161
sc,PALHOÇA,82333,24,148,107,193
sc,PALHOÇA,82333,24,149,103,205
sc,PALHOÇA,82333,24,151,121,206
sc,PALHOÇA,82333,24,152,103,223
sc,PALHOÇA,82333,24,153,110,202
sc,PALHOÇA,82333,24,154,92,223
sc,PALHOÇA,82333,24,155,99,225
sc,PALHOÇA,82333,24,156,111,196
sc,PALHOÇA,82333,24,157,121,177
sc,PALHOÇA,82333,24,158,94,206
sc,PALHOÇA,82333,24,159,132,228
sc,PALHOÇA,82333,24,160,91,216
sc,PALHOÇA,82333,24,161,122,180
sc,PALHOÇA,82333,24,162,88,221
sc,PALHOÇA,82333,24,163,92,202
sc,PALHOÇA,82333,24,164,105,204
sc,PALHOÇA,82333,24,165,117,187
sc,PALHOÇA,82333,24,166,102,239
sc,PALHOÇA,82333,24,167,75,208
sc,PALHOÇA,82333,24,168,131,155
sc,PALHOÇA,82333,24,169,113,197
sc,PALHOÇA,82333,24,170,93,219
sc,PALHOÇA,82333,24,171,124,168
sc,PALHOÇA,82333,24,172,122,179
sc,PALHOÇA,82333,24,173,120,188
sc,PALHOÇA,82333,24,174,96,229
sc,PALHOÇA,82333,24,175,94,223
sc,PALHOÇA,82333,24,176,97,217
sc,PALHOÇA,82333,24,177,102,223
sc,PALHOÇA,82333,24,178,102,216
sc,PALHOÇA,82333,24,179,126,184
sc,PALHOÇA,82333,24,180,129,219
sc,PALHOÇA,82333,24,181,113,213
sc,PALHOÇA,82333,24,182,100,208
sc,PALHOÇA,82333,24,183,97,225
sc,PALHOÇA,82333,24,184,111,192
sc,PALHOÇA,82333,24,185,118,197
sc,PALHOÇA,82333,24,186,106,205
sc,PALHOÇA,82333,24,187,103,177
sc,PALHOÇA,82333,24,188,106,184
sc,PALHOÇA,82333,24,189,108,201
sc,PALHOÇA,82333,24,190,125,184
sc,PALHOÇA,82333,24,191,100,221
sc,PALHOÇA,82333,24,192,108,228
sc,PALHOÇA,82333,24,193,104,208
sc,PALHOÇA,82333,24,194,111,198
sc,PALHOÇA,82333,24,195,109,219
sc,PALHOÇA,82333,24,196,64,203
sc,PALHOÇA,82333,24,197,103,219
sc,PALHOÇA,82333,24,198,98,218
sc,PALHOÇA,82333,24,199,87,189
sc,PALHOÇA,82333,24,200,106,220
sc,PALHOÇA,82333,24,201,117,197
sc,PALHOÇA,82333,24,202,109,180
sc,PALHOÇA,82333,24,203,95,219
sc,PALHOÇA,82333,24,204,71,165
sc,PALHOÇA,82333,24,205,114,201
sc,PALHOÇA,82333,24,206,84,229
sc,PALHOÇA,82333,24,207,107,226
sc,PALHOÇA,82333,24,208,91,223
sc,PALHOÇA,82333,24,209,121,196
sc,PALHOÇA,82333,24,210,125,173
sc,PALHOÇA,82333,24,211,136,145
sc,PALHOÇA,82333,24,212,106,212
sc,PALHOÇA,82333,24,213,84,232
sc,PALHOÇA,82333,24,214,95,215
sc,PALHOÇA,82333,24,215,95,241
sc,PALHOÇA,82333,24,216,104,241
sc,PALHOÇA,82333,24,217,107,185
sc,PALHOÇA,82333,24,218,121,184
sc,PALHOÇA,82333,24,219,102,217
sc,PALHOÇA,82333,24,220,103,201
sc,PALHOÇA,82333,24,221,97,209
sc,PALHOÇA,82333,24,222,81,238
sc,PALHOÇA,82333,24,223,107,182
sc,PALHOÇA,82333,24,224,93,234
sc,PALHOÇA,82333,24,225,98,219
sc,PALHOÇA,82333,24,226,104,204
sc,PALHOÇA,82333,24,227,94,216
sc,PALHOÇA,82333,24,228,120,202
sc,PALHOÇA,82333,24,229,129,178
sc,PALHOÇA,82333,24,230,97,212
sc,PALHOÇA,82333,24,231,113,192
sc,PALHOÇA,82333,24,232,101,208
sc,PALHOÇA,82333,24,233,118,177
sc,PALHOÇA,82333,24,234,98,220
sc,PALHOÇA,82333,24,235,100,213
sc,PALHOÇA,82333,24,236,128,169
sc,PALHOÇA,82333,24,237,101,199
sc,PALHOÇA,82333,24,238,107,196
sc,PALHOÇA,82333,24,239,97,200
sc,PALHOÇA,82333,24,240,107,201
sc,PALHOÇA,82333,24,241,112,218
sc,PALHOÇA,82333,24,242,107,203
sc,PALHOÇA,82333,24,243,102,199
sc,PALHOÇA,82333,24,244,106,201
sc,PALHOÇA,82333,24,245,109,204
sc,PALHOÇA,82333,24,246,131,176
sc,PALHOÇA,82333,24,247,99,187
sc,PALHOÇA,82333,24,248,114,192
sc,PALHOÇA,82333,24,249,83,239
sc,PALHOÇA,82333,24,250,102,222
sc,PALHOÇA,82333,24,251,108,190
sc,PALHOÇA,82333,24,252,82,228
sc,PALHOÇA,82333,24,253,77,132
sc,PALHOÇA,82333,24,254,80,183
sc,PALHOÇA,82333,24,255,113,191
sc,PALHOÇA,82333,24,256,115,197
sc,PALHOÇA,82333,24,257,93,185
sc,PALHOÇA,82333,24,258,109,198
sc,PALHOÇA,82333,24,259,102,212
sc,PALHOÇA,82333,24,260,110,179
sc,PALHOÇA,82333,24,261,94,212
sc,PALHOÇA,82333,24,262,130,175
sc,PALHOÇA,82333,24,263,109,206
sc,PALHOÇA,82333,24,264,105,203
sc,PALHOÇA,82333,24,265,140,145
sc,PALHOÇA,82333,24,266,100,200
sc,PALHOÇA,82333,24,267,101,221
sc,PALHOÇA,82333,24,268,94,180
sc,PALHOÇA,82333,24,269,93,231
sc,PALHOÇA,82333,24,270,123,198
sc,PALHOÇA,82333,24,271,125,187
sc,PALHOÇA,82333,24,272,78,232
sc,PALHOÇA,82333,24,273,110,185
sc,PALHOÇA,82333,24,274,117,165
sc,PALHOÇA,82333,24,275,98,206
sc,PALHOÇA,82333,24,276,116,181
sc,PALHOÇA,82333,24,277,102,201
sc,PALHOÇA,82333,24,278,113,168
sc,PALHOÇA,82333,24,280,118,186
sc,PALHOÇA,82333,24,281,102,213
sc,PALHOÇA,82333,24,282,91,213
sc,PALHOÇA,82333,24,284,115,191
sc,PALHOÇA,82333,24,285,104,187
sc,PALHOÇA,82333,24,286,84,218
sc,PALHOÇA,82333,24,287,103,192
sc,PALHOÇA,82333,24,288,102,168
sc,PALHOÇA,82333,24,289,113,186
sc,PALHOÇA,82333,24,290,104,183
sc,PALHOÇA,82333,24,291,109,162
sc,PALHOÇA,82333,24,292,90,217
sc,PALHOÇA,82333,24,293,107,194
sc,PALHOÇA,82333,24,294,96,222
sc,PALHOÇA,82333,24,295,105,182
sc,PALHOÇA,82333,24,296,54,134
sc,PALHOÇA,82333,24,297,95,201
sc,PALHOÇA,82333,24,298,86,203
sc,PALHOÇA,82333,24,299,83,247
sc,PALHOÇA,82333,24,301,104,200
sc,PALHOÇA,82333,24,302,99,198
sc,PALHOÇA,82333,24,303,100,185
sc,PALHOÇA,82333,24,305,89,231
sc,PALHOÇA,82333,24,306,103,192
sc,PALHOÇA,82333,24,307,104,174
sc,PALHOÇA,82333,24,308,105,204
sc,PALHOÇA,82333,24,309,102,212
sc,PALHOÇA,82333,24,311,105,185
sc,PALHOÇA,82333,24,312,134,104
sc,PALHOÇA,82333,24,313,77,215
sc,PALHOÇA,82333,24,314,100,209
sc,PALHOÇA,82333,24,315,95,212
sc,PALHOÇA,82333,24,316,88,259
sc,PALHOÇA,82333,24,317,88,188
sc,PALHOÇA,82333,24,318,96,209
sc,PALHOÇA,82333,24,319,107,217
sc,PALHOÇA,82333,24,320,99,221
sc,PALHOÇA,82333,24,321,109,191
sc,PALHOÇA,82333,24,322,91,220
sc,PALHOÇA,82333,24,323,109,191
sc,PALHOÇA,82333,24,324,110,169
sc,PALHOÇA,82333,24,325,106,190
sc,PALHOÇA,82333,24,326,99,215
sc,PALHOÇA,82333,24,327,90,229
sc,PALHOÇA,82333,24,328,100,204
sc,PALHOÇA,82333,24,329,83,206
sc,PALHOÇA,82333,24,330,78,233
sc,PALHOÇA,82333,24,331,96,204
sc,PALHOÇA,82333,24,332,106,169
sc,PALHOÇA,82333,24,333,117,172
sc,PALHOÇA,82333,24,334,77,163
sc,PALHOÇA,82333,24,335,100,189
sc,PALHOÇA,82333,24,336,116,177
sc,PALHOÇA,82333,24,337,116,139
sc,PALHOÇA,82333,24,338,97,181
sc,PALHOÇA,82333,24,339,92,225
sc,PALHOÇA,82333,24,340,99,189
sc,PALHOÇA,82333,24,341,88,194
sc,PALHOÇA,82333,24,342,82,213
sc,PALHOÇA,82333,24,343,108,171
sc,PALHOÇA,82333,24,345,94,237
sc,PALHOÇA,82333,24,346,110,171
sc,PALHOÇA,82333,24,347,79,239
sc,PALHOÇA,82333,24,348,112,203
sc,PALHOÇA,82333,24,349,81,191
sc,PALHOÇA,82333,24,350,74,176
sc,PALHOÇA,82333,24,351,100,185
sc,PALHOÇA,82333,24,352,88,237
sc,PALHOÇA,82333,24,353,101,198
sc,PALHOÇA,82333,24,354,74,209
sc,PALHOÇA,82333,24,355,123,159
sc,PALHOÇA,82333,24,356,104,163
sc,PALHOÇA,82333,24,357,100,167
sc,PALHOÇA,82333,24,358,100,180
sc,PALHOÇA,82333,24,359,83,185
sc,PALHOÇA,82333,24,360,78,167
sc,PALHOÇA,82333,24,361,87,165
sc,PALHOÇA,82333,24,362,95,224
sc,PALHOÇA,82333,24,363,103,216
sc,PALHOÇA,82333,24,365,110,165
sc,PALHOÇA,82333,24,366,114,168
sc,PALHOÇA,82333,24,367,112,170
sc,PALHOÇA,82333,24,368,103,196
sc,PALHOÇA,82333,24,369,77,169
sc,PALHOÇA,82333,24,370,102,179
sc,PALHOÇA,82333,24,371,93,163
sc,PALHOÇA,82333,24,372,125,138
sc,PALHOÇA,82333,24,373,101,215
sc,PALHOÇA,82333,24,374,110,157
sc,PALHOÇA,82333,24,375,121,176
sc,PALHOÇA,82333,24,376,49,52
sc,PALHOÇA,82333,24,377,144,173
sc,PALHOÇA,82333,24,378,137,183
sc,PALHOÇA,82333,24,379,120,151
sc,PALHOÇA,82333,24,380,152,122
sc,PALHOÇA,82333,24,381,114,170
sc,PALHOÇA,82333,24,382,120,180
sc,PALHOÇA,82333,24,383,129,193
sc,PALHOÇA,82333,24,384,141,198
sc,PALHOÇA,82333,24,385,153,167
sc,PALHOÇA,82333,24,386,135,194
sc,PALHOÇA,82333,24,387,148,144
sc,PALHOÇA,82333,24,388,175,181
sc,PALHOÇA,82333,24,389,99,146
sc,PALHOÇA,82333,24,390,116,242
sc,PALHOÇA,82333,24,391,128,189
sc,PALHOÇA,82333,24,392,133,206
sc,PALHOÇA,82333,24,393,138,211
sc,PALHOÇA,82333,24,394,55,63
sc,PALHOÇA,82333,24,395,92,84
sc,PALHOÇA,82333,24,396,131,192
sc,PALHOÇA,82333,24,398,61,71
sc,PALHOÇA,82333,24,399,48,68
sc,PALHOÇA,82333,24,400,48,52
sc,PALHOÇA,82333,24,401,29,28
sc,PALHOÇA,82333,24,402,31,37
sc,PALHOÇA,82333,24,403,163,202
sc,PALHOÇA,82333,24,404,158,176
