estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
df,BRASÍLIA,97012,16,473,86,123
df,BRASÍLIA,97012,16,474,74,124
df,BRASÍLIA,97012,16,475,77,113
df,BRASÍLIA,97012,16,476,95,121
df,BRASÍLIA,97012,16,477,99,112
df,BRASÍLIA,97012,16,478,71,122
df,BRASÍLIA,97012,16,479,82,144
df,BRASÍLIA,97012,16,480,91,134
df,BRASÍLIA,97012,16,481,93,152
df,BRASÍLIA,97012,16,482,118,159
df,BRASÍLIA,97012,16,483,94,148
df,BRASÍLIA,97012,16,484,94,146
df,BRASÍLIA,97012,16,485,84,141
df,BRASÍLIA,97012,16,486,73,155
df,BRASÍLIA,97012,16,487,71,170
df,BRASÍLIA,97012,16,488,82,165
df,BRASÍLIA,97012,16,489,99,153
df,BRASÍLIA,97012,16,490,112,138
df,BRASÍLIA,97012,16,491,90,168
df,BRASÍLIA,97012,16,492,87,167
df,BRASÍLIA,97012,16,493,70,153
df,BRASÍLIA,97012,16,494,104,179
df,BRASÍLIA,97012,16,495,95,180
df,BRASÍLIA,97012,16,496,105,160
df,BRASÍLIA,97012,16,497,105,182
df,BRASÍLIA,97012,16,498,120,146
df,BRASÍLIA,97012,16,499,113,165
df,BRASÍLIA,97012,16,500,106,176
df,BRASÍLIA,97012,16,501,108,169
df,BRASÍLIA,97012,16,502,95,144
df,BRASÍLIA,97012,16,503,74,163
df,BRASÍLIA,97012,16,504,77,147
df,BRASÍLIA,97012,16,505,80,143
df,BRASÍLIA,97012,16,506,129,163
df,BRASÍLIA,97012,16,507,107,158
df,BRASÍLIA,97012,16,508,104,176
df,BRASÍLIA,97012,16,509,44,76
df,BRASÍLIA,97012,16,510,136,158
df,BRASÍLIA,97012,16,512,113,153
df,BRASÍLIA,97012,16,513,113,153
df,BRASÍLIA,97012,16,514,73,57
df,BRASÍLIA,97012,16,515,79,107
df,BRASÍLIA,97012,16,516,133,162
df,BRASÍLIA,97012,16,517,112,160
df,BRASÍLIA,97012,16,518,77,94
df,BRASÍLIA,97012,16,519,110,118
df,BRASÍLIA,97012,16,520,162,149
df,BRASÍLIA,97012,16,521,154,149
df,BRASÍLIA,97012,16,522,156,162
df,BRASÍLIA,97012,16,523,159,175
df,BRASÍLIA,97012,16,524,30,31
df,BRASÍLIA,97012,16,525,60,42
df,BRASÍLIA,97012,16,527,84,72
df,BRASÍLIA,97012,16,528,21,27
df,BRASÍLIA,97012,16,2022,23,1
df,BRASÍLIA,97012,17,1,108,160
df,BRASÍLIA,97012,17,2,134,158
df,BRASÍLIA,97012,17,3,130,145
df,BRASÍLIA,97012,17,4,116,164
df,BRASÍLIA,97012,17,5,111,165
df,BRASÍLIA,97012,17,6,119,180
df,BRASÍLIA,97012,17,7,116,175
df,BRASÍLIA,97012,17,8,122,177
df,BRASÍLIA,97012,17,9,117,160
df,BRASÍLIA,97012,17,10,118,162
df,BRASÍLIA,97012,17,11,118,167
df,BRASÍLIA,97012,17,12,127,157
df,BRASÍLIA,97012,17,13,125,180
df,BRASÍLIA,97012,17,14,126,157
df,BRASÍLIA,97012,17,15,85,131
df,BRASÍLIA,97012,17,16,82,135
df,BRASÍLIA,97012,17,17,96,124
df,BRASÍLIA,97012,17,18,95,126
df,BRASÍLIA,97012,17,19,82,133
df,BRASÍLIA,97012,17,20,69,135
df,BRASÍLIA,97012,17,21,73,150
df,BRASÍLIA,97012,17,22,89,132
df,BRASÍLIA,97012,17,23,92,129
df,BRASÍLIA,97012,17,24,86,122
df,BRASÍLIA,97012,17,25,140,183
df,BRASÍLIA,97012,17,26,143,179
df,BRASÍLIA,97012,17,27,138,196
df,BRASÍLIA,97012,17,28,133,184
df,BRASÍLIA,97012,17,29,132,179
df,BRASÍLIA,97012,17,30,133,186
df,BRASÍLIA,97012,17,31,133,170
df,BRASÍLIA,97012,17,32,125,196
df,BRASÍLIA,97012,17,33,121,201
df,BRASÍLIA,97012,17,34,134,191
df,BRASÍLIA,97012,17,35,129,170
df,BRASÍLIA,97012,17,36,122,201
df,BRASÍLIA,97012,17,37,118,200
df,BRASÍLIA,97012,17,38,133,183
df,BRASÍLIA,97012,17,39,102,210
df,BRASÍLIA,97012,17,40,115,193
df,BRASÍLIA,97012,17,41,118,215
df,BRASÍLIA,97012,17,42,121,202
df,BRASÍLIA,97012,17,43,109,161
df,BRASÍLIA,97012,17,44,108,164
df,BRASÍLIA,97012,17,45,116,158
df,BRASÍLIA,97012,17,46,115,172
df,BRASÍLIA,97012,17,47,112,162
df,BRASÍLIA,97012,17,48,105,177
df,BRASÍLIA,97012,17,49,124,157
df,BRASÍLIA,97012,17,50,113,163
df,BRASÍLIA,97012,17,51,119,160
df,BRASÍLIA,97012,17,52,118,174
df,BRASÍLIA,97012,17,53,121,162
df,BRASÍLIA,97012,17,54,124,153
df,BRASÍLIA,97012,17,55,129,146
df,BRASÍLIA,97012,17,56,101,175
df,BRASÍLIA,97012,17,57,123,153
df,BRASÍLIA,97012,17,58,113,156
df,BRASÍLIA,97012,17,59,119,151
df,BRASÍLIA,97012,17,60,112,156
df,BRASÍLIA,97012,17,61,111,169
df,BRASÍLIA,97012,17,62,114,157
df,BRASÍLIA,97012,17,63,116,147
df,BRASÍLIA,97012,17,64,125,161
df,BRASÍLIA,97012,17,65,115,169
df,BRASÍLIA,97012,17,66,100,186
df,BRASÍLIA,97012,17,67,95,186
df,BRASÍLIA,97012,17,68,97,179
df,BRASÍLIA,97012,17,69,95,146
df,BRASÍLIA,97012,17,70,96,139
df,BRASÍLIA,97012,17,71,91,147
df,BRASÍLIA,97012,17,72,104,130
df,BRASÍLIA,97012,17,73,100,143
df,BRASÍLIA,97012,17,74,107,133
df,BRASÍLIA,97012,17,75,96,137
df,BRASÍLIA,97012,17,76,83,163
df,BRASÍLIA,97012,17,77,126,113
df,BRASÍLIA,97012,17,78,100,140
df,BRASÍLIA,97012,17,79,113,129
df,BRASÍLIA,97012,17,80,94,155
df,BRASÍLIA,97012,17,81,90,139
df,BRASÍLIA,97012,17,82,102,138
df,BRASÍLIA,97012,17,83,107,126
df,BRASÍLIA,97012,17,84,104,135
df,BRASÍLIA,97012,17,85,87,152
df,BRASÍLIA,97012,17,86,102,138
df,BRASÍLIA,97012,17,87,98,154
df,BRASÍLIA,97012,17,88,125,161
df,BRASÍLIA,97012,17,89,115,169
df,BRASÍLIA,97012,17,90,103,171
df,BRASÍLIA,97012,17,91,128,170
df,BRASÍLIA,97012,17,92,125,154
df,BRASÍLIA,97012,17,93,113,170
df,BRASÍLIA,97012,17,94,119,169
df,BRASÍLIA,97012,17,95,125,158
df,BRASÍLIA,97012,17,96,94,188
df,BRASÍLIA,97012,17,97,105,174
df,BRASÍLIA,97012,17,98,115,168
df,BRASÍLIA,97012,17,99,89,140
df,BRASÍLIA,97012,17,100,111,120
df,BRASÍLIA,97012,17,101,88,142
df,BRASÍLIA,97012,17,102,97,136
df,BRASÍLIA,97012,17,103,96,136
df,BRASÍLIA,97012,17,104,103,134
df,BRASÍLIA,97012,17,105,114,114
df,BRASÍLIA,97012,17,106,121,124
df,BRASÍLIA,97012,17,107,107,124
df,BRASÍLIA,97012,17,108,108,142
df,BRASÍLIA,97012,17,109,100,140
df,BRASÍLIA,97012,17,110,145,167
df,BRASÍLIA,97012,17,111,127,177
df,BRASÍLIA,97012,17,112,125,180
df,BRASÍLIA,97012,17,113,141,177
df,BRASÍLIA,97012,17,114,124,193
df,BRASÍLIA,97012,17,115,129,184
df,BRASÍLIA,97012,17,116,139,153
df,BRASÍLIA,97012,17,117,102,209
df,BRASÍLIA,97012,17,118,118,193
df,BRASÍLIA,97012,17,119,134,182
df,BRASÍLIA,97012,17,120,135,171
df,BRASÍLIA,97012,17,121,83,119
df,BRASÍLIA,97012,17,122,86,118
df,BRASÍLIA,97012,17,123,88,114
df,BRASÍLIA,97012,17,124,96,111
df,BRASÍLIA,97012,17,125,92,113
df,BRASÍLIA,97012,17,126,88,119
df,BRASÍLIA,97012,17,127,97,108
df,BRASÍLIA,97012,17,128,71,135
df,BRASÍLIA,97012,17,129,92,115
df,BRASÍLIA,97012,17,130,86,110
df,BRASÍLIA,97012,17,131,85,128
df,BRASÍLIA,97012,17,132,95,123
df,BRASÍLIA,97012,17,133,93,112
df,BRASÍLIA,97012,17,134,97,121
df,BRASÍLIA,97012,17,135,96,119
df,BRASÍLIA,97012,17,136,89,121
df,BRASÍLIA,97012,17,137,86,142
df,BRASÍLIA,97012,17,138,84,123
df,BRASÍLIA,97012,17,139,103,113
df,BRASÍLIA,97012,17,140,87,127
df,BRASÍLIA,97012,17,141,91,130
df,BRASÍLIA,97012,17,142,95,133
df,BRASÍLIA,97012,17,143,101,126
df,BRASÍLIA,97012,17,144,90,140
df,BRASÍLIA,97012,17,145,98,121
df,BRASÍLIA,97012,17,146,91,135
df,BRASÍLIA,97012,17,147,106,126
df,BRASÍLIA,97012,17,148,97,129
df,BRASÍLIA,97012,17,149,109,117
df,BRASÍLIA,97012,17,150,113,159
df,BRASÍLIA,97012,17,151,118,149
df,BRASÍLIA,97012,17,152,103,169
df,BRASÍLIA,97012,17,153,121,152
df,BRASÍLIA,97012,17,154,107,165
df,BRASÍLIA,97012,17,155,113,161
df,BRASÍLIA,97012,17,156,102,163
df,BRASÍLIA,97012,17,157,127,151
df,BRASÍLIA,97012,17,158,101,153
df,BRASÍLIA,97012,17,159,123,147
df,BRASÍLIA,97012,17,160,126,156
df,BRASÍLIA,97012,17,161,108,149
df,BRASÍLIA,97012,17,162,118,151
df,BRASÍLIA,97012,17,163,109,166
df,BRASÍLIA,97012,17,164,134,144
df,BRASÍLIA,97012,17,165,114,166
df,BRASÍLIA,97012,17,166,114,165
df,BRASÍLIA,97012,17,168,106,150
df,BRASÍLIA,97012,17,169,105,158
df,BRASÍLIA,97012,17,170,119,138
df,BRASÍLIA,97012,17,171,112,153
df,BRASÍLIA,97012,17,172,104,161
df,BRASÍLIA,97012,17,173,123,159
df,BRASÍLIA,97012,17,174,111,151
df,BRASÍLIA,97012,17,175,114,152
df,BRASÍLIA,97012,17,176,120,146
df,BRASÍLIA,97012,17,177,129,138
df,BRASÍLIA,97012,17,178,116,145
df,BRASÍLIA,97012,17,179,96,198
df,BRASÍLIA,97012,17,180,138,169
df,BRASÍLIA,97012,17,181,113,177
df,BRASÍLIA,97012,17,182,121,190
df,BRASÍLIA,97012,17,183,110,197
df,BRASÍLIA,97012,17,184,127,163
df,BRASÍLIA,97012,17,185,112,177
df,BRASÍLIA,97012,17,186,128,171
df,BRASÍLIA,97012,17,187,87,157
df,BRASÍLIA,97012,17,188,118,150
df,BRASÍLIA,97012,17,189,138,173
df,BRASÍLIA,97012,17,190,80,151
df,BRASÍLIA,97012,17,191,107,184
df,BRASÍLIA,97012,17,192,136,177
df,BRASÍLIA,97012,17,193,107,175
df,BRASÍLIA,97012,17,194,95,137
df,BRASÍLIA,97012,17,195,90,152
df,BRASÍLIA,97012,17,196,118,160
df,BRASÍLIA,97012,17,197,125,173
df,BRASÍLIA,97012,17,198,115,165
df,BRASÍLIA,97012,17,199,101,139
df,BRASÍLIA,97012,17,200,112,182
df,BRASÍLIA,97012,17,201,95,106
df,BRASÍLIA,97012,17,202,91,105
df,BRASÍLIA,97012,17,203,136,207
df,BRASÍLIA,97012,17,204,119,191
df,BRASÍLIA,97012,17,205,152,169
df,BRASÍLIA,97012,17,206,109,187
df,BRASÍLIA,97012,17,207,131,158
df,BRASÍLIA,97012,17,208,94,138
df,BRASÍLIA,97012,17,209,117,154
df,BRASÍLIA,97012,17,210,134,169
df,BRASÍLIA,97012,17,211,127,166
df,BRASÍLIA,97012,17,212,96,145
df,BRASÍLIA,97012,17,213,112,187
df,BRASÍLIA,97012,17,214,134,183
df,BRASÍLIA,97012,17,215,69,135
df,BRASÍLIA,97012,17,216,108,202
df,BRASÍLIA,97012,17,217,71,134
df,BRASÍLIA,97012,17,218,116,181
df,BRASÍLIA,97012,17,219,98,151
df,BRASÍLIA,97012,17,220,130,162
df,BRASÍLIA,97012,17,221,135,163
df,BRASÍLIA,97012,17,222,131,175
df,BRASÍLIA,97012,17,223,130,172
df,BRASÍLIA,97012,17,224,133,174
df,BRASÍLIA,97012,17,225,105,184
df,BRASÍLIA,97012,17,226,96,122
df,BRASÍLIA,97012,17,227,115,187
df,BRASÍLIA,97012,17,228,131,163
df,BRASÍLIA,97012,17,229,102,197
df,BRASÍLIA,97012,17,230,110,178
df,BRASÍLIA,97012,17,231,113,184
df,BRASÍLIA,97012,17,232,131,144
df,BRASÍLIA,97012,17,233,109,180
df,BRASÍLIA,97012,17,234,100,145
df,BRASÍLIA,97012,17,235,115,163
df,BRASÍLIA,97012,17,236,121,160
df,BRASÍLIA,97012,17,237,110,112
df,BRASÍLIA,97012,17,238,118,181
df,BRASÍLIA,97012,17,239,122,163
df,BRASÍLIA,97012,17,240,121,198
df,BRASÍLIA,97012,17,241,125,174
df,BRASÍLIA,97012,17,242,148,186
df,BRASÍLIA,97012,17,243,93,177
df,BRASÍLIA,97012,17,244,96,144
df,BRASÍLIA,97012,17,245,136,186
df,BRASÍLIA,97012,17,246,131,180
df,BRASÍLIA,97012,17,247,105,201
df,BRASÍLIA,97012,17,248,115,164
df,BRASÍLIA,97012,17,249,104,130
df,BRASÍLIA,97012,17,250,112,178
df,BRASÍLIA,97012,17,251,103,155
df,BRASÍLIA,97012,17,252,138,182
df,BRASÍLIA,97012,17,253,94,186
df,BRASÍLIA,97012,17,254,109,176
df,BRASÍLIA,97012,17,255,101,155
df,BRASÍLIA,97012,17,256,93,175
df,BRASÍLIA,97012,17,257,147,155
df,BRASÍLIA,97012,17,258,114,151
df,BRASÍLIA,97012,17,259,101,151
df,BRASÍLIA,97012,17,261,114,167
df,BRASÍLIA,97012,17,262,113,170
df,BRASÍLIA,97012,17,263,99,178
df,BRASÍLIA,97012,17,264,118,145
df,BRASÍLIA,97012,17,265,109,159
df,BRASÍLIA,97012,17,266,101,178
df,BRASÍLIA,97012,17,267,100,170
df,BRASÍLIA,97012,17,268,121,153
df,BRASÍLIA,97012,17,269,94,181
df,BRASÍLIA,97012,17,270,99,185
df,BRASÍLIA,97012,17,271,118,166
df,BRASÍLIA,97012,17,272,113,170
df,BRASÍLIA,97012,17,273,119,153
df,BRASÍLIA,97012,17,274,110,168
df,BRASÍLIA,97012,17,275,107,171
df,BRASÍLIA,97012,17,276,98,174
df,BRASÍLIA,97012,17,277,127,154
df,BRASÍLIA,97012,17,278,97,181
df,BRASÍLIA,97012,17,279,124,162
df,BRASÍLIA,97012,17,280,126,161
df,BRASÍLIA,97012,17,281,123,177
df,BRASÍLIA,97012,17,282,105,184
df,BRASÍLIA,97012,17,283,117,182
df,BRASÍLIA,97012,17,284,100,156
df,BRASÍLIA,97012,17,285,103,168
df,BRASÍLIA,97012,17,286,104,144
df,BRASÍLIA,97012,17,287,94,154
df,BRASÍLIA,97012,17,288,102,165
df,BRASÍLIA,97012,17,289,106,151
df,BRASÍLIA,97012,17,290,96,154
df,BRASÍLIA,97012,17,291,108,143
df,BRASÍLIA,97012,17,292,99,137
df,BRASÍLIA,97012,17,293,111,186
df,BRASÍLIA,97012,17,294,128,165
df,BRASÍLIA,97012,17,295,105,184
df,BRASÍLIA,97012,17,296,115,173
df,BRASÍLIA,97012,17,297,118,177
df,BRASÍLIA,97012,17,298,112,173
df,BRASÍLIA,97012,17,299,108,176
df,BRASÍLIA,97012,17,300,104,188
df,BRASÍLIA,97012,17,301,94,180
df,BRASÍLIA,97012,17,302,119,161
df,BRASÍLIA,97012,17,303,106,144
df,BRASÍLIA,97012,17,304,114,123
df,BRASÍLIA,97012,17,305,92,143
df,BRASÍLIA,97012,17,306,103,137
df,BRASÍLIA,97012,17,307,100,150
df,BRASÍLIA,97012,17,308,108,137
df,BRASÍLIA,97012,17,309,116,124
df,BRASÍLIA,97012,17,310,113,128
df,BRASÍLIA,97012,17,311,100,138
df,BRASÍLIA,97012,17,312,98,134
df,BRASÍLIA,97012,17,313,112,116
df,BRASÍLIA,97012,17,314,99,137
df,BRASÍLIA,97012,17,315,98,146
df,BRASÍLIA,97012,17,316,114,132
df,BRASÍLIA,97012,17,317,115,132
df,BRASÍLIA,97012,17,318,103,133
df,BRASÍLIA,97012,17,319,102,126
df,BRASÍLIA,97012,17,320,112,131
df,BRASÍLIA,97012,17,321,104,147
df,BRASÍLIA,97012,17,322,103,148
df,BRASÍLIA,97012,17,323,117,145
df,BRASÍLIA,97012,17,324,109,136
df,BRASÍLIA,97012,17,325,104,150
df,BRASÍLIA,97012,17,326,110,129
df,BRASÍLIA,97012,17,327,96,142
df,BRASÍLIA,97012,17,328,90,138
df,BRASÍLIA,97012,17,329,108,132
df,BRASÍLIA,97012,17,330,91,131
df,BRASÍLIA,97012,17,331,100,131
df,BRASÍLIA,97012,17,332,104,132
df,BRASÍLIA,97012,17,333,96,122
df,BRASÍLIA,97012,17,334,103,128
df,BRASÍLIA,97012,17,335,100,124
df,BRASÍLIA,97012,17,336,109,126
df,BRASÍLIA,97012,17,337,96,138
df,BRASÍLIA,97012,17,338,102,138
df,BRASÍLIA,97012,17,339,91,145
df,BRASÍLIA,97012,17,340,95,148
df,BRASÍLIA,97012,17,341,97,135
df,BRASÍLIA,97012,17,342,106,145
df,BRASÍLIA,97012,17,343,109,144
df,BRASÍLIA,97012,17,344,108,144
df,BRASÍLIA,97012,17,345,125,131
df,BRASÍLIA,97012,17,346,105,141
df,BRASÍLIA,97012,17,347,91,149
df,BRASÍLIA,97012,17,348,89,163
df,BRASÍLIA,97012,17,349,99,141
df,BRASÍLIA,97012,17,350,104,143
df,BRASÍLIA,97012,17,351,106,141
df,BRASÍLIA,97012,17,352,99,142
df,BRASÍLIA,97012,17,353,108,142
df,BRASÍLIA,97012,17,354,87,157
df,BRASÍLIA,97012,17,355,102,151
df,BRASÍLIA,97012,17,356,96,142
df,BRASÍLIA,97012,17,357,94,138
df,BRASÍLIA,97012,17,358,102,146
df,BRASÍLIA,97012,17,359,105,142
df,BRASÍLIA,97012,17,360,111,154
df,BRASÍLIA,97012,17,361,97,154
df,BRASÍLIA,97012,17,362,93,157
df,BRASÍLIA,97012,17,363,113,146
df,BRASÍLIA,97012,17,364,112,139
df,BRASÍLIA,97012,17,365,91,153
df,BRASÍLIA,97012,17,366,98,153
df,BRASÍLIA,97012,17,367,88,151
df,BRASÍLIA,97012,17,368,104,153
df,BRASÍLIA,97012,17,369,111,140
df,BRASÍLIA,97012,17,370,87,159
df,BRASÍLIA,97012,17,371,89,160
df,BRASÍLIA,97012,17,372,95,117
df,BRASÍLIA,97012,17,373,91,114
df,BRASÍLIA,97012,17,374,91,103
df,BRASÍLIA,97012,17,375,91,107
df,BRASÍLIA,97012,17,376,88,108
df,BRASÍLIA,97012,17,377,84,120
df,BRASÍLIA,97012,17,378,91,113
df,BRASÍLIA,97012,17,379,79,110
df,BRASÍLIA,97012,17,380,90,129
df,BRASÍLIA,97012,17,381,87,117
df,BRASÍLIA,97012,17,382,87,119
df,BRASÍLIA,97012,17,383,88,121
df,BRASÍLIA,97012,17,384,90,113
df,BRASÍLIA,97012,17,385,102,110
df,BRASÍLIA,97012,17,386,82,118
df,BRASÍLIA,97012,17,387,130,128
df,BRASÍLIA,97012,17,388,89,162
df,BRASÍLIA,97012,17,389,99,125
df,BRASÍLIA,97012,17,390,107,136
df,BRASÍLIA,97012,17,391,164,150
df,BRASÍLIA,97012,17,392,100,147
df,BRASÍLIA,97012,17,393,139,130
df,BRASÍLIA,97012,17,394,126,150
df,BRASÍLIA,97012,17,395,112,138
df,BRASÍLIA,97012,17,2022,11,21
df,BRASÍLIA,97012,18,1,117,131
df,BRASÍLIA,97012,18,2,112,120
df,BRASÍLIA,97012,18,3,85,122
df,BRASÍLIA,97012,18,4,78,113
df,BRASÍLIA,97012,18,5,121,144
df,BRASÍLIA,97012,18,6,101,114
df,BRASÍLIA,97012,18,7,116,92
df,BRASÍLIA,97012,18,8,99,112
df,BRASÍLIA,97012,18,9,105,148
df,BRASÍLIA,97012,18,10,97,157
df,BRASÍLIA,97012,18,11,112,134
df,BRASÍLIA,97012,18,12,92,151
df,BRASÍLIA,97012,18,13,107,170
df,BRASÍLIA,97012,18,14,91,160
df,BRASÍLIA,97012,18,15,114,153
df,BRASÍLIA,97012,18,16,91,151
df,BRASÍLIA,97012,18,17,101,164
df,BRASÍLIA,97012,18,18,82,172
df,BRASÍLIA,97012,18,19,121,145
df,BRASÍLIA,97012,18,20,103,149
df,BRASÍLIA,97012,18,21,94,163
df,BRASÍLIA,97012,18,22,116,145
df,BRASÍLIA,97012,18,23,104,177
df,BRASÍLIA,97012,18,24,132,153
df,BRASÍLIA,97012,18,25,130,150
df,BRASÍLIA,97012,18,26,144,134
df,BRASÍLIA,97012,18,27,107,169
df,BRASÍLIA,97012,18,28,118,173
df,BRASÍLIA,97012,18,29,138,131
df,BRASÍLIA,97012,18,30,143,140
df,BRASÍLIA,97012,18,31,131,156
df,BRASÍLIA,97012,18,32,90,129
df,BRASÍLIA,97012,18,33,103,143
df,BRASÍLIA,97012,18,34,102,138
df,BRASÍLIA,97012,18,35,115,122
df,BRASÍLIA,97012,18,36,107,137
df,BRASÍLIA,97012,18,37,94,131
df,BRASÍLIA,97012,18,38,103,132
df,BRASÍLIA,97012,18,39,83,153
df,BRASÍLIA,97012,18,40,113,126
df,BRASÍLIA,97012,18,41,100,131
df,BRASÍLIA,97012,18,42,127,99
df,BRASÍLIA,97012,18,43,117,125
df,BRASÍLIA,97012,18,44,105,134
df,BRASÍLIA,97012,18,45,112,136
df,BRASÍLIA,97012,18,46,104,137
df,BRASÍLIA,97012,18,47,116,121
df,BRASÍLIA,97012,18,48,113,124
df,BRASÍLIA,97012,18,49,99,149
df,BRASÍLIA,97012,18,50,124,118
df,BRASÍLIA,97012,18,51,110,138
df,BRASÍLIA,97012,18,52,124,123
df,BRASÍLIA,97012,18,53,105,139
df,BRASÍLIA,97012,18,54,119,124
df,BRASÍLIA,97012,18,55,98,145
df,BRASÍLIA,97012,18,56,119,130
df,BRASÍLIA,97012,18,57,109,125
df,BRASÍLIA,97012,18,58,99,131
df,BRASÍLIA,97012,18,59,112,116
df,BRASÍLIA,97012,18,60,116,129
df,BRASÍLIA,97012,18,61,91,116
df,BRASÍLIA,97012,18,62,99,125
df,BRASÍLIA,97012,18,63,80,130
df,BRASÍLIA,97012,18,64,98,119
df,BRASÍLIA,97012,18,65,102,124
df,BRASÍLIA,97012,18,66,83,125
df,BRASÍLIA,97012,18,67,96,121
df,BRASÍLIA,97012,18,68,102,104
df,BRASÍLIA,97012,18,69,104,102
df,BRASÍLIA,97012,18,70,105,106
df,BRASÍLIA,97012,18,71,94,105
df,BRASÍLIA,97012,18,72,80,123
df,BRASÍLIA,97012,18,73,90,131
df,BRASÍLIA,97012,18,74,136,146
df,BRASÍLIA,97012,18,75,117,157
df,BRASÍLIA,97012,18,76,139,134
df,BRASÍLIA,97012,18,77,127,135
df,BRASÍLIA,97012,18,79,129,153
df,BRASÍLIA,97012,18,80,126,133
df,BRASÍLIA,97012,18,81,144,128
df,BRASÍLIA,97012,18,82,130,123
df,BRASÍLIA,97012,18,83,138,115
df,BRASÍLIA,97012,18,84,155,125
df,BRASÍLIA,97012,18,85,142,121
df,BRASÍLIA,97012,18,86,126,137
df,BRASÍLIA,97012,18,87,131,144
df,BRASÍLIA,97012,18,88,131,129
df,BRASÍLIA,97012,18,89,128,139
df,BRASÍLIA,97012,18,90,142,123
df,BRASÍLIA,97012,18,91,154,124
df,BRASÍLIA,97012,18,92,127,135
df,BRASÍLIA,97012,18,93,112,144
df,BRASÍLIA,97012,18,94,98,145
df,BRASÍLIA,97012,18,95,117,129
df,BRASÍLIA,97012,18,96,112,145
df,BRASÍLIA,97012,18,97,105,135
df,BRASÍLIA,97012,18,98,118,133
df,BRASÍLIA,97012,18,99,118,147
df,BRASÍLIA,97012,18,100,101,144
df,BRASÍLIA,97012,18,101,124,124
df,BRASÍLIA,97012,18,102,131,128
df,BRASÍLIA,97012,18,103,126,120
df,BRASÍLIA,97012,18,104,124,126
df,BRASÍLIA,97012,18,105,109,161
df,BRASÍLIA,97012,18,106,120,144
df,BRASÍLIA,97012,18,107,115,153
df,BRASÍLIA,97012,18,108,123,155
df,BRASÍLIA,97012,18,109,132,156
df,BRASÍLIA,97012,18,110,121,142
df,BRASÍLIA,97012,18,111,122,150
df,BRASÍLIA,97012,18,112,134,129
df,BRASÍLIA,97012,18,113,119,158
df,BRASÍLIA,97012,18,114,108,171
df,BRASÍLIA,97012,18,115,129,146
df,BRASÍLIA,97012,18,116,105,145
df,BRASÍLIA,97012,18,117,120,147
df,BRASÍLIA,97012,18,118,125,136
df,BRASÍLIA,97012,18,119,85,147
df,BRASÍLIA,97012,18,120,88,139
df,BRASÍLIA,97012,18,121,76,165
df,BRASÍLIA,97012,18,122,77,163
df,BRASÍLIA,97012,18,123,79,152
df,BRASÍLIA,97012,18,124,88,135
df,BRASÍLIA,97012,18,125,93,132
df,BRASÍLIA,97012,18,126,84,157
df,BRASÍLIA,97012,18,127,73,149
df,BRASÍLIA,97012,18,128,73,158
df,BRASÍLIA,97012,18,129,73,164
df,BRASÍLIA,97012,18,130,97,134
df,BRASÍLIA,97012,18,131,104,109
df,BRASÍLIA,97012,18,132,108,113
df,BRASÍLIA,97012,18,133,94,125
df,BRASÍLIA,97012,18,134,115,109
df,BRASÍLIA,97012,18,135,103,135
df,BRASÍLIA,97012,18,136,110,106
df,BRASÍLIA,97012,18,137,94,134
df,BRASÍLIA,97012,18,138,111,96
df,BRASÍLIA,97012,18,139,102,109
df,BRASÍLIA,97012,18,140,100,120
df,BRASÍLIA,97012,18,141,55,107
df,BRASÍLIA,97012,18,142,47,97
df,BRASÍLIA,97012,18,143,43,115
df,BRASÍLIA,97012,18,144,42,121
df,BRASÍLIA,97012,18,145,52,99
df,BRASÍLIA,97012,18,146,53,93
df,BRASÍLIA,97012,18,147,108,138
df,BRASÍLIA,97012,18,148,110,156
df,BRASÍLIA,97012,18,149,97,156
df,BRASÍLIA,97012,18,150,106,144
df,BRASÍLIA,97012,18,151,108,162
df,BRASÍLIA,97012,18,152,96,131
df,BRASÍLIA,97012,18,153,105,119
df,BRASÍLIA,97012,18,154,92,128
df,BRASÍLIA,97012,18,155,109,137
df,BRASÍLIA,97012,18,156,108,134
df,BRASÍLIA,97012,18,157,94,140
df,BRASÍLIA,97012,18,158,113,135
df,BRASÍLIA,97012,18,159,99,135
df,BRASÍLIA,97012,18,160,96,132
df,BRASÍLIA,97012,18,161,77,122
df,BRASÍLIA,97012,18,162,93,127
df,BRASÍLIA,97012,18,163,79,138
df,BRASÍLIA,97012,18,164,84,128
df,BRASÍLIA,97012,18,165,90,122
df,BRASÍLIA,97012,18,166,77,137
df,BRASÍLIA,97012,18,167,75,148
df,BRASÍLIA,97012,18,168,87,125
df,BRASÍLIA,97012,18,169,78,135
df,BRASÍLIA,97012,18,170,80,145
df,BRASÍLIA,97012,18,171,78,135
df,BRASÍLIA,97012,18,172,79,151
df,BRASÍLIA,97012,18,173,73,135
df,BRASÍLIA,97012,18,174,78,128
df,BRASÍLIA,97012,18,175,71,123
df,BRASÍLIA,97012,18,176,66,111
df,BRASÍLIA,97012,18,177,67,130
df,BRASÍLIA,97012,18,178,58,114
df,BRASÍLIA,97012,18,179,59,126
df,BRASÍLIA,97012,18,180,66,114
df,BRASÍLIA,97012,18,181,66,117
df,BRASÍLIA,97012,18,182,147,143
df,BRASÍLIA,97012,18,183,136,133
df,BRASÍLIA,97012,18,184,140,134
df,BRASÍLIA,97012,18,185,138,145
df,BRASÍLIA,97012,18,186,141,139
