estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
rj,RIO DE JANEIRO,60011,161,141,215,151
rj,RIO DE JANEIRO,60011,161,142,231,128
rj,RIO DE JANEIRO,60011,161,143,203,184
rj,RIO DE JANEIRO,60011,161,144,205,189
rj,RIO DE JANEIRO,60011,161,145,219,170
rj,RIO DE JANEIRO,60011,161,146,225,143
rj,RIO DE JANEIRO,60011,161,147,222,137
rj,RIO DE JANEIRO,60011,161,148,231,142
rj,RIO DE JANEIRO,60011,161,149,185,174
rj,RIO DE JANEIRO,60011,161,150,226,126
rj,RIO DE JANEIRO,60011,161,151,226,126
rj,RIO DE JANEIRO,60011,161,152,208,164
rj,RIO DE JANEIRO,60011,161,153,221,143
rj,RIO DE JANEIRO,60011,161,154,213,154
rj,RIO DE JANEIRO,60011,161,155,223,147
rj,RIO DE JANEIRO,60011,161,156,209,163
rj,RIO DE JANEIRO,60011,161,157,223,162
rj,RIO DE JANEIRO,60011,161,158,225,142
rj,RIO DE JANEIRO,60011,161,159,230,146
rj,RIO DE JANEIRO,60011,161,160,235,135
rj,RIO DE JANEIRO,60011,161,161,256,131
rj,RIO DE JANEIRO,60011,161,162,208,130
rj,RIO DE JANEIRO,60011,161,163,259,109
rj,RIO DE JANEIRO,60011,161,164,204,176
rj,RIO DE JANEIRO,60011,161,165,245,118
rj,RIO DE JANEIRO,60011,161,166,226,156
rj,RIO DE JANEIRO,60011,161,167,260,117
rj,RIO DE JANEIRO,60011,161,168,235,144
rj,RIO DE JANEIRO,60011,161,169,240,127
rj,RIO DE JANEIRO,60011,161,170,223,163
rj,RIO DE JANEIRO,60011,161,171,198,152
rj,RIO DE JANEIRO,60011,161,172,216,173
rj,RIO DE JANEIRO,60011,161,173,243,147
rj,RIO DE JANEIRO,60011,161,174,239,144
rj,RIO DE JANEIRO,60011,161,175,249,119
rj,RIO DE JANEIRO,60011,161,176,202,172
rj,RIO DE JANEIRO,60011,161,178,243,136
rj,RIO DE JANEIRO,60011,161,179,233,139
rj,RIO DE JANEIRO,60011,161,180,218,138
rj,RIO DE JANEIRO,60011,161,181,222,177
rj,RIO DE JANEIRO,60011,161,182,218,162
rj,RIO DE JANEIRO,60011,161,183,241,111
rj,RIO DE JANEIRO,60011,161,184,239,131
rj,RIO DE JANEIRO,60011,161,185,251,117
rj,RIO DE JANEIRO,60011,161,186,189,165
rj,RIO DE JANEIRO,60011,161,187,225,128
rj,RIO DE JANEIRO,60011,161,188,249,123
rj,RIO DE JANEIRO,60011,161,189,222,143
rj,RIO DE JANEIRO,60011,161,190,282,141
rj,RIO DE JANEIRO,60011,161,191,232,90
rj,RIO DE JANEIRO,60011,161,192,253,80
rj,RIO DE JANEIRO,60011,161,193,250,73
rj,RIO DE JANEIRO,60011,162,1,141,191
rj,RIO DE JANEIRO,60011,162,2,156,170
rj,RIO DE JANEIRO,60011,162,3,161,211
rj,RIO DE JANEIRO,60011,162,4,131,154
rj,RIO DE JANEIRO,60011,162,5,129,155
rj,RIO DE JANEIRO,60011,162,6,102,211
rj,RIO DE JANEIRO,60011,162,7,85,128
rj,RIO DE JANEIRO,60011,162,8,107,129
rj,RIO DE JANEIRO,60011,162,9,98,129
rj,RIO DE JANEIRO,60011,162,10,94,110
rj,RIO DE JANEIRO,60011,162,11,102,132
rj,RIO DE JANEIRO,60011,162,12,99,141
rj,RIO DE JANEIRO,60011,162,13,106,125
rj,RIO DE JANEIRO,60011,162,14,84,129
rj,RIO DE JANEIRO,60011,162,15,104,157
rj,RIO DE JANEIRO,60011,162,16,104,157
rj,RIO DE JANEIRO,60011,162,17,107,123
rj,RIO DE JANEIRO,60011,162,18,113,132
rj,RIO DE JANEIRO,60011,162,19,112,118
rj,RIO DE JANEIRO,60011,162,20,105,106
rj,RIO DE JANEIRO,60011,162,21,111,143
rj,RIO DE JANEIRO,60011,162,22,95,140
rj,RIO DE JANEIRO,60011,162,23,109,114
rj,RIO DE JANEIRO,60011,162,24,135,165
rj,RIO DE JANEIRO,60011,162,25,125,172
rj,RIO DE JANEIRO,60011,162,26,125,156
rj,RIO DE JANEIRO,60011,162,27,136,150
rj,RIO DE JANEIRO,60011,162,28,135,125
rj,RIO DE JANEIRO,60011,162,30,141,170
rj,RIO DE JANEIRO,60011,162,32,197,174
rj,RIO DE JANEIRO,60011,162,33,146,138
rj,RIO DE JANEIRO,60011,162,34,131,138
rj,RIO DE JANEIRO,60011,162,35,121,134
rj,RIO DE JANEIRO,60011,162,36,141,117
rj,RIO DE JANEIRO,60011,162,37,138,157
rj,RIO DE JANEIRO,60011,162,38,148,130
rj,RIO DE JANEIRO,60011,162,39,131,190
rj,RIO DE JANEIRO,60011,162,40,122,159
rj,RIO DE JANEIRO,60011,162,41,80,96
rj,RIO DE JANEIRO,60011,162,42,83,107
rj,RIO DE JANEIRO,60011,162,43,149,160
rj,RIO DE JANEIRO,60011,162,45,141,121
rj,RIO DE JANEIRO,60011,162,46,161,123
rj,RIO DE JANEIRO,60011,162,47,149,115
rj,RIO DE JANEIRO,60011,162,48,134,133
rj,RIO DE JANEIRO,60011,162,49,146,121
rj,RIO DE JANEIRO,60011,162,50,147,140
rj,RIO DE JANEIRO,60011,162,51,173,149
rj,RIO DE JANEIRO,60011,162,52,172,155
rj,RIO DE JANEIRO,60011,162,53,128,137
rj,RIO DE JANEIRO,60011,162,54,143,144
rj,RIO DE JANEIRO,60011,162,55,139,130
rj,RIO DE JANEIRO,60011,162,56,141,144
rj,RIO DE JANEIRO,60011,162,57,148,143
rj,RIO DE JANEIRO,60011,162,58,134,177
rj,RIO DE JANEIRO,60011,162,59,141,178
rj,RIO DE JANEIRO,60011,162,60,151,138
rj,RIO DE JANEIRO,60011,162,62,169,145
rj,RIO DE JANEIRO,60011,162,65,87,127
rj,RIO DE JANEIRO,60011,162,66,90,103
rj,RIO DE JANEIRO,60011,162,67,110,100
rj,RIO DE JANEIRO,60011,162,68,97,124
rj,RIO DE JANEIRO,60011,162,69,98,116
rj,RIO DE JANEIRO,60011,162,70,96,115
rj,RIO DE JANEIRO,60011,162,71,86,118
rj,RIO DE JANEIRO,60011,162,72,106,106
rj,RIO DE JANEIRO,60011,162,73,91,102
rj,RIO DE JANEIRO,60011,162,74,89,118
rj,RIO DE JANEIRO,60011,162,75,96,104
rj,RIO DE JANEIRO,60011,162,76,98,138
rj,RIO DE JANEIRO,60011,162,77,93,132
rj,RIO DE JANEIRO,60011,162,78,83,146
rj,RIO DE JANEIRO,60011,162,79,72,87
rj,RIO DE JANEIRO,60011,162,80,142,162
rj,RIO DE JANEIRO,60011,162,81,146,174
rj,RIO DE JANEIRO,60011,162,82,169,161
rj,RIO DE JANEIRO,60011,162,83,175,147
rj,RIO DE JANEIRO,60011,162,84,158,141
rj,RIO DE JANEIRO,60011,162,85,166,154
rj,RIO DE JANEIRO,60011,162,86,157,156
rj,RIO DE JANEIRO,60011,162,87,155,208
rj,RIO DE JANEIRO,60011,162,88,70,76
rj,RIO DE JANEIRO,60011,162,89,149,176
rj,RIO DE JANEIRO,60011,162,90,131,199
rj,RIO DE JANEIRO,60011,162,91,137,184
rj,RIO DE JANEIRO,60011,162,92,125,177
rj,RIO DE JANEIRO,60011,162,95,145,180
rj,RIO DE JANEIRO,60011,162,98,149,154
rj,RIO DE JANEIRO,60011,162,99,144,173
rj,RIO DE JANEIRO,60011,162,100,144,138
rj,RIO DE JANEIRO,60011,162,101,136,156
rj,RIO DE JANEIRO,60011,162,102,166,199
rj,RIO DE JANEIRO,60011,162,103,79,120
rj,RIO DE JANEIRO,60011,162,104,132,168
rj,RIO DE JANEIRO,60011,162,105,145,171
rj,RIO DE JANEIRO,60011,162,106,76,94
rj,RIO DE JANEIRO,60011,162,107,124,130
rj,RIO DE JANEIRO,60011,162,109,163,159
rj,RIO DE JANEIRO,60011,162,110,139,180
rj,RIO DE JANEIRO,60011,162,111,175,153
rj,RIO DE JANEIRO,60011,162,112,103,78
rj,RIO DE JANEIRO,60011,162,114,164,177
rj,RIO DE JANEIRO,60011,162,115,169,166
rj,RIO DE JANEIRO,60011,162,116,147,189
rj,RIO DE JANEIRO,60011,162,117,161,175
rj,RIO DE JANEIRO,60011,162,118,140,186
rj,RIO DE JANEIRO,60011,162,119,166,175
rj,RIO DE JANEIRO,60011,162,120,178,187
rj,RIO DE JANEIRO,60011,162,121,195,149
rj,RIO DE JANEIRO,60011,162,122,193,144
rj,RIO DE JANEIRO,60011,162,123,173,159
rj,RIO DE JANEIRO,60011,162,124,149,169
rj,RIO DE JANEIRO,60011,162,125,145,179
rj,RIO DE JANEIRO,60011,162,126,154,148
rj,RIO DE JANEIRO,60011,162,127,192,149
rj,RIO DE JANEIRO,60011,162,128,179,165
rj,RIO DE JANEIRO,60011,162,129,159,209
rj,RIO DE JANEIRO,60011,162,130,178,182
rj,RIO DE JANEIRO,60011,162,131,95,103
rj,RIO DE JANEIRO,60011,162,132,92,99
rj,RIO DE JANEIRO,60011,162,133,89,115
rj,RIO DE JANEIRO,60011,162,134,95,96
rj,RIO DE JANEIRO,60011,162,135,90,132
rj,RIO DE JANEIRO,60011,162,136,94,125
rj,RIO DE JANEIRO,60011,162,137,116,107
rj,RIO DE JANEIRO,60011,162,138,132,106
rj,RIO DE JANEIRO,60011,162,139,131,112
rj,RIO DE JANEIRO,60011,162,140,116,108
rj,RIO DE JANEIRO,60011,162,141,129,93
rj,RIO DE JANEIRO,60011,162,142,125,102
rj,RIO DE JANEIRO,60011,162,143,125,101
rj,RIO DE JANEIRO,60011,162,144,123,104
rj,RIO DE JANEIRO,60011,162,145,138,98
rj,RIO DE JANEIRO,60011,162,146,143,99
rj,RIO DE JANEIRO,60011,162,147,120,114
rj,RIO DE JANEIRO,60011,162,148,135,135
rj,RIO DE JANEIRO,60011,162,149,154,123
rj,RIO DE JANEIRO,60011,162,150,133,134
rj,RIO DE JANEIRO,60011,162,151,137,147
rj,RIO DE JANEIRO,60011,162,152,143,149
rj,RIO DE JANEIRO,60011,162,153,120,163
rj,RIO DE JANEIRO,60011,162,154,139,179
rj,RIO DE JANEIRO,60011,162,155,163,139
rj,RIO DE JANEIRO,60011,162,156,91,113
rj,RIO DE JANEIRO,60011,162,157,115,109
rj,RIO DE JANEIRO,60011,162,158,90,115
rj,RIO DE JANEIRO,60011,162,159,104,120
rj,RIO DE JANEIRO,60011,162,160,124,129
rj,RIO DE JANEIRO,60011,162,161,142,137
rj,RIO DE JANEIRO,60011,162,162,131,149
rj,RIO DE JANEIRO,60011,162,163,87,128
rj,RIO DE JANEIRO,60011,162,164,148,160
rj,RIO DE JANEIRO,60011,162,165,118,196
rj,RIO DE JANEIRO,60011,162,166,139,154
rj,RIO DE JANEIRO,60011,162,167,146,149
rj,RIO DE JANEIRO,60011,162,168,140,160
rj,RIO DE JANEIRO,60011,162,169,129,105
rj,RIO DE JANEIRO,60011,162,170,108,146
rj,RIO DE JANEIRO,60011,162,171,110,116
rj,RIO DE JANEIRO,60011,162,172,104,128
rj,RIO DE JANEIRO,60011,162,173,110,110
rj,RIO DE JANEIRO,60011,162,174,105,116
rj,RIO DE JANEIRO,60011,162,175,99,134
rj,RIO DE JANEIRO,60011,162,176,99,104
rj,RIO DE JANEIRO,60011,162,177,112,121
rj,RIO DE JANEIRO,60011,162,178,112,117
rj,RIO DE JANEIRO,60011,162,179,112,149
rj,RIO DE JANEIRO,60011,162,180,149,152
rj,RIO DE JANEIRO,60011,162,181,155,134
rj,RIO DE JANEIRO,60011,162,182,150,134
rj,RIO DE JANEIRO,60011,162,183,160,139
rj,RIO DE JANEIRO,60011,162,184,148,140
rj,RIO DE JANEIRO,60011,162,185,161,131
rj,RIO DE JANEIRO,60011,162,186,178,169
rj,RIO DE JANEIRO,60011,162,187,183,145
rj,RIO DE JANEIRO,60011,162,188,135,170
rj,RIO DE JANEIRO,60011,162,189,135,133
rj,RIO DE JANEIRO,60011,162,190,151,132
rj,RIO DE JANEIRO,60011,162,191,149,147
rj,RIO DE JANEIRO,60011,162,192,146,165
rj,RIO DE JANEIRO,60011,162,193,144,141
rj,RIO DE JANEIRO,60011,162,194,154,145
rj,RIO DE JANEIRO,60011,162,195,142,149
rj,RIO DE JANEIRO,60011,162,196,129,137
rj,RIO DE JANEIRO,60011,162,197,131,152
rj,RIO DE JANEIRO,60011,162,198,149,143
rj,RIO DE JANEIRO,60011,162,199,145,132
rj,RIO DE JANEIRO,60011,162,200,153,147
rj,RIO DE JANEIRO,60011,162,201,142,145
rj,RIO DE JANEIRO,60011,162,202,179,174
rj,RIO DE JANEIRO,60011,162,203,150,175
rj,RIO DE JANEIRO,60011,162,204,91,69
rj,RIO DE JANEIRO,60011,162,205,89,66
rj,RIO DE JANEIRO,60011,162,206,95,78
rj,RIO DE JANEIRO,60011,162,207,101,76
rj,RIO DE JANEIRO,60011,162,208,106,64
rj,RIO DE JANEIRO,60011,162,209,95,62
rj,RIO DE JANEIRO,60011,162,210,102,104
rj,RIO DE JANEIRO,60011,162,211,120,90
rj,RIO DE JANEIRO,60011,162,212,109,87
rj,RIO DE JANEIRO,60011,162,213,104,103
rj,RIO DE JANEIRO,60011,162,214,117,143
rj,RIO DE JANEIRO,60011,162,215,122,125
rj,RIO DE JANEIRO,60011,162,216,121,137
rj,RIO DE JANEIRO,60011,162,217,138,128
rj,RIO DE JANEIRO,60011,162,218,118,149
rj,RIO DE JANEIRO,60011,162,219,140,141
rj,RIO DE JANEIRO,60011,162,220,131,130
rj,RIO DE JANEIRO,60011,162,221,109,136
rj,RIO DE JANEIRO,60011,162,222,120,126
rj,RIO DE JANEIRO,60011,162,223,135,111
rj,RIO DE JANEIRO,60011,162,224,108,132
rj,RIO DE JANEIRO,60011,162,225,119,148
rj,RIO DE JANEIRO,60011,162,226,135,157
rj,RIO DE JANEIRO,60011,162,227,142,141
rj,RIO DE JANEIRO,60011,162,228,131,123
rj,RIO DE JANEIRO,60011,162,229,141,154
rj,RIO DE JANEIRO,60011,162,230,155,163
rj,RIO DE JANEIRO,60011,162,231,152,168
rj,RIO DE JANEIRO,60011,162,232,153,164
rj,RIO DE JANEIRO,60011,162,233,136,189
rj,RIO DE JANEIRO,60011,162,234,165,199
rj,RIO DE JANEIRO,60011,162,235,142,205
rj,RIO DE JANEIRO,60011,162,236,140,213
rj,RIO DE JANEIRO,60011,162,237,101,131
rj,RIO DE JANEIRO,60011,162,238,111,109
rj,RIO DE JANEIRO,60011,162,239,101,184
rj,RIO DE JANEIRO,60011,162,240,154,132
rj,RIO DE JANEIRO,60011,162,241,117,133
rj,RIO DE JANEIRO,60011,162,242,137,148
rj,RIO DE JANEIRO,60011,162,243,130,136
rj,RIO DE JANEIRO,60011,162,244,124,148
rj,RIO DE JANEIRO,60011,162,245,141,159
rj,RIO DE JANEIRO,60011,162,246,157,153
rj,RIO DE JANEIRO,60011,162,247,154,141
rj,RIO DE JANEIRO,60011,162,248,78,101
rj,RIO DE JANEIRO,60011,162,249,102,133
rj,RIO DE JANEIRO,60011,162,250,103,123
rj,RIO DE JANEIRO,60011,162,251,131,115
rj,RIO DE JANEIRO,60011,162,252,117,117
rj,RIO DE JANEIRO,60011,162,253,108,122
rj,RIO DE JANEIRO,60011,162,254,96,136
rj,RIO DE JANEIRO,60011,162,255,195,159
rj,RIO DE JANEIRO,60011,162,256,178,177
rj,RIO DE JANEIRO,60011,162,257,203,167
rj,RIO DE JANEIRO,60011,162,258,171,167
rj,RIO DE JANEIRO,60011,162,259,185,174
rj,RIO DE JANEIRO,60011,162,260,181,169
rj,RIO DE JANEIRO,60011,162,261,193,190
rj,RIO DE JANEIRO,60011,162,262,193,200
rj,RIO DE JANEIRO,60011,162,263,194,173
rj,RIO DE JANEIRO,60011,162,264,221,167
rj,RIO DE JANEIRO,60011,162,265,140,140
rj,RIO DE JANEIRO,60011,162,266,136,136
rj,RIO DE JANEIRO,60011,162,267,130,140
rj,RIO DE JANEIRO,60011,162,268,135,131
rj,RIO DE JANEIRO,60011,162,269,125,179
rj,RIO DE JANEIRO,60011,162,270,171,155
rj,RIO DE JANEIRO,60011,162,271,140,118
rj,RIO DE JANEIRO,60011,162,272,132,136
rj,RIO DE JANEIRO,60011,162,273,149,131
rj,RIO DE JANEIRO,60011,162,274,147,126
rj,RIO DE JANEIRO,60011,162,275,138,124
rj,RIO DE JANEIRO,60011,162,276,149,127
rj,RIO DE JANEIRO,60011,162,277,122,141
rj,RIO DE JANEIRO,60011,162,278,134,142
rj,RIO DE JANEIRO,60011,162,279,135,120
rj,RIO DE JANEIRO,60011,162,280,145,124
rj,RIO DE JANEIRO,60011,162,281,139,119
rj,RIO DE JANEIRO,60011,162,282,150,152
rj,RIO DE JANEIRO,60011,162,283,133,137
rj,RIO DE JANEIRO,60011,162,284,140,148
rj,RIO DE JANEIRO,60011,162,285,139,141
rj,RIO DE JANEIRO,60011,162,286,154,165
rj,RIO DE JANEIRO,60011,162,287,92,138
rj,RIO DE JANEIRO,60011,162,288,106,128
rj,RIO DE JANEIRO,60011,162,289,111,134
rj,RIO DE JANEIRO,60011,162,290,114,116
rj,RIO DE JANEIRO,60011,162,291,106,124
rj,RIO DE JANEIRO,60011,162,292,105,111
rj,RIO DE JANEIRO,60011,162,293,101,142
rj,RIO DE JANEIRO,60011,162,294,112,122
rj,RIO DE JANEIRO,60011,162,295,115,124
rj,RIO DE JANEIRO,60011,162,296,103,112
rj,RIO DE JANEIRO,60011,162,297,113,114
rj,RIO DE JANEIRO,60011,162,298,115,111
rj,RIO DE JANEIRO,60011,162,299,121,122
rj,RIO DE JANEIRO,60011,162,300,114,139
rj,RIO DE JANEIRO,60011,162,301,106,110
rj,RIO DE JANEIRO,60011,162,302,124,146
rj,RIO DE JANEIRO,60011,162,303,142,165
rj,RIO DE JANEIRO,60011,162,304,141,164
rj,RIO DE JANEIRO,60011,162,305,139,173
rj,RIO DE JANEIRO,60011,162,306,142,167
rj,RIO DE JANEIRO,60011,162,307,131,166
rj,RIO DE JANEIRO,60011,162,308,155,160
rj,RIO DE JANEIRO,60011,162,309,151,189
rj,RIO DE JANEIRO,60011,162,310,144,193
rj,RIO DE JANEIRO,60011,162,311,179,144
rj,RIO DE JANEIRO,60011,162,312,134,145
rj,RIO DE JANEIRO,60011,162,313,133,157
rj,RIO DE JANEIRO,60011,162,314,132,160
rj,RIO DE JANEIRO,60011,162,315,131,155
rj,RIO DE JANEIRO,60011,162,316,139,161
rj,RIO DE JANEIRO,60011,162,317,148,156
rj,RIO DE JANEIRO,60011,162,318,150,152
rj,RIO DE JANEIRO,60011,162,319,144,163
rj,RIO DE JANEIRO,60011,162,320,190,161
rj,RIO DE JANEIRO,60011,162,321,179,164
rj,RIO DE JANEIRO,60011,162,322,156,201
rj,RIO DE JANEIRO,60011,162,323,182,184
rj,RIO DE JANEIRO,60011,162,324,197,164
rj,RIO DE JANEIRO,60011,162,325,216,149
rj,RIO DE JANEIRO,60011,162,326,106,156
rj,RIO DE JANEIRO,60011,162,327,113,136
rj,RIO DE JANEIRO,60011,162,328,92,80
rj,RIO DE JANEIRO,60011,162,329,118,142
rj,RIO DE JANEIRO,60011,162,330,114,119
rj,RIO DE JANEIRO,60011,162,331,100,97
rj,RIO DE JANEIRO,60011,162,332,124,130
rj,RIO DE JANEIRO,60011,162,333,103,145
rj,RIO DE JANEIRO,60011,162,334,131,151
rj,RIO DE JANEIRO,60011,162,335,128,136
rj,RIO DE JANEIRO,60011,162,336,189,164
rj,RIO DE JANEIRO,60011,162,337,185,168
rj,RIO DE JANEIRO,60011,162,339,210,167
rj,RIO DE JANEIRO,60011,167,1,140,176
rj,RIO DE JANEIRO,60011,167,2,134,186
rj,RIO DE JANEIRO,60011,167,3,136,205
rj,RIO DE JANEIRO,60011,167,4,143,184
rj,RIO DE JANEIRO,60011,167,5,151,188
rj,RIO DE JANEIRO,60011,167,6,155,234
rj,RIO DE JANEIRO,60011,167,7,159,209
rj,RIO DE JANEIRO,60011,167,8,142,217
rj,RIO DE JANEIRO,60011,167,9,166,220
rj,RIO DE JANEIRO,60011,167,10,122,193
rj,RIO DE JANEIRO,60011,167,11,140,176
rj,RIO DE JANEIRO,60011,167,12,122,181
rj,RIO DE JANEIRO,60011,167,13,139,180
rj,RIO DE JANEIRO,60011,167,14,138,171
rj,RIO DE JANEIRO,60011,167,15,125,215
rj,RIO DE JANEIRO,60011,167,16,153,159
rj,RIO DE JANEIRO,60011,167,17,142,197
rj,RIO DE JANEIRO,60011,167,18,129,210
rj,RIO DE JANEIRO,60011,167,19,128,190
rj,RIO DE JANEIRO,60011,167,20,139,190
rj,RIO DE JANEIRO,60011,167,21,129,194
rj,RIO DE JANEIRO,60011,167,22,142,168
rj,RIO DE JANEIRO,60011,167,23,114,162
rj,RIO DE JANEIRO,60011,167,24,122,143
rj,RIO DE JANEIRO,60011,167,25,91,205
rj,RIO DE JANEIRO,60011,167,26,111,176
rj,RIO DE JANEIRO,60011,167,27,144,161
rj,RIO DE JANEIRO,60011,167,28,123,173
rj,RIO DE JANEIRO,60011,167,29,115,192
rj,RIO DE JANEIRO,60011,167,30,129,184
rj,RIO DE JANEIRO,60011,167,31,146,211
rj,RIO DE JANEIRO,60011,167,32,145,224
rj,RIO DE JANEIRO,60011,167,33,134,216
rj,RIO DE JANEIRO,60011,167,34,143,216
rj,RIO DE JANEIRO,60011,167,35,144,176
rj,RIO DE JANEIRO,60011,167,36,144,204
rj,RIO DE JANEIRO,60011,167,37,128,173
rj,RIO DE JANEIRO,60011,167,38,113,179
rj,RIO DE JANEIRO,60011,167,39,111,162
rj,RIO DE JANEIRO,60011,167,40,82,115
rj,RIO DE JANEIRO,60011,167,41,108,154
rj,RIO DE JANEIRO,60011,167,42,105,182
rj,RIO DE JANEIRO,60011,167,43,98,177
rj,RIO DE JANEIRO,60011,167,44,122,146
rj,RIO DE JANEIRO,60011,167,45,119,163
rj,RIO DE JANEIRO,60011,167,46,131,150
rj,RIO DE JANEIRO,60011,167,47,126,129
rj,RIO DE JANEIRO,60011,167,48,116,162
rj,RIO DE JANEIRO,60011,167,49,126,158
rj,RIO DE JANEIRO,60011,167,50,126,203
rj,RIO DE JANEIRO,60011,167,51,140,184
rj,RIO DE JANEIRO,60011,167,52,126,188
rj,RIO DE JANEIRO,60011,167,53,91,120
rj,RIO DE JANEIRO,60011,167,54,83,133
rj,RIO DE JANEIRO,60011,167,55,95,105
rj,RIO DE JANEIRO,60011,167,56,91,105
rj,RIO DE JANEIRO,60011,167,57,107,109
rj,RIO DE JANEIRO,60011,167,58,99,139
rj,RIO DE JANEIRO,60011,167,59,111,138
rj,RIO DE JANEIRO,60011,167,60,106,146
rj,RIO DE JANEIRO,60011,167,61,121,131
rj,RIO DE JANEIRO,60011,167,62,127,165
rj,RIO DE JANEIRO,60011,167,63,119,168
rj,RIO DE JANEIRO,60011,167,64,118,178
rj,RIO DE JANEIRO,60011,167,65,129,174
rj,RIO DE JANEIRO,60011,167,66,111,181
rj,RIO DE JANEIRO,60011,167,67,113,209
rj,RIO DE JANEIRO,60011,167,68,147,205
rj,RIO DE JANEIRO,60011,167,69,146,192
rj,RIO DE JANEIRO,60011,167,70,131,206
rj,RIO DE JANEIRO,60011,167,71,120,168
rj,RIO DE JANEIRO,60011,167,72,125,169
rj,RIO DE JANEIRO,60011,167,73,125,177
rj,RIO DE JANEIRO,60011,167,74,154,175
rj,RIO DE JANEIRO,60011,167,75,119,164
rj,RIO DE JANEIRO,60011,167,76,150,179
rj,RIO DE JANEIRO,60011,167,77,114,147
rj,RIO DE JANEIRO,60011,167,78,114,171
rj,RIO DE JANEIRO,60011,167,79,113,143
rj,RIO DE JANEIRO,60011,167,80,120,145
rj,RIO DE JANEIRO,60011,167,81,110,156
rj,RIO DE JANEIRO,60011,167,82,119,142
rj,RIO DE JANEIRO,60011,167,83,127,174
rj,RIO DE JANEIRO,60011,167,84,118,152
rj,RIO DE JANEIRO,60011,167,85,118,154
rj,RIO DE JANEIRO,60011,167,86,130,140
rj,RIO DE JANEIRO,60011,167,87,127,151
rj,RIO DE JANEIRO,60011,167,88,113,169
rj,RIO DE JANEIRO,60011,167,89,127,171
rj,RIO DE JANEIRO,60011,167,90,157,185
rj,RIO DE JANEIRO,60011,167,91,136,181
rj,RIO DE JANEIRO,60011,167,92,152,183
rj,RIO DE JANEIRO,60011,167,93,159,174
rj,RIO DE JANEIRO,60011,167,94,170,219
rj,RIO DE JANEIRO,60011,167,95,132,157
rj,RIO DE JANEIRO,60011,167,97,140,210
rj,RIO DE JANEIRO,60011,167,99,171,167
rj,RIO DE JANEIRO,60011,167,101,133,207
rj,RIO DE JANEIRO,60011,167,103,129,190
rj,RIO DE JANEIRO,60011,167,105,112,197
rj,RIO DE JANEIRO,60011,167,107,136,274
rj,RIO DE JANEIRO,60011,167,109,143,260
rj,RIO DE JANEIRO,60011,167,111,129,181
rj,RIO DE JANEIRO,60011,167,112,106,134
rj,RIO DE JANEIRO,60011,167,113,109,175
rj,RIO DE JANEIRO,60011,167,114,123,180
rj,RIO DE JANEIRO,60011,167,115,127,171
rj,RIO DE JANEIRO,60011,167,116,142,195
rj,RIO DE JANEIRO,60011,167,117,101,138
rj,RIO DE JANEIRO,60011,167,118,129,206
rj,RIO DE JANEIRO,60011,167,119,136,212
rj,RIO DE JANEIRO,60011,167,120,135,225
rj,RIO DE JANEIRO,60011,167,121,102,118
rj,RIO DE JANEIRO,60011,167,122,140,160
rj,RIO DE JANEIRO,60011,167,123,107,128
rj,RIO DE JANEIRO,60011,167,124,140,232
rj,RIO DE JANEIRO,60011,167,125,132,179
rj,RIO DE JANEIRO,60011,167,126,127,115
rj,RIO DE JANEIRO,60011,167,127,128,216
rj,RIO DE JANEIRO,60011,167,128,127,160
rj,RIO DE JANEIRO,60011,167,129,118,191
rj,RIO DE JANEIRO,60011,167,130,136,164
rj,RIO DE JANEIRO,60011,167,131,143,197
rj,RIO DE JANEIRO,60011,167,132,130,181
rj,RIO DE JANEIRO,60011,167,133,132,159
rj,RIO DE JANEIRO,60011,167,134,136,155
rj,RIO DE JANEIRO,60011,167,135,117,167
rj,RIO DE JANEIRO,60011,167,136,133,220
rj,RIO DE JANEIRO,60011,167,137,116,169
rj,RIO DE JANEIRO,60011,167,138,136,214
rj,RIO DE JANEIRO,60011,167,139,60,104
rj,RIO DE JANEIRO,60011,167,140,124,168
rj,RIO DE JANEIRO,60011,167,141,137,186
rj,RIO DE JANEIRO,60011,167,142,122,165
rj,RIO DE JANEIRO,60011,167,143,114,183
rj,RIO DE JANEIRO,60011,167,144,129,242
rj,RIO DE JANEIRO,60011,167,145,128,169
rj,RIO DE JANEIRO,60011,167,146,153,214
rj,RIO DE JANEIRO,60011,167,147,130,166
rj,RIO DE JANEIRO,60011,167,148,133,178
rj,RIO DE JANEIRO,60011,167,149,115,171
rj,RIO DE JANEIRO,60011,167,150,133,168
rj,RIO DE JANEIRO,60011,167,151,134,87
rj,RIO DE JANEIRO,60011,167,152,117,123
rj,RIO DE JANEIRO,60011,167,153,106,138
rj,RIO DE JANEIRO,60011,167,154,129,111
rj,RIO DE JANEIRO,60011,167,155,146,119
rj,RIO DE JANEIRO,60011,167,156,165,161
rj,RIO DE JANEIRO,60011,167,157,137,235
rj,RIO DE JANEIRO,60011,167,158,138,208
rj,RIO DE JANEIRO,60011,167,159,130,169
rj,RIO DE JANEIRO,60011,167,160,113,135
rj,RIO DE JANEIRO,60011,167,161,134,239
rj,RIO DE JANEIRO,60011,167,162,144,172
rj,RIO DE JANEIRO,60011,167,163,110,188
rj,RIO DE JANEIRO,60011,167,164,134,213
rj,RIO DE JANEIRO,60011,167,165,129,190
rj,RIO DE JANEIRO,60011,167,166,139,233
rj,RIO DE JANEIRO,60011,167,167,126,105
