estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ce,TRAIRI,15717,97,65,175,31
ce,TRAIRI,15717,97,66,134,42
ce,TRAIRI,15717,97,67,165,48
ce,TRAIRI,15717,97,68,188,71
ce,TRAIRI,15717,97,69,187,74
ce,TRAIRI,15717,97,70,109,56
ce,TRAIRI,15717,97,71,123,40
ce,TRAIRI,15717,97,72,189,102
ce,TRAIRI,15717,97,73,95,60
ce,TRAIRI,15717,97,74,158,31
ce,TRAIRI,15717,97,75,139,64
ce,TRAIRI,15717,97,76,184,27
ce,TRAIRI,15717,97,77,187,12
ce,TRAIRI,15717,97,78,182,51
ce,TRAIRI,15717,97,79,170,82
ce,TRAIRI,15717,97,80,120,99
ce,TRAIRI,15717,97,81,136,149
ce,TRAIRI,15717,97,82,176,26
ce,TRAIRI,15717,97,83,135,30
ce,TRAIRI,15717,97,84,158,38
ce,TRAIRI,15717,97,85,187,30
ce,TRAIRI,15717,97,86,178,49
ce,TRAIRI,15717,97,87,162,61
ce,TRAIRI,15717,97,88,170,46
ce,TRAIRI,15717,97,89,194,69
ce,TRAIRI,15717,97,91,204,63
ce,TRAIRI,15717,97,92,130,36
ce,TRAIRI,15717,97,93,108,22
ce,TRAIRI,15717,97,94,87,31
ce,TRAIRI,15717,97,95,172,47
ce,TRAIRI,15717,97,96,144,32
ce,TRAIRI,15717,97,97,143,28
ce,TRAIRI,15717,97,98,181,106
ce,TRAIRI,15717,97,99,163,40
ce,TRAIRI,15717,97,100,238,29
ce,TRAIRI,15717,97,101,143,41
ce,TRAIRI,15717,97,102,171,47
ce,TRAIRI,15717,97,103,151,59
ce,TRAIRI,15717,97,104,229,33
ce,TRAIRI,15717,97,105,130,26
ce,TRAIRI,15717,97,106,254,23
ce,TRAIRI,15717,97,107,201,92
ce,TRAIRI,15717,97,108,158,25
ce,TRAIRI,15717,97,109,147,21
ce,TRAIRI,15717,97,110,196,26
ce,TRAIRI,15717,97,111,187,12
ce,TRAIRI,15717,97,112,203,39
ce,TRAIRI,15717,97,113,205,66
ce,TRAIRI,15717,97,114,100,33
ce,TRAIRI,15717,97,115,183,95
ce,TRAIRI,15717,97,116,96,14
ce,TRAIRI,15717,97,117,237,25
ce,TRAIRI,15717,97,118,138,95
ce,TRAIRI,15717,97,119,187,102
ce,TRAIRI,15717,97,122,185,96
ce,TRAIRI,15717,97,123,143,40
ce,TRAIRI,15717,97,124,165,43
ce,TRAIRI,15717,97,125,120,37
ce,TRAIRI,15717,97,126,224,41
ce,TRAIRI,15717,97,127,179,67
ce,TRAIRI,15717,97,128,178,21
ce,TRAIRI,15717,97,129,135,117
ce,TRAIRI,15717,97,130,118,48
ce,TRAIRI,15717,97,131,178,47
ce,TRAIRI,15717,97,132,161,69
ce,TRAIRI,15717,97,133,216,41
ce,TRAIRI,15717,97,134,200,83
ce,TRAIRI,15717,97,135,129,101
ce,TRAIRI,15717,97,136,199,80
ce,TRAIRI,15717,97,137,230,41
ce,TRAIRI,15717,97,138,204,19
ce,TRAIRI,15717,97,139,128,39
ce,TRAIRI,15717,97,140,180,40
ce,TRAIRI,15717,97,141,244,50
ce,TRAIRI,15717,97,142,147,31
ce,TRAIRI,15717,97,143,162,12
ce,TRAIRI,15717,97,144,128,26
ce,TRAIRI,15717,97,145,168,50
ce,TRAIRI,15717,97,146,176,113
ce,TRAIRI,15717,97,147,189,79
ce,TRAIRI,15717,97,148,135,52
ce,TRAIRI,15717,97,149,171,84
ce,TRAIRI,15717,97,150,167,111
ce,TRAIRI,15717,97,151,214,17
ce,TRAIRI,15717,97,153,155,25
ce,TRAIRI,15717,97,154,183,43
ce,TRAIRI,15717,97,155,199,40
ce,TRAIRI,15717,97,156,177,79
ce,TRAIRI,15717,97,157,124,57
ce,TRAIRI,15717,97,158,150,19
ce,TRAIRI,15717,97,159,160,112
ce,TRAIRI,15717,97,160,137,100
ce,TRAIRI,15717,97,161,83,35
ce,TRAIRI,15717,97,162,130,66
ce,TRAIRI,15717,97,163,172,93
ce,TRAIRI,15717,97,164,177,49
ce,TRAIRI,15717,97,165,64,30
ce,TRAIRI,15717,97,166,160,62
ce,TRAIRI,15717,97,167,106,25
ce,TRAIRI,15717,97,168,107,73
ce,TRAIRI,15717,97,169,39,17
ce,TRAIRI,15717,97,170,150,87
ce,TRAIRI,15717,97,171,112,40
ce,TRAIRI,15717,97,172,50,14
ce,TRAIRI,15717,97,173,41,49
ce,TRAIRI,15717,97,174,167,82
ce,UBAJARA,15733,73,84,110,79
ce,UBAJARA,15733,73,85,110,74
ce,UBAJARA,15733,73,86,186,66
ce,UBAJARA,15733,73,87,180,74
ce,UBAJARA,15733,73,88,168,100
ce,UBAJARA,15733,73,89,190,70
ce,UBAJARA,15733,73,90,172,93
ce,UBAJARA,15733,73,91,131,56
ce,UBAJARA,15733,73,92,136,55
ce,UBAJARA,15733,73,93,147,54
ce,UBAJARA,15733,73,94,114,79
ce,UBAJARA,15733,73,95,118,64
ce,UBAJARA,15733,73,96,121,55
ce,UBAJARA,15733,73,99,165,102
ce,UBAJARA,15733,73,100,163,104
ce,UBAJARA,15733,73,101,168,118
ce,UBAJARA,15733,73,102,86,43
ce,UBAJARA,15733,73,106,194,85
ce,UBAJARA,15733,73,108,142,55
ce,UBAJARA,15733,73,111,193,82
ce,UBAJARA,15733,73,112,163,88
ce,UBAJARA,15733,73,117,136,90
ce,UBAJARA,15733,73,118,145,91
ce,UBAJARA,15733,73,121,179,82
ce,UBAJARA,15733,73,122,208,66
ce,UBAJARA,15733,73,125,195,70
ce,UBAJARA,15733,73,126,193,78
ce,UBAJARA,15733,73,127,207,62
ce,UBAJARA,15733,73,128,174,59
ce,UBAJARA,15733,73,129,187,54
ce,UBAJARA,15733,73,130,170,107
ce,UBAJARA,15733,73,131,78,55
ce,UBAJARA,15733,73,133,196,88
ce,UBAJARA,15733,73,135,170,88
ce,UBAJARA,15733,73,136,81,49
ce,UBAJARA,15733,73,138,167,86
ce,UBAJARA,15733,73,141,178,61
ce,UBAJARA,15733,73,142,149,72
ce,UBAJARA,15733,73,143,173,95
ce,UBAJARA,15733,73,144,183,102
ce,UBAJARA,15733,73,145,170,96
ce,UBAJARA,15733,73,146,164,95
ce,UBAJARA,15733,73,147,162,91
ce,UBAJARA,15733,73,148,209,78
ce,UBAJARA,15733,73,149,222,62
ce,UBAJARA,15733,73,150,189,76
ce,UBAJARA,15733,73,151,220,41
ce,UBAJARA,15733,73,152,217,45
ce,UBAJARA,15733,73,153,256,72
ce,UBAJARA,15733,73,154,204,63
ce,UBAJARA,15733,73,155,219,48
ce,UBAJARA,15733,73,156,184,57
ce,UBAJARA,15733,73,157,154,90
ce,UBAJARA,15733,73,158,146,95
ce,UBAJARA,15733,73,161,195,52
ce,UBAJARA,15733,73,162,185,53
ce,UBAJARA,15733,73,163,184,61
ce,UBAJARA,15733,73,164,195,50
ce,UBAJARA,15733,73,165,210,71
ce,UBAJARA,15733,73,166,225,55
ce,UBAJARA,15733,73,167,172,58
ce,UBAJARA,15733,73,168,163,55
ce,UBAJARA,15733,73,169,177,57
ce,UBAJARA,15733,73,170,128,37
ce,UBAJARA,15733,73,171,178,65
ce,UBAJARA,15733,73,172,139,43
ce,UBAJARA,15733,73,173,168,34
ce,UBAJARA,15733,73,174,159,97
ce,UBAJARA,15733,73,175,168,69
ce,UBAJARA,15733,73,176,187,53
ce,UBAJARA,15733,73,177,98,58
ce,UBAJARA,15733,73,178,183,69
ce,UBAJARA,15733,73,179,196,93
ce,UBAJARA,15733,73,180,143,87
ce,UBAJARA,15733,73,181,183,86
ce,UBAJARA,15733,73,182,183,107
ce,UBAJARA,15733,73,183,111,63
ce,UBAJARA,15733,73,184,178,54
ce,UBAJARA,15733,73,185,88,22
ce,UBAJARA,15733,73,186,171,111
ce,UBAJARA,15733,73,187,120,53
ce,UBAJARA,15733,73,189,161,90
ce,UBAJARA,15733,73,190,173,93
ce,UBAJARA,15733,73,192,45,22
ce,UBAJARA,15733,73,195,167,49
ce,UBAJARA,15733,73,197,38,22
ce,UBAJARA,15733,73,202,75,31
ce,UBAJARA,15733,73,205,26,15
ce,UMARI,15750,15,197,98,39
ce,UMARI,15750,15,198,219,53
ce,UMARI,15750,15,199,210,72
ce,UMARI,15750,15,200,206,78
ce,UMARI,15750,15,204,126,53
ce,UMARI,15750,15,205,121,62
ce,UMARI,15750,15,206,120,54
ce,UMARI,15750,15,207,126,51
ce,UMARI,15750,15,208,132,54
ce,UMARI,15750,15,209,128,52
ce,UMARI,15750,15,210,124,67
ce,UMARI,15750,15,211,128,58
ce,UMARI,15750,15,212,100,5
ce,UMARI,15750,15,213,111,9
ce,UMARI,15750,15,214,173,40
ce,UMARI,15750,15,215,191,42
ce,UMARI,15750,15,216,153,29
ce,UMARI,15750,15,217,144,22
ce,UMARI,15750,15,218,167,40
ce,UMARI,15750,15,219,171,33
ce,UMARI,15750,15,220,135,24
ce,UMARI,15750,15,221,208,42
ce,UMARI,15750,15,222,233,49
ce,UMARI,15750,15,224,133,36
ce,UMARI,15750,15,227,87,9
ce,URUBURETAMA,15776,23,23,168,87
ce,URUBURETAMA,15776,23,24,159,62
ce,URUBURETAMA,15776,23,25,187,92
ce,URUBURETAMA,15776,23,26,201,86
ce,URUBURETAMA,15776,23,27,180,87
ce,URUBURETAMA,15776,23,29,147,73
ce,URUBURETAMA,15776,23,30,153,76
ce,URUBURETAMA,15776,23,32,193,84
ce,URUBURETAMA,15776,23,34,157,81
ce,URUBURETAMA,15776,23,36,154,76
ce,URUBURETAMA,15776,23,37,140,81
ce,URUBURETAMA,15776,23,38,108,67
ce,URUBURETAMA,15776,23,39,106,51
ce,URUBURETAMA,15776,23,40,174,76
ce,URUBURETAMA,15776,23,41,106,60
ce,URUBURETAMA,15776,23,43,134,75
ce,URUBURETAMA,15776,23,44,170,77
ce,URUBURETAMA,15776,23,45,76,43
ce,URUBURETAMA,15776,23,47,174,61
ce,URUBURETAMA,15776,23,48,162,72
ce,URUBURETAMA,15776,23,49,177,63
ce,URUBURETAMA,15776,23,51,175,53
ce,URUBURETAMA,15776,23,52,154,60
ce,URUBURETAMA,15776,23,53,215,63
ce,URUBURETAMA,15776,23,54,195,87
ce,URUBURETAMA,15776,23,59,135,52
ce,URUBURETAMA,15776,23,60,137,54
ce,URUBURETAMA,15776,23,61,151,36
ce,URUBURETAMA,15776,23,111,106,58
ce,URUBURETAMA,15776,23,115,173,53
ce,URUBURETAMA,15776,23,118,146,42
ce,URUBURETAMA,15776,23,126,146,34
ce,URUBURETAMA,15776,23,127,222,38
ce,URUBURETAMA,15776,23,129,146,43
ce,URUBURETAMA,15776,23,140,164,90
ce,URUBURETAMA,15776,23,141,190,84
ce,URUBURETAMA,15776,23,146,217,60
ce,URUBURETAMA,15776,23,152,204,30
ce,URUBURETAMA,15776,23,153,236,42
ce,URUBURETAMA,15776,23,165,201,68
ce,URUBURETAMA,15776,23,171,226,33
ce,URUBURETAMA,15776,23,179,216,87
ce,URUBURETAMA,15776,23,185,185,50
ce,URUBURETAMA,15776,23,193,220,76
ce,URUBURETAMA,15776,23,202,190,58
ce,URUBURETAMA,15776,23,203,132,65
ce,URUBURETAMA,15776,23,206,217,64
ce,URUBURETAMA,15776,23,207,210,56
ce,URUBURETAMA,15776,23,208,221,70
ce,URUBURETAMA,15776,23,216,220,67
ce,URUBURETAMA,15776,23,217,232,62
ce,URUBURETAMA,15776,23,218,223,24
ce,URUBURETAMA,15776,23,220,167,66
ce,URUBURETAMA,15776,23,221,225,54
ce,URUBURETAMA,15776,23,224,202,23
ce,URUBURETAMA,15776,23,225,226,63
ce,URUBURETAMA,15776,23,227,236,56
ce,URUBURETAMA,15776,23,228,122,35
ce,URUBURETAMA,15776,23,343,185,80
ce,URUBURETAMA,15776,23,344,160,65
ce,URUOCA,15792,25,79,189,49
ce,URUOCA,15792,25,80,177,52
ce,URUOCA,15792,25,81,174,56
ce,URUOCA,15792,25,82,180,50
ce,URUOCA,15792,25,83,191,46
ce,URUOCA,15792,25,84,174,55
ce,URUOCA,15792,25,85,199,45
ce,URUOCA,15792,25,86,169,38
ce,URUOCA,15792,25,87,172,61
ce,URUOCA,15792,25,88,175,58
ce,URUOCA,15792,25,89,192,38
ce,URUOCA,15792,25,90,212,18
ce,URUOCA,15792,25,91,200,22
ce,URUOCA,15792,25,92,216,21
ce,URUOCA,15792,25,93,158,72
ce,URUOCA,15792,25,94,168,69
ce,URUOCA,15792,25,95,136,48
ce,URUOCA,15792,25,96,157,73
ce,URUOCA,15792,25,104,184,54
ce,URUOCA,15792,25,107,222,52
ce,URUOCA,15792,25,109,167,21
ce,URUOCA,15792,25,114,219,57
ce,URUOCA,15792,25,126,157,39
ce,URUOCA,15792,25,128,127,37
ce,URUOCA,15792,25,146,180,38
ce,URUOCA,15792,25,147,203,41
ce,URUOCA,15792,25,149,122,36
ce,URUOCA,15792,25,152,258,37
ce,URUOCA,15792,25,161,113,37
ce,URUOCA,15792,25,162,188,79
ce,URUOCA,15792,25,163,180,47
ce,URUOCA,15792,25,166,175,56
ce,URUOCA,15792,25,168,257,54
ce,URUOCA,15792,25,173,198,68
ce,URUOCA,15792,25,185,190,69
ce,URUOCA,15792,25,186,174,66
ce,URUOCA,15792,25,187,111,37
ce,URUOCA,15792,25,227,111,25
ce,URUOCA,15792,25,231,96,10
ce,VÁRZEA ALEGRE,15814,62,2,169,29
ce,VÁRZEA ALEGRE,15814,62,3,194,52
ce,VÁRZEA ALEGRE,15814,62,4,211,46
ce,VÁRZEA ALEGRE,15814,62,5,186,65
ce,VÁRZEA ALEGRE,15814,62,6,205,61
ce,VÁRZEA ALEGRE,15814,62,7,180,51
ce,VÁRZEA ALEGRE,15814,62,8,185,61
ce,VÁRZEA ALEGRE,15814,62,10,201,49
ce,VÁRZEA ALEGRE,15814,62,11,220,46
ce,VÁRZEA ALEGRE,15814,62,12,207,55
ce,VÁRZEA ALEGRE,15814,62,14,150,32
ce,VÁRZEA ALEGRE,15814,62,15,135,45
ce,VÁRZEA ALEGRE,15814,62,17,202,60
ce,VÁRZEA ALEGRE,15814,62,19,142,44
ce,VÁRZEA ALEGRE,15814,62,20,136,47
ce,VÁRZEA ALEGRE,15814,62,21,147,52
ce,VÁRZEA ALEGRE,15814,62,25,134,42
ce,VÁRZEA ALEGRE,15814,62,26,128,58
ce,VÁRZEA ALEGRE,15814,62,27,127,58
ce,VÁRZEA ALEGRE,15814,62,28,193,50
ce,VÁRZEA ALEGRE,15814,62,29,200,57
ce,VÁRZEA ALEGRE,15814,62,30,199,47
ce,VÁRZEA ALEGRE,15814,62,31,201,52
ce,VÁRZEA ALEGRE,15814,62,32,206,50
ce,VÁRZEA ALEGRE,15814,62,33,145,46
ce,VÁRZEA ALEGRE,15814,62,34,170,37
ce,VÁRZEA ALEGRE,15814,62,35,148,34
ce,VÁRZEA ALEGRE,15814,62,36,175,31
ce,VÁRZEA ALEGRE,15814,62,37,161,45
ce,VÁRZEA ALEGRE,15814,62,38,152,40
ce,VÁRZEA ALEGRE,15814,62,40,195,39
ce,VÁRZEA ALEGRE,15814,62,42,183,32
ce,VÁRZEA ALEGRE,15814,62,43,195,28
ce,VÁRZEA ALEGRE,15814,62,44,218,50
ce,VÁRZEA ALEGRE,15814,62,45,187,46
ce,VÁRZEA ALEGRE,15814,62,46,117,25
ce,VÁRZEA ALEGRE,15814,62,47,121,31
ce,VÁRZEA ALEGRE,15814,62,48,120,31
ce,VÁRZEA ALEGRE,15814,62,49,190,33
ce,VÁRZEA ALEGRE,15814,62,53,192,55
ce,VÁRZEA ALEGRE,15814,62,55,225,43
ce,VÁRZEA ALEGRE,15814,62,56,214,47
ce,VÁRZEA ALEGRE,15814,62,57,245,52
ce,VÁRZEA ALEGRE,15814,62,62,169,10
ce,VÁRZEA ALEGRE,15814,62,63,159,20
ce,VÁRZEA ALEGRE,15814,62,68,213,40
ce,VÁRZEA ALEGRE,15814,62,69,198,49
ce,VÁRZEA ALEGRE,15814,62,72,216,47
ce,VÁRZEA ALEGRE,15814,62,73,206,52
ce,VÁRZEA ALEGRE,15814,62,80,206,24
ce,VÁRZEA ALEGRE,15814,62,83,184,29
ce,VÁRZEA ALEGRE,15814,62,89,121,39
ce,VÁRZEA ALEGRE,15814,62,90,230,33
ce,VÁRZEA ALEGRE,15814,62,91,242,47
ce,VÁRZEA ALEGRE,15814,62,92,221,55
ce,VÁRZEA ALEGRE,15814,62,94,267,25
ce,VÁRZEA ALEGRE,15814,62,95,137,23
ce,VÁRZEA ALEGRE,15814,62,96,125,8
ce,VÁRZEA ALEGRE,15814,62,97,241,33
ce,VÁRZEA ALEGRE,15814,62,98,230,34
ce,VÁRZEA ALEGRE,15814,62,99,153,51
ce,VÁRZEA ALEGRE,15814,62,101,173,31
ce,VÁRZEA ALEGRE,15814,62,102,207,28
ce,VÁRZEA ALEGRE,15814,62,103,200,22
ce,VÁRZEA ALEGRE,15814,62,104,241,26
ce,VÁRZEA ALEGRE,15814,62,105,247,25
ce,VÁRZEA ALEGRE,15814,62,106,223,26
ce,VÁRZEA ALEGRE,15814,62,107,239,23
ce,VÁRZEA ALEGRE,15814,62,108,178,47
ce,VÁRZEA ALEGRE,15814,62,109,142,11
ce,VÁRZEA ALEGRE,15814,62,110,186,19
ce,VÁRZEA ALEGRE,15814,62,111,222,40
ce,VÁRZEA ALEGRE,15814,62,112,238,50
ce,VÁRZEA ALEGRE,15814,62,113,200,29
ce,VÁRZEA ALEGRE,15814,62,114,171,18
ce,VÁRZEA ALEGRE,15814,62,115,211,9
ce,VÁRZEA ALEGRE,15814,62,116,207,14
ce,VÁRZEA ALEGRE,15814,62,117,246,28
ce,VÁRZEA ALEGRE,15814,62,118,215,51
ce,VÁRZEA ALEGRE,15814,62,119,204,27
ce,VÁRZEA ALEGRE,15814,62,121,205,62
ce,VÁRZEA ALEGRE,15814,62,122,118,52
ce,VÁRZEA ALEGRE,15814,62,123,165,31
ce,VÁRZEA ALEGRE,15814,62,124,142,25
ce,VÁRZEA ALEGRE,15814,62,125,184,44
ce,VÁRZEA ALEGRE,15814,62,129,190,18
ce,VÁRZEA ALEGRE,15814,62,131,239,29
ce,VÁRZEA ALEGRE,15814,62,132,192,48
ce,VÁRZEA ALEGRE,15814,62,133,221,44
ce,VÁRZEA ALEGRE,15814,62,139,225,43
ce,VÁRZEA ALEGRE,15814,62,140,236,27
ce,VÁRZEA ALEGRE,15814,62,141,219,44
ce,VÁRZEA ALEGRE,15814,62,142,218,42
ce,VÁRZEA ALEGRE,15814,62,143,170,31
ce,VÁRZEA ALEGRE,15814,62,144,191,27
ce,VÁRZEA ALEGRE,15814,62,145,225,31
ce,VÁRZEA ALEGRE,15814,62,147,228,47
ce,VÁRZEA ALEGRE,15814,62,175,247,54
ce,VÁRZEA ALEGRE,15814,62,177,208,39
ce,VÁRZEA ALEGRE,15814,62,180,189,35
ce,VÁRZEA ALEGRE,15814,62,181,236,49
ce,VÁRZEA ALEGRE,15814,62,251,197,58
ce,VÁRZEA ALEGRE,15814,62,255,205,54
ce,VÁRZEA ALEGRE,15814,62,257,151,18
ce,VÁRZEA ALEGRE,15814,62,259,157,45
ce,VÁRZEA ALEGRE,15814,62,262,112,23
ce,VÁRZEA ALEGRE,15814,62,265,219,45
ce,VÁRZEA ALEGRE,15814,62,270,165,23
ce,VIÇOSA DO CEARÁ,15830,35,1,173,90
ce,VIÇOSA DO CEARÁ,15830,35,2,175,87
ce,VIÇOSA DO CEARÁ,15830,35,3,164,79
ce,VIÇOSA DO CEARÁ,15830,35,4,171,87
ce,VIÇOSA DO CEARÁ,15830,35,5,169,101
ce,VIÇOSA DO CEARÁ,15830,35,6,165,88
ce,VIÇOSA DO CEARÁ,15830,35,7,176,80
ce,VIÇOSA DO CEARÁ,15830,35,8,161,93
ce,VIÇOSA DO CEARÁ,15830,35,9,154,90
ce,VIÇOSA DO CEARÁ,15830,35,10,126,63
ce,VIÇOSA DO CEARÁ,15830,35,11,129,50
ce,VIÇOSA DO CEARÁ,15830,35,12,174,95
ce,VIÇOSA DO CEARÁ,15830,35,13,170,68
ce,VIÇOSA DO CEARÁ,15830,35,14,108,49
ce,VIÇOSA DO CEARÁ,15830,35,15,100,53
ce,VIÇOSA DO CEARÁ,15830,35,16,186,116
ce,VIÇOSA DO CEARÁ,15830,35,17,200,91
ce,VIÇOSA DO CEARÁ,15830,35,18,208,90
ce,VIÇOSA DO CEARÁ,15830,35,19,135,42
ce,VIÇOSA DO CEARÁ,15830,35,20,135,54
ce,VIÇOSA DO CEARÁ,15830,35,21,188,82
ce,VIÇOSA DO CEARÁ,15830,35,22,190,61
ce,VIÇOSA DO CEARÁ,15830,35,23,178,74
ce,VIÇOSA DO CEARÁ,15830,35,25,168,68
ce,VIÇOSA DO CEARÁ,15830,35,26,170,56
ce,VIÇOSA DO CEARÁ,15830,35,27,158,64
ce,VIÇOSA DO CEARÁ,15830,35,28,214,42
ce,VIÇOSA DO CEARÁ,15830,35,29,209,45
ce,VIÇOSA DO CEARÁ,15830,35,30,220,53
ce,VIÇOSA DO CEARÁ,15830,35,31,222,44
ce,VIÇOSA DO CEARÁ,15830,35,32,169,36
ce,VIÇOSA DO CEARÁ,15830,35,33,163,39
ce,VIÇOSA DO CEARÁ,15830,35,34,151,32
ce,VIÇOSA DO CEARÁ,15830,35,35,167,37
ce,VIÇOSA DO CEARÁ,15830,35,36,154,44
ce,VIÇOSA DO CEARÁ,15830,35,37,177,36
ce,VIÇOSA DO CEARÁ,15830,35,38,146,58
ce,VIÇOSA DO CEARÁ,15830,35,39,143,45
ce,VIÇOSA DO CEARÁ,15830,35,40,140,58
ce,VIÇOSA DO CEARÁ,15830,35,41,143,66
ce,VIÇOSA DO CEARÁ,15830,35,42,125,73
ce,VIÇOSA DO CEARÁ,15830,35,45,133,61
ce,VIÇOSA DO CEARÁ,15830,35,47,106,49
ce,VIÇOSA DO CEARÁ,15830,35,48,105,47
ce,VIÇOSA DO CEARÁ,15830,35,49,93,46
ce,VIÇOSA DO CEARÁ,15830,35,50,99,52
ce,VIÇOSA DO CEARÁ,15830,35,51,106,59
ce,VIÇOSA DO CEARÁ,15830,35,52,100,50
ce,VIÇOSA DO CEARÁ,15830,35,53,211,94
ce,VIÇOSA DO CEARÁ,15830,35,54,160,82
ce,VIÇOSA DO CEARÁ,15830,35,55,145,96
ce,VIÇOSA DO CEARÁ,15830,35,56,148,49
ce,VIÇOSA DO CEARÁ,15830,35,57,184,45
ce,VIÇOSA DO CEARÁ,15830,35,58,172,46
ce,VIÇOSA DO CEARÁ,15830,35,59,204,22
ce,VIÇOSA DO CEARÁ,15830,35,60,234,12
ce,VIÇOSA DO CEARÁ,15830,35,61,227,44
ce,VIÇOSA DO CEARÁ,15830,35,63,128,28
ce,VIÇOSA DO CEARÁ,15830,35,64,139,35
ce,VIÇOSA DO CEARÁ,15830,35,65,134,38
ce,VIÇOSA DO CEARÁ,15830,35,66,144,34
ce,VIÇOSA DO CEARÁ,15830,35,67,186,22
ce,VIÇOSA DO CEARÁ,15830,35,68,226,38
ce,VIÇOSA DO CEARÁ,15830,35,69,138,26
ce,VIÇOSA DO CEARÁ,15830,35,70,178,54
ce,VIÇOSA DO CEARÁ,15830,35,71,95,69
ce,VIÇOSA DO CEARÁ,15830,35,72,125,57
ce,VIÇOSA DO CEARÁ,15830,35,73,190,42
ce,VIÇOSA DO CEARÁ,15830,35,74,177,81
ce,VIÇOSA DO CEARÁ,15830,35,77,146,50
ce,VIÇOSA DO CEARÁ,15830,35,78,114,49
ce,VIÇOSA DO CEARÁ,15830,35,80,167,49
ce,VIÇOSA DO CEARÁ,15830,35,81,188,92
ce,VIÇOSA DO CEARÁ,15830,35,82,172,45
ce,VIÇOSA DO CEARÁ,15830,35,83,221,26
ce,VIÇOSA DO CEARÁ,15830,35,84,152,45
ce,VIÇOSA DO CEARÁ,15830,35,85,151,53
ce,VIÇOSA DO CEARÁ,15830,35,86,122,38
ce,VIÇOSA DO CEARÁ,15830,35,87,150,41
ce,VIÇOSA DO CEARÁ,15830,35,88,172,43
ce,VIÇOSA DO CEARÁ,15830,35,89,181,79
ce,VIÇOSA DO CEARÁ,15830,35,90,212,42
ce,VIÇOSA DO CEARÁ,15830,35,91,290,57
ce,VIÇOSA DO CEARÁ,15830,35,92,180,19
ce,VIÇOSA DO CEARÁ,15830,35,93,162,44
ce,VIÇOSA DO CEARÁ,15830,35,94,187,55
ce,VIÇOSA DO CEARÁ,15830,35,95,173,53
ce,VIÇOSA DO CEARÁ,15830,35,96,243,32
ce,VIÇOSA DO CEARÁ,15830,35,97,190,63
ce,VIÇOSA DO CEARÁ,15830,35,98,264,21
ce,VIÇOSA DO CEARÁ,15830,35,99,272,39
ce,VIÇOSA DO CEARÁ,15830,35,100,207,29
ce,VIÇOSA DO CEARÁ,15830,35,101,122,47
ce,VIÇOSA DO CEARÁ,15830,35,103,177,80
ce,VIÇOSA DO CEARÁ,15830,35,104,199,33
ce,VIÇOSA DO CEARÁ,15830,35,105,230,37
ce,VIÇOSA DO CEARÁ,15830,35,106,207,27
ce,VIÇOSA DO CEARÁ,15830,35,107,190,20
ce,VIÇOSA DO CEARÁ,15830,35,108,192,58
ce,VIÇOSA DO CEARÁ,15830,35,109,247,49
ce,VIÇOSA DO CEARÁ,15830,35,110,201,80
ce,VIÇOSA DO CEARÁ,15830,35,111,130,49
ce,VIÇOSA DO CEARÁ,15830,35,112,184,53
ce,VIÇOSA DO CEARÁ,15830,35,113,173,12
ce,VIÇOSA DO CEARÁ,15830,35,114,129,49
ce,VIÇOSA DO CEARÁ,15830,35,115,117,27
ce,VIÇOSA DO CEARÁ,15830,35,116,189,46
ce,VIÇOSA DO CEARÁ,15830,35,117,136,33
ce,VIÇOSA DO CEARÁ,15830,35,120,137,61
ce,VIÇOSA DO CEARÁ,15830,35,121,243,48
ce,VIÇOSA DO CEARÁ,15830,35,122,205,63
ce,VIÇOSA DO CEARÁ,15830,35,123,147,20
ce,VIÇOSA DO CEARÁ,15830,35,124,130,37
ce,VIÇOSA DO CEARÁ,15830,35,125,239,64
ce,VIÇOSA DO CEARÁ,15830,35,126,222,47
ce,VIÇOSA DO CEARÁ,15830,35,127,219,46
ce,VIÇOSA DO CEARÁ,15830,35,128,283,11
ce,VIÇOSA DO CEARÁ,15830,35,129,164,80
ce,VIÇOSA DO CEARÁ,15830,35,130,167,65
ce,VIÇOSA DO CEARÁ,15830,35,131,195,100
ce,VIÇOSA DO CEARÁ,15830,35,132,194,35
ce,VIÇOSA DO CEARÁ,15830,35,133,60,52
ce,VIÇOSA DO CEARÁ,15830,35,135,277,27
ce,VIÇOSA DO CEARÁ,15830,35,136,231,59
ce,VIÇOSA DO CEARÁ,15830,35,137,179,51
ce,VIÇOSA DO CEARÁ,15830,35,140,273,23
ce,VIÇOSA DO CEARÁ,15830,35,141,207,47
ce,VIÇOSA DO CEARÁ,15830,35,142,196,70
ce,VIÇOSA DO CEARÁ,15830,35,144,210,42
ce,VIÇOSA DO CEARÁ,15830,35,145,280,23
ce,VIÇOSA DO CEARÁ,15830,35,146,262,29
ce,VIÇOSA DO CEARÁ,15830,35,147,257,42
ce,VIÇOSA DO CEARÁ,15830,35,148,189,28
ce,VIÇOSA DO CEARÁ,15830,35,150,232,13
ce,VIÇOSA DO CEARÁ,15830,35,152,92,26
ce,VIÇOSA DO CEARÁ,15830,35,153,122,33
ce,VIÇOSA DO CEARÁ,15830,35,154,145,27
ce,VIÇOSA DO CEARÁ,15830,35,155,233,47
ce,VIÇOSA DO CEARÁ,15830,35,157,165,30
ce,VIÇOSA DO CEARÁ,15830,35,158,236,43
ce,VIÇOSA DO CEARÁ,15830,35,160,286,23
